TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BABA,111.04 (-4.53%),PASS,0.86,1.84,0.47,5.44,0.863,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
RIO,95.11 (-2.44%),PASS,2.51,5.37,0.47,10.63,0.809,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
TDOC,6.18 (-2.60%),PASS,5.18,11.0,0.47,19.09,0.787,6.5,5.5,5.0,6.0,2026-10-28,
ECHO,93.21 (-2.36%),PASS,2.99,6.66,0.45,14.17,0.826,96.0,87.0,80.0,93.0,2026-11-05,
ETSY,72.38 (-3.67%),PASS,0.86,1.91,0.45,1.91,0.69,73.0,71.0,71.0,72.5,2026-11-04,
AVPT,13.09 (-0.08%),PASS,6.95,15.97,0.44,15.97,0.697,14.0,11.0,11.0,13.0,2026-11-05,
M,22.70 (-0.37%),PASS,1.32,3.08,0.43,7.49,0.85,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
AVAV,158.52 (+1.52%),PASS,0.93,2.22,0.42,11.68,0.926,160.0,155.0,140.0,157.5,2026-12-02,
SOXS,34.41 (+6.12%),PASS,1.71,4.1,0.42,12.82,0.882,35.0,33.0,30.0,34.5,,
ACHR,5.71 (+0.37%),PASS,5.08,12.43,0.41,12.43,0.71,6.0,5.0,5.0,5.5,2026-11-05,
CRML,7.92 (-7.26%),PASS,7.32,17.93,0.41,36.87,0.834,8.5,6.5,5.0,8.0,,
CRWV,87.83 (+1.23%),PASS,1.33,3.22,0.41,20.3,0.938,89.0,85.0,70.0,88.0,2026-11-11,
EOSE,3.71 (-8.74%),PASS,7.82,19.14,0.41,19.14,0.71,4.0,3.0,3.0,3.5,2026-11-04,
FLY,22.21 (-4.86%),PASS,1.31,3.2,0.41,9.95,0.884,22.5,21.5,20.0,22.0,2026-11-11,
SMR,8.71 (-2.01%),PASS,3.33,8.15,0.41,8.15,0.71,9.0,8.0,8.0,8.5,2026-11-05,
CELH,29.07 (-1.05%),PASS,1.48,3.68,0.4,14.0,0.904,29.5,28.0,25.0,29.0,2026-11-09,
SE,102.85 (-0.79%),PASS,1.12,2.77,0.4,7.63,0.872,104.0,100.0,95.0,103.0,2026-11-10,
FCX,71.89 (-3.31%),PASS,1.54,4.02,0.38,9.58,0.861,73.0,69.0,65.0,72.0,2026-10-22,2026-07-14
SBAC,172.23 (-2.05%),PASS,1.61,4.2,0.38,4.2,0.723,175.0,165.0,165.0,170.0,2026-11-02,2026-08-19
CSCO,106.46 (+0.02%),PASS,0.51,1.37,0.37,6.07,0.923,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
NOW,140.16 (+2.31%),PASS,1.31,3.68,0.36,17.95,0.932,142.0,135.0,115.0,140.0,2026-10-28,
PR,21.70 (+1.90%),PASS,5.99,17.05,0.35,17.05,0.74,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SCHD,33.37 (-0.32%),PASS,0.39,1.11,0.35,1.11,0.74,33.5,33.0,33.0,33.33,,
XRX,3.48 (-0.14%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
NOK,10.62 (-1.85%),PASS,3.58,10.55,0.34,15.25,0.81,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
SPXL,287.52 (-2.26%),PASS,0.86,2.62,0.33,2.62,0.752,290.0,280.0,280.0,287.5,,
GUNR,54.27 (-0.93%),PASS,1.35,4.18,0.32,4.18,0.757,55.0,52.0,52.0,54.0,,
KSS,17.64 (+1.23%),PASS,2.04,6.46,0.32,14.97,0.88,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
RKLB,71.04 (-1.31%),PASS,2.76,8.5,0.32,15.54,0.849,73.0,65.0,60.0,71.0,2026-11-09,
AAP,42.16 (-1.16%),PASS,0.81,2.75,0.29,5.12,0.864,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
HAL,33.05 (+0.61%),PASS,1.36,4.69,0.29,4.69,0.775,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
PM,190.81 (+0.30%),PASS,0.89,3.04,0.29,8.29,0.903,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
ANET,202.28 (-1.42%),PASS,1.34,4.83,0.28,8.54,0.864,205.0,192.5,185.0,202.5,2026-11-03,
CRDO,191.70 (-0.45%),PASS,1.72,6.1,0.28,21.75,0.927,195.0,180.0,150.0,192.5,2026-11-30,
COIN,199.52 (-0.77%),PASS,1.49,6.02,0.25,37.35,0.962,202.5,187.5,125.0,200.0,2026-10-29,
TAN,45.44 (-2.28%),PASS,3.43,14.17,0.24,36.18,0.913,47.0,39.0,29.0,45.0,,
UAL,112.41 (-2.43%),PASS,0.52,2.14,0.24,6.59,0.926,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
RACE,414.20 (+0.21%),PASS,0.8,3.43,0.23,8.26,0.912,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
SYM,44.07 (-2.22%),PASS,2.11,9.24,0.23,9.24,0.814,45.0,40.0,40.0,44.0,2026-11-16,
MRVL,257.73 (-1.76%),PASS,0.88,3.97,0.22,22.4,0.962,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
BP,44.24 (+2.66%),PASS,0.59,2.8,0.21,20.89,0.973,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
NET,355.68 (+0.76%),PASS,1.21,5.81,0.21,24.09,0.952,360.0,335.0,270.0,355.0,2026-10-29,
RBLX,49.01 (-1.72%),PASS,1.0,5.12,0.2,28.59,0.966,49.5,46.5,35.0,49.0,2026-10-29,
IONQ,43.18 (+5.99%),PASS,0.74,3.89,0.19,23.58,0.97,43.5,41.5,33.0,43.0,2026-11-04,
NXPI,233.68 (-1.64%),PASS,2.7,14.41,0.19,14.41,0.842,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
CAT,810.45 (+0.30%),PASS,0.56,3.14,0.18,7.46,0.93,815.0,785.0,750.0,810.0,2026-10-29,2026-07-19
HPE,62.38 (+2.21%),PASS,0.99,5.42,0.18,19.85,0.952,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
SMCI,41.48 (-0.13%),PASS,1.25,7.18,0.17,27.68,0.957,42.0,38.5,30.0,41.5,2026-11-03,
CRSR,13.62 (+0.29%),PASS,10.13,63.29,0.16,63.29,0.862,15.0,5.0,5.0,12.5,2026-11-03,
CLSK,14.65 (-3.20%),PASS,2.39,18.09,0.13,24.91,0.913,15.0,12.0,11.0,14.5,2026-11-24,
PANW,386.62 (+3.22%),PASS,0.87,6.89,0.13,19.82,0.958,390.0,360.0,310.0,387.5,2026-11-19,
VGT,125.41 (-0.68%),PASS,0.67,5.31,0.13,10.29,0.939,126.25,118.75,112.5,125.63,,
DAL,82.35 (-1.87%),PASS,0.79,6.5,0.12,11.96,0.938,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
WDC,470.15 (+1.19%),PASS,0.5,4.29,0.12,14.92,0.968,472.5,450.0,400.0,470.0,2026-11-05,2026-09-07
BE,273.47 (-1.11%),PASS,0.56,4.93,0.11,15.9,0.966,275.0,260.0,230.0,272.5,2026-10-27,
TMO,659.37 (+0.13%),PASS,0.85,7.49,0.11,9.0,0.913,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
OUST,39.53 (-1.79%),PASS,1.19,11.46,0.1,24.11,0.953,40.0,35.0,30.0,39.5,2026-11-03,
MDB,432.34 (+1.09%),PASS,0.62,8.06,0.08,13.26,0.956,435.0,397.5,375.0,432.5,2026-12-01,
CB,337.33 (+0.46%),PASS,0.79,11.07,0.07,11.07,0.933,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ARWR,66.68 (-7.21%),PASS,4.98,,,13.77,0.734,70.0,,57.5,67.5,2026-11-24,
CLOV,4.57 (-2.14%),PASS,9.41,,,,,5.0,,,4.5,2026-11-04,
CSIQ,11.23 (-4.59%),PASS,2.4,,,10.95,0.82,11.5,,10.0,11.0,2026-11-12,
DKNG,20.95 (-3.92%),PASS,2.63,,,4.53,0.633,21.5,,20.0,21.0,2026-11-05,
ETR,99.28 (-1.85%),PASS,10.8,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.57 (-1.81%),PASS,1.82,,,4.54,0.713,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.16 (-1.36%),PASS,0.87,,,4.24,0.83,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,225.99 (-0.87%),PASS,0.67,,,7.08,0.914,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.93 (-2.67%),PASS,7.5,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.19 (-1.28%),PASS,1.18,,,50.36,0.977,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.09 (-0.49%),PASS,6.73,,,,,6.5,,,6.0,2026-11-05,
TE,4.13 (-5.28%),PASS,8.96,,,,,4.5,,,4.0,2026-11-12,
TMF,28.34 (-5.07%),PASS,2.33,,,,,29.0,,,28.5,,
UPWK,8.29 (-0.78%),PASS,20.63,,,,,10.0,,,7.5,2026-11-02,
W,98.49 (-8.25%),PASS,0.52,,,,,99.0,,,98.0,2026-10-27,
