TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IREN,44.59 (-1.73%),44.5,45.5,2.0408163265306043,2026-11-05,
RIVN,16.16 (+1.00%),16.0,16.5,2.103960396039603,2026-11-03,
SYM,41.58 (-2.45%),41.5,42.5,2.2126022126022167,2026-11-16,
VGT,119.83 (-0.87%),120.0,122.5,2.2281565551197544,,
AVAV,154.00 (+9.37%),155.0,157.5,2.272727272727273,2026-12-02,
NUE,254.22 (-1.43%),250.0,260.0,2.2736212729132252,2026-10-26,2026-06-29
MARA,11.73 (-1.55%),11.5,12.0,2.3017902813299194,2026-11-04,
FUTU,113.39 (-2.87%),113.0,116.0,2.3017902813299225,2026-11-17,2026-04-15
WM,214.99 (-0.67%),210.0,220.0,2.330340946090512,2026-10-26,2026-09-10
PURR,11.22 (-6.73%),11.0,11.5,2.4955436720142545,2026-11-16,
FANG,204.80 (+1.07%),200.0,210.0,2.5390624999999947,2026-11-02,2026-08-12
SMR,10.24 (-5.23%),10.0,10.5,2.539062499999998,2026-11-05,
RKT,13.16 (-2.01%),13.0,13.5,2.583586626139817,2026-11-05,2025-03-19
ARWR,82.76 (+0.16%),82.5,85.0,2.7066215563073883,2026-11-24,
NU,15.09 (+0.60%),15.0,15.5,2.7170311464546066,2026-11-12,
NTNX,65.67 (-1.90%),65.0,67.5,2.7866605756052967,2026-11-25,
AGX,398.18 (-0.98%),400.0,410.0,2.968506705510069,2026-09-02,2026-07-22
CIFR,16.02 (-5.21%),16.0,16.5,2.996254681647943,2026-11-02,
ETR,106.50 (-0.63%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
CHKP,130.61 (-3.29%),130.0,135.0,3.361151519791736,2026-11-04,
CLSK,13.06 (-1.66%),13.0,13.5,3.3690658499234263,2026-11-24,
RELY,22.25 (-7.56%),22.5,23.0,3.3707865168539324,2026-11-04,
RUN,8.66 (-1.56%),8.5,9.0,3.926096997690529,2026-11-05,
MNST,43.30 (+1.09%),43.0,45.0,3.9260969976905384,2026-11-05,
TAN,47.02 (-1.51%),47.0,49.0,4.210974053594208,,
UMBF,138.85 (-1.68%),140.0,145.0,4.429240187252435,2026-10-27,2026-09-09
SMCI,38.30 (-1.61%),38.5,40.0,4.438642297650138,2026-11-03,
GMED,73.92 (-0.80%),75.0,77.5,4.843073593073591,2026-11-05,
URA,45.28 (-3.38%),45.5,47.5,4.9028268551236724,,
TRMB,57.06 (-0.58%),55.0,60.0,5.152471083070448,2026-11-04,
NTAP,185.41 (+0.36%),185.0,195.0,5.172320802545712,2026-12-01,2026-10-08
CELC,85.47 (-5.12%),85.0,90.0,5.300105300105302,2026-11-11,
TDOC,6.16 (+0.90%),6.0,6.5,5.519480519480517,2026-10-28,
TTMI,122.92 (-1.07%),125.0,130.0,5.7598438008460775,2026-11-04,
MGNI,23.57 (-0.04%),24.0,25.0,6.067034365719133,2026-11-04,
AVPT,12.86 (-0.81%),13.0,14.0,8.864696734059104,2026-11-05,
VRNS,45.62 (-1.01%),45.0,50.0,9.60105217010084,2026-10-27,
RVLV,20.36 (+4.46%),20.0,22.5,10.510805500982322,2026-11-03,
SAIL,17.90 (+1.82%),17.5,20.0,11.731843575419003,2026-09-09,
ASAN,8.44 (+2.30%),7.5,10.0,18.48341232227489,2026-12-02,
HUMA,0.58 (-0.48%),0.5,1.0,72.41379310344828,2026-11-12,
