TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
ZS,165.81 (0.00%),165.0,170.0,2.5238971142538387,2026-11-24,
HL,20.45 (0.00%),20.5,21.0,2.7146001467351417,2026-11-05,2026-08-25
S,19.47 (0.00%),19.5,20.0,2.7221366204417112,2026-08-27,
SRPT,21.90 (0.00%),22.0,22.5,2.7397260273972672,2026-11-04,
GMED,75.39 (0.00%),75.0,77.5,2.7919623317196156,2026-11-05,
CLSK,13.13 (0.00%),13.0,13.5,2.8179741051028118,2026-11-24,
NOK,10.70 (0.00%),10.5,11.0,2.851799906498361,2026-10-22,2026-07-27
PURR,11.66 (0.00%),11.5,12.0,2.8718388341191674,2026-11-16,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
AGX,408.00 (0.00%),410.0,420.0,2.941176470588235,2026-09-02,2026-07-22
SYM,42.73 (0.00%),42.5,44.0,2.9601029601029616,2026-11-16,
UMC,22.32 (0.00%),22.0,23.0,3.023516237402019,2026-10-28,2026-07-07
SNDK,1741.70 (0.00%),1740.0,1795.0,3.0599326522000037,2026-11-06,
RIVN,16.00 (0.00%),16.0,16.5,3.0927835051546455,2026-11-03,
DKNG,23.75 (0.00%),23.5,24.5,3.179616761423453,2026-11-05,
CIFR,16.48 (0.00%),16.5,17.0,3.1866464339908864,2026-11-02,
DJT,8.72 (0.00%),8.5,9.0,3.2110091743119193,2026-11-06,
NU,15.02 (0.00%),15.0,15.5,3.230103230103226,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CCL,22.75 (0.00%),23.0,23.5,3.2740057130301077,2026-09-28,2026-08-06
NUE,261.43 (0.00%),260.0,270.0,3.2800994549105815,2026-10-26,2026-06-29
UUUU,14.51 (0.00%),14.5,15.0,3.376981392143351,2026-11-02,
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
NTAP,183.68 (0.00%),185.0,190.0,3.443582414590983,2026-12-01,2026-10-08
DUK,120.81 (0.00%),120.0,125.0,3.468255939077889,2026-11-05,2026-08-13
RIOT,21.70 (0.00%),21.5,22.5,3.6627505183137608,2026-10-29,2017-10-11
URA,46.26 (0.00%),46.5,48.0,3.7725651280942545,,
VKTX,32.75 (0.00%),33.0,34.0,3.816793893129771,2026-10-28,
SMCI,38.41 (0.00%),38.5,40.0,4.125992450865549,2026-11-03,
IREN,44.59 (0.00%),44.5,46.5,4.27177934746048,2026-11-05,
NTNX,66.86 (0.00%),67.5,70.0,4.688551559111651,2026-11-25,
CELC,90.45 (0.00%),90.0,95.0,5.030403537866221,2026-11-11,
TTMI,123.00 (0.00%),125.0,130.0,5.691056910569105,2026-11-04,
TDOC,6.14 (0.00%),6.0,6.5,5.777054515866566,2026-10-28,
CRML,7.04 (0.00%),7.0,7.5,6.4584811923349905,,
SERV,4.66 (0.00%),4.5,5.0,7.29613733905579,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.577633007600442,2026-10-27,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.61 (0.00%),17.5,20.0,13.539596934430891,2026-09-09,
ASAN,8.31 (0.00%),7.5,10.0,20.336943441636578,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
