TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XLRE,45.39 (+0.13%),45.0,46.0,1.3439083498567954,,
AAP,43.41 (-0.50%),43.5,44.0,1.3591338401290105,2026-11-05,2026-10-08
GOOG,342.70 (-0.55%),342.5,347.5,1.4006419608987486,2026-10-28,2026-09-03
MGM,43.39 (-0.69%),43.5,44.0,1.4058538833832668,2026-10-28,2022-12-07
FBTC,68.97 (+0.60%),69.0,70.0,1.493402928809629,,
PYPL,62.07 (+0.63%),62.0,63.0,1.4983083615273074,2026-10-27,2026-09-03
CRM,206.86 (-1.05%),207.5,210.0,1.517934835154204,2026-08-26,2026-06-10
OKLO,42.82 (+7.87%),43.0,43.5,1.5880429705744972,2026-08-07,
RIOT,21.16 (+5.78%),21.0,21.5,1.6068052930056704,2026-10-29,2017-10-11
KTOS,53.13 (+0.11%),53.0,54.0,1.637492941840763,2026-11-03,
ZM,103.28 (-1.48%),103.0,105.0,1.6653756777691702,2026-08-25,
INTC,88.49 (+1.41%),88.0,90.0,1.7064075036727373,2026-10-22,2024-08-06
VGT,117.35 (+0.80%),117.5,119.38,1.7298679164891362,,
CSCO,111.02 (+0.72%),111.0,113.0,1.7834624392001477,2026-11-12,2026-10-01
ALAB,284.54 (+2.52%),285.0,290.0,1.9188866240247344,2026-11-03,
EMR,156.75 (-0.52%),157.5,160.0,2.073365231259968,2026-11-04,2026-08-13
DOW,30.85 (-1.86%),31.0,31.5,2.1069692058346794,2026-10-22,2026-08-30
UMAC,24.97 (+1.63%),25.0,25.5,2.122547056467766,2026-11-05,
PLTR,173.81 (-1.19%),175.0,177.5,2.1230078821701843,2026-11-02,
KMB,110.63 (-0.66%),111.0,113.0,2.1422760553195377,2026-11-03,2026-09-03
NOW,127.26 (-0.62%),127.0,130.0,2.1530724501021488,2026-10-28,
CIFR,16.15 (+5.13%),16.0,16.5,2.1671826625387087,2026-11-02,
AEP,122.34 (+0.30%),120.0,125.0,2.1742684322380224,2026-10-29,2026-08-09
SMCI,38.17 (+8.53%),38.0,39.0,2.1744825779407866,2026-11-03,
IBM,232.41 (+0.59%),232.5,237.5,2.1900950905726964,2026-10-21,2026-08-09
KSS,17.61 (-3.74%),17.5,18.0,2.2146507666098842,2026-08-26,2026-09-08
SNOW,317.94 (-1.50%),317.5,325.0,2.2205447568723664,2026-09-02,
TAN,48.88 (+1.17%),49.0,50.0,2.2913256955810093,,
IONQ,42.01 (+2.31%),42.0,43.0,2.3565817662461366,2026-11-04,
MTUM,302.86 (+0.76%),302.5,310.0,2.3575249290100992,,
XYZ,82.06 (+0.84%),82.0,84.0,2.3641238118449888,2026-08-05,
NVDA,210.98 (+1.20%),210.0,216.0,2.379372452365158,2026-08-26,2026-06-03
IREN,41.99 (+5.49%),42.0,43.0,2.4053346034770136,2026-08-27,
MS,214.81 (+0.34%),215.0,220.0,2.416088636469437,2026-10-14,2026-07-30
MRVL,243.90 (+6.37%),245.0,250.0,2.5010250102501,2026-08-27,2026-07-09
PL,21.46 (-0.51%),21.5,22.0,2.516309412861133,2026-09-03,
SOXS,48.27 (-4.89%),48.5,49.5,2.5481665630826535,,
SQQQ,39.48 (-1.77%),39.5,40.5,2.5835866261398257,,
PPL,35.09 (+0.13%),35.0,36.0,2.5933314334568154,2026-11-04,2026-09-09
PR,23.39 (-1.25%),23.0,24.0,2.60795211628901,2026-11-04,2026-09-15
DUK,121.73 (-0.19%),120.0,125.0,2.686272899038853,2026-11-05,2026-08-13
ETSY,85.21 (-2.09%),85.0,87.5,2.687477995540437,2026-11-04,
LMND,53.55 (-0.56%),54.0,55.0,2.7077497665733015,2026-07-29,
PATH,16.55 (-0.15%),16.5,17.0,2.7190332326283944,2026-09-03,
VG,14.11 (-1.98%),14.0,14.5,2.7639971651311166,2026-11-09,2026-09-14
GME,18.00 (-0.19%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
OXY,59.22 (-1.49%),59.0,61.0,3.0057413036136458,2026-08-05,2026-09-09
OSCR,31.04 (-2.42%),31.0,32.0,3.092783505154642,2026-08-06,
ETR,106.65 (+0.81%),105.0,110.0,3.141115799343642,2026-10-29,2026-08-12
NXPI,222.75 (+0.14%),220.0,230.0,3.254769921436588,2026-10-26,2026-06-23
CROX,121.04 (-3.81%),120.0,125.0,3.271645736946459,2026-10-29,
AKAM,105.22 (-0.42%),105.0,109.0,3.592472913894698,2026-11-05,
RUN,9.15 (+2.63%),9.0,9.5,3.8251366120218537,2026-11-05,
SOFI,18.77 (+2.88%),19.0,19.5,3.8891848694725653,2026-10-27,
HIMS,32.23 (+3.70%),32.0,33.5,3.9404281725100936,2026-11-09,
CDE,21.16 (+1.34%),21.0,22.0,3.9697542533081274,2026-10-28,2026-05-21
DKS,129.56 (-27.76%),130.0,135.0,4.198826798394564,2026-08-25,2026-06-11
APH,158.28 (+1.76%),160.0,165.0,4.245640636846095,2026-10-28,2026-09-21
UNG,10.05 (-0.99%),10.0,10.5,4.4776119402985,,
AGX,459.37 (-2.05%),460.0,480.0,4.490933234647451,2026-09-02,2026-07-22
D,66.75 (+0.21%),67.5,70.0,4.868913857677903,2026-10-30,2026-09-03
GEN,28.52 (-2.04%),29.0,30.0,5.189340813464237,2026-11-05,2026-08-16
USAR,18.98 (+3.75%),19.0,20.0,5.3740779768177,2026-11-05,
CLF,11.37 (+0.62%),11.5,12.0,5.540897097625337,2026-10-19,2020-04-01
NVTS,12.79 (+4.62%),13.0,13.5,5.551211884284604,2026-07-27,
LUNR,16.57 (-0.57%),16.5,17.5,5.612552806276401,2026-11-10,
NUE,245.76 (+0.46%),250.0,260.0,5.7942708333333375,2026-10-26,2026-06-29
WRBY,25.99 (-0.85%),26.0,27.5,5.809926894959607,2026-11-05,
OSK,155.61 (-0.46%),155.0,165.0,6.03431656063234,2026-10-28,2026-08-12
SOUN,7.07 (+0.93%),7.0,7.5,6.0820367751060775,2026-11-05,
SNAP,5.65 (+2.16%),5.5,6.0,6.194690265486719,2026-08-03,
AVPT,13.18 (-0.45%),13.0,14.0,6.221547799696512,2026-11-05,
CELC,93.89 (+3.42%),95.0,100.0,6.507615294493556,2026-11-11,
UMC,19.64 (+3.07%),20.0,21.0,6.924643584521382,2026-10-28,2026-07-07
ACHR,6.03 (-0.74%),6.0,6.5,7.7943615257048044,2026-11-05,
ONDS,8.29 (+0.55%),8.5,9.0,8.564535585042231,2026-11-12,
WYFI,20.69 (-0.43%),20.0,22.5,8.748187530207824,2026-11-12,
CHKP,128.68 (-1.39%),130.0,140.0,8.797015853279447,2026-11-04,
LAC,3.21 (+3.38%),3.0,3.5,9.034267912772586,2026-11-13,
DY,375.28 (-1.49%),380.0,410.0,9.251758686847163,2026-08-26,
SAIL,18.11 (-0.11%),17.5,20.0,10.436223081170628,2026-09-09,
OPEN,3.54 (+3.21%),3.5,4.0,12.994350282485875,2026-08-04,
TTMI,112.25 (+4.79%),110.0,130.0,15.812917594654788,2026-11-04,
UPWK,8.56 (-0.12%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (-2.50%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
KN,33.34 (+2.25%),35.0,40.0,19.97600479904018,2026-10-22,
HUMA,0.71 (+7.54%),0.5,1.0,40.845070422535215,2026-11-12,
