TICKER,CURRENT_PRICE,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NTAP,195.72 (0.00%),2.19,5.47,0.4,13.14,0.857,200.0,185.0,170.0,195.0,2026-12-01,2026-10-08
AMZN,251.06 (0.00%),0.57,1.42,0.4,4.41,0.885,252.5,247.5,240.0,250.0,2026-10-29,
NOK,10.71 (0.00%),2.66,6.67,0.4,16.01,0.857,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
WMT,107.86 (0.00%),1.05,2.66,0.4,7.29,0.874,109.0,105.0,100.0,108.0,2026-11-19,2026-12-10
IREN,45.23 (0.00%),2.81,7.14,0.39,33.67,0.923,46.5,42.0,30.0,45.0,2026-11-05,
CGNX,62.45 (0.00%),4.07,11.94,0.34,11.94,0.745,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
ZIM,29.50 (0.00%),1.68,5.1,0.33,8.49,0.835,30.0,28.0,27.0,29.5,2026-11-19,2026-03-19
PATH,13.63 (0.00%),2.71,8.29,0.33,8.29,0.753,14.0,12.5,12.5,13.5,2026-12-02,
MRVL,241.27 (0.00%),1.55,4.67,0.33,17.11,0.917,245.0,230.0,200.0,242.5,2026-12-01,2026-07-09
GOOG,345.01 (0.00%),1.44,4.35,0.33,7.25,0.834,350.0,330.0,320.0,345.0,2026-10-28,2026-09-03
MRNA,153.17 (0.00%),2.83,8.6,0.33,21.66,0.885,157.5,140.0,120.0,152.5,2026-11-05,
SYM,44.50 (0.00%),1.12,3.37,0.33,10.11,0.9,45.0,43.0,40.0,44.5,2026-11-16,
ECHO,94.86 (0.00%),1.2,4.07,0.3,10.39,0.896,96.0,91.0,85.0,95.0,2026-11-05,
PANW,367.60 (0.00%),1.33,4.79,0.28,18.39,0.932,372.5,350.0,300.0,367.5,2026-11-19,
AVPT,13.36 (0.00%),4.83,17.63,0.27,17.63,0.785,14.0,11.0,11.0,13.0,2026-11-05,
V,370.93 (0.00%),0.42,1.6,0.26,5.64,0.93,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
CHKP,137.00 (0.00%),2.19,8.76,0.25,8.76,0.8,140.0,125.0,125.0,135.0,2026-11-04,
SOXS,45.27 (0.00%),2.73,11.63,0.23,22.68,0.893,46.5,40.0,35.0,45.5,,
NVDA,218.58 (0.00%),0.65,2.78,0.23,6.21,0.905,220.0,212.5,205.0,219.0,2026-11-17,2026-09-09
ABBV,262.69 (0.00%),0.88,3.88,0.23,12.44,0.934,265.0,252.5,230.0,262.5,2026-10-29,2026-10-14
APP,330.50 (0.00%),1.36,6.2,0.22,9.23,0.871,335.0,310.0,300.0,330.0,2026-11-04,
HPE,58.15 (0.00%),1.46,7.14,0.2,19.17,0.929,59.0,54.0,47.0,58.0,2026-09-02,2026-09-16
AFRM,75.21 (0.00%),2.38,12.25,0.19,20.22,0.895,77.0,66.0,60.0,75.0,2026-11-05,
EXPE,290.00 (0.00%),2.59,13.79,0.19,13.79,0.842,297.5,250.0,250.0,290.0,2026-11-05,2026-08-26
CSCO,109.21 (0.00%),0.72,3.85,0.19,3.85,0.842,110.0,105.0,105.0,109.0,2026-11-12,2026-10-01
AVAV,158.43 (0.00%),0.99,5.32,0.19,17.94,0.948,160.0,150.0,130.0,157.5,2026-12-02,
CIFR,18.02 (0.00%),2.64,14.01,0.19,27.88,0.914,18.5,15.5,13.0,18.0,2026-11-02,
GOOGL,348.42 (0.00%),0.45,2.42,0.19,8.16,0.947,350.0,340.0,320.0,347.5,2026-10-28,2026-09-03
AAOI,101.81 (0.00%),1.17,6.69,0.17,6.69,0.851,103.0,95.0,95.0,102.0,2026-11-05,
TSLA,365.01 (0.00%),0.68,4.11,0.17,17.81,0.963,367.5,350.0,300.0,365.0,2026-10-21,
GH,177.10 (0.00%),1.64,9.66,0.17,15.3,0.903,180.0,160.0,150.0,175.0,2026-10-28,
WEAT,26.18 (0.00%),3.13,19.79,0.16,46.52,0.937,27.0,21.0,14.0,26.0,,
PG,148.19 (0.00%),0.55,3.5,0.16,5.53,0.91,149.0,143.0,140.0,148.0,2026-10-22,2026-07-23
META,682.14 (0.00%),0.42,3.61,0.12,19.37,0.979,685.0,657.5,550.0,682.5,2026-10-28,2026-09-20
COIN,171.13 (0.00%),0.8,6.5,0.12,26.96,0.971,172.5,160.0,125.0,170.0,2026-10-29,
XYZ,77.72 (0.00%),0.36,3.5,0.1,22.8,0.984,78.0,75.0,60.0,77.5,2026-11-09,
SPX,7649.76 (+1.30%),0.07,0.78,0.09,1.96,0.966,7655.0,7590.0,7500.0,7650.0,,
NET,324.15 (0.00%),1.03,13.62,0.08,16.71,0.942,327.5,280.0,270.0,325.0,2026-10-29,
CLS,338.10 (0.00%),0.56,8.31,0.07,20.14,0.973,340.0,310.0,270.0,337.5,2026-10-26,
ABT,102.51 (0.00%),1.45,,,1.47,0.503,104.0,,101.0,103.0,2026-10-14,2026-07-14
BIDU,89.42 (0.00%),0.65,,,,,90.0,,,89.0,2026-11-18,
COPP,41.96 (0.00%),2.48,,,7.05,0.74,43.0,,39.0,42.0,,
CRML,6.75 (0.00%),3.78,,,,,7.0,,,6.5,,
CSIQ,11.62 (0.00%),3.31,,,13.9,0.808,12.0,,10.0,11.5,2026-11-12,
DE,676.09 (0.00%),0.58,,,3.86,0.87,680.0,,650.0,675.0,2026-11-25,2026-09-29
FBTC,66.81 (0.00%),1.03,,,40.13,0.975,67.5,,40.0,67.0,,
NIO,3.62 (0.00%),10.65,,,44.67,0.808,4.0,,2.0,3.5,2026-11-24,
OPEN,2.69 (0.00%),11.73,,,,,3.0,,,2.5,2026-11-05,
RELY,22.59 (0.00%),1.81,,,7.04,0.795,23.0,,21.0,22.5,2026-11-04,
SO,86.78 (0.00%),0.82,,,2.06,0.714,87.5,,85.0,87.0,2026-10-29,2026-08-16
SOUN,6.09 (0.00%),6.64,,,,,6.5,,,6.0,2026-11-05,
TAN,45.89 (0.00%),2.42,,,,,47.0,,,46.0,,
TJX,124.06 (0.00%),0.76,,,,,125.0,,,124.0,2026-11-18,2026-11-11
VG,14.45 (0.00%),3.81,,,48.1,0.927,15.0,,7.5,14.5,2026-11-09,2026-09-14
WM,214.53 (0.00%),2.55,,,,,220.0,,,210.0,2026-10-26,2026-09-10
