TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KMB,110.57 (-0.61%),111.0,112.0,1.2932983630279524,2026-11-03,2026-09-03
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
CSCO,112.39 (+1.13%),112.0,114.0,1.4370245139475863,2026-11-12,2026-10-01
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
RIOT,20.68 (-3.24%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
HOOD,108.31 (-3.17%),108.0,110.0,1.5650246987673637,2026-11-04,
HAL,34.42 (+1.89%),34.5,35.0,1.6850668216153348,2026-10-20,2026-09-01
BABA,119.95 (+0.33%),120.0,122.0,1.7048059689050075,2026-11-24,2026-06-10
IBM,231.06 (-1.84%),230.0,235.0,1.7051848004847214,2026-10-21,2026-08-09
MS,213.82 (-1.24%),215.0,217.5,1.7186951946685427,2026-10-14,2026-07-30
NVO,47.17 (-3.02%),47.0,48.0,1.7595929616281498,2026-11-04,2026-08-16
VG,14.23 (+1.63%),14.0,14.5,1.8616087109237833,2026-11-09,2026-09-14
VGT,118.38 (+0.41%),118.13,120.63,1.9049630411826783,,
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
LMND,53.92 (-1.43%),54.0,55.0,1.9935095039406638,2026-07-29,
PYPL,61.77 (-0.74%),62.0,63.0,1.9995142880271988,2026-10-27,2026-09-03
UUUU,15.69 (-1.69%),15.5,16.0,2.0082881734140865,2026-11-02,
IREN,39.70 (-6.23%),39.5,40.5,2.015113350125937,2026-08-27,
QBTS,17.64 (-9.51%),17.5,18.0,2.040816326530609,2026-11-05,
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
APH,161.67 (+1.61%),160.0,165.0,2.0597513453330936,2026-10-28,2026-09-21
KTOS,52.91 (+0.55%),53.0,54.0,2.069747660901614,2026-11-03,
OKLO,41.62 (-6.03%),41.5,42.5,2.1021021021021022,2026-08-07,
UBER,78.35 (-2.31%),78.0,80.0,2.105934907466504,2026-11-03,
HIMS,29.86 (-6.05%),30.0,30.5,2.14333556597455,2026-11-09,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
TEM,68.53 (-0.36%),69.0,70.0,2.152499087924107,2026-11-03,
SQQQ,39.13 (-0.20%),39.0,40.0,2.223358037311519,,
ALAB,290.90 (+2.71%),290.0,297.5,2.2688209006531532,2026-11-03,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
NVDA,210.16 (-1.59%),210.0,215.0,2.305441221955223,2026-08-26,2026-06-03
MARA,11.23 (-5.16%),11.0,11.5,2.3587004895416164,2026-11-04,
DY,312.55 (-11.62%),310.0,320.0,2.383618621020633,2026-08-26,
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
FBTC,68.34 (-0.60%),68.5,70.0,2.4290313140181397,,
AAOI,114.18 (+0.54%),114.0,117.0,2.4697845507094,2026-11-05,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
NUE,253.66 (+2.12%),250.0,260.0,2.4973882877022877,2026-10-26,2026-06-29
CRSP,59.50 (-2.74%),60.0,61.0,2.5210084033613445,2026-08-03,
MRVL,246.24 (+1.97%),245.0,252.5,2.5422352176738103,2026-08-27,2026-07-09
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
SNOW,318.94 (-0.52%),320.0,327.5,2.683890386906629,2026-09-02,
PPL,35.05 (+0.09%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
NVTS,12.65 (+1.85%),12.5,13.0,2.726195179770847,2026-07-27,
CDE,21.41 (-0.69%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
OXY,58.31 (+0.36%),58.0,60.0,2.8983021780140588,2026-08-05,2026-09-09
RDDT,155.47 (-4.36%),155.0,160.0,2.913745417122275,2026-10-29,
NET,289.00 (+2.63%),290.0,297.5,2.941176470588235,2026-10-29,
OSCR,31.05 (+1.00%),31.0,32.0,3.0429882466591542,2026-08-06,
GME,17.95 (-0.66%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
SMCI,37.33 (-2.78%),37.5,38.5,3.148024112525109,2026-11-03,
SMR,9.21 (-5.50%),9.0,9.5,3.148751357220403,2026-11-05,
CLF,11.62 (+0.17%),11.5,12.0,3.225806451612903,2026-10-19,2020-04-01
IONQ,40.12 (-4.80%),40.0,41.5,3.4267912772585665,2026-11-04,
ITA,236.78 (+0.89%),235.0,245.0,3.4715769912999406,,
SOFI,18.84 (-0.84%),19.0,19.5,3.4757230034491973,2026-10-27,
EAT,240.96 (-3.12%),240.0,250.0,3.7516600265604216,2026-10-28,2020-03-04
PL,21.18 (-1.81%),21.0,22.0,3.8961038961038925,2026-09-03,
ONDS,8.17 (-0.24%),8.0,8.5,4.039167686658508,2026-11-12,
RIVN,16.32 (-2.45%),16.5,17.0,4.198590254367138,2026-07-30,
SOXS,47.92 (-0.58%),48.0,50.0,4.329681794470533,,
RUN,9.08 (-0.65%),9.0,9.5,4.625550660792951,2026-11-05,
D,66.88 (-0.03%),67.5,70.0,4.665071770334936,2026-10-30,2026-09-03
UMC,19.09 (-2.91%),19.0,20.0,4.739460591777958,2026-10-28,2026-07-07
LUNR,16.14 (-2.95%),16.0,17.0,5.295757200371635,2026-11-10,
CHKP,132.25 (-0.36%),130.0,140.0,5.8601134215500945,2026-11-04,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
USAR,18.88 (-2.52%),19.0,20.0,5.960264900662252,2026-11-05,
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.03 (-0.57%),7.0,7.5,6.761565836298927,2026-11-05,
AVPT,13.00 (+1.07%),13.0,14.0,7.6923076923076925,2026-11-05,
TLRY,4.64 (-4.92%),4.5,5.0,7.75862068965518,2026-10-08,
LAC,3.23 (-1.23%),3.0,3.5,8.359133126934985,2026-11-13,
SAIL,18.25 (+1.96%),17.5,20.0,9.58904109589041,2026-09-09,
TTMI,120.75 (+8.37%),120.0,135.0,11.801242236024844,2026-11-04,
WYFI,20.11 (-1.96%),20.0,22.5,11.912459587167369,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,43.88489208633094,2026-11-12,
