TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GME,20.93 (0.00%),21.0,21.5,2.6988297110102764,2026-12-08,2019-03-13
CSIQ,12.65 (0.00%),12.5,13.0,2.7667984189723294,2026-11-12,
SNOW,330.82 (0.00%),330.0,340.0,2.774922918807813,2026-12-02,
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
CDE,19.93 (0.00%),20.0,20.5,2.8600100351229316,2026-10-28,2026-05-21
RDDT,157.96 (0.00%),157.5,162.5,2.877401791649512,2026-10-29,
CSCO,109.82 (0.00%),110.0,113.0,2.895647423055916,2026-11-12,2026-10-01
NTAP,194.35 (0.00%),195.0,200.0,2.907126318497559,2026-12-01,2026-10-08
WEAT,26.23 (0.00%),26.0,27.0,2.9159519725557486,,
COPP,41.77 (0.00%),42.0,43.0,2.932375822860566,,
SPCX,148.12 (0.00%),148.0,152.5,2.960537420247774,2026-11-03,
CLS,324.99 (0.00%),325.0,335.0,3.081680692955055,2026-10-26,
SYM,41.23 (0.00%),41.0,42.5,3.0927835051546353,2026-11-16,
MNST,43.62 (0.00%),43.75,45.0,3.1636863823934034,2026-11-05,
UEC,10.18 (0.00%),10.0,10.5,3.194103194103187,2026-09-24,
NU,14.53 (0.00%),14.5,15.0,3.2702237521514603,2026-11-12,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
HOOD,112.30 (0.00%),112.0,116.0,3.299345473974797,2026-11-04,
PR,24.16 (0.00%),24.0,25.0,3.47682119205298,2026-11-04,2026-09-15
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
ETR,106.00 (0.00%),105.0,110.0,3.778480116986646,2026-10-29,2026-08-12
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
BULL,9.13 (0.00%),9.0,9.5,4.052573932091995,2026-11-12,
HL,19.21 (0.00%),19.0,20.0,4.085349986989332,2026-11-05,2026-08-25
S,20.65 (0.00%),20.5,21.5,4.116222760290563,2026-08-27,
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
DJT,8.64 (0.00%),8.5,9.0,4.16666666666666,2026-11-06,
RIOT,20.61 (0.00%),20.5,21.5,4.292990540868308,2026-10-29,2017-10-11
UMC,22.04 (0.00%),22.0,23.0,4.355716878402908,2026-10-28,2026-07-07
GMED,74.17 (0.00%),75.0,77.5,4.482642399730372,2026-11-05,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
SMCI,37.99 (0.00%),38.0,40.0,5.277010132912233,2026-11-03,
SNAP,5.70 (0.00%),5.5,6.0,5.355575065847229,2026-11-04,
TDOC,6.14 (0.00%),6.0,6.5,5.777054515866566,2026-10-28,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RVLV,21.17 (0.00%),20.0,22.5,6.282475200755779,2026-11-03,
RIVN,15.99 (0.00%),16.0,17.0,6.316447779862412,2026-11-03,
IREN,42.28 (0.00%),42.5,45.0,6.433301797540206,2026-11-05,
QS,5.17 (0.00%),5.0,5.5,6.485963213939979,2026-10-21,
NB,3.74 (0.00%),3.5,4.0,6.951871657754005,2026-09-28,
VRNS,46.23 (0.00%),45.0,50.0,8.16657652785289,2026-10-27,
MARA,11.06 (0.00%),11.0,12.0,8.450067781292368,2026-11-04,
NOK,10.12 (0.00%),10.0,11.0,8.641975308641975,2026-10-22,2026-07-27
PZZA,20.65 (0.00%),20.0,22.5,8.958837772397102,2026-11-05,2026-05-17
AVPT,12.79 (0.00%),13.0,14.0,9.460516028146996,2026-11-05,
OPEN,2.73 (0.00%),2.5,3.0,9.689213893967098,2026-11-05,
SAIL,18.12 (0.00%),17.5,20.0,10.344827586206897,2026-09-09,
WYFI,17.95 (0.00%),17.5,20.0,11.38958507379561,2026-11-12,
CRML,6.25 (0.00%),6.5,7.0,12.0,,
TLRY,4.01 (0.00%),4.0,4.5,12.07970112079702,2026-10-08,
RUN,8.47 (0.00%),8.5,9.5,12.160566706021243,2026-11-05,
TE,4.35 (0.00%),4.5,5.0,14.942528735632193,2026-11-12,
VKTX,31.93 (0.00%),32.0,37.5,17.444409646100848,2026-10-28,
