TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DRAM,61.56 (+1.38%),PASS,0.71,0.91,0.79,10.66,0.937,62.0,61.0,55.0,61.5,,
ETHE,21.60 (-0.32%),PASS,1.85,2.78,0.67,30.56,0.943,22.0,21.0,15.0,21.5,,
WES,45.23 (-0.26%),PASS,1.7,2.72,0.63,18.2,0.914,46.0,44.0,37.0,45.0,2026-11-03,2026-07-30
NTNX,68.23 (-0.52%),PASS,2.59,4.73,0.55,4.73,0.646,70.0,65.0,65.0,67.5,2026-11-25,
SRPT,18.66 (+1.50%),PASS,1.82,3.54,0.52,19.61,0.915,19.0,18.0,15.0,18.5,2026-11-04,
TAN,44.27 (+1.84%),PASS,6.17,11.9,0.52,34.49,0.848,47.0,39.0,29.0,44.0,,
AZO,2903.12 (+1.45%),PASS,0.58,1.14,0.51,3.55,0.859,2920.0,2870.0,2800.0,2900.0,2026-12-08,
XYZ,77.00 (+0.35%),PASS,0.65,1.3,0.5,5.84,0.9,77.5,76.0,72.5,77.0,2026-11-09,
GOOG,340.85 (+0.54%),PASS,0.48,0.98,0.49,6.12,0.927,342.5,337.5,320.0,340.0,2026-10-28,2026-09-03
FCX,72.36 (+0.38%),PASS,0.88,1.88,0.47,10.17,0.92,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
PR,21.41 (-1.99%),PASS,7.43,15.93,0.47,15.93,0.682,23.0,18.0,18.0,21.0,2026-11-04,2026-09-15
DLTR,114.38 (+0.78%),PASS,0.54,1.21,0.45,3.83,0.876,115.0,113.0,110.0,114.0,2026-08-27,
TQQQ,79.39 (+1.03%),PASS,0.77,1.75,0.44,9.31,0.924,80.0,78.0,72.0,79.5,,
AGX,365.00 (+1.09%),PASS,4.11,9.59,0.43,12.33,0.75,380.0,330.0,320.0,370.0,2026-09-02,2026-10-21
AVPT,13.10 (-0.49%),PASS,6.87,16.03,0.43,16.03,0.7,14.0,11.0,11.0,13.0,2026-11-05,
SPXC,173.99 (+0.88%),PASS,3.45,8.04,0.43,8.04,0.7,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
SNDK,1768.10 (+0.83%),PASS,0.67,1.59,0.42,15.16,0.957,1780.0,1740.0,1500.0,1767.5,2026-11-06,
UMC,24.41 (+1.27%),PASS,2.42,5.78,0.42,22.16,0.902,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
ASTS,62.42 (+2.24%),PASS,0.93,2.27,0.41,11.89,0.928,63.0,61.0,55.0,62.0,2026-11-09,
XRX,3.44 (+3.46%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SAIL,21.18 (-4.23%),PASS,6.23,17.37,0.36,40.98,0.868,22.5,17.5,12.5,20.0,2026-09-09,
Z,28.67 (+1.88%),PASS,4.64,12.8,0.36,12.8,0.734,30.0,25.0,25.0,27.5,2026-10-29,
BNTX,98.72 (-0.54%),PASS,1.3,3.77,0.34,13.9,0.915,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
ABBV,263.27 (-0.70%),PASS,0.66,2.19,0.3,12.64,0.951,265.0,257.5,230.0,262.5,2026-10-29,2026-10-14
DIS,105.38 (-0.17%),PASS,0.59,2.26,0.26,5.11,0.897,106.0,103.0,100.0,105.0,2026-11-12,2026-06-29
INBX,100.85 (+0.45%),PASS,4.12,15.72,0.26,30.59,0.881,105.0,85.0,70.0,100.0,2026-11-13,
NVDA,224.49 (-0.04%),PASS,0.23,0.89,0.26,19.82,0.989,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
DG,125.42 (+2.36%),PASS,0.46,1.93,0.24,8.31,0.947,126.0,123.0,115.0,125.0,2026-08-27,2026-10-05
FFIV,446.48 (-0.02%),PASS,3.03,14.89,0.2,14.89,0.831,460.0,380.0,380.0,450.0,2026-10-26,
SPX,7733.22 (+0.38%),PASS,0.09,0.43,0.2,3.02,0.972,7740.0,7700.0,7500.0,7735.0,,
CB,333.87 (-0.29%),PASS,1.84,10.14,0.18,10.14,0.847,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,101.77 (-1.38%),PASS,1.21,6.65,0.18,11.57,0.905,103.0,95.0,90.0,102.0,,
SPY,770.38 (+0.42%),PASS,0.08,0.44,0.18,2.65,0.97,771.0,767.0,750.0,770.0,,
TMUS,166.15 (+0.48%),PASS,0.81,5.21,0.16,5.21,0.865,167.5,157.5,157.5,165.0,2026-10-28,2026-08-27
WEAT,25.32 (-0.98%),PASS,2.69,17.06,0.16,17.06,0.864,26.0,21.0,21.0,25.0,,
VGT,126.21 (+0.81%),PASS,0.63,4.92,0.13,10.86,0.946,127.0,120.0,112.5,126.25,,
CRWV,87.67 (-2.73%),PASS,0.38,3.05,0.12,20.16,0.982,88.0,85.0,70.0,87.5,2026-11-11,
LNG,270.83 (-1.97%),PASS,0.62,5.84,0.11,15.08,0.961,272.5,255.0,230.0,270.0,2026-10-29,2026-08-09
REGN,787.95 (-1.01%),PASS,0.26,2.28,0.11,2.28,0.898,790.0,770.0,770.0,787.5,2026-10-30,2026-08-17
SYM,44.15 (+0.25%),PASS,0.79,9.4,0.08,9.4,0.922,44.5,40.0,40.0,44.0,2026-11-16,
DE,686.05 (-1.28%),PASS,0.21,6.35,0.03,6.35,0.968,687.5,642.5,642.5,685.0,2026-11-25,2026-09-29
ADAM,8.08 (-0.74%),PASS,23.76,,,38.12,0.616,10.0,,5.0,7.5,2026-10-28,2026-09-21
AEP,117.20 (-0.31%),PASS,2.39,,,,,120.0,,,115.0,2026-10-29,2026-08-09
ARWR,66.13 (+0.09%),PASS,2.07,,,13.05,0.863,67.5,,57.5,65.0,2026-11-24,
D,60.70 (+0.50%),PASS,2.97,,,,,62.5,,,60.0,2026-10-30,2026-09-03
ETR,97.69 (-0.48%),PASS,7.48,,,,,105.0,,,100.0,2026-10-29,2026-08-12
GSK,49.10 (-1.11%),PASS,0.81,,,8.35,0.911,49.5,,45.0,49.0,2026-10-28,2026-08-13
LAMR,143.19 (-0.36%),PASS,4.76,,,2.23,0.319,150.0,,140.0,145.0,2026-11-05,2026-09-20
MNST,42.74 (+0.18%),PASS,2.36,,,12.26,0.838,43.75,,37.5,42.5,2026-11-05,
PNC,226.15 (+1.26%),PASS,0.6,,,7.14,0.923,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.88 (+0.97%),PASS,7.76,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.11 (-1.95%),PASS,1.49,,,50.21,0.971,26.5,,13.0,26.0,2026-11-05,2026-08-09
SRE,77.44 (-0.39%),PASS,3.31,,,,,80.0,,,75.0,2026-11-04,2026-09-23
TAP,35.89 (-1.27%),PASS,4.49,,,,,37.5,,,35.0,2026-11-03,2026-08-27
UMBF,137.03 (+1.51%),PASS,5.82,,,19.73,0.772,145.0,,110.0,135.0,2026-10-27,2026-09-09
UPWK,8.19 (+1.49%),PASS,22.1,,,,,10.0,,,7.5,2026-11-02,
WYNN,81.28 (+1.36%),PASS,0.89,,,7.73,0.897,82.0,,75.0,81.0,2026-11-05,2026-08-13
