TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EOSE,4.03 (+1.64%),PASS,11.66,13.15,0.89,25.56,0.687,4.5,3.5,3.0,4.0,2026-11-04,
FANG,188.12 (-2.23%),PASS,3.66,4.32,0.85,20.26,0.847,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
GOOG,351.77 (+2.14%),PASS,1.63,1.92,0.85,9.03,0.847,357.5,345.0,320.0,352.5,2026-10-28,2026-09-03
OUST,37.45 (+6.83%),PASS,5.47,6.54,0.84,19.89,0.784,39.5,35.0,30.0,37.5,2026-11-03,
MMM,165.47 (-0.25%),PASS,2.74,3.31,0.83,3.31,0.547,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
IONQ,40.60 (+3.76%),PASS,2.22,2.71,0.82,18.72,0.894,41.5,39.5,33.0,40.5,2026-11-04,
LAMR,145.60 (-0.82%),PASS,3.02,3.85,0.79,3.85,0.56,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
TLRY,4.08 (+2.13%),PASS,10.29,14.22,0.72,14.22,0.58,4.5,3.5,3.5,4.0,2026-10-08,
TEM,77.75 (-0.12%),PASS,1.61,2.25,0.71,35.69,0.957,79.0,76.0,50.0,78.0,2026-11-03,
CHKP,133.94 (+0.93%),PASS,4.52,6.67,0.68,6.67,0.596,140.0,125.0,125.0,135.0,2026-11-04,
KN,35.99 (+1.24%),PASS,11.14,16.64,0.67,16.64,0.599,40.0,30.0,30.0,35.0,2026-10-22,
MOO,84.44 (-0.24%),PASS,1.85,2.89,0.64,7.63,0.805,86.0,82.0,78.0,84.0,,
SPCX,154.56 (+1.21%),PASS,1.9,2.95,0.64,12.66,0.869,157.5,150.0,135.0,155.0,2026-11-03,
CSCO,109.86 (+0.32%),PASS,1.04,1.69,0.61,4.42,0.81,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
KTOS,48.93 (+3.10%),PASS,1.16,1.9,0.61,8.03,0.873,49.5,48.0,45.0,49.0,2026-11-03,
NXT,82.43 (+2.44%),PASS,9.18,15.08,0.61,15.08,0.622,90.0,70.0,70.0,80.0,2026-10-28,
AZO,2832.13 (-0.81%),PASS,0.63,1.13,0.56,1.13,0.643,2850.0,2800.0,2800.0,2830.0,2026-09-22,
MOS,24.14 (-1.37%),PASS,1.49,2.65,0.56,17.15,0.92,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
SOUN,6.14 (+3.54%),PASS,5.86,10.42,0.56,18.57,0.76,6.5,5.5,5.0,6.0,2026-11-05,
T,25.64 (+0.94%),PASS,1.4,2.5,0.56,10.3,0.88,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
MGM,38.61 (+2.12%),PASS,3.6,6.76,0.53,22.3,0.861,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
QBTS,17.66 (+3.21%),PASS,1.93,3.74,0.52,9.4,0.83,18.0,17.0,16.0,17.5,2026-11-05,
PR,21.99 (-3.38%),PASS,4.59,9.05,0.51,18.14,0.798,23.0,20.0,18.0,22.0,2026-11-04,2026-09-15
NIO,3.67 (+0.27%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
PM,188.35 (-0.14%),PASS,0.88,1.78,0.49,7.09,0.89,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
V,368.52 (+0.06%),PASS,1.08,2.31,0.47,5.03,0.823,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
XRX,3.38 (-1.32%),PASS,18.34,40.83,0.45,55.62,0.752,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
CGNX,61.96 (+0.65%),PASS,4.91,11.23,0.44,11.23,0.696,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
DY,293.04 (+0.42%),PASS,9.2,21.51,0.43,21.51,0.7,320.0,230.0,230.0,290.0,2026-11-25,
AVAV,163.75 (+2.37%),PASS,3.82,9.01,0.42,14.5,0.792,170.0,149.0,140.0,165.0,2026-12-02,
DLTR,114.11 (+1.92%),PASS,0.78,1.85,0.42,3.6,0.822,115.0,112.0,110.0,114.0,2026-08-27,
TGT,158.53 (+1.40%),PASS,0.93,2.23,0.42,3.8,0.804,160.0,155.0,152.5,157.5,2026-11-18,2026-08-11
BIDU,92.43 (+2.78%),PASS,0.62,1.55,0.4,8.04,0.929,93.0,91.0,85.0,92.0,2026-11-18,
CL,86.43 (-1.19%),PASS,0.66,1.65,0.4,1.65,0.715,87.0,85.0,85.0,86.0,2026-10-30,2026-10-19
PANW,369.69 (+1.68%),PASS,2.11,5.33,0.4,18.85,0.899,377.5,350.0,300.0,370.0,2026-11-19,
PATH,13.57 (+1.34%),PASS,3.17,7.89,0.4,7.89,0.713,14.0,12.5,12.5,13.5,2026-12-02,
USAR,16.93 (+10.18%),PASS,3.37,8.45,0.4,11.4,0.772,17.5,15.5,15.0,17.0,2026-11-05,
F,13.22 (+0.11%),PASS,2.12,5.45,0.39,5.45,0.72,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
DJT,9.23 (+4.35%),PASS,2.93,7.91,0.37,13.33,0.82,9.5,8.5,8.0,9.0,2026-11-06,
PFE,27.73 (+0.23%),PASS,0.97,2.63,0.37,9.84,0.91,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
SYM,43.28 (+3.32%),PASS,2.82,7.58,0.37,7.58,0.729,44.5,40.0,40.0,43.5,2026-11-16,
TENB,35.92 (+1.38%),PASS,3.01,8.13,0.37,16.48,0.846,37.0,33.0,30.0,36.0,2026-10-28,
IREN,47.70 (+2.19%),PASS,1.68,4.61,0.36,37.11,0.957,48.5,45.5,30.0,47.5,2026-11-05,
FUBO,10.11 (+0.70%),PASS,3.86,10.98,0.35,10.98,0.74,10.5,9.0,9.0,10.0,2026-11-04,
EL,94.95 (+1.63%),PASS,2.16,6.27,0.34,21.01,0.907,97.0,89.0,75.0,95.0,2026-11-02,2026-08-30
NVTS,12.12 (+6.08%),PASS,3.14,9.24,0.34,25.74,0.891,12.5,11.0,9.0,12.0,2026-11-02,
FCX,71.86 (+0.45%),PASS,1.59,5.37,0.3,9.55,0.857,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
ISRG,399.38 (+1.54%),PASS,0.78,2.97,0.26,16.12,0.954,402.5,387.5,335.0,400.0,2026-10-20,
GUNR,54.42 (-1.23%),PASS,1.07,4.45,0.24,4.45,0.807,55.0,52.0,52.0,54.0,,
PINS,19.23 (+3.36%),PASS,1.4,6.4,0.22,6.4,0.82,19.5,18.0,18.0,19.0,2026-11-09,
AVPT,13.48 (+2.24%),PASS,3.86,18.4,0.21,33.23,0.896,14.0,11.0,9.0,13.0,2026-11-05,
NTAP,197.49 (-0.15%),PASS,1.27,6.32,0.2,36.71,0.967,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
CRSR,13.49 (+0.82%),PASS,11.19,62.94,0.18,62.94,0.849,15.0,5.0,5.0,12.5,2026-11-03,
MDT,92.12 (-0.01%),PASS,0.41,2.3,0.18,5.02,0.924,92.5,90.0,87.5,92.0,2026-11-17,2026-09-24
CRSP,58.41 (+3.27%),PASS,1.01,5.84,0.17,5.84,0.852,59.0,55.0,55.0,58.0,2026-11-09,
CRML,9.22 (+37.07%),PASS,3.04,18.66,0.16,45.77,0.938,9.5,7.5,5.0,9.0,,
ELF,98.30 (+1.93%),PASS,1.73,12.51,0.14,12.51,0.879,100.0,86.0,86.0,98.0,2026-11-04,
FTNT,174.69 (+2.86%),PASS,1.61,11.27,0.14,19.86,0.925,177.5,155.0,140.0,175.0,2026-11-04,
RMBS,96.83 (+10.54%),PASS,3.27,27.71,0.12,27.71,0.894,100.0,70.0,70.0,97.5,2026-10-26,
TMO,654.64 (+0.49%),PASS,0.82,6.82,0.12,8.35,0.911,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
MELI,1826.09 (+2.17%),PASS,0.21,1.98,0.11,12.38,0.983,1830.0,1790.0,1600.0,1825.0,2026-11-04,2017-12-27
UAL,113.11 (+4.04%),PASS,0.79,7.17,0.11,7.17,0.901,114.0,105.0,105.0,113.0,2026-10-21,2008-01-06
ECHO,95.40 (+2.08%),PASS,0.63,8.81,0.07,16.14,0.963,96.0,87.0,80.0,95.0,2026-11-05,
ULTA,560.64 (+3.64%),PASS,0.33,5.02,0.07,16.17,0.98,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
D,63.30 (-0.44%),PASS,2.69,,,5.21,0.66,65.0,,60.0,62.5,2026-10-30,2026-09-03
ETR,101.80 (-0.21%),PASS,8.06,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.29 (+0.95%),PASS,2.42,,,7.82,0.763,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.73 (+4.33%),PASS,7.24,,,,,4.0,,,3.5,2026-09-28,
NEM,122.37 (-0.84%),PASS,0.51,,,6.02,0.921,123.0,,115.0,122.0,2026-10-22,2026-09-02
OXY,57.16 (-2.85%),PASS,3.22,,,8.15,0.717,59.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.18 (+3.18%),PASS,6.18,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.11 (+2.15%),PASS,6.58,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.97 (-7.67%),PASS,2.95,,,,,36.0,,,35.0,,
TAN,46.51 (+1.86%),PASS,5.35,,,14.0,0.723,49.0,,40.0,47.0,,
UPWK,8.44 (+1.02%),PASS,18.48,,,,,10.0,,,7.5,2026-11-02,
WYNN,84.28 (+3.18%),PASS,0.85,,,5.08,0.856,85.0,,80.0,84.0,2026-11-05,2026-08-13
