TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
OKLO,41.41 (-6.03%),41.5,42.5,2.619823735361586,2026-08-07,
PPL,35.05 (+0.09%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
CDE,21.41 (-0.69%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
FBTC,68.12 (-0.60%),68.0,70.0,2.7598355842630586,,
DY,311.03 (-11.62%),310.0,320.0,2.8839661768961284,2026-08-26,
OXY,58.31 (+0.36%),58.0,60.0,2.8983021780140588,2026-08-05,2026-09-09
RDDT,155.44 (-4.36%),155.0,160.0,2.933607822954196,2026-10-29,
CRSP,59.25 (-2.74%),59.0,61.0,2.9535864978902953,2026-08-03,
OSCR,31.05 (+1.00%),31.0,32.0,3.0429882466591542,2026-08-06,
GME,17.94 (-0.66%),18.0,18.5,3.1215161649944183,2026-09-08,2019-03-13
ALAB,288.48 (+2.71%),287.5,297.5,3.126733222407093,2026-11-03,
IONQ,40.23 (-4.80%),40.0,41.5,3.1696706028589148,2026-11-04,
CLF,11.62 (+0.17%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
ITA,237.02 (+0.89%),235.0,245.0,3.3668044890726474,,
SMCI,37.23 (-2.78%),37.0,38.5,3.397341211225999,2026-11-03,
SOFI,18.84 (-0.84%),19.0,19.5,3.5306610034510175,2026-10-27,
SMR,9.17 (-5.50%),9.0,9.5,3.5986913849509277,2026-11-05,
SOXS,48.20 (-0.68%),48.0,50.0,3.7236801161705255,,
PL,21.20 (-1.81%),21.0,22.0,3.7735849056603805,2026-09-03,
ONDS,8.16 (-0.24%),8.0,8.5,4.102878138395602,2026-11-12,
RIVN,16.30 (-2.45%),16.5,17.0,4.262496166819996,2026-07-30,
RUN,9.09 (-0.65%),9.0,9.5,4.510451045104512,2026-11-05,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
APH,162.07 (+1.61%),160.0,170.0,4.892947491824525,2026-10-28,2026-09-21
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
LUNR,16.14 (-2.95%),16.0,17.0,5.361016423923138,2026-11-10,
CHKP,132.25 (-0.36%),130.0,140.0,5.8601134215500945,2026-11-04,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
USAR,18.83 (-2.52%),19.0,20.0,6.213489113117376,2026-11-05,
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.00 (-0.57%),7.0,7.5,7.066381156316918,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.4113856068743225,2026-10-08,
AVPT,13.00 (+1.07%),13.0,14.0,7.6923076923076925,2026-11-05,
LAC,3.23 (-1.23%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,5.89 (-1.01%),6.0,6.5,10.262934690415616,2026-11-05,
TTMI,121.25 (+8.37%),120.0,135.0,11.34020618556701,2026-11-04,
WYFI,19.90 (-1.96%),20.0,22.5,13.065326633165839,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,43.88489208633094,2026-11-12,
