TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOXS,33.76 (+0.30%),PASS,2.19,2.25,0.97,11.14,0.836,34.5,33.0,30.0,34.0,,
ASTS,61.56 (+2.63%),PASS,2.34,2.53,0.92,10.66,0.82,63.0,60.0,55.0,62.0,2026-11-09,
TGT,157.69 (+0.91%),PASS,1.46,1.71,0.86,5.51,0.79,160.0,155.0,149.0,157.5,2026-11-18,2026-11-10
SOUN,6.04 (+0.58%),PASS,7.62,8.94,0.85,17.22,0.693,6.5,5.5,5.0,6.0,2026-11-05,
DJT,9.06 (+0.06%),PASS,4.86,6.18,0.79,11.7,0.707,9.5,8.5,8.0,9.0,2026-11-06,
AAPL,337.81 (+0.23%),PASS,0.65,0.83,0.78,3.05,0.825,340.0,335.0,327.5,337.5,2026-10-29,2026-08-09
TMUS,165.31 (-0.21%),PASS,1.32,1.7,0.78,4.72,0.781,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
NVDA,223.92 (-0.71%),PASS,0.48,0.63,0.76,19.61,0.976,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
RACE,410.69 (-0.57%),PASS,1.05,1.39,0.76,7.47,0.877,415.0,405.0,380.0,410.0,2026-11-03,2026-04-20
ARM,310.76 (-6.56%),PASS,1.36,1.85,0.74,29.21,0.955,315.0,305.0,220.0,310.0,2026-11-04,
FCX,71.86 (-1.00%),PASS,0.89,1.2,0.74,9.55,0.915,72.5,71.0,65.0,72.0,2026-10-22,2026-10-14
WMT,108.32 (-2.00%),PASS,1.55,2.14,0.72,7.68,0.832,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
TSLA,379.43 (-0.18%),PASS,0.81,1.17,0.69,20.93,0.963,382.5,375.0,300.0,380.0,2026-10-21,
FANG,188.95 (+1.78%),PASS,3.2,4.74,0.68,17.97,0.849,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
DG,123.20 (+2.16%),PASS,0.65,0.97,0.67,6.66,0.911,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
SPXC,172.06 (-0.89%),PASS,4.61,7.01,0.66,7.01,0.603,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
ONDS,7.61 (+2.84%),PASS,5.12,8.02,0.64,34.3,0.87,8.0,7.0,5.0,7.5,2026-11-12,
AKAM,113.07 (-4.53%),PASS,1.71,2.72,0.63,20.4,0.923,115.0,110.0,90.0,113.0,2026-11-05,
UMC,24.23 (-1.80%),PASS,3.18,5.08,0.63,21.58,0.872,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
MARA,13.12 (-1.76%),PASS,2.9,4.73,0.61,23.78,0.891,13.5,12.5,10.0,13.0,2026-11-04,
AVAV,158.13 (+1.41%),PASS,1.18,1.98,0.6,15.89,0.931,160.0,155.0,133.0,157.5,2026-12-02,
NOW,138.51 (-1.61%),PASS,1.08,1.81,0.59,16.97,0.94,140.0,136.0,115.0,139.0,2026-10-28,
GEN,23.54 (-10.26%),PASS,6.2,10.79,0.57,10.79,0.635,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
TENB,36.19 (-0.12%),PASS,5.0,8.81,0.57,17.1,0.774,38.0,33.0,30.0,36.0,2026-10-28,
BABA,111.29 (+0.44%),PASS,0.64,1.16,0.55,5.65,0.899,112.0,110.0,105.0,111.0,2026-11-24,2026-06-10
PLTR,192.35 (+0.29%),PASS,1.38,2.52,0.55,27.22,0.952,195.0,187.5,140.0,192.5,2026-11-02,
Z,28.22 (-1.50%),PASS,6.31,11.41,0.55,11.41,0.644,30.0,25.0,25.0,27.5,2026-10-29,
ETHE,21.65 (+0.56%),PASS,1.62,3.0,0.54,21.48,0.93,22.0,21.0,17.0,21.5,,
MU,1076.05 (+0.39%),PASS,1.76,3.35,0.53,25.65,0.936,1095.0,1040.0,800.0,1075.0,2026-09-30,2026-07-05
SRPT,18.66 (-1.53%),PASS,1.82,3.54,0.52,19.61,0.915,19.0,18.0,15.0,18.5,2026-11-04,
TAN,43.34 (-3.81%),PASS,3.83,7.71,0.5,33.09,0.896,45.0,40.0,29.0,43.0,,
LAMR,143.44 (-0.54%),PASS,4.57,9.37,0.49,9.37,0.672,150.0,130.0,130.0,145.0,2026-11-05,2026-09-20
XYZ,76.35 (+2.24%),PASS,1.51,3.08,0.49,5.04,0.77,77.5,74.0,72.5,76.0,2026-11-09,
KN,36.76 (+0.08%),PASS,8.81,18.39,0.48,18.39,0.676,40.0,30.0,30.0,35.0,2026-10-22,
MSFT,497.69 (-0.58%),PASS,0.46,1.04,0.45,4.56,0.908,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
VG,13.19 (-0.60%),PASS,2.35,5.23,0.45,43.14,0.948,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
DVN,48.70 (+1.38%),PASS,0.62,1.44,0.43,17.86,0.967,49.0,48.0,40.0,48.5,2026-11-04,2026-09-14
AVPT,13.12 (+0.04%),PASS,6.71,16.16,0.42,16.16,0.707,14.0,11.0,11.0,13.0,2026-11-05,
UBS,48.51 (+1.62%),PASS,3.07,7.24,0.42,12.39,0.801,50.0,45.0,42.5,47.5,2026-10-28,2026-04-21
AFRM,71.42 (+4.89%),PASS,0.81,1.99,0.41,15.99,0.952,72.0,70.0,60.0,71.0,2026-11-05,
CLF,12.71 (-1.28%),PASS,2.28,5.59,0.41,37.06,0.942,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
PG,146.42 (-0.66%),PASS,0.4,0.97,0.41,4.38,0.917,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
MMM,168.58 (-1.01%),PASS,0.84,2.12,0.4,5.09,0.858,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
SYM,43.65 (-0.09%),PASS,1.95,4.93,0.4,8.36,0.811,44.5,41.5,40.0,43.5,2026-11-16,
OSCR,28.80 (-5.66%),PASS,2.43,6.25,0.39,13.19,0.844,29.5,27.0,25.0,29.0,2026-11-09,
MNST,42.71 (-2.73%),PASS,2.44,6.35,0.38,6.35,0.723,43.75,40.0,40.0,42.5,2026-11-05,
SPXL,287.33 (-0.08%),PASS,0.93,2.55,0.36,2.55,0.733,290.0,280.0,280.0,287.5,,
BP,44.48 (-0.03%),PASS,1.17,3.33,0.35,21.31,0.948,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
COIN,198.68 (+0.28%),PASS,1.92,5.63,0.34,37.08,0.951,202.5,187.5,125.0,197.5,2026-10-29,
TDOC,6.12 (-0.08%),PASS,6.21,18.3,0.34,18.3,0.747,6.5,5.0,5.0,6.0,2026-10-28,
NXPI,230.57 (-2.07%),PASS,4.09,13.26,0.31,13.26,0.764,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
ABBV,265.28 (+0.08%),PASS,0.84,2.93,0.29,13.3,0.941,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
ISRG,400.82 (+0.63%),PASS,0.42,1.45,0.29,12.68,0.968,402.5,395.0,350.0,400.0,2026-10-20,
PR,21.89 (+0.97%),PASS,5.07,17.77,0.29,17.77,0.778,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
W,96.94 (-2.57%),PASS,0.58,2.0,0.29,2.0,0.776,97.5,95.0,95.0,97.0,2026-10-27,
CRML,8.06 (+4.43%),PASS,5.46,19.35,0.28,19.35,0.78,8.5,6.5,6.5,8.0,,
FLY,22.67 (+3.52%),PASS,1.46,5.16,0.28,16.19,0.918,23.0,21.5,19.0,22.5,2026-11-11,
EL,96.39 (-2.47%),PASS,0.63,2.48,0.26,22.19,0.972,97.0,94.0,75.0,96.0,2026-11-02,2026-08-30
PANW,392.87 (-0.11%),PASS,1.18,4.55,0.26,21.09,0.947,397.5,375.0,310.0,392.5,2026-11-19,
LUNR,15.70 (+691.85%),PASS,1.91,7.64,0.25,17.2,0.9,16.0,14.5,13.0,15.5,2026-11-10,
AZO,2848.37 (+0.18%),PASS,0.41,1.7,0.24,1.7,0.806,2860.0,2800.0,2800.0,2850.0,2026-12-08,
LLY,1189.29 (+3.33%),PASS,0.48,2.04,0.24,15.92,0.971,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
WES,45.45 (-0.43%),PASS,1.21,5.39,0.22,18.59,0.939,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
VGT,125.22 (-0.30%),PASS,0.82,4.17,0.2,12.15,0.937,126.25,120.0,110.0,125.0,,
AGX,363.67 (-2.87%),PASS,1.74,9.26,0.19,9.26,0.842,370.0,330.0,330.0,360.0,2026-09-02,2026-10-21
CRDO,194.71 (+0.43%),PASS,1.43,7.55,0.19,22.96,0.941,197.5,180.0,150.0,195.0,2026-11-30,
ANET,205.57 (+1.03%),PASS,0.94,5.14,0.18,10.01,0.914,207.5,195.0,185.0,205.0,2026-11-03,
CRSR,13.51 (-0.11%),PASS,11.03,62.99,0.18,62.99,0.851,15.0,5.0,5.0,12.5,2026-11-03,
FICO,857.01 (-2.57%),PASS,1.52,12.49,0.12,12.49,0.892,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
CB,336.17 (+0.29%),PASS,1.14,10.76,0.11,10.76,0.904,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
MRVL,261.11 (+0.08%),PASS,0.53,5.21,0.1,23.4,0.978,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
ACN,178.69 (-2.63%),PASS,0.73,,,7.66,0.913,180.0,,165.0,177.5,2026-10-01,2026-07-08
ADAM,8.16 (-3.19%),PASS,22.55,,,38.73,0.632,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.46 (-0.75%),PASS,5.33,,,13.48,0.717,70.0,,57.5,67.5,2026-11-24,
D,60.63 (-0.87%),PASS,3.08,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.66 (-4.55%),PASS,1.04,,,2.02,0.66,33.0,,32.0,32.5,2026-11-05,
ENPH,32.54 (-1.60%),PASS,1.41,,,,,33.0,,,32.5,2026-10-27,
EOSE,3.21 (-10.41%),PASS,9.03,,,,,3.5,,,3.0,2026-11-04,
ETR,98.17 (-1.07%),PASS,6.96,,,,,105.0,,,100.0,2026-10-29,2026-08-12
GD,339.11 (-1.23%),PASS,1.0,,,,,342.5,,,340.0,2026-10-28,2026-10-08
LVS,38.48 (-1.82%),PASS,1.35,,,2.55,0.653,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,222.95 (-0.48%),PASS,0.92,,,5.81,0.863,225.0,,210.0,222.5,2026-10-15,2026-07-19
RVLV,20.61 (-0.51%),PASS,9.17,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.18 (+0.10%),PASS,0.94,,,,,34.5,,,34.0,,
UPWK,8.07 (-1.28%),PASS,23.92,,,,,10.0,,,7.5,2026-11-02,
