TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MGM,38.63 (-0.25%),PASS,3.55,6.81,0.52,22.34,0.863,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NTNX,69.94 (-0.15%),PASS,3.66,7.06,0.52,10.64,0.744,72.5,65.0,62.5,70.0,2026-11-25,
SNOW,338.21 (-0.35%),PASS,1.27,2.43,0.52,11.3,0.899,342.5,330.0,300.0,337.5,2026-12-02,
ZM,90.98 (+0.09%),PASS,1.12,2.18,0.52,6.57,0.854,92.0,89.0,85.0,91.0,2026-11-24,
BNTX,101.64 (+3.71%),PASS,3.31,6.53,0.51,16.37,0.832,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
ISRG,401.62 (-0.01%),PASS,0.84,1.65,0.51,16.59,0.952,405.0,395.0,335.0,402.5,2026-10-20,
MAIN,56.12 (-0.28%),PASS,5.84,11.44,0.51,11.97,0.672,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
ABBV,265.82 (+0.51%),PASS,1.57,3.13,0.5,13.48,0.895,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
KN,36.74 (+2.03%),PASS,8.87,18.35,0.48,18.35,0.674,40.0,30.0,30.0,35.0,2026-10-22,
ORCL,150.06 (+1.01%),PASS,1.63,3.37,0.48,6.7,0.805,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
CCL,22.18 (-0.58%),PASS,1.44,3.07,0.47,3.07,0.68,22.5,21.5,21.5,22.0,2026-09-29,2026-08-06
FXI,35.02 (+0.33%),PASS,1.37,2.91,0.47,2.91,0.68,35.5,34.0,34.0,35.0,,
MOO,84.73 (+0.83%),PASS,1.5,3.22,0.47,7.94,0.841,86.0,82.0,78.0,85.0,,
RKT,12.68 (+2.55%),PASS,2.52,5.36,0.47,21.14,0.893,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
USAR,16.88 (+0.57%),PASS,3.67,8.18,0.45,11.14,0.752,17.5,15.5,15.0,17.0,2026-11-05,
VALE,14.19 (+0.25%),PASS,2.18,4.86,0.45,8.39,0.793,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
AAP,42.70 (+4.12%),PASS,0.7,1.64,0.43,6.32,0.9,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
PR,21.55 (-1.91%),PASS,6.73,16.47,0.41,16.47,0.71,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AVPT,13.14 (-1.61%),PASS,6.54,16.29,0.4,31.51,0.828,14.0,11.0,9.0,13.0,2026-11-05,
NIO,3.72 (+1.43%),PASS,7.53,19.35,0.39,32.8,0.813,4.0,3.0,2.5,3.5,2026-11-24,
AA,45.09 (+1.01%),PASS,0.91,2.42,0.38,4.64,0.836,45.5,44.0,43.0,45.0,2026-10-15,2026-08-10
ANET,205.22 (-0.09%),PASS,2.33,6.2,0.38,17.16,0.88,210.0,192.5,170.0,205.0,2026-11-03,
GLD,399.45 (+0.27%),PASS,0.14,0.36,0.38,2.37,0.945,400.0,398.0,390.0,399.0,,
SAIL,21.12 (+3.96%),PASS,6.53,17.14,0.38,40.81,0.862,22.5,17.5,12.5,20.0,2026-09-09,
IREN,48.41 (+2.50%),PASS,2.25,6.01,0.37,38.03,0.944,49.5,45.5,30.0,48.5,2026-11-05,
SPCX,153.64 (+1.18%),PASS,0.89,2.37,0.37,12.13,0.932,155.0,150.0,135.0,152.5,2026-11-03,
WRBY,22.73 (-2.22%),PASS,1.19,3.21,0.37,3.21,0.73,23.0,22.0,22.0,22.5,2026-11-05,
HAL,32.97 (-1.27%),PASS,1.61,4.46,0.36,5.98,0.788,33.5,31.5,31.0,33.0,2026-10-20,2026-09-01
INTC,122.95 (+0.96%),PASS,0.85,2.4,0.36,30.87,0.973,124.0,120.0,85.0,123.0,2026-10-22,2024-08-06
XRX,3.48 (+4.50%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DOCU,66.49 (-3.03%),PASS,0.77,2.24,0.34,9.76,0.927,67.0,65.0,60.0,66.0,2026-12-03,
SLV,60.49 (+1.45%),PASS,0.84,2.46,0.34,4.12,0.83,61.0,59.0,58.0,60.5,,
HPE,61.28 (-0.76%),PASS,1.17,3.72,0.32,18.41,0.94,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
SPX,7771.39 (+0.09%),PASS,0.05,0.15,0.32,3.49,0.987,7775.0,7760.0,7500.0,7770.0,,
WES,46.10 (-1.03%),PASS,1.95,6.72,0.29,19.74,0.91,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
BP,43.17 (+0.02%),PASS,0.76,2.71,0.28,18.93,0.961,43.5,42.0,35.0,43.0,2026-10-30,2026-08-13
AVGO,365.44 (+0.77%),PASS,0.56,2.17,0.26,17.91,0.969,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
CRSP,59.19 (+1.47%),PASS,1.37,5.39,0.25,7.08,0.838,60.0,56.0,55.0,59.0,2026-11-09,
RIO,97.61 (+0.59%),PASS,2.45,10.36,0.24,12.92,0.841,100.0,87.5,85.0,97.5,2026-07-28,2026-08-13
ULTA,552.89 (-0.89%),PASS,0.83,3.69,0.23,7.76,0.903,557.5,532.5,510.0,552.5,2026-12-03,2012-03-15
COIN,201.81 (+0.38%),PASS,1.58,7.09,0.22,38.06,0.96,205.0,187.5,125.0,202.5,2026-10-29,
META,738.17 (-0.41%),PASS,0.25,1.11,0.22,32.26,0.992,740.0,730.0,500.0,737.5,2026-10-28,2026-09-20
NBIS,236.37 (+1.53%),PASS,1.54,6.93,0.22,19.62,0.927,240.0,220.0,190.0,237.5,2026-11-10,
SOXS,32.86 (-5.83%),PASS,1.95,8.7,0.22,8.7,0.817,33.5,30.0,30.0,33.0,,
MOS,24.74 (+2.78%),PASS,1.05,5.01,0.21,19.16,0.948,25.0,23.5,20.0,24.5,2026-11-03,2026-09-09
NEM,126.97 (+3.19%),PASS,0.81,3.91,0.21,9.43,0.921,128.0,122.0,115.0,127.0,2026-10-22,2026-09-02
PANW,375.30 (+0.95%),PASS,1.25,6.74,0.19,20.06,0.941,380.0,350.0,300.0,375.0,2026-11-19,
CRWV,86.77 (+1.56%),PASS,1.42,7.8,0.18,19.33,0.932,88.0,80.0,70.0,87.0,2026-11-11,
CRSR,13.55 (+0.22%),PASS,10.7,63.1,0.17,63.1,0.855,15.0,5.0,5.0,12.5,2026-11-03,
SMCI,41.54 (+0.83%),PASS,1.11,7.32,0.15,27.78,0.962,42.0,38.5,30.0,41.5,2026-11-03,
TMO,657.92 (-0.13%),PASS,1.08,7.28,0.15,8.8,0.891,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
RACE,413.19 (-0.71%),PASS,0.44,3.19,0.14,8.03,0.948,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
AMD,620.75 (+0.85%),PASS,0.28,2.13,0.13,35.56,0.992,622.5,607.5,400.0,620.0,2026-11-03,1995-04-26
AGX,374.70 (-1.43%),PASS,1.41,11.93,0.12,11.93,0.894,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
CAT,807.44 (-1.11%),PASS,0.32,2.78,0.11,7.11,0.957,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
CRDO,190.51 (+1.73%),PASS,1.04,10.77,0.1,21.26,0.953,192.5,170.0,150.0,190.0,2026-11-30,
ECHO,95.23 (-0.13%),PASS,0.81,8.64,0.09,15.99,0.952,96.0,87.0,80.0,95.0,2026-11-05,
NET,355.00 (+0.95%),PASS,0.7,7.75,0.09,23.94,0.971,357.5,327.5,270.0,355.0,2026-10-29,
ETR,101.18 (-0.40%),PASS,8.72,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GLND,2.49 (-13.44%),PASS,20.48,,,,,3.0,,,2.0,,
NCLH,14.24 (0.00%),PASS,1.83,,,8.71,0.827,14.5,,13.0,14.0,2026-11-04,
OPEN,2.73 (+2.05%),PASS,9.89,,,26.74,0.73,3.0,,2.0,2.5,2026-11-05,
OXY,56.64 (-1.07%),PASS,1.52,,,7.31,0.828,57.5,,52.5,57.0,2026-11-09,2026-09-09
QS,5.09 (-0.10%),PASS,8.06,,,,,5.5,,,5.0,2026-10-21,
RCL,232.79 (-6.98%),PASS,0.95,,,,,235.0,,,232.5,2026-10-27,2026-09-16
RIVN,15.12 (-1.56%),PASS,2.51,,,20.63,0.891,15.5,,12.0,15.0,2026-11-03,
SOUN,6.14 (-0.41%),PASS,5.86,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.85 (-2.15%),PASS,3.4,,,,,35.0,,,34.0,,
TLRY,4.23 (+3.68%),PASS,6.38,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.29 (-1.02%),PASS,20.63,,,,,10.0,,,7.5,2026-11-02,
VIX,14.19 (-4.57%),PASS,2.18,,,,,14.5,,,14.0,,
