TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
FBTC,69.17 (+1.26%),69.0,70.0,1.1999421714616139,,
AXP,333.47 (-0.80%),332.5,337.5,1.2085045131496004,2026-10-23,2026-07-01
SPOT,533.46 (-3.01%),532.5,540.0,1.2259588347767336,2026-11-03,
CDE,21.73 (+1.33%),21.5,22.0,1.242521859180854,2026-10-28,2026-05-21
ENPH,38.51 (+0.23%),38.5,39.0,1.2723967800571332,2026-10-27,
CSX,51.34 (-0.80%),51.0,52.0,1.285547331515381,2026-10-22,2026-08-30
TTWO,234.48 (+0.44%),235.0,237.5,1.2879563288979914,2026-11-09,
AVAV,146.09 (-0.54%),146.0,148.0,1.3074132384146735,2026-09-09,
ABT,112.51 (-1.39%),113.0,114.0,1.3243267265131942,2026-10-14,2026-07-14
MGM,43.40 (-0.14%),43.5,44.0,1.3824884792626762,2026-10-28,2022-12-07
LITE,927.12 (-1.27%),927.5,940.0,1.3892484252308217,2026-11-05,
QCOM,162.71 (-0.62%),162.5,165.0,1.4074119599287025,2026-10-29,2026-09-02
PH,1015.57 (-2.30%),1020.0,1030.0,1.4208769459515298,2026-11-05,2026-08-30
SO,88.68 (-1.20%),89.0,90.0,1.488497970230033,2026-10-29,2026-08-16
TEM,68.94 (+0.67%),69.0,70.0,1.5375689004931858,2026-11-03,
PYPL,62.04 (+0.37%),62.0,63.0,1.547388781431336,2026-10-27,2026-09-03
NFLX,79.76 (-2.09%),80.0,81.0,1.5546639919759213,2026-10-20,
TM,191.98 (+0.07%),190.0,195.0,1.5730805292217993,2026-11-05,2026-03-30
NET,300.25 (+5.39%),300.0,305.0,1.5820149875104081,2026-10-29,
MS,214.10 (+0.01%),215.0,217.5,1.5880429705745005,2026-10-14,2026-07-30
SPCX,138.71 (-0.66%),139.0,141.0,1.6509263931944285,2026-11-03,
MNST,46.72 (-2.28%),47.0,47.5,1.669520547945208,2026-11-05,
APLD,27.53 (+2.45%),27.5,28.0,1.7072284780239695,2026-10-08,
ARM,263.00 (+4.75%),262.5,267.5,1.7110266159695817,2026-11-04,
TSCO,34.90 (-0.31%),35.0,35.5,1.7191977077363938,2026-10-22,2026-08-23
ELF,107.14 (+0.15%),107.0,109.0,1.7360462945678545,2026-11-04,
RIVN,16.68 (+2.17%),16.5,17.0,1.9184652278177474,2026-11-03,
DRAM,56.41 (+0.03%),56.5,57.5,1.932281510370508,,
UPST,31.39 (+3.04%),31.5,32.0,1.9432940426887524,2026-11-03,
ARWR,88.25 (-0.98%),87.5,90.0,1.9830028328611897,2026-11-24,
D,66.17 (-1.11%),65.0,67.5,2.0099743085990602,2026-10-30,2026-09-03
MU,928.64 (-1.04%),927.5,947.5,2.030926946933151,2026-09-30,2026-07-05
SMCI,38.22 (+2.22%),38.0,39.0,2.0408163265306154,2026-11-03,
VGT,120.63 (+2.24%),120.63,123.13,2.0724529553179143,,
IONQ,41.63 (+4.00%),41.5,42.5,2.0898390583713606,2026-11-04,
EAT,234.99 (-2.47%),230.0,240.0,2.132005617260305,2026-10-28,2020-03-04
SE,117.33 (-1.51%),117.0,120.0,2.27563283047814,2026-11-10,
SLV,61.59 (-0.01%),61.5,63.0,2.289332683877247,,
HIMS,30.73 (+3.02%),30.5,31.5,2.505694760820044,2026-11-09,
CROX,121.92 (-1.39%),120.0,125.0,2.5262467191601035,2026-10-29,
MTUM,302.28 (-0.57%),302.5,310.0,2.553923514622214,,
WULF,16.57 (+3.76%),16.5,17.0,2.595051297525647,2026-11-09,
OKLO,42.88 (+3.08%),43.0,44.0,2.6119402985074567,2026-11-10,
NXPI,224.11 (+0.43%),220.0,230.0,2.6281736647182123,2026-10-26,2026-06-23
APH,160.77 (-0.35%),160.0,165.0,2.6310878895316225,2026-10-28,2026-09-21
RDDT,158.25 (+1.86%),157.5,162.5,2.6856240126382307,2026-10-29,
OXY,58.41 (-0.36%),58.0,60.0,2.7221366204417112,2026-11-09,2026-09-09
MP,58.38 (-1.57%),58.0,60.0,2.7749229188078064,2026-11-05,
BNTX,111.88 (-0.60%),110.0,115.0,2.78870218090812,2026-11-03,2022-06-01
CSIQ,13.62 (-1.84%),13.5,14.0,2.790014684287818,2026-08-27,
VG,14.09 (-1.50%),14.0,14.5,2.9098651525904904,2026-11-09,2026-09-14
MRVL,242.76 (-0.96%),242.5,250.0,2.9823694183555816,2026-08-27,2026-07-09
NVTS,12.62 (-0.43%),12.5,13.0,3.0110935023771854,2026-11-02,
LAMR,150.38 (-1.05%),150.0,155.0,3.0722170501396495,2026-11-05,2026-06-15
CLF,11.64 (+0.91%),11.5,12.0,3.092783505154634,2026-10-19,2020-04-01
ETR,106.70 (-0.50%),105.0,110.0,3.0927835051546366,2026-10-29,2026-08-12
NUE,251.80 (-0.40%),250.0,260.0,3.2565528196981686,2026-10-26,2026-06-29
BG,111.32 (-1.70%),110.0,115.0,3.3057851239669485,2026-11-04,2026-11-16
DJT,9.67 (+1.79%),9.5,10.0,3.4126163391933826,2026-11-06,
VKTX,33.34 (-3.03%),33.5,34.5,3.4793041391721546,2026-10-28,
DUK,120.70 (-0.98%),120.0,125.0,3.5625517812758885,2026-11-05,2026-08-13
SOXS,46.81 (-2.65%),47.0,48.5,3.610339671010463,,
DY,308.45 (-0.79%),310.0,320.0,3.7445290970983987,2026-11-25,
GME,17.82 (-0.81%),18.0,18.5,3.815937149270481,2026-09-08,2019-03-13
AGX,452.55 (-0.57%),450.0,470.0,3.855927521820791,2026-09-02,2026-07-22
SMR,9.60 (+3.54%),9.5,10.0,4.1666666666666705,2026-11-05,
IREN,40.72 (+2.87%),40.5,42.5,4.371316306483304,2026-08-27,
USAR,19.16 (+1.27%),19.0,20.0,4.384133611691022,2026-11-05,
CHKP,133.04 (+3.09%),135.0,140.0,5.2315093205051175,2026-11-04,
TTMI,122.36 (+0.55%),120.0,130.0,6.243870545930043,2026-11-04,
OSK,155.05 (-1.54%),155.0,165.0,6.417284746855845,2026-10-28,2026-08-12
UMC,18.79 (-1.29%),19.0,20.0,6.439595529536993,2026-10-28,2026-07-07
CELC,93.08 (-2.10%),95.0,100.0,7.434464976364421,2026-11-11,
WYFI,20.05 (+0.26%),20.0,22.5,12.219451371571068,2026-11-12,
PLAY,9.45 (-4.16%),9.0,11.0,16.40211640211641,2026-09-14,2020-01-08
KN,34.16 (-1.09%),35.0,40.0,17.096018735363007,2026-10-22,
HUMA,0.69 (+1.42%),0.5,1.0,44.92753623188407,2026-11-12,
