TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HOOD,108.30 (-3.17%),108.0,110.0,1.5744032503809025,2026-11-04,
IBM,231.26 (-1.84%),232.5,235.0,1.6150303764080227,2026-10-21,2026-08-09
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
AAOI,114.05 (+0.54%),114.0,116.0,1.7097764138535754,2026-11-05,
BABA,119.91 (+0.33%),120.0,122.0,1.7472165464325915,2026-11-24,2026-06-10
NVO,47.17 (-3.02%),47.0,48.0,1.7595929616281498,2026-11-04,2026-08-16
HAL,34.38 (+1.89%),34.5,35.0,1.8181818181818181,2026-10-20,2026-09-01
VG,14.23 (+1.63%),14.0,14.5,1.8616087109237833,2026-11-09,2026-09-14
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
OKLO,41.67 (-6.03%),41.5,42.5,1.97960407918417,2026-08-07,
VGT,118.28 (+0.41%),118.13,120.63,1.9824998943230323,,
LMND,53.92 (-1.43%),54.0,55.0,1.9935095039406638,2026-07-29,
PYPL,61.77 (-0.74%),62.0,63.0,1.9995142880271988,2026-10-27,2026-09-03
SNOW,321.00 (-0.52%),320.0,327.5,2.0249221183800623,2026-09-02,
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
KTOS,52.91 (+0.55%),53.0,54.0,2.069747660901614,2026-11-03,
IREN,39.67 (-6.23%),39.5,40.5,2.0922611545248255,2026-08-27,
NVTS,12.73 (+1.85%),12.5,13.0,2.1209740769835004,2026-07-27,
HIMS,29.86 (-6.05%),30.0,30.5,2.14333556597455,2026-11-09,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
UBER,78.30 (-2.31%),78.0,80.0,2.1711366538952785,2026-11-03,
SQQQ,39.15 (-0.20%),39.0,40.0,2.1841869970621963,,
ALAB,290.90 (+2.71%),290.0,297.5,2.2688209006531532,2026-11-03,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
UUUU,15.63 (-1.69%),15.5,16.0,2.3672424824056253,2026-11-02,
QBTS,17.58 (-9.51%),17.5,18.0,2.389078498293525,2026-11-05,
NVDA,209.97 (-1.59%),210.0,215.0,2.3955803209982385,2026-08-26,2026-06-03
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
MARA,11.22 (-5.16%),11.0,11.5,2.449888641425393,2026-11-04,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
FBTC,68.31 (-0.60%),68.5,70.0,2.4815167264475413,,
NUE,253.66 (+2.12%),250.0,260.0,2.4973882877022877,2026-10-26,2026-06-29
ETR,107.22 (+0.93%),105.0,110.0,2.59279985077411,2026-10-29,2026-08-12
CRSP,59.40 (-2.74%),59.0,61.0,2.693602693602696,2026-08-03,
PPL,35.05 (+0.09%),35.0,36.0,2.7104136947218342,2026-11-04,2026-09-09
LUNR,16.06 (-2.95%),16.0,16.5,2.7397260273972686,2026-11-10,
CDE,21.41 (-0.69%),21.5,22.0,2.755721625408687,2026-10-28,2026-05-21
MRVL,245.71 (+1.97%),245.0,252.5,2.763420292214396,2026-08-27,2026-07-09
RDDT,155.62 (-4.36%),155.0,160.0,2.8178517495100026,2026-10-29,
DY,311.03 (-11.62%),310.0,320.0,2.8839661768961284,2026-08-26,
OXY,58.31 (+0.36%),58.0,60.0,2.8983021780140588,2026-08-05,2026-09-09
GME,17.95 (-0.66%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
SMCI,37.35 (-2.78%),37.5,38.5,3.0789825970548823,2026-11-03,
OSCR,31.04 (+1.00%),31.0,32.0,3.092783505154642,2026-08-06,
CLF,11.62 (+0.17%),11.5,12.0,3.225806451612903,2026-10-19,2020-04-01
IONQ,40.10 (-4.80%),40.0,41.5,3.478369280638333,2026-11-04,
ITA,236.76 (+0.89%),235.0,245.0,3.480317621219805,,
SMR,9.18 (-5.50%),9.0,9.5,3.4858387799564303,2026-11-05,
SOFI,18.84 (-0.84%),19.0,19.5,3.5031847133757967,2026-10-27,
TEM,68.56 (-0.36%),69.0,71.0,3.551374608036174,2026-11-03,
EAT,240.96 (-3.12%),240.0,250.0,3.7516600265604216,2026-10-28,2020-03-04
PL,21.18 (-1.81%),21.0,22.0,3.8961038961038925,2026-09-03,
ONDS,8.18 (-0.24%),8.0,8.5,3.9755351681957096,2026-11-12,
SOXS,47.99 (-0.68%),48.0,50.0,4.188372577620333,,
RIVN,16.31 (-2.45%),16.5,17.0,4.230533415082779,2026-07-30,
RUN,9.08 (-0.65%),9.0,9.5,4.625550660792951,2026-11-05,
D,66.88 (-0.03%),67.5,70.0,4.665071770334936,2026-10-30,2026-09-03
UMC,19.09 (-2.91%),19.0,20.0,4.739460591777958,2026-10-28,2026-07-07
APH,162.07 (+1.61%),160.0,170.0,4.892947491824525,2026-10-28,2026-09-21
CHKP,132.25 (-0.36%),130.0,140.0,5.8601134215500945,2026-11-04,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
USAR,18.89 (-2.52%),19.0,20.0,5.904156738151964,2026-11-05,
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
SOUN,7.02 (-0.57%),7.0,7.5,6.8376068376068435,2026-11-05,
AVPT,13.00 (+1.07%),13.0,14.0,7.6923076923076925,2026-11-05,
TLRY,4.64 (-4.92%),4.5,5.0,7.75862068965518,2026-10-08,
LAC,3.23 (-1.23%),3.0,3.5,8.359133126934985,2026-11-13,
ACHR,5.89 (-1.01%),6.0,6.5,10.262934690415616,2026-11-05,
TTMI,121.35 (+8.37%),120.0,135.0,11.248454882571082,2026-11-04,
WYFI,20.21 (-1.96%),20.0,22.5,11.331024245423054,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.69 (-2.80%),0.5,1.0,44.92753623188407,2026-11-12,
