TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AXP,336.52 (-0.41%),337.5,340.0,1.0326127330807586,2026-10-23,2026-07-01
ORCL,144.44 (+1.62%),144.0,146.0,1.080033231791749,2026-09-10,2026-07-09
EMR,153.28 (-1.66%),152.5,155.0,1.118830935838473,2026-11-04,2026-08-13
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
MU,934.30 (+2.48%),935.0,945.0,1.1452424274858233,2026-09-23,2026-07-05
JNJ,271.88 (+0.53%),272.5,275.0,1.1494252873563218,2026-10-13,2026-08-24
GOOG,343.53 (-0.36%),342.5,347.5,1.1556487060809908,2026-10-28,2026-09-03
SLV,62.25 (+0.19%),62.5,63.0,1.2048192771084338,,
TSLA,350.50 (+0.37%),350.0,355.0,1.2838801711840229,2026-10-21,
MOS,24.18 (+1.13%),24.0,24.5,1.302460202604926,2026-11-03,2026-05-20
DRAM,56.26 (+3.61%),56.5,57.0,1.3243267265131942,,
XLRE,45.40 (+0.07%),45.0,46.0,1.332745897125227,,
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
BABA,119.36 (+0.82%),119.0,121.0,1.3739946380697057,2026-11-24,2026-06-10
XOM,160.25 (-2.08%),160.0,162.5,1.4072201940778155,2026-10-30,2026-08-16
OKLO,44.38 (+11.54%),44.5,45.0,1.4084507042253522,2026-08-07,
DVN,46.84 (-2.74%),47.0,47.5,1.4198782961460428,2026-11-04,2026-09-14
MS,216.88 (+1.26%),217.5,220.0,1.440922190201729,2026-10-14,2026-07-30
PLTR,172.49 (-1.80%),172.5,175.0,1.4580978056062766,2026-11-02,
MGM,43.37 (-0.80%),43.5,44.0,1.4643145393750674,2026-10-28,2022-12-07
VGT,117.60 (+0.94%),117.5,119.38,1.5136054421768719,,
XYZ,82.70 (+1.65%),82.5,84.0,1.571946795646913,2026-08-05,
AVAV,147.68 (-0.53%),148.0,150.0,1.5744032503808962,2026-09-02,
RIVN,16.73 (+0.84%),16.5,17.0,1.5835076187630748,2026-07-30,
CZR,29.50 (0.00%),29.5,30.0,1.6776817488561295,2026-10-27,
TAN,49.16 (+1.10%),49.0,50.0,1.7087062652563128,,
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
CSCO,110.98 (+0.80%),111.0,113.0,1.8155606613506334,2026-11-12,2026-10-01
IBM,233.20 (+1.36%),232.5,237.5,1.8439108061749623,2026-10-21,2026-08-09
LAMR,152.19 (-0.54%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
ADP,279.70 (-0.08%),280.0,285.0,1.894887379335006,2026-10-28,2026-09-10
LMND,53.95 (+1.06%),54.0,55.0,1.955695615905088,2026-07-29,
NVDA,213.77 (+2.19%),214.0,218.0,1.9787622210787246,2026-08-26,2026-06-03
CDE,21.57 (+3.40%),21.5,22.0,1.9935095039406567,2026-10-28,2026-05-21
TEM,68.60 (+3.87%),69.0,70.0,2.0408163265306207,2026-11-03,
ALAB,284.05 (+1.84%),285.0,290.0,2.094701637035729,2026-11-03,
FBTC,68.54 (+0.23%),68.5,70.0,2.130142982200166,,
SMCI,38.67 (+9.35%),38.5,39.5,2.133160956690376,2026-11-03,
KMB,110.64 (-0.31%),111.0,113.0,2.1376598725538885,2026-11-03,2026-09-03
SOXS,47.96 (-4.59%),48.0,49.0,2.168473728106754,,
ARWR,88.00 (+2.48%),87.5,90.0,2.2669166524629336,2026-08-04,
GME,18.08 (+0.28%),18.0,18.5,2.3230088495575316,2026-09-08,2019-03-13
ANET,190.35 (+1.48%),190.0,195.0,2.442868400315212,2026-11-03,
UMAC,24.40 (-0.90%),24.5,25.0,2.459016393442629,2026-11-05,
KTOS,52.69 (-0.81%),52.5,54.0,2.486240273296645,2026-11-03,
SOFI,19.02 (+4.17%),19.0,19.5,2.5506179332106202,2026-10-27,
PATH,16.57 (+0.54%),16.5,17.0,2.5641025641025683,2026-09-03,
MTUM,302.20 (+0.60%),302.5,310.0,2.5810721376571846,,
DUK,121.81 (-0.31%),120.0,125.0,2.623045030992154,2026-11-05,2026-08-13
PPL,35.08 (-0.14%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
INTC,87.63 (+185.55%),87.5,90.0,2.704553235193432,2026-10-22,2024-08-06
ADBE,267.73 (-0.85%),267.5,275.0,2.7173405546736302,2026-09-10,2005-03-23
USAR,19.47 (+6.12%),19.5,20.0,2.7221366204417112,2026-11-05,
WRBY,25.77 (-0.80%),26.0,26.5,2.8527071608771566,2026-11-05,
IREN,42.28 (+6.03%),42.5,43.5,2.87335934728628,2026-08-27,
SNOW,315.80 (-1.78%),315.0,325.0,2.9148656565176725,2026-09-02,
PYPL,62.17 (+0.96%),62.0,64.0,2.943541901238537,2026-10-27,2026-09-03
ETSY,85.00 (-2.99%),85.0,87.5,2.9472321901288256,2026-11-04,
SQQQ,39.33 (-1.82%),39.5,40.5,2.987921169739344,,
UNG,10.20 (+0.79%),10.0,10.5,2.9916625796959266,,
OXY,58.25 (-2.83%),58.0,60.0,3.004291845493562,2026-08-05,2026-09-09
CRM,203.75 (-1.61%),205.0,210.0,3.067484662576687,2026-08-26,2026-06-10
AKAM,105.69 (+0.08%),106.0,109.0,3.1269218033019603,2026-11-05,
ETR,106.64 (+0.43%),105.0,110.0,3.1556243259717682,2026-10-29,2026-08-12
IONQ,42.15 (+2.41%),42.0,43.5,3.2028469750889714,2026-11-04,
RUN,9.19 (+3.03%),9.0,9.5,3.373231773667035,2026-11-05,
VG,14.02 (-2.22%),14.0,14.5,3.4236804564907306,2026-11-09,2026-09-14
MRVL,241.46 (+4.84%),242.5,250.0,3.536817692371404,2026-08-27,2026-07-09
APH,159.34 (+2.08%),160.0,165.0,3.5521526295970856,2026-10-28,2026-09-21
PR,23.15 (-1.65%),23.0,24.0,3.6717062634989266,2026-11-04,2026-09-15
NOW,125.38 (-0.82%),125.0,130.0,3.688933200398804,2026-10-28,
GEN,28.91 (+0.69%),29.0,30.0,3.7523776586546806,2026-11-05,2026-08-16
HIMS,31.68 (+2.16%),31.5,33.0,4.166666666666668,2026-11-09,
OSCR,31.18 (-2.77%),31.0,32.5,4.216770883437555,2026-08-06,
D,67.09 (+0.48%),67.5,70.0,4.337457147115809,2026-10-30,2026-09-03
CLF,11.50 (+1.95%),11.5,12.0,4.3478260869565215,2026-10-19,2020-04-01
PL,21.55 (-0.09%),21.5,22.5,4.408352668213453,2026-09-03,
Z,35.90 (-2.59%),35.0,37.5,4.456824512534823,2026-10-29,
WHR,40.50 (+1.47%),40.0,42.5,4.938271604938271,2026-10-28,2026-02-26
NUE,247.28 (+1.19%),250.0,260.0,5.146092407238902,2026-10-26,2026-06-29
AGX,445.56 (-3.95%),450.0,470.0,5.485232067510548,2026-09-02,2026-07-22
LUNR,16.59 (-0.36%),16.5,17.5,5.48523206751055,2026-11-10,
CROX,123.05 (-2.34%),125.0,130.0,5.6481105241771665,2026-10-29,
CELC,94.27 (+1.63%),95.0,100.0,6.078285774901882,2026-11-11,
SOUN,7.04 (+0.71%),7.0,7.5,6.4584811923349905,2026-11-05,
CHKP,130.50 (-0.75%),130.0,140.0,7.2796934865900385,2026-11-04,
NVTS,12.52 (+1.72%),12.5,13.5,7.827476038338661,2026-07-27,
DKS,124.78 (-30.68%),125.0,135.0,8.194750550991781,2026-08-25,2026-06-11
AVPT,12.86 (-1.28%),13.0,14.0,8.907040062232591,2026-11-05,
OSK,151.26 (-0.70%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
ACHR,5.96 (-1.81%),6.0,6.5,9.151973131821997,2026-11-05,
DY,352.70 (-7.65%),350.0,390.0,10.575559965976753,2026-08-26,
WYFI,20.32 (-1.83%),20.0,22.5,10.701107011070114,2026-11-12,
OPEN,3.60 (+4.96%),3.5,4.0,11.265646731571621,2026-08-04,
KN,35.12 (+3.19%),35.0,40.0,13.87900355871886,2026-10-22,
TTMI,112.35 (+4.84%),110.0,130.0,15.709835336003566,2026-11-04,
PLAY,10.11 (-3.36%),10.0,12.0,18.75309252845126,2026-09-14,2020-01-08
UPWK,8.42 (+1.98%),7.5,10.0,18.764845605700714,2026-11-02,
HUMA,0.70 (+5.89%),0.5,1.0,41.84397163120568,2026-11-12,
