TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KTOS,54.02 (-5.51%),54.0,55.0,1.8141429100333153,2026-11-03,
CSCO,110.93 (-0.10%),111.0,113.0,1.8660416478860482,2026-11-12,2026-10-01
TEM,67.71 (-6.85%),68.0,69.0,1.9051838723969965,2026-11-03,
KSS,18.15 (+3.13%),18.0,18.5,1.9283746556473909,2026-08-26,2026-09-08
BABA,119.69 (+0.29%),120.0,122.0,1.9299857966413254,2026-11-24,2026-06-10
KMB,110.79 (+1.35%),111.0,113.0,1.9947648704756689,2026-11-03,2026-09-03
SNPS,392.08 (-1.46%),392.5,400.0,2.0199959192001673,2026-08-26,
ETSY,85.25 (+5.21%),85.0,87.0,2.0527859237536656,2026-11-04,
WEAT,25.46 (+0.22%),25.0,26.0,2.1209740769835004,,
OXY,59.73 (-2.56%),60.0,61.0,2.1262347229198113,2026-08-05,2026-09-09
VGT,116.88 (-1.30%),116.88,119.38,2.1389459274469544,,
IBM,232.29 (-1.44%),232.5,237.5,2.242886047612901,2026-10-21,2026-08-09
XYZ,82.09 (-0.09%),82.0,84.0,2.3267145815568235,2026-08-05,
MP,57.62 (-4.04%),58.0,59.0,2.3950017355085085,2026-11-05,
PLTR,178.22 (-0.95%),177.5,182.5,2.401526203568624,2026-11-02,
IONQ,41.98 (-6.41%),42.0,43.0,2.4297284421153007,2026-11-04,
DUK,121.98 (+1.78%),120.0,125.0,2.4758157074930285,2026-11-05,2026-08-13
GH,165.73 (-2.91%),165.0,170.0,2.5764798165691247,2026-10-28,
ITA,233.95 (-1.43%),235.0,240.0,2.586022654413341,,
GEN,29.24 (+1.05%),29.0,30.0,2.599179206566353,2026-11-05,2026-08-16
PR,23.39 (-1.49%),23.0,24.0,2.60795211628901,2026-11-04,2026-09-15
ALAB,277.67 (-2.56%),277.5,285.0,2.639824251809696,2026-11-03,
GME,18.02 (-1.07%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
PATH,16.55 (+1.01%),16.5,17.0,2.7190332326283944,2026-09-03,
VKTX,33.08 (-2.39%),33.0,34.0,2.7811366384522422,2026-10-28,
AGX,467.00 (-6.90%),470.0,480.0,2.7837259100642395,2026-09-02,2026-07-22
IREN,40.86 (-2.44%),41.0,42.0,2.7900146842878137,2026-08-27,
SE,116.66 (-0.74%),117.0,120.0,2.8630207440425197,2026-11-10,
AEP,121.50 (+0.47%),120.0,125.0,2.880658436213992,2026-10-29,2026-08-09
S,20.88 (-1.49%),21.0,21.5,2.9693486590038365,2026-08-27,
HPE,52.35 (-2.06%),52.5,54.0,3.1518624641833783,2026-09-02,2026-06-15
ANET,188.87 (+0.12%),190.0,195.0,3.2456186795150077,2026-11-03,
APH,154.96 (-1.31%),155.0,160.0,3.252452245740831,2026-10-28,2026-09-21
CIFR,15.48 (-1.78%),15.5,16.0,3.3591731266149845,2026-11-02,
NXPI,221.74 (-1.70%),220.0,230.0,3.725083431045364,2026-10-26,2026-06-23
UNG,10.12 (+1.35%),10.0,10.5,3.7549407114624587,,
NVAX,8.67 (-3.02%),8.5,9.0,3.8062283737024227,2026-11-05,
BBWI,19.25 (-1.00%),19.5,20.0,3.896103896103896,2026-08-26,2026-08-20
CELC,91.33 (-2.35%),90.0,95.0,4.018394831928174,2026-11-11,
BULL,8.65 (-1.48%),8.5,9.0,4.04624277456647,2026-11-12,
UUUU,14.89 (-1.65%),15.0,15.5,4.096709200805906,2026-11-02,
WRBY,26.36 (-3.94%),26.5,27.5,4.324734446130503,2026-11-05,
MRVL,229.16 (-3.32%),230.0,240.0,4.730319427474256,2026-08-27,2026-07-09
D,66.80 (+0.30%),67.5,70.0,4.790419161676651,2026-10-30,2026-09-03
UMC,19.04 (+3.82%),19.0,20.0,5.042016806722694,2026-10-28,2026-07-07
ZS,175.93 (-3.20%),175.0,185.0,5.1554595577786575,2026-09-03,
CROX,123.54 (+1.17%),125.0,130.0,5.229075603043543,2026-10-29,
AVPT,13.30 (-0.52%),13.0,14.0,5.263157894736836,2026-11-05,
SOFI,18.52 (-2.09%),18.5,19.5,5.291576673866094,2026-10-27,
NOK,9.96 (-2.50%),10.0,10.5,5.421686746987943,2026-10-22,2026-07-27
ACHR,6.16 (-2.26%),6.0,6.5,5.519480519480517,2026-11-05,
CDE,20.82 (-0.74%),21.0,22.0,5.667627281460133,2026-10-28,2026-05-21
NUE,245.90 (+0.93%),250.0,260.0,5.73403822692151,2026-10-26,2026-06-29
SOUN,7.08 (-3.21%),7.0,7.5,5.932203389830507,2026-11-05,
OSK,155.44 (-1.05%),155.0,165.0,6.1502830674215145,2026-10-28,2026-08-12
HIMS,31.08 (-7.99%),31.0,33.0,6.177606177606183,2026-11-09,
PLAY,10.32 (+0.68%),10.0,11.0,6.589147286821702,2026-09-14,2020-01-08
SMCI,35.62 (-4.34%),35.5,38.0,6.681639528354864,2026-11-03,
TMC,4.67 (-2.40%),4.5,5.0,7.066381156316918,2026-11-12,
USAR,18.17 (-5.68%),18.0,19.5,7.319757842597678,2026-11-05,
CHKP,130.36 (-0.15%),130.0,140.0,7.394906413010115,2026-11-04,
TTMI,106.96 (-3.24%),105.0,115.0,7.516828721017209,2026-11-04,
FLY,23.56 (-3.64%),23.5,25.5,8.23429541595926,2026-11-11,
ONDS,8.29 (-4.82%),8.5,9.0,8.564535585042231,2026-11-12,
LUNR,16.93 (-7.61%),17.0,18.5,9.273479031305378,2026-11-10,
NVTS,12.29 (-5.20%),12.5,13.5,9.845402766476818,2026-07-27,
DY,382.24 (-2.73%),380.0,420.0,9.878610297195477,2026-08-26,
SAIL,18.13 (-2.74%),17.5,20.0,10.314396028681749,2026-09-09,
OPEN,3.51 (-0.56%),3.5,4.0,13.960113960113969,2026-08-04,
KN,32.69 (-1.89%),35.0,40.0,22.3615784643622,2026-10-22,
HUMA,0.67 (+3.66%),0.5,1.0,49.253731343283576,2026-11-12,
