TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XYZ,82.83 (+0.13%),83.0,84.0,1.4125316914161556,2026-08-05,
FBTC,68.03 (-1.01%),68.0,69.0,1.425841540496838,,
ARM,246.44 (+2.02%),247.5,250.0,1.4445706865768553,2026-11-04,
AKAM,108.42 (+2.53%),108.0,110.0,1.4572957019000168,2026-11-05,
HAL,33.97 (+0.50%),34.0,34.5,1.5602001766264384,2026-10-20,2026-09-01
QBTS,17.72 (-8.42%),17.5,18.0,1.5801354401805936,2026-11-05,
ALAB,285.47 (+1.00%),285.0,290.0,1.586856762531955,2026-11-03,
NOW,125.00 (-1.57%),125.0,127.0,1.6,2026-10-28,
PATH,16.73 (+0.42%),16.5,17.0,1.6138673042438707,2026-09-03,
MOS,24.59 (+1.30%),24.5,25.0,1.6673444489629936,2026-11-03,2026-05-20
TM,191.75 (-0.62%),190.0,195.0,1.694915254237288,2026-11-05,2026-03-30
LAMR,152.38 (+0.35%),150.0,155.0,1.7193857461609163,2026-11-05,2026-06-15
EMR,157.17 (+1.43%),157.5,160.0,1.8005980785137192,2026-11-04,2026-08-13
PYPL,61.88 (-0.63%),62.0,63.0,1.8099547511312173,2026-10-27,2026-09-03
CSIQ,13.74 (-3.78%),13.5,14.0,1.8922852983988339,2026-08-27,
AVAV,147.21 (-0.14%),147.0,150.0,1.8952516812716473,2026-09-02,
RIOT,20.60 (-3.27%),20.5,21.0,1.941747572815527,2026-10-29,2017-10-11
CSCO,111.80 (+0.62%),112.0,114.0,1.9677996422182493,2026-11-12,2026-10-01
OXY,58.83 (+0.72%),59.0,60.0,1.988781234064256,2026-08-05,2026-09-09
OKLO,41.67 (-5.87%),41.5,42.5,1.9918406527477759,2026-08-07,
CRM,203.44 (-1.10%),202.5,207.5,1.9956744003145903,2026-08-26,2026-06-10
GEN,29.39 (+0.29%),29.0,30.0,2.075535896563455,2026-11-05,2026-08-16
VGT,117.56 (+0.04%),117.5,120.0,2.075535896563455,,
ELF,106.75 (+0.93%),107.0,109.0,2.107728337236534,2026-11-04,
APLD,27.41 (-4.97%),27.5,28.0,2.152499087924115,2026-10-08,
APH,161.40 (+1.65%),160.0,165.0,2.230483271375461,2026-10-28,2026-09-21
MTUM,303.11 (+0.23%),302.5,310.0,2.2731021741281996,,
LMND,54.75 (+0.61%),55.0,56.0,2.28310502283105,2026-07-29,
TEM,68.42 (-0.45%),68.0,70.0,2.3092662964045574,2026-11-03,
SOXS,48.86 (+0.91%),49.0,50.0,2.3331968890708157,,
OSCR,31.26 (+1.07%),31.5,32.0,2.3672424824056253,2026-08-06,
NVDA,210.01 (-1.43%),210.0,215.0,2.3760773296509736,2026-08-26,2026-06-03
NUE,253.94 (+2.58%),250.0,260.0,2.386390485941562,2026-10-26,2026-06-29
PPL,35.16 (+0.47%),35.0,36.0,2.389078498293525,2026-11-04,2026-09-09
DUK,122.08 (+0.40%),120.0,125.0,2.391874180865008,2026-11-05,2026-08-13
ADBE,270.95 (-1.08%),270.0,277.5,2.4174201882266146,2026-09-10,2005-03-23
UUUU,15.61 (-2.25%),15.5,16.0,2.4983984625240265,2026-11-02,
SMCI,38.01 (-1.18%),38.0,39.0,2.604577742699295,2026-11-03,
LUNR,16.08 (-3.13%),16.0,16.5,2.6119402985074736,2026-11-10,
RDDT,155.85 (-4.06%),155.0,160.0,2.6628168110362567,2026-10-29,
DY,311.50 (-11.46%),310.0,320.0,2.7287319422150884,2026-08-26,
IONQ,40.39 (-3.96%),40.5,41.5,2.7482050012379284,2026-11-04,
ETR,106.96 (+0.68%),105.0,110.0,2.8421839940164606,2026-10-29,2026-08-12
SNOW,315.50 (-0.48%),315.0,325.0,3.011093502377179,2026-09-02,
NXPI,223.19 (-0.70%),220.0,230.0,3.0512119718625397,2026-10-26,2026-06-23
CRSP,59.19 (-2.81%),59.0,61.0,3.0579489778678868,2026-08-03,
CLF,11.64 (+1.04%),11.5,12.0,3.092783505154634,2026-10-19,2020-04-01
NVTS,12.61 (+1.35%),12.5,13.0,3.0927835051546437,2026-07-27,
EAT,242.41 (-2.53%),240.0,250.0,3.1310589497132972,2026-10-28,2020-03-04
SQQQ,39.70 (+0.60%),39.5,41.0,3.274559193954653,,
CDE,21.30 (-1.32%),21.5,22.0,3.2863849765258184,2026-10-28,2026-05-21
AGX,455.04 (+1.02%),460.0,470.0,3.287623066104074,2026-09-02,2026-07-22
RIVN,15.97 (-4.60%),16.0,16.5,3.3187226048841536,2026-07-30,
SMR,9.19 (-6.37%),9.0,9.5,3.373231773667035,2026-11-05,
GME,17.88 (-1.16%),18.0,18.5,3.467561521252802,2026-09-08,2019-03-13
ITA,236.17 (+0.80%),235.0,245.0,3.7388321971461287,,
MRVL,240.97 (+0.25%),240.0,250.0,3.747354442461718,2026-08-27,2026-07-09
MARA,11.08 (-6.35%),11.0,11.5,3.7906137184115516,2026-11-04,
SOFI,18.77 (-1.24%),19.0,19.5,3.8891848694725653,2026-10-27,
PR,23.04 (-1.14%),23.0,24.0,4.1666666666666705,2026-11-04,2026-09-15
D,66.95 (+0.02%),67.5,70.0,4.555638536221056,2026-10-30,2026-09-03
OSK,157.08 (+1.19%),155.0,165.0,5.042016806722681,2026-10-28,2026-08-12
WHR,40.43 (-0.71%),40.0,42.5,5.1199604254266635,2026-10-28,2026-02-26
QS,5.70 (-2.15%),5.5,6.0,5.263157894736839,2026-10-21,
USAR,18.99 (-2.16%),19.0,20.0,5.3185887309110145,2026-11-05,
UMC,18.96 (-3.24%),19.0,20.0,5.485232067510544,2026-10-28,2026-07-07
CELC,94.74 (+2.68%),95.0,100.0,5.552037154317084,2026-11-11,
AVPT,13.17 (+0.78%),13.0,14.0,6.3022019741837525,2026-11-05,
TLRY,4.64 (-4.82%),4.5,5.0,7.75862068965518,2026-10-08,
LAC,3.21 (-1.23%),3.0,3.5,9.034267912772586,2026-11-13,
CHKP,128.35 (-0.90%),130.0,140.0,9.076743280093499,2026-11-04,
BMBL,2.73 (-3.87%),2.5,3.0,9.89010989010989,2026-11-04,
SAIL,17.90 (+0.17%),17.5,20.0,11.731843575419003,2026-09-09,
TTMI,119.95 (+6.81%),120.0,135.0,12.54689453939141,2026-11-04,
UPWK,8.63 (-1.26%),7.5,10.0,15.874855156431044,2026-11-02,
KN,34.01 (+1.09%),35.0,40.0,17.612466921493684,2026-10-22,
PLAY,9.87 (-1.99%),10.0,12.0,21.580547112462014,2026-09-14,2020-01-08
HUMA,0.68 (-3.27%),0.5,1.0,47.058823529411754,2026-11-12,
