TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CLSK,13.11 (0.00%),13.0,13.5,3.0141167493323127,2026-11-24,
RIVN,16.01 (0.00%),16.0,16.5,3.060587133041839,2026-11-03,
SNDK,1746.15 (0.00%),1745.0,1800.0,3.0839274976376547,2026-11-06,
CIFR,16.48 (0.00%),16.5,17.0,3.15533980582524,2026-11-02,
DKNG,23.75 (0.00%),24.0,24.5,3.1578947368421053,2026-11-05,
NU,15.02 (0.00%),15.0,15.5,3.19573901464714,2026-11-12,
DJT,8.71 (0.00%),8.5,9.0,3.2702237521514648,2026-11-06,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CCL,22.75 (0.00%),23.0,23.5,3.2740057130301077,2026-09-28,2026-08-06
UMC,22.25 (0.00%),22.0,23.0,3.3940211283434434,2026-10-28,2026-07-07
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
NTAP,183.68 (0.00%),185.0,190.0,3.443582414590983,2026-12-01,2026-10-08
DUK,120.81 (0.00%),120.0,125.0,3.468255939077889,2026-11-05,2026-08-13
UUUU,14.48 (0.00%),14.5,15.0,3.5911602209944724,2026-11-02,
UMBF,139.80 (0.00%),140.0,145.0,3.7195994277539257,2026-10-27,2026-09-09
RIOT,21.68 (0.00%),21.5,22.5,3.78228782287823,2026-10-29,2017-10-11
VKTX,32.75 (0.00%),33.0,34.0,3.816793893129771,2026-10-28,
URA,46.22 (0.00%),46.0,48.0,3.862382343394994,,
IREN,44.76 (0.00%),45.0,46.5,3.8990056976874037,2026-11-05,
NTNX,67.27 (0.00%),67.5,70.0,4.066007581951981,2026-11-25,
SMCI,38.37 (0.00%),38.5,40.0,4.261696859116377,2026-11-03,
CELC,90.92 (0.00%),90.0,95.0,4.493207941483797,2026-11-11,
NUE,256.10 (0.00%),260.0,270.0,5.427567356501357,2026-10-26,2026-06-29
TTMI,123.00 (0.00%),125.0,130.0,5.691056910569105,2026-11-04,
TDOC,6.12 (0.00%),6.0,6.5,6.209150326797384,2026-10-28,
SERV,4.65 (0.00%),4.5,5.0,7.526881720430099,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.577633007600442,2026-10-27,
LAC,3.20 (0.00%),3.0,3.5,9.374999999999995,2026-11-13,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.61 (0.00%),17.5,20.0,13.539596934430891,2026-09-09,
ASAN,8.31 (0.00%),7.5,10.0,20.264582080577277,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
