TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OXY,59.38 (+0.94%),59.0,60.0,1.0526315789473684,2026-11-09,2026-09-09
APA,42.05 (+2.89%),42.0,42.5,1.070154577883479,2026-11-04,2026-07-21
CSX,51.44 (-0.43%),51.0,52.0,1.0886469673405956,2026-10-22,2026-08-30
VZ,49.46 (-1.51%),49.5,50.0,1.091791346542659,2026-10-20,2026-07-09
COIN,190.38 (+4.92%),190.0,192.5,1.1162179908076166,2026-10-29,
ABT,111.75 (-2.20%),112.0,113.0,1.1185682326621924,2026-10-14,2026-07-14
NFLX,80.06 (-1.99%),80.0,81.0,1.1741194104421655,2026-10-20,
META,570.60 (-0.87%),570.0,577.5,1.2092534174553062,2026-10-28,2026-06-14
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
DG,127.45 (+2.53%),127.0,129.0,1.216163201255392,2026-08-27,2026-07-06
HOOD,109.67 (+1.12%),110.0,111.0,1.2173437286280888,2026-11-04,
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
ANET,200.00 (-0.57%),200.0,202.5,1.2474688132796703,2026-11-03,
WYNN,93.80 (-3.66%),94.0,95.0,1.2793176972281481,2026-11-05,2026-08-13
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
HON,219.50 (-0.13%),220.0,222.5,1.3644336119906173,2026-10-22,2026-08-13
IONQ,42.42 (+6.07%),42.5,43.0,1.3672795851013633,2026-11-04,
SLV,62.58 (+1.92%),62.5,63.5,1.4701182486417412,,
HIMS,31.52 (+6.13%),31.5,32.0,1.5067406819984186,2026-11-09,
VKTX,33.98 (-1.51%),34.0,34.5,1.5303119482048357,2026-10-28,
MNST,46.78 (-2.32%),47.0,47.5,1.5391192817443329,2026-11-05,
PANW,381.56 (+12.83%),382.5,387.5,1.5567669567040565,2026-09-01,
ARWR,88.61 (-0.59%),87.5,90.0,1.5629408113750551,2026-11-24,
QCOM,164.88 (+0.65%),165.0,167.5,1.592115238817286,2026-10-29,2026-09-02
SPCX,140.74 (+0.89%),141.0,143.0,1.609407752158302,2026-11-03,
PPL,34.44 (-1.66%),34.0,35.0,1.6260162601626085,2026-11-04,2026-09-09
DRAM,56.58 (+0.78%),56.5,57.5,1.6349977905435211,,
NVO,46.24 (-1.97%),46.0,47.0,1.6435986159169507,2026-11-04,2026-08-16
ZS,186.92 (+9.98%),187.5,190.0,1.6477637491975246,2026-09-03,
PYPL,61.48 (-0.55%),61.0,62.5,1.667344448962991,2026-10-27,2026-09-03
ENPH,39.33 (+2.17%),39.5,40.0,1.716465352828982,2026-10-27,
SOFI,19.17 (+1.80%),19.0,19.5,1.7214397496087546,2026-10-27,
MP,58.98 (-0.47%),59.0,60.0,1.7293997965412058,2026-11-05,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
SMCI,38.31 (+2.86%),38.5,39.0,1.8010963194988194,2026-11-03,
TTWO,235.69 (-0.19%),235.0,240.0,1.8286732572446867,2026-11-09,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
MTUM,304.13 (+0.08%),305.0,310.0,1.928419945090177,,
VGT,121.63 (+3.32%),121.88,124.0,1.9485324344322985,,
AGX,460.91 (+1.06%),460.0,470.0,1.972185459200272,2026-09-02,2026-07-22
APLD,27.45 (+2.12%),27.5,28.0,2.003642987249547,2026-10-08,
MU,928.77 (-0.32%),930.0,947.5,2.0160964711582485,2026-09-30,2026-07-05
RDDT,154.30 (-0.91%),155.0,157.5,2.0738820479585147,2026-10-29,
ELF,106.75 (-0.75%),107.0,109.0,2.107728337236534,2026-11-04,
UUUU,15.65 (+0.25%),15.5,16.0,2.2364217252396146,2026-11-02,
OKLO,42.52 (+2.24%),42.5,43.5,2.2927689594356293,2026-11-10,
LUNR,16.12 (+0.43%),16.0,16.5,2.3255813953488373,2026-11-10,
CRSP,59.59 (+0.24%),60.0,61.0,2.357580333920633,2026-11-09,
ITA,234.38 (-0.90%),235.0,240.0,2.395631119738895,,
UPST,30.76 (-0.03%),31.0,31.5,2.4057217165149494,2026-11-03,
APH,160.81 (+0.02%),160.0,165.0,2.608749727931341,2026-10-28,2026-09-21
SMR,9.73 (+5.07%),9.5,10.0,2.7749229188078064,2026-11-05,
CRWV,86.48 (-1.37%),86.0,89.0,2.9080187315719495,2026-11-11,
RIVN,16.51 (+2.88%),16.5,17.0,2.9678982434887846,2026-11-03,
IREN,39.78 (+2.40%),40.0,41.0,3.066867772750123,2026-08-27,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
WULF,16.49 (+3.26%),16.5,17.0,3.092783505154649,2026-11-09,
ARM,254.25 (+1.65%),255.0,262.5,3.246868178331922,2026-11-04,
PR,23.24 (+1.89%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
MRVL,241.91 (-1.49%),242.5,250.0,3.344218924393371,2026-08-27,2026-07-09
DUK,120.91 (-0.86%),120.0,125.0,3.3869567015425326,2026-11-05,2026-08-13
ONDS,8.71 (+6.45%),8.5,9.0,3.388856978747845,2026-11-12,
SOUN,7.22 (+3.00%),7.0,7.5,3.8781163434903085,2026-11-05,
NVTS,12.51 (-1.26%),12.5,13.0,3.916866506794566,2026-11-02,
USAR,19.21 (+1.74%),19.0,20.0,4.085349986989332,2026-11-05,
DY,307.20 (-0.93%),310.0,320.0,4.1666666666666705,2026-11-25,
SOXS,45.59 (-5.70%),45.5,47.5,4.1895152445711705,,
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
D,66.67 (-0.61%),67.5,70.0,4.986876640419952,2026-10-30,2026-09-03
UMC,18.98 (+0.21%),19.0,20.0,5.346326046879119,2026-10-28,2026-07-07
OSK,155.49 (-0.49%),155.0,165.0,6.119561372479651,2026-10-28,2026-08-12
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
CHKP,129.00 (+3.24%),130.0,140.0,8.527131782945736,2026-11-04,
PLAY,9.20 (-6.90%),9.0,10.0,8.695652173913052,2026-09-14,2020-01-08
TTMI,123.61 (+2.49%),125.0,135.0,9.210047324353846,2026-11-04,
WYFI,19.59 (-3.10%),20.0,22.5,14.854517611026036,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
