TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CBOE,287.45 (-1.51%),287.5,290.0,0.8871108018785916,2026-10-30,2026-08-30
WMT,106.04 (+0.20%),106.0,107.0,0.9053187476423932,2026-11-19,2026-12-10
IONQ,38.14 (0.00%),38.0,38.5,0.9438909281594111,2026-11-04,
TSLA,366.32 (-0.41%),367.5,370.0,1.0045861541821377,2026-10-21,
AMD,504.84 (-3.12%),505.0,510.0,1.0221060137865512,2026-11-03,1995-04-26
ARKG,45.53 (-1.67%),45.5,46.0,1.032286404568414,,
EOG,147.43 (+0.29%),147.0,149.0,1.0649121617038548,2026-11-05,2026-10-15
APLD,26.21 (-3.43%),26.0,26.5,1.1064479206409734,2026-10-08,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
OKTA,173.07 (+0.19%),172.5,175.0,1.1151557173398088,2026-12-01,
CRWD,212.56 (+2.29%),212.5,215.0,1.1479111780203226,2026-12-01,
VST,150.75 (-0.23%),150.0,152.5,1.1608623548922055,2026-11-05,2026-09-20
BAC,62.27 (-0.64%),62.5,63.0,1.1723141159466786,2026-10-14,2026-09-03
WDC,459.39 (-4.75%),460.0,465.0,1.2211846143799416,2026-11-05,2026-09-07
U,42.47 (-0.16%),42.5,43.0,1.2479397221568191,2026-11-04,
CMG,35.95 (-0.21%),36.0,36.4,1.251738525730169,2026-10-28,
OXY,61.21 (+0.31%),61.0,62.0,1.2906387845123333,2026-11-09,2026-09-09
STRL,483.71 (-2.31%),480.0,490.0,1.3003659217299666,2026-11-02,1998-12-22
IBM,236.91 (-1.26%),237.5,240.0,1.304292769406105,2026-10-21,2026-08-09
FSLY,22.70 (-0.07%),22.5,23.0,1.3215859030837036,2026-11-04,
AKAM,109.55 (-1.08%),110.0,111.0,1.3235965312642655,2026-11-05,
XOM,165.18 (+0.58%),165.0,167.5,1.404528393267946,2026-10-30,2026-08-16
CSCO,108.46 (-0.89%),108.0,110.0,1.4198782961460505,2026-11-12,2026-10-01
JPM,352.39 (-0.65%),352.5,357.5,1.4500979028916865,2026-10-13,2026-07-05
DRAM,58.62 (-4.81%),58.5,59.5,1.5011941316956716,,
CORZ,17.72 (-2.05%),17.5,18.0,1.5801354401805936,2026-10-23,
MDT,91.53 (-0.39%),92.0,93.0,1.6060308095706313,2026-11-17,2026-09-24
EXPE,282.81 (+3.75%),282.5,287.5,1.658357200947632,2026-11-05,2026-08-26
SONY,23.59 (+0.66%),23.5,24.0,1.7380245866892758,2026-11-05,2026-03-29
PFE,27.52 (-0.95%),27.5,28.0,1.7441860465116297,2026-11-03,2026-07-23
WDAY,186.73 (+0.37%),187.5,190.0,1.751191560006432,2026-08-27,
SOXS,46.16 (+6.74%),46.0,47.0,1.819757365684583,,
FDX,311.76 (+0.83%),312.5,317.5,1.8411598665640265,2026-10-28,2026-09-13
ENSG,171.78 (+0.01%),170.0,175.0,1.8744906275468616,2026-11-03,2026-06-29
AA,49.04 (-3.33%),49.0,50.0,1.9575856443719433,2026-10-15,2026-08-10
ORCL,156.89 (-2.93%),157.5,160.0,1.9822805787494513,2026-09-10,2026-07-09
FUTU,113.73 (-2.58%),114.0,116.0,1.9959553328057644,2026-11-17,2026-04-15
SPCX,151.96 (+2.99%),152.5,155.0,2.000526454330082,2026-11-03,
PPL,34.31 (+0.15%),34.0,35.0,2.011075488195855,2026-11-04,2026-09-09
BSX,44.11 (-1.89%),44.0,45.0,2.0176830650646123,2026-10-28,
ZS,166.55 (+0.27%),167.5,170.0,2.0714500150105004,2026-11-24,
ETHE,19.59 (-1.19%),19.5,20.0,2.092904543134253,,
NEM,126.32 (-1.85%),126.0,129.0,2.121595946801779,2026-10-22,2026-09-02
VKTX,32.31 (-1.19%),32.5,33.0,2.1355617455895937,2026-10-28,
CVS,95.43 (+0.05%),95.0,97.5,2.169129204652618,2026-10-28,2026-07-22
ARM,254.37 (-3.73%),255.0,260.0,2.213311318158586,2026-11-04,
SYM,41.55 (-2.51%),41.5,42.5,2.286401925391102,2026-11-16,
VGT,119.67 (-1.01%),119.38,122.5,2.3648366340770437,,
CCL,22.46 (-1.04%),22.5,23.0,2.4042742653606375,2026-09-28,2026-08-06
OUST,36.13 (-0.29%),36.0,37.0,2.4079712150567323,2026-11-03,
PURR,11.22 (-6.69%),11.0,11.5,2.4955436720142545,2026-11-16,
NU,15.12 (+0.83%),15.0,15.5,2.513227513227519,2026-11-12,
FANG,204.84 (+1.09%),200.0,210.0,2.519039250146454,2026-11-02,2026-08-12
RIVN,16.09 (+0.56%),16.0,16.5,2.548166563082661,2026-11-03,
NUE,253.52 (-1.70%),250.0,260.0,2.556011360050485,2026-10-26,2026-06-29
NXPI,224.25 (+0.42%),220.0,230.0,2.564102564102564,2026-10-26,2026-09-15
RKT,13.15 (-2.08%),13.0,13.5,2.661596958174902,2026-11-05,2025-03-19
S,19.95 (+2.60%),20.0,20.5,2.7568922305764447,2026-08-27,
IREN,44.25 (-2.47%),44.5,45.5,2.824858757062147,2026-11-05,
ARWR,82.53 (-0.13%),82.5,85.0,2.9928510844541365,2026-11-24,
CIFR,16.02 (-5.18%),16.0,16.5,2.996254681647943,2026-11-02,
MNST,43.52 (+1.60%),43.75,45.0,3.4007352941176396,2026-11-05,
ETR,106.29 (-0.82%),105.0,110.0,3.4904506538714775,2026-10-29,2026-08-12
CLSK,13.01 (-2.07%),13.0,13.5,3.766333589546504,2026-11-24,
CELC,86.46 (-4.02%),85.0,90.0,4.094378903539217,2026-11-11,
SMCI,38.39 (-1.39%),38.5,40.0,4.193800468872101,2026-11-03,
UMBF,139.12 (-1.49%),140.0,145.0,4.226566992524436,2026-10-27,2026-09-09
TAN,46.99 (-1.57%),47.0,49.0,4.277505852308997,,
TRMB,57.47 (+0.12%),55.0,60.0,4.402296850530714,2026-11-04,
RUN,8.62 (-1.99%),8.5,9.0,4.408352668213467,2026-11-05,
GMED,74.14 (-0.51%),75.0,77.5,4.531966549770703,2026-11-05,
PR,23.91 (+1.25%),24.0,25.0,4.558762024257632,2026-11-04,2026-09-15
AGX,401.65 (-0.12%),400.0,420.0,4.568654301008347,2026-09-02,2026-07-22
SRPT,20.55 (-6.65%),20.5,21.5,4.622871046228707,2026-11-04,
URA,45.40 (-3.12%),45.5,47.5,4.625550660792955,,
TDOC,6.17 (+1.15%),6.0,6.5,5.348460291734199,2026-10-28,
NTAP,184.85 (+0.06%),185.0,195.0,5.490938598863947,2026-12-01,2026-10-08
MGNI,23.61 (+0.11%),24.0,25.0,5.887335874629398,2026-11-04,
CHKP,131.87 (-2.36%),130.0,140.0,6.1651626601956435,2026-11-04,
TTMI,121.97 (-1.84%),120.0,130.0,6.5835861277363295,2026-11-04,
WYFI,18.73 (-3.03%),17.5,20.0,6.780565936999464,2026-11-12,
AVPT,12.98 (+0.15%),13.0,14.0,7.858243451463787,2026-11-05,
VRNS,46.10 (+0.02%),45.0,50.0,8.45986984815618,2026-10-27,
SAIL,18.27 (+3.92%),17.5,20.0,9.469074986316368,2026-09-09,
TMC,4.09 (-4.44%),4.0,4.5,10.024449877750614,2026-11-12,
RVLV,19.96 (+2.41%),20.0,22.5,12.725450901803603,2026-11-03,
ASAN,8.35 (+1.15%),7.5,10.0,19.760479041916174,2026-12-02,
HUMA,0.57 (-1.66%),0.5,1.0,75.43859649122808,2026-11-12,
