TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
VG,13.12 (-1.09%),PASS,2.9,4.73,0.61,42.84,0.937,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
UMC,24.25 (-1.76%),PASS,3.09,5.15,0.6,21.65,0.875,25.0,23.0,19.0,24.0,2026-10-28,2026-07-07
ETHE,21.63 (+0.46%),PASS,1.71,2.91,0.59,21.41,0.926,22.0,21.0,17.0,21.5,,
MSFT,497.26 (-0.67%),PASS,0.55,0.96,0.58,4.48,0.89,500.0,492.5,475.0,497.5,2026-10-28,2026-11-18
SPXC,172.76 (-0.48%),PASS,4.19,7.39,0.57,7.39,0.638,180.0,160.0,160.0,175.0,2026-10-28,2015-06-11
NVDA,224.11 (-0.62%),PASS,0.4,0.72,0.55,19.68,0.98,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
Z,28.25 (-1.38%),PASS,6.19,11.5,0.54,11.5,0.65,30.0,25.0,25.0,27.5,2026-10-29,
LAMR,143.13 (-0.76%),PASS,4.8,9.17,0.52,9.17,0.656,150.0,130.0,130.0,145.0,2026-11-05,2026-09-20
NOW,138.63 (-1.52%),PASS,0.99,1.9,0.52,17.05,0.945,140.0,136.0,115.0,139.0,2026-10-28,
SRPT,18.66 (-1.53%),PASS,1.82,3.54,0.52,19.61,0.915,19.0,18.0,15.0,18.5,2026-11-04,
TXN,270.80 (-0.67%),PASS,0.63,1.22,0.52,5.83,0.903,272.5,267.5,255.0,270.0,2026-10-27,2026-10-29
MU,1073.37 (+0.14%),PASS,1.55,3.11,0.5,25.47,0.943,1090.0,1040.0,800.0,1072.5,2026-09-30,2026-07-05
NTNX,68.33 (-1.94%),PASS,2.44,4.87,0.5,8.53,0.777,70.0,65.0,62.5,67.5,2026-11-25,
EWY,182.71 (-1.58%),PASS,0.71,1.48,0.48,17.9,0.962,184.0,180.0,150.0,182.5,,
XYZ,76.36 (+2.25%),PASS,1.49,3.09,0.48,5.06,0.772,77.5,74.0,72.5,76.0,2026-11-09,
KN,36.84 (+0.31%),PASS,8.58,18.57,0.46,18.57,0.684,40.0,30.0,30.0,35.0,2026-10-22,
ACHR,5.69 (-0.35%),PASS,5.45,12.13,0.45,12.13,0.69,6.0,5.0,5.0,5.5,2026-11-05,
AKAM,113.46 (-4.20%),PASS,1.36,3.05,0.45,20.68,0.938,115.0,110.0,90.0,113.0,2026-11-05,
FSLR,173.48 (-9.63%),PASS,0.88,2.01,0.44,2.01,0.696,175.0,170.0,170.0,172.5,2026-10-29,
GEN,23.82 (-9.21%),PASS,4.95,11.84,0.42,11.84,0.705,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
CLF,12.71 (-1.20%),PASS,2.28,5.59,0.41,37.06,0.942,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
AGX,365.76 (-2.31%),PASS,3.89,9.78,0.4,9.78,0.715,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
AVPT,13.18 (+0.42%),PASS,6.22,16.54,0.38,16.54,0.727,14.0,11.0,11.0,13.0,2026-11-05,
PLTR,192.94 (+0.60%),PASS,1.07,2.82,0.38,27.44,0.963,195.0,187.5,140.0,192.5,2026-11-02,
SYM,43.68 (-0.02%),PASS,1.88,4.99,0.38,8.42,0.818,44.5,41.5,40.0,43.5,2026-11-16,
BABA,111.22 (+0.38%),PASS,0.7,2.0,0.35,5.59,0.889,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
LNG,276.20 (+0.95%),PASS,0.47,1.34,0.35,16.73,0.973,277.5,272.5,230.0,275.0,2026-10-29,2026-08-09
TDOC,6.11 (-0.41%),PASS,6.38,18.17,0.35,18.17,0.74,6.5,5.0,5.0,6.0,2026-10-28,
ISRG,400.59 (+0.57%),PASS,0.48,1.4,0.34,12.63,0.964,402.5,395.0,350.0,400.0,2026-10-20,
MNST,42.80 (-2.53%),PASS,2.22,6.54,0.34,6.54,0.747,43.75,40.0,40.0,43.0,2026-11-05,
PR,21.78 (+0.46%),PASS,5.6,17.36,0.32,17.36,0.756,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SPXL,287.55 (0.00%),PASS,0.85,2.63,0.32,2.63,0.755,290.0,280.0,280.0,287.5,,
LLY,1187.92 (+3.21%),PASS,0.6,1.93,0.31,15.82,0.964,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
BP,44.15 (-0.78%),PASS,0.79,2.6,0.3,20.72,0.963,44.5,43.0,35.0,44.0,2026-10-30,2026-08-13
AZO,2854.16 (+0.38%),PASS,0.55,1.9,0.29,1.9,0.774,2870.0,2800.0,2800.0,2850.0,2026-12-08,
NXPI,230.99 (-1.89%),PASS,3.9,13.42,0.29,13.42,0.775,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PANW,393.00 (-0.08%),PASS,1.15,4.58,0.25,21.12,0.949,397.5,375.0,310.0,392.5,2026-11-19,
OSCR,28.84 (-5.55%),PASS,2.29,9.85,0.23,13.31,0.853,29.5,26.0,25.0,29.0,2026-11-09,
ABBV,265.76 (+0.26%),PASS,0.65,3.11,0.21,13.46,0.954,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
SBUX,93.47 (-0.71%),PASS,0.57,2.64,0.21,3.71,0.867,94.0,91.0,90.0,93.0,2026-10-28,2026-08-13
W,97.47 (-2.04%),PASS,0.54,2.53,0.21,2.53,0.823,98.0,95.0,95.0,97.5,2026-10-27,
WES,45.49 (-0.34%),PASS,1.12,5.47,0.2,18.66,0.943,46.0,43.0,37.0,45.0,2026-11-03,2026-07-30
COIN,198.01 (-0.06%),PASS,1.0,5.31,0.19,36.87,0.973,200.0,187.5,125.0,197.5,2026-10-29,
CRML,8.18 (+5.89%),PASS,3.91,20.54,0.19,20.54,0.84,8.5,6.5,6.5,8.0,,
VGT,125.26 (-0.27%),PASS,0.79,4.2,0.19,12.18,0.939,126.25,120.0,110.0,125.0,,
DRAM,60.69 (-1.96%),PASS,0.51,2.78,0.18,9.38,0.948,61.0,59.0,55.0,60.5,,
CRSR,13.52 (-0.04%),PASS,10.95,63.02,0.17,63.02,0.852,15.0,5.0,5.0,12.5,2026-11-03,
ANET,205.84 (+1.17%),PASS,0.81,5.27,0.15,10.12,0.926,207.5,195.0,185.0,205.0,2026-11-03,
FCX,72.33 (-0.35%),PASS,0.93,5.99,0.15,10.13,0.916,73.0,68.0,65.0,72.5,2026-10-22,2026-10-14
CRDO,195.65 (+0.92%),PASS,0.95,8.0,0.12,23.33,0.961,197.5,180.0,150.0,195.0,2026-11-30,
MRVL,260.92 (+0.01%),PASS,0.61,5.14,0.12,23.35,0.975,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
CB,336.00 (+0.23%),PASS,1.19,10.71,0.11,10.71,0.9,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
OUST,40.90 (+3.86%),PASS,1.47,14.43,0.1,26.65,0.948,41.5,35.0,30.0,41.0,2026-11-03,
FICO,859.90 (-2.24%),PASS,1.17,12.78,0.09,12.78,0.916,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
WDC,455.59 (-3.82%),PASS,0.97,11.1,0.09,12.2,0.926,460.0,405.0,400.0,455.0,2026-11-05,2026-09-07
INTU,278.40 (-2.93%),PASS,0.57,8.41,0.07,8.41,0.936,280.0,255.0,255.0,277.5,2026-11-19,2026-10-07
ADAM,8.26 (-2.08%),PASS,21.07,,,39.47,0.652,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,66.83 (-0.19%),PASS,4.74,,,13.96,0.746,70.0,,57.5,67.5,2026-11-24,
D,60.62 (-0.89%),PASS,3.1,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.66 (-4.57%),PASS,1.04,,,2.02,0.66,33.0,,32.0,32.5,2026-11-05,
ENPH,32.53 (-1.63%),PASS,1.44,,,,,33.0,,,32.5,2026-10-27,
EOSE,3.21 (-10.20%),PASS,9.03,,,,,3.5,,,3.0,2026-11-04,
ETR,98.31 (-0.93%),PASS,11.89,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GD,340.26 (-0.89%),PASS,0.66,,,,,342.5,,,340.0,2026-10-28,2026-10-08
LVS,38.53 (-1.68%),PASS,1.22,,,2.67,0.687,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,222.83 (-0.54%),PASS,0.97,,,5.76,0.855,225.0,,210.0,222.5,2026-10-15,2026-07-19
PTON,4.70 (-2.08%),PASS,6.38,,,36.17,0.85,5.0,,3.0,4.5,2026-11-05,
RVLV,20.67 (-0.24%),PASS,8.85,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.16 (+0.05%),PASS,1.0,,,,,34.5,,,34.0,,
TMF,27.63 (-2.85%),PASS,1.34,,,,,28.0,,,27.5,,
UPWK,8.07 (-1.34%),PASS,23.92,,,,,10.0,,,7.5,2026-11-02,
