TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AAPL,314.35 (+0.36%),315.0,317.5,1.002067758867497,2026-10-29,2026-08-09
INTC,91.58 (+4.36%),92.0,92.5,1.0045861541821377,2026-10-22,2024-08-06
CSX,51.48 (-0.43%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
APA,42.06 (+2.89%),42.0,42.5,1.0341138713895217,2026-11-04,2026-07-21
AAOI,112.78 (-0.42%),113.0,114.0,1.0772709136853336,2026-11-05,
DASH,230.00 (-2.13%),230.0,232.5,1.0869565217391304,2026-11-04,
VKTX,34.12 (-1.51%),34.0,34.5,1.098901098901099,2026-10-28,
LEN,85.04 (-2.34%),85.0,86.0,1.1288805268109052,2026-09-17,2026-07-09
GNRC,195.25 (-4.52%),195.0,197.5,1.1523687580025608,2026-10-28,2013-06-09
ABT,111.68 (-2.20%),112.0,113.0,1.1819484240687617,2026-10-14,2026-07-14
ANET,200.11 (-0.57%),200.0,202.5,1.1943431112887843,2026-11-03,
DG,126.47 (+2.53%),126.0,128.0,1.2057718916782019,2026-08-27,2026-07-06
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
META,570.44 (-0.87%),570.0,577.5,1.2376411191360956,2026-10-28,2026-06-14
EMR,155.54 (-0.37%),155.0,157.5,1.2568710019608555,2026-11-04,2026-08-13
PSX,237.01 (-1.00%),237.5,240.0,1.2615501455634823,2026-10-29,2026-08-17
HOOD,109.58 (+1.12%),110.0,111.0,1.3004791238877453,2026-11-04,
SLV,62.66 (+1.92%),62.5,63.5,1.332482246868269,,
COIN,189.95 (+4.92%),190.0,192.5,1.3424585417215118,2026-10-29,
HIMS,31.57 (+6.13%),31.5,32.0,1.346001583531277,2026-11-09,
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
IONQ,42.42 (+6.07%),42.5,43.0,1.3553329404832124,2026-11-04,
DVN,46.84 (+0.62%),47.0,47.5,1.409052092228857,2026-11-04,2026-09-14
OXY,59.16 (+0.94%),59.0,60.0,1.4113073607707274,2026-11-09,2026-09-09
NFLX,79.86 (-1.99%),80.0,81.0,1.4338488510425094,2026-10-20,
PANW,381.95 (+12.83%),382.5,387.5,1.4530697735305698,2026-09-01,
HON,219.30 (-0.13%),220.0,222.5,1.459188326493383,2026-10-22,2026-08-13
PPL,34.48 (-1.66%),34.0,35.0,1.5228426395939045,2026-11-04,2026-09-09
MNST,46.78 (-2.32%),47.0,47.5,1.5391192817443329,2026-11-05,
NVO,46.27 (-1.97%),46.5,47.0,1.5667206915181013,2026-11-04,2026-08-16
PYPL,61.53 (-0.55%),62.0,62.5,1.5682132119931802,2026-10-27,2026-09-03
ZS,187.05 (+9.98%),187.5,190.0,1.577118417535412,2026-09-03,
DRAM,56.60 (+0.78%),56.5,57.5,1.5901060070671353,,
SMCI,38.35 (+2.86%),38.5,39.0,1.6816581931951589,2026-11-03,
QCOM,164.68 (+0.65%),165.0,167.5,1.715500227721262,2026-10-29,2026-09-02
SPCX,140.55 (+0.89%),141.0,143.0,1.743151903237274,2026-11-03,
SOFI,19.16 (+1.80%),19.0,19.5,1.7479780850508786,2026-10-27,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
CRSP,59.95 (+0.24%),60.0,61.0,1.7599466177329215,2026-11-09,
MP,58.95 (-0.47%),59.0,60.0,1.7898040546271945,2026-11-05,
MTUM,304.47 (+0.08%),305.0,310.0,1.8162708969684935,,
ARWR,88.36 (-0.59%),87.5,90.0,1.856043458578543,2026-11-24,
VGT,121.74 (+3.32%),121.88,124.0,1.856415311319209,,
ELF,107.00 (-0.75%),107.0,109.0,1.8691588785046727,2026-11-04,
APLD,27.46 (+2.12%),27.5,28.0,1.9479337338430733,2026-10-08,
AGX,460.91 (+1.06%),460.0,470.0,1.972185459200272,2026-09-02,2026-07-22
MU,929.14 (-0.48%),930.0,947.5,1.9754720737882696,2026-09-30,2026-07-05
UUUU,15.69 (+0.25%),15.5,16.0,2.0082881734140865,2026-11-02,
RDDT,154.25 (-0.91%),155.0,157.5,2.106969205834684,2026-10-29,
ITA,234.97 (-0.90%),235.0,240.0,2.1385253750399005,,
TTWO,232.50 (-0.19%),232.5,237.5,2.1505376344086025,2026-11-09,
LUNR,16.15 (+0.43%),16.0,16.5,2.1671826625387087,2026-11-10,
ENPH,39.14 (+2.17%),39.0,40.0,2.197240674501787,2026-10-27,
EAT,234.61 (-3.20%),230.0,240.0,2.297429777076845,2026-10-28,2020-03-04
OKLO,42.48 (+2.24%),42.5,43.5,2.3890784982935167,2026-11-10,
SMR,9.73 (+5.07%),9.5,10.0,2.7749229188078064,2026-11-05,
IREN,41.34 (+2.40%),41.5,42.5,2.8059990324141184,2026-08-27,
CRWV,86.57 (-1.37%),87.0,89.0,2.806977012822002,2026-11-11,
ARM,254.82 (+1.72%),255.0,262.5,3.0138921591711823,2026-11-04,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
RIVN,16.49 (+2.88%),16.5,17.0,3.092783505154649,2026-11-03,
WULF,16.48 (+3.26%),16.5,17.0,3.1240521686381593,2026-11-09,
DUK,121.07 (-0.86%),120.0,125.0,3.2460560006607806,2026-11-05,2026-08-13
PR,23.24 (+1.89%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
ONDS,8.71 (+6.45%),8.5,9.0,3.3295063145809314,2026-11-12,
MRVL,234.28 (-1.49%),235.0,242.5,3.5086221615161337,2026-08-27,2026-07-09
SOUN,7.25 (+3.00%),7.0,7.5,3.5196687370600404,2026-11-05,
DY,308.59 (-0.93%),310.0,320.0,3.697462652710725,2026-11-25,
NVTS,12.53 (-1.26%),12.5,13.0,3.7924151696606754,2026-11-02,
USAR,19.23 (+1.74%),19.0,20.0,4.031209362808835,2026-11-05,
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
D,66.88 (-0.61%),67.5,70.0,4.665071770334936,2026-10-30,2026-09-03
SOXS,45.80 (-5.70%),46.0,48.0,4.803493449781666,,
APH,161.85 (+0.02%),160.0,170.0,5.035526722273714,2026-10-28,2026-09-21
UMC,18.98 (+0.21%),19.0,20.0,5.346326046879119,2026-10-28,2026-07-07
CHKP,131.25 (+3.24%),130.0,140.0,6.666666666666667,2026-11-04,
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
PLAY,9.21 (-6.90%),9.0,10.0,8.577633007600424,2026-09-14,2020-01-08
OSK,151.26 (-0.49%),150.0,165.0,9.080091230621766,2026-10-28,2026-08-12
TTMI,123.75 (+2.49%),125.0,135.0,9.090909090909092,2026-11-04,
ACHR,5.94 (+0.51%),6.0,6.5,9.42760942760942,2026-11-05,
WYFI,19.53 (-3.10%),20.0,22.5,15.207373271889393,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
