TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PYPL,61.65 (-0.27%),62.0,62.5,1.3787510137875125,2026-10-27,2026-09-03
ZS,187.32 (+9.99%),187.5,190.0,1.4307068118727349,2026-09-03,
LMND,55.19 (+2.89%),55.0,56.0,1.4676571842725175,2026-11-04,
GME,18.23 (+1.42%),18.0,18.5,1.4810751508502444,2026-09-08,2019-03-13
IONQ,42.37 (+5.85%),42.5,43.0,1.4869011092754367,2026-11-04,
MTUM,302.96 (-0.34%),302.5,307.5,1.4985476630578363,,
PPL,34.48 (-1.53%),34.0,35.0,1.5081206496519812,2026-11-04,2026-09-09
VGT,121.29 (+2.80%),121.25,123.13,1.517025311237521,,
PANW,379.06 (+11.71%),380.0,385.0,1.5670342426001156,2026-09-01,
DRAM,56.12 (-0.47%),56.0,57.0,1.568068424803996,,
RIVN,16.73 (+2.45%),16.5,17.0,1.6138673042438707,2026-11-03,
MNST,46.73 (-2.27%),47.0,47.5,1.6477637491975246,2026-11-05,
NFLX,79.63 (-2.25%),80.0,81.0,1.7204571141529634,2026-10-20,
NU,14.74 (-2.83%),14.5,15.0,1.7639077340569864,2026-11-12,
VKTX,33.88 (-1.45%),34.0,34.5,1.8299881936245495,2026-10-28,
ELF,106.95 (-0.01%),107.0,109.0,1.9167835437120122,2026-11-04,
TSCO,34.83 (-0.51%),35.0,35.5,1.9236290554120061,2026-10-22,2026-08-23
CRWV,87.30 (-0.81%),87.5,89.0,1.9473081328751467,2026-11-11,
RDDT,156.81 (+0.93%),157.5,160.0,2.0343090364134926,2026-10-29,
WULF,16.66 (+4.35%),16.5,17.0,2.0408163265306114,2026-11-09,
QCOM,164.12 (+0.25%),165.0,167.5,2.059468681452593,2026-10-29,2026-09-02
OXY,58.78 (+0.27%),59.0,60.0,2.075535896563455,2026-11-09,2026-09-09
SMCI,38.20 (+2.17%),38.0,39.0,2.0942408376963275,2026-11-03,
HIMS,30.84 (+3.37%),31.0,31.5,2.1400778210116735,2026-11-09,
AEP,122.35 (-0.82%),120.0,125.0,2.1659174499387053,2026-10-29,2026-08-09
OKLO,43.02 (+3.41%),43.0,44.0,2.2780102278010155,2026-11-10,
SE,117.19 (-1.62%),117.0,120.0,2.397815513269052,2026-11-10,
APH,161.03 (-0.19%),160.0,165.0,2.46537912190275,2026-10-28,2026-09-21
VG,14.15 (-1.01%),14.0,14.5,2.4734982332155453,2026-11-09,2026-09-14
CLF,11.71 (+1.47%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
ITA,234.14 (-0.95%),235.0,240.0,2.502776116853171,,
BG,112.18 (-0.94%),110.0,115.0,2.513817079693344,2026-11-04,2026-11-16
MRVL,243.53 (-0.64%),242.5,250.0,2.656756867737034,2026-08-27,2026-07-09
HAL,34.56 (+0.36%),34.5,35.5,2.719907407407401,2026-10-20,2026-09-01
MP,58.38 (-1.56%),58.0,60.0,2.7749229188078064,2026-11-05,
BNTX,111.88 (-0.60%),110.0,115.0,2.78870218090812,2026-11-03,2022-06-01
LAMR,150.31 (-1.10%),150.0,155.0,3.1202182156875775,2026-11-05,2026-06-15
USAR,18.88 (-0.21%),19.0,19.5,3.283898305084751,2026-11-05,
AGX,455.00 (-0.03%),460.0,470.0,3.296703296703297,2026-09-02,2026-07-22
ETR,106.32 (-0.85%),105.0,110.0,3.461249059443197,2026-10-29,2026-08-12
DUK,120.68 (-0.99%),120.0,125.0,3.579714948624455,2026-11-05,2026-08-13
NVTS,12.55 (-0.95%),12.5,13.0,3.5856573705179224,2026-11-02,
SMR,9.65 (+4.10%),9.5,10.0,3.626943005181343,2026-11-05,
NUE,250.79 (-0.79%),250.0,260.0,3.6723952310698227,2026-10-26,2026-06-29
IREN,40.91 (+3.37%),41.0,42.5,3.886580298215604,2026-08-27,
ONDS,8.66 (+5.35%),8.5,9.0,3.926096997690529,2026-11-12,
SOXS,46.16 (-4.01%),46.0,48.0,3.9861351819757447,,
CHKP,133.75 (+3.64%),135.0,140.0,4.672897196261682,2026-11-04,
DY,305.19 (-1.84%),310.0,320.0,4.85271470231659,2026-11-25,
UMC,19.02 (-0.08%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
NXPI,227.75 (+2.06%),230.0,240.0,5.378704720087816,2026-10-26,2026-06-23
OSK,156.54 (-0.60%),155.0,165.0,5.404369490226146,2026-10-28,2026-08-12
CELC,94.29 (-0.83%),95.0,100.0,6.0557853430904585,2026-11-11,
PLAY,9.20 (-6.69%),9.0,10.0,8.695652173913052,2026-09-14,2020-01-08
TTMI,123.85 (+1.77%),125.0,135.0,9.002825999192577,2026-11-04,
WYFI,19.83 (-0.85%),20.0,22.5,13.464447806354018,2026-11-12,
KN,34.67 (+0.38%),35.0,40.0,15.37352177675223,2026-10-22,
HUMA,0.70 (+2.87%),0.5,1.0,42.85714285714287,2026-11-12,
