TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BP,43.48 (+0.73%),PASS,1.2,1.1,1.08,19.5,0.942,44.0,43.0,35.0,43.5,2026-10-30,2026-08-13
CRML,8.72 (-6.54%),PASS,8.94,8.26,1.08,42.66,0.827,9.5,8.0,5.0,8.5,,
MNST,44.61 (+1.38%),PASS,3.68,3.61,1.02,10.33,0.738,46.25,43.0,40.0,45.0,2026-11-05,
DG,124.49 (+2.12%),PASS,1.21,1.2,1.01,7.62,0.863,126.0,123.0,115.0,124.0,2026-08-27,2026-10-05
CL,87.00 (+0.86%),PASS,1.15,1.15,1.0,2.3,0.667,88.0,86.0,85.0,87.0,2026-10-30,2026-10-19
FUBO,10.26 (-0.40%),PASS,7.21,7.41,0.97,12.28,0.63,11.0,9.5,9.0,10.5,2026-11-04,
GMED,75.08 (+1.07%),PASS,6.55,6.77,0.97,6.77,0.508,80.0,70.0,70.0,75.0,2026-11-05,
LAMR,145.11 (-0.66%),PASS,3.37,3.52,0.96,3.52,0.511,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
FTNT,173.90 (-0.76%),PASS,2.07,2.24,0.92,13.74,0.869,177.5,170.0,150.0,175.0,2026-11-04,
GE,317.64 (-0.43%),PASS,0.74,0.83,0.89,5.55,0.882,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
MMM,167.65 (+1.62%),PASS,1.4,1.58,0.89,4.56,0.765,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
CLOV,4.54 (+0.11%),PASS,10.13,11.89,0.85,11.89,0.54,5.0,4.0,4.0,4.5,2026-11-04,
VALE,14.04 (-0.78%),PASS,3.28,3.85,0.85,7.41,0.693,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
BNTX,100.46 (+2.51%),PASS,4.52,5.43,0.83,15.39,0.773,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
D,62.73 (-0.14%),PASS,3.62,4.35,0.83,4.35,0.546,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
UMAC,23.82 (-1.77%),PASS,2.85,3.44,0.83,16.04,0.849,24.5,23.0,20.0,24.0,2026-11-05,
SPCX,154.12 (+1.49%),PASS,2.19,2.67,0.82,12.41,0.85,157.5,150.0,135.0,155.0,2026-11-03,
AVAV,157.77 (-1.95%),PASS,1.41,1.76,0.81,17.6,0.926,160.0,155.0,130.0,157.5,2026-12-02,
BIDU,92.11 (-0.11%),PASS,0.97,1.21,0.8,7.72,0.889,93.0,91.0,85.0,92.0,2026-11-18,
PATH,13.34 (-1.86%),PASS,4.95,6.3,0.79,6.3,0.56,14.0,12.5,12.5,13.5,2026-12-02,
NVTS,12.07 (-0.74%),PASS,3.56,4.72,0.75,25.43,0.877,12.5,11.5,9.0,12.0,2026-11-02,
PINS,18.57 (-4.05%),PASS,2.32,3.07,0.75,3.07,0.57,19.0,18.0,18.0,18.5,2026-11-09,
USAR,16.64 (-0.86%),PASS,5.17,6.85,0.75,9.86,0.656,17.5,15.5,15.0,16.5,2026-11-05,
CRSP,57.75 (-0.99%),PASS,2.16,3.03,0.71,4.76,0.688,59.0,56.0,55.0,58.0,2026-11-09,
QQQ,745.17 (+0.50%),PASS,0.11,0.16,0.71,6.06,0.982,746.0,744.0,700.0,745.0,,
F,13.09 (-0.65%),PASS,3.13,4.51,0.69,4.51,0.59,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
ABBV,264.96 (+0.18%),PASS,1.9,2.82,0.68,13.19,0.874,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
HOOD,124.19 (+0.72%),PASS,0.65,0.96,0.68,19.48,0.968,125.0,123.0,100.0,124.0,2026-11-04,
TENB,35.97 (-0.64%),PASS,5.64,8.26,0.68,16.6,0.746,38.0,33.0,30.0,36.0,2026-10-28,
GD,342.99 (-3.08%),PASS,0.59,0.87,0.67,0.87,0.598,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
ENSG,177.04 (+1.47%),PASS,4.5,6.8,0.66,29.39,0.867,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
FLY,22.81 (-0.07%),PASS,5.22,7.94,0.66,12.32,0.702,24.0,21.0,20.0,23.0,2026-11-11,
LNG,274.51 (-0.17%),PASS,1.09,1.64,0.66,16.21,0.937,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
DY,284.39 (-2.46%),PASS,12.52,19.13,0.65,19.13,0.604,320.0,230.0,230.0,280.0,2026-11-25,
CLF,12.61 (+4.43%),PASS,3.09,4.84,0.64,36.56,0.922,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
DJT,9.11 (-0.11%),PASS,4.28,6.7,0.64,12.18,0.74,9.5,8.5,8.0,9.0,2026-11-06,
AAOI,106.31 (-2.17%),PASS,2.53,4.05,0.62,10.64,0.808,109.0,102.0,95.0,106.0,2026-11-05,
NTNX,69.66 (-0.54%),PASS,4.08,6.69,0.61,10.28,0.716,72.5,65.0,62.5,70.0,2026-11-25,
MOO,84.50 (+0.56%),PASS,1.78,2.96,0.6,7.69,0.812,86.0,82.0,78.0,85.0,,
ZM,90.87 (-0.03%),PASS,1.24,2.06,0.6,6.46,0.839,92.0,89.0,85.0,91.0,2026-11-24,
NXT,82.55 (-0.72%),PASS,9.02,15.2,0.59,15.2,0.627,90.0,70.0,70.0,85.0,2026-10-28,
CHKP,134.51 (+0.19%),PASS,4.08,7.07,0.58,7.07,0.634,140.0,125.0,125.0,135.0,2026-11-04,
AVGO,363.88 (+0.34%),PASS,0.99,1.75,0.57,17.56,0.946,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
MGM,38.55 (-0.45%),PASS,3.76,6.61,0.57,22.18,0.855,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
SO,85.28 (-0.21%),PASS,0.84,1.5,0.56,1.5,0.64,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
T,25.14 (-1.20%),PASS,1.43,2.55,0.56,8.51,0.856,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
DUK,116.51 (-0.20%),PASS,3.0,5.59,0.54,5.59,0.651,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
COP,126.62 (-0.71%),PASS,1.09,2.07,0.53,13.13,0.923,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
IREN,48.14 (+1.93%),PASS,2.83,5.48,0.52,37.68,0.93,49.5,45.5,30.0,48.0,2026-11-05,
SPXC,174.90 (-3.47%),PASS,2.92,5.66,0.52,5.66,0.66,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
MAIN,56.13 (-0.26%),PASS,5.83,11.46,0.51,11.99,0.673,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
DKNG,22.50 (+2.41%),PASS,2.22,4.44,0.5,11.11,0.833,23.0,21.5,20.0,22.5,2026-11-05,
KN,36.65 (+1.78%),PASS,9.14,18.14,0.5,18.14,0.665,40.0,30.0,30.0,35.0,2026-10-22,
RDDT,155.00 (-2.35%),PASS,1.61,3.23,0.5,25.81,0.941,157.5,150.0,115.0,155.0,2026-10-29,
EOSE,4.17 (+2.33%),PASS,7.91,16.07,0.49,16.07,0.67,4.5,3.5,3.5,4.0,2026-11-04,
SNAP,5.67 (-0.61%),PASS,5.82,11.82,0.49,11.82,0.67,6.0,5.0,5.0,5.5,2026-11-04,
ELF,100.36 (+2.63%),PASS,0.64,1.36,0.47,5.34,0.893,101.0,99.0,95.0,100.0,2026-11-04,
APP,325.37 (-1.45%),PASS,2.19,4.72,0.46,9.33,0.81,332.5,310.0,295.0,325.0,2026-11-04,
WYNN,83.06 (-0.32%),PASS,1.13,2.48,0.46,9.7,0.896,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
RKT,12.69 (+2.63%),PASS,2.44,5.44,0.45,21.2,0.897,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
AVPT,13.08 (-2.09%),PASS,7.03,15.9,0.44,31.19,0.816,14.0,11.0,9.0,13.0,2026-11-05,
M,22.70 (+2.32%),PASS,1.32,3.08,0.43,7.49,0.85,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
AA,45.41 (+1.72%),PASS,1.3,3.11,0.42,5.31,0.803,46.0,44.0,43.0,45.5,2026-10-15,2026-08-10
ETSY,73.82 (+0.46%),PASS,1.6,3.82,0.42,3.82,0.705,75.0,71.0,71.0,74.0,2026-11-04,
FANG,187.11 (-1.14%),PASS,1.54,3.8,0.41,19.83,0.928,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
NIO,3.71 (+1.05%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
SLV,59.71 (+0.13%),PASS,0.49,1.19,0.41,2.86,0.855,60.0,59.0,58.0,59.5,,
SOFI,17.21 (+1.44%),PASS,1.69,4.13,0.41,7.03,0.807,17.5,16.5,16.0,17.0,2026-10-27,
DVN,47.44 (-0.33%),PASS,1.18,3.04,0.39,15.68,0.93,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
URA,43.57 (+1.37%),PASS,2.13,5.9,0.36,5.9,0.734,44.5,41.0,41.0,43.5,,
XRX,3.47 (+4.20%),PASS,15.27,42.36,0.36,56.77,0.788,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AAPL,341.21 (+0.66%),PASS,0.38,1.09,0.35,4.02,0.914,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
AMD,616.75 (+0.20%),PASS,0.53,1.5,0.35,2.72,0.837,620.0,607.5,600.0,617.5,2026-11-03,1995-04-26
NXPI,234.82 (+1.04%),PASS,2.21,6.31,0.35,14.83,0.87,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
ANET,203.73 (-0.82%),PASS,1.85,5.51,0.34,16.56,0.899,207.5,192.5,170.0,202.5,2026-11-03,
PR,21.77 (-0.89%),PASS,5.65,17.32,0.33,17.32,0.754,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
DLTR,116.54 (+3.75%),PASS,1.25,3.9,0.32,5.61,0.818,118.0,112.0,110.0,117.0,2026-08-27,
KO,88.31 (+1.37%),PASS,0.78,2.62,0.3,12.24,0.94,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
NOK,10.54 (-3.61%),PASS,4.36,14.61,0.3,14.61,0.77,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
SNOW,339.65 (+0.08%),PASS,0.84,2.84,0.3,11.67,0.933,342.5,330.0,300.0,340.0,2026-12-02,
IBM,230.82 (-0.48%),PASS,0.73,2.52,0.29,6.85,0.904,232.5,225.0,215.0,230.0,2026-10-21,2026-08-09
CSCO,104.70 (-6.07%),PASS,1.24,4.49,0.28,4.49,0.783,106.0,100.0,100.0,105.0,2026-11-12,2026-10-01
NEM,125.12 (+1.68%),PASS,0.7,2.49,0.28,8.09,0.92,126.0,122.0,115.0,125.0,2026-10-22,2026-09-02
PANW,371.46 (-0.08%),PASS,1.63,5.78,0.28,19.24,0.922,377.5,350.0,300.0,372.5,2026-11-19,
SMCI,40.84 (-0.86%),PASS,1.62,5.73,0.28,26.54,0.943,41.5,38.5,30.0,41.0,2026-11-03,
TMUS,163.51 (-1.06%),PASS,0.91,3.68,0.25,3.68,0.801,165.0,157.5,157.5,162.5,2026-10-28,2026-08-27
COIN,199.60 (-0.72%),PASS,1.45,6.06,0.24,37.37,0.963,202.5,187.5,125.0,200.0,2026-10-29,
META,746.17 (+0.66%),PASS,0.51,2.17,0.24,32.99,0.985,750.0,730.0,500.0,745.0,2026-10-28,2026-09-20
DELL,554.30 (-3.65%),PASS,0.58,2.58,0.22,27.84,0.98,557.5,540.0,400.0,555.0,2026-11-27,2026-10-19
NBIS,234.45 (+0.71%),PASS,1.3,6.16,0.21,18.96,0.936,237.5,220.0,190.0,235.0,2026-11-10,
RACE,412.45 (-0.88%),PASS,0.62,3.02,0.2,7.87,0.927,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
U,43.17 (-0.09%),PASS,0.76,3.87,0.2,53.67,0.986,43.5,41.5,20.0,43.0,2026-11-04,
CRSR,13.50 (-0.15%),PASS,11.11,62.96,0.18,62.96,0.85,15.0,5.0,5.0,12.5,2026-11-03,
ULTA,558.01 (+0.03%),PASS,0.8,4.57,0.18,8.6,0.914,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
DBX,33.41 (-7.21%),PASS,1.77,10.21,0.17,10.21,0.852,34.0,30.0,30.0,33.5,2026-11-05,
HPE,61.12 (-1.03%),PASS,1.44,8.38,0.17,18.19,0.927,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
OUST,39.28 (+3.04%),PASS,1.83,10.9,0.17,23.63,0.928,40.0,35.0,30.0,39.5,2026-11-03,
VKTX,38.85 (+29.03%),PASS,1.67,9.91,0.17,35.65,0.955,39.5,35.0,25.0,39.0,2026-10-28,
ISRG,399.47 (-0.54%),PASS,0.76,4.87,0.16,16.14,0.955,402.5,380.0,335.0,400.0,2026-10-20,
CRWV,86.12 (+0.81%),PASS,1.02,7.11,0.14,18.72,0.948,87.0,80.0,70.0,86.0,2026-11-11,
TMO,658.44 (-0.05%),PASS,1.0,7.36,0.14,8.88,0.899,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CIBR,102.14 (-0.92%),PASS,0.84,6.99,0.12,11.89,0.934,103.0,95.0,90.0,102.0,,
CB,335.99 (-0.38%),PASS,1.19,10.71,0.11,10.71,0.9,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
TNA,63.60 (+1.22%),PASS,0.63,5.66,0.11,5.66,0.9,64.0,60.0,60.0,63.5,,
CRDO,192.81 (+2.96%),PASS,1.14,11.83,0.1,22.2,0.951,195.0,170.0,150.0,192.5,2026-11-30,
DAL,82.66 (+0.19%),PASS,0.41,4.43,0.09,15.32,0.974,83.0,79.0,70.0,82.5,2026-10-09,2026-07-08
ECHO,95.27 (-0.09%),PASS,0.77,8.68,0.09,16.03,0.954,96.0,87.0,80.0,95.0,2026-11-05,
NET,354.80 (+0.89%),PASS,0.76,9.1,0.08,23.9,0.969,357.5,322.5,270.0,355.0,2026-10-29,
BABA,116.48 (+0.63%),PASS,0.45,6.42,0.07,9.86,0.957,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
CAT,806.04 (-1.28%),PASS,0.18,2.61,0.07,6.95,0.975,807.5,785.0,750.0,805.0,2026-10-29,2026-07-19
SOXL,148.08 (+4.40%),PASS,0.62,8.83,0.07,39.22,0.984,149.0,135.0,90.0,148.0,,
SYM,44.66 (+1.59%),PASS,0.76,10.43,0.07,10.43,0.932,45.0,40.0,40.0,44.5,2026-11-16,
VGT,126.09 (+0.42%),PASS,0.13,4.83,0.03,10.78,0.988,126.25,120.0,112.5,126.0,,
ETR,101.63 (+0.05%),PASS,8.24,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.11 (-1.05%),PASS,1.62,,,6.68,0.805,24.5,,22.5,24.0,2026-10-28,2026-09-03
OXY,57.10 (-0.26%),PASS,1.58,,,8.06,0.836,58.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.09 (-0.20%),PASS,8.06,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.14 (-1.40%),PASS,2.38,,,20.74,0.897,15.5,,12.0,15.0,2026-11-03,
RVLV,21.16 (+0.05%),PASS,6.33,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.14 (-0.52%),PASS,5.86,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.09 (-1.49%),PASS,4.14,,,,,35.5,,,34.0,,
TAN,46.44 (-0.58%),PASS,1.21,,,13.87,0.92,47.0,,40.0,46.0,,
UPWK,8.24 (-1.49%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
VG,13.21 (-3.26%),PASS,2.2,,,43.22,0.952,13.5,,7.5,13.0,2026-11-09,2026-09-14
