TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOUN,6.14 (+3.63%),PASS,5.86,10.42,0.56,18.57,0.76,6.5,5.5,5.0,6.0,2026-11-05,
AZO,2832.41 (-0.80%),PASS,0.62,1.14,0.54,1.14,0.648,2850.0,2800.0,2800.0,2830.0,2026-09-22,
T,25.65 (+0.98%),PASS,1.36,2.53,0.54,10.33,0.883,26.0,25.0,23.0,25.5,2026-10-21,2026-07-09
V,368.14 (-0.04%),PASS,1.18,2.21,0.54,4.93,0.806,372.5,360.0,350.0,367.5,2026-10-27,2026-08-10
BIDU,92.31 (+2.65%),PASS,0.75,1.42,0.53,7.92,0.914,93.0,91.0,85.0,92.0,2026-11-18,
KTOS,48.98 (+3.20%),PASS,1.06,2.0,0.53,8.13,0.884,49.5,48.0,45.0,49.0,2026-11-03,
MGM,38.61 (+2.12%),PASS,3.6,6.76,0.53,22.3,0.861,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
DG,123.32 (+0.75%),PASS,0.55,1.07,0.52,6.75,0.924,124.0,122.0,115.0,123.0,2026-08-27,2026-10-05
TMC,4.16 (+10.06%),PASS,8.17,15.87,0.52,27.88,0.773,4.5,3.5,3.0,4.0,2026-11-12,
PNC,233.32 (+0.06%),PASS,0.72,1.42,0.51,1.42,0.664,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
KO,87.67 (-0.65%),PASS,0.38,0.76,0.49,11.6,0.969,88.0,87.0,77.5,87.5,2026-10-20,2026-09-14
SYM,43.09 (+2.88%),PASS,3.27,7.17,0.46,18.77,0.852,44.5,40.0,35.0,43.0,2026-11-16,
AVAV,163.46 (+2.19%),PASS,4.0,8.85,0.45,14.35,0.782,170.0,149.0,140.0,162.5,2026-12-02,
PANW,369.00 (+1.49%),PASS,2.3,5.15,0.45,18.7,0.89,377.5,350.0,300.0,370.0,2026-11-19,
XRX,3.38 (-1.32%),PASS,18.34,40.83,0.45,55.62,0.752,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DY,292.67 (+0.30%),PASS,9.34,21.41,0.44,21.41,0.696,320.0,230.0,230.0,290.0,2026-11-25,
PATH,13.54 (+1.12%),PASS,3.4,7.68,0.44,7.68,0.693,14.0,12.5,12.5,13.5,2026-12-02,
DVN,47.55 (-2.18%),PASS,0.95,2.21,0.43,15.88,0.944,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
AAPL,338.53 (+0.71%),PASS,0.43,1.04,0.42,8.43,0.951,340.0,335.0,310.0,337.5,2026-10-29,2026-08-09
ELF,98.52 (+2.16%),PASS,1.5,3.57,0.42,12.71,0.894,100.0,95.0,86.0,99.0,2026-11-04,
DJT,9.21 (+4.12%),PASS,3.15,7.71,0.41,13.14,0.807,9.5,8.5,8.0,9.0,2026-11-06,
F,13.21 (+0.04%),PASS,2.2,5.37,0.41,5.37,0.71,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
VALE,14.21 (+0.04%),PASS,2.04,5.0,0.41,8.52,0.807,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CGNX,62.12 (+0.91%),PASS,4.64,11.46,0.4,11.46,0.712,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PG,146.43 (+0.03%),PASS,0.39,0.98,0.4,4.39,0.919,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
SE,102.14 (+0.34%),PASS,0.84,2.1,0.4,2.1,0.713,103.0,100.0,100.0,102.0,2026-11-10,
USAR,16.93 (+10.13%),PASS,3.37,8.45,0.4,11.4,0.772,17.5,15.5,15.0,17.0,2026-11-05,
QBTS,17.72 (+3.55%),PASS,1.58,4.06,0.39,9.71,0.86,18.0,17.0,16.0,17.5,2026-11-05,
FUBO,10.09 (+0.50%),PASS,4.06,10.8,0.38,10.8,0.727,10.5,9.0,9.0,10.0,2026-11-04,
PFE,27.73 (+0.23%),PASS,0.97,2.63,0.37,9.84,0.91,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
TENB,35.95 (+1.47%),PASS,2.92,8.21,0.36,16.55,0.85,37.0,33.0,30.0,36.0,2026-10-28,
XOM,158.69 (-2.97%),PASS,0.83,2.33,0.36,8.63,0.913,160.0,155.0,145.0,157.5,2026-10-30,2026-08-16
CLF,12.24 (-2.04%),PASS,2.12,6.05,0.35,10.13,0.827,12.5,11.5,11.0,12.0,2026-10-19,2020-04-01
NVTS,12.11 (+5.95%),PASS,3.22,9.17,0.35,25.68,0.889,12.5,11.0,9.0,12.0,2026-11-02,
TEM,78.22 (+0.48%),PASS,1.0,2.84,0.35,36.08,0.973,79.0,76.0,50.0,78.0,2026-11-03,
CRML,9.04 (+34.40%),PASS,5.09,17.04,0.3,44.69,0.898,9.5,7.5,5.0,9.0,,
EL,95.18 (+1.87%),PASS,1.91,6.49,0.29,21.2,0.917,97.0,89.0,75.0,95.0,2026-11-02,2026-08-30
TGT,158.36 (+0.11%),PASS,1.04,3.7,0.28,3.7,0.781,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
ISRG,399.45 (+1.56%),PASS,0.76,2.99,0.26,16.13,0.955,402.5,387.5,335.0,400.0,2026-10-20,
GUNR,54.40 (-1.27%),PASS,1.1,4.41,0.25,4.41,0.8,55.0,52.0,52.0,54.0,,
FCX,72.02 (+0.66%),PASS,1.36,5.58,0.24,9.75,0.877,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
ONON,27.21 (-0.18%),PASS,1.07,4.45,0.24,8.12,0.884,27.5,26.0,25.0,27.0,2026-11-11,
IREN,47.96 (+2.74%),PASS,1.13,5.13,0.22,37.45,0.971,48.5,45.5,30.0,48.0,2026-11-05,
AVPT,13.49 (+2.31%),PASS,3.78,18.46,0.2,33.28,0.898,14.0,11.0,9.0,13.0,2026-11-05,
NTAP,197.48 (-0.16%),PASS,1.28,6.32,0.2,36.7,0.966,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
CRSR,13.47 (+0.67%),PASS,11.36,62.88,0.18,62.88,0.847,15.0,5.0,5.0,12.5,2026-11-03,
TMO,656.90 (+0.84%),PASS,1.23,7.14,0.17,8.66,0.875,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
FTNT,174.55 (+2.77%),PASS,1.69,11.2,0.15,19.79,0.921,177.5,155.0,140.0,175.0,2026-11-04,
SMCI,41.09 (+5.12%),PASS,1.0,7.52,0.13,26.99,0.964,41.5,38.0,30.0,41.0,2026-11-03,
RMBS,97.15 (+10.90%),PASS,2.93,27.95,0.1,27.95,0.905,100.0,70.0,70.0,97.5,2026-10-26,
COIN,203.59 (+4.81%),PASS,0.69,7.9,0.09,38.6,0.982,205.0,187.5,125.0,202.5,2026-10-29,
UAL,113.25 (+4.17%),PASS,0.66,7.28,0.09,7.28,0.917,114.0,105.0,105.0,113.0,2026-10-21,2008-01-06
ECHO,95.34 (+2.02%),PASS,0.69,8.75,0.08,16.09,0.959,96.0,87.0,80.0,95.0,2026-11-05,
ULTA,561.15 (+3.73%),PASS,0.24,5.11,0.05,16.24,0.985,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
D,63.02 (-0.89%),PASS,3.14,,,4.79,0.604,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.19 (-0.29%),PASS,2.4,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.55 (-0.46%),PASS,8.32,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.22 (+0.72%),PASS,2.67,,,7.6,0.74,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.72 (+3.91%),PASS,7.53,,,,,4.0,,,3.5,2026-09-28,
NEM,122.47 (-0.76%),PASS,0.43,,,6.1,0.934,123.0,,115.0,122.0,2026-10-22,2026-09-02
QS,5.17 (+2.99%),PASS,6.38,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.90 (+1.16%),PASS,7.66,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.87 (-7.92%),PASS,3.24,,,,,36.0,,,35.0,,
TAN,46.50 (+1.84%),PASS,5.38,,,13.98,0.722,49.0,,40.0,47.0,,
UPS,94.30 (-4.81%),PASS,0.74,,,,,95.0,,,94.0,2026-10-27,2026-08-16
UPWK,8.39 (+0.54%),PASS,19.19,,,,,10.0,,,7.5,2026-11-02,
