TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HCC,90.15 (-2.12%),PASS,5.38,5.71,0.94,11.26,0.677,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
DJT,9.02 (-3.84%),PASS,5.32,5.76,0.92,11.31,0.68,9.5,8.5,8.0,9.0,2026-11-06,
VG,13.52 (+4.69%),PASS,3.55,3.85,0.92,44.53,0.926,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
QBTS,17.04 (-2.99%),PASS,2.7,3.17,0.85,6.1,0.693,17.5,16.5,16.0,17.0,2026-11-05,
RKT,12.27 (-3.73%),PASS,1.87,2.2,0.85,18.5,0.908,12.5,12.0,10.0,12.2,2026-11-05,2025-03-19
ENSG,176.01 (-0.18%),PASS,5.11,6.26,0.82,28.98,0.85,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
FANG,185.55 (+0.57%),PASS,2.4,2.99,0.8,16.46,0.873,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
UBS,47.78 (-2.86%),PASS,4.65,5.82,0.8,5.82,0.556,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
AAOI,103.39 (-3.37%),PASS,2.52,3.28,0.77,8.11,0.763,106.0,100.0,95.0,103.0,2026-11-05,
MGM,38.29 (-1.57%),PASS,4.47,5.98,0.75,21.65,0.829,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
CRWV,87.95 (+1.37%),PASS,2.33,3.35,0.69,20.41,0.898,90.0,85.0,70.0,88.0,2026-11-11,
DBX,34.20 (+0.88%),PASS,2.34,3.51,0.67,6.43,0.733,35.0,33.0,32.0,34.0,2026-11-05,
NTNX,69.50 (+0.36%),PASS,4.32,6.47,0.67,10.07,0.7,72.5,65.0,62.5,70.0,2026-11-25,
TENB,36.01 (+0.28%),PASS,5.53,8.36,0.66,16.69,0.751,38.0,33.0,30.0,36.0,2026-10-28,
MOO,84.43 (-0.15%),PASS,1.86,2.88,0.65,7.62,0.804,86.0,82.0,78.0,84.0,,
ONDS,7.63 (-1.17%),PASS,4.85,8.26,0.59,34.47,0.877,8.0,7.0,5.0,7.5,2026-11-12,
TLRY,4.13 (-2.36%),PASS,8.96,15.25,0.59,15.25,0.63,4.5,3.5,3.5,4.0,2026-10-08,
SPXC,174.47 (-0.10%),PASS,3.17,5.43,0.58,5.43,0.631,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
BABA,110.91 (-4.65%),PASS,0.98,1.72,0.57,5.33,0.844,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
FLY,22.14 (-5.16%),PASS,1.63,2.89,0.56,9.67,0.856,22.5,21.5,20.0,22.0,2026-11-11,
HAL,33.10 (+0.76%),PASS,2.72,4.83,0.56,4.83,0.64,34.0,31.5,31.5,33.0,2026-10-20,2026-09-01
IREN,48.10 (-0.92%),PASS,2.91,5.41,0.54,37.63,0.928,49.5,45.5,30.0,48.0,2026-11-05,
APLD,27.98 (-1.97%),PASS,1.86,3.5,0.53,17.8,0.905,28.5,27.0,23.0,28.0,2026-10-08,
XOM,160.77 (+1.30%),PASS,1.08,2.03,0.53,9.81,0.901,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
ABBV,264.09 (-0.42%),PASS,1.29,2.5,0.52,12.91,0.909,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
BP,44.32 (+2.83%),PASS,1.53,2.98,0.52,21.03,0.932,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
KN,36.56 (-0.93%),PASS,9.41,17.94,0.52,17.94,0.656,40.0,30.0,30.0,35.0,2026-10-22,
NXT,83.14 (+0.75%),PASS,8.25,15.8,0.52,15.8,0.657,90.0,70.0,70.0,85.0,2026-10-28,
ECHO,93.06 (-2.52%),PASS,3.16,6.51,0.49,14.03,0.816,96.0,87.0,80.0,93.0,2026-11-05,
IBM,235.02 (+1.57%),PASS,1.06,2.14,0.49,6.39,0.858,237.5,230.0,220.0,235.0,2026-10-21,2026-08-09
NIO,3.67 (-1.34%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
TDOC,6.17 (-2.91%),PASS,5.35,10.86,0.49,18.96,0.78,6.5,5.5,5.0,6.0,2026-10-28,
CRSP,56.36 (-4.52%),PASS,1.14,2.41,0.47,2.41,0.68,57.0,55.0,55.0,56.0,2026-11-09,
SE,102.72 (-0.92%),PASS,1.25,2.65,0.47,7.52,0.858,104.0,100.0,95.0,103.0,2026-11-10,
SBAC,171.84 (-2.27%),PASS,1.84,3.98,0.46,3.98,0.684,175.0,165.0,165.0,170.0,2026-11-02,2026-08-19
AVPT,13.07 (-0.23%),PASS,7.12,15.84,0.45,15.84,0.69,14.0,11.0,11.0,13.0,2026-11-05,
RIO,95.19 (-2.36%),PASS,2.43,5.45,0.45,10.7,0.815,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
AAP,42.05 (-1.42%),PASS,1.07,2.5,0.43,4.88,0.82,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
ACHR,5.70 (+0.09%),PASS,5.26,12.28,0.43,12.28,0.7,6.0,5.0,5.0,5.5,2026-11-05,
SPXL,287.05 (-2.42%),PASS,1.03,2.46,0.42,2.46,0.705,290.0,280.0,280.0,287.5,,
U,43.26 (+0.34%),PASS,1.71,4.07,0.42,53.77,0.969,44.0,41.5,20.0,43.5,2026-11-04,
BULL,7.71 (-4.64%),PASS,3.76,9.21,0.41,35.15,0.903,8.0,7.0,5.0,7.5,2026-11-12,
EOSE,3.71 (-8.74%),PASS,7.82,19.14,0.41,19.14,0.71,4.0,3.0,3.0,3.5,2026-11-04,
SMR,8.71 (-1.97%),PASS,3.33,8.15,0.41,8.15,0.71,9.0,8.0,8.0,8.5,2026-11-05,
CELH,29.07 (-1.05%),PASS,1.48,3.68,0.4,14.0,0.904,29.5,28.0,25.0,29.0,2026-11-09,
CRML,7.94 (-7.03%),PASS,7.05,18.14,0.39,37.03,0.84,8.5,6.5,5.0,8.0,,
ETSY,72.44 (-3.59%),PASS,0.77,1.99,0.39,1.99,0.72,73.0,71.0,71.0,72.5,2026-11-04,
SOXS,34.44 (+6.23%),PASS,1.63,4.18,0.39,12.89,0.888,35.0,33.0,30.0,34.5,,
M,22.73 (-0.22%),PASS,1.19,3.21,0.37,7.61,0.865,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
DLTR,113.47 (-1.37%),PASS,0.47,1.3,0.36,3.06,0.867,114.0,112.0,110.0,113.0,2026-08-27,
NOW,140.13 (+2.28%),PASS,1.33,3.66,0.36,17.93,0.931,142.0,135.0,115.0,140.0,2026-10-28,
UAL,112.23 (-2.59%),PASS,0.69,1.99,0.35,6.44,0.904,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
NOK,10.62 (-1.80%),PASS,3.58,10.55,0.34,15.25,0.81,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
PR,21.73 (+2.04%),PASS,5.84,17.17,0.34,17.17,0.746,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
RKLB,70.95 (-1.43%),PASS,2.89,8.39,0.34,15.43,0.842,73.0,65.0,60.0,71.0,2026-11-09,
XRX,3.49 (0.00%),PASS,14.61,42.69,0.34,57.02,0.796,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
ANET,202.22 (-1.45%),PASS,1.37,4.81,0.29,8.52,0.861,205.0,192.5,185.0,202.5,2026-11-03,
CRDO,191.76 (-0.42%),PASS,1.69,6.13,0.28,21.78,0.928,195.0,180.0,150.0,192.5,2026-11-30,
GUNR,54.34 (-0.80%),PASS,1.21,4.31,0.28,4.31,0.78,55.0,52.0,52.0,54.0,,
RDDT,150.84 (-3.10%),PASS,1.1,3.87,0.28,23.76,0.956,152.5,145.0,115.0,150.0,2026-10-29,
SCHD,33.39 (-0.25%),PASS,0.33,1.17,0.28,1.17,0.78,33.5,33.0,33.0,33.33,,
COIN,199.29 (-0.89%),PASS,1.61,5.92,0.27,37.28,0.959,202.5,187.5,125.0,200.0,2026-10-29,
FCX,71.94 (-3.24%),PASS,1.47,5.48,0.27,9.65,0.867,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
KSS,17.68 (-3.23%),PASS,1.81,6.67,0.27,15.16,0.893,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
MRVL,257.53 (-1.84%),PASS,0.96,3.89,0.25,22.34,0.959,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
TAN,45.42 (-2.31%),PASS,3.48,14.13,0.25,36.15,0.912,47.0,39.0,29.0,45.0,,
SRPT,19.21 (-7.66%),PASS,1.51,6.3,0.24,21.92,0.936,19.5,18.0,15.0,19.0,2026-11-04,
SYM,44.02 (-2.34%),PASS,2.23,9.13,0.24,9.13,0.804,45.0,40.0,40.0,44.0,2026-11-16,
HUM,376.09 (+1.10%),PASS,0.37,1.62,0.23,4.28,0.919,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
PM,191.10 (+0.46%),PASS,0.73,3.19,0.23,8.42,0.92,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
RACE,414.52 (+0.29%),PASS,0.72,3.5,0.21,8.33,0.921,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
HPE,62.36 (+2.18%),PASS,1.03,5.39,0.19,19.82,0.951,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
NXPI,233.87 (-1.56%),PASS,2.62,14.48,0.18,14.48,0.847,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
RBLX,49.04 (-1.66%),PASS,0.94,5.18,0.18,28.63,0.968,49.5,46.5,35.0,49.0,2026-10-29,
CRSR,13.59 (+0.04%),PASS,10.38,63.21,0.16,63.21,0.859,15.0,5.0,5.0,12.5,2026-11-03,
NET,354.40 (+0.40%),PASS,0.87,5.47,0.16,23.81,0.965,357.5,335.0,270.0,355.0,2026-10-29,
OUST,39.31 (-2.34%),PASS,1.76,10.96,0.16,23.68,0.931,40.0,35.0,30.0,39.5,2026-11-03,
PANW,385.96 (+3.04%),PASS,1.05,6.73,0.16,19.68,0.949,390.0,360.0,310.0,385.0,2026-11-19,
AGX,373.66 (+0.65%),PASS,1.7,11.68,0.15,11.68,0.873,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
DAL,82.22 (-2.03%),PASS,0.95,6.35,0.15,11.82,0.926,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
SMCI,41.55 (+0.01%),PASS,1.08,7.34,0.15,27.8,0.962,42.0,38.5,30.0,41.5,2026-11-03,
VGT,125.27 (-0.79%),PASS,0.78,5.2,0.15,10.19,0.929,126.25,118.75,112.5,125.0,,
WDC,469.81 (+1.12%),PASS,0.57,4.22,0.14,14.86,0.963,472.5,450.0,400.0,470.0,2026-11-05,2026-09-07
NVDA,224.44 (-1.93%),PASS,0.25,1.98,0.13,19.8,0.988,225.0,220.0,180.0,224.0,2026-11-17,2026-09-09
BIDU,89.46 (-3.21%),PASS,0.6,4.99,0.12,10.57,0.946,90.0,85.0,80.0,89.0,2026-11-18,
CAT,809.79 (+0.22%),PASS,0.33,3.06,0.11,7.38,0.957,812.5,785.0,750.0,810.0,2026-10-29,2026-07-19
CLSK,14.73 (-2.68%),PASS,1.83,18.53,0.1,25.32,0.933,15.0,12.0,11.0,14.5,2026-11-24,
RMBS,101.91 (-3.16%),PASS,3.03,31.31,0.1,31.31,0.912,105.0,70.0,70.0,100.0,2026-10-26,
TMO,659.93 (+0.21%),PASS,0.77,7.57,0.1,9.08,0.922,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CB,337.39 (+0.48%),PASS,0.77,11.08,0.07,11.08,0.935,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,103.44 (+0.84%),PASS,0.54,8.16,0.07,12.99,0.96,104.0,95.0,90.0,103.0,,
META,746.00 (+1.28%),PASS,0.2,2.82,0.07,2.82,0.933,747.5,725.0,725.0,745.0,2026-10-28,2026-09-20
MDB,430.72 (+0.71%),PASS,0.41,7.71,0.05,12.94,0.969,432.5,397.5,375.0,430.0,2026-12-01,
ARWR,66.68 (-7.21%),PASS,4.98,,,13.77,0.734,70.0,,57.5,67.5,2026-11-24,
CLOV,4.57 (-2.25%),PASS,9.41,,,,,5.0,,,4.5,2026-11-04,
CSIQ,11.23 (-4.59%),PASS,2.4,,,10.95,0.82,11.5,,10.0,11.0,2026-11-12,
DKNG,20.91 (-4.06%),PASS,2.82,,,4.35,0.607,21.5,,20.0,21.0,2026-11-05,
ETR,99.36 (-1.77%),PASS,10.71,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.60 (-1.67%),PASS,1.69,,,4.66,0.733,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.22 (-1.22%),PASS,0.71,,,4.39,0.86,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,226.03 (-0.85%),PASS,0.65,,,7.09,0.916,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.91 (-2.72%),PASS,7.6,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.18 (-1.34%),PASS,1.22,,,50.34,0.976,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.09 (-0.41%),PASS,6.73,,,,,6.5,,,6.0,2026-11-05,
TE,4.12 (-5.39%),PASS,9.22,,,,,4.5,,,4.0,2026-11-12,
TMF,28.35 (-5.06%),PASS,2.29,,,,,29.0,,,28.5,,
UPWK,8.24 (-1.26%),PASS,21.36,,,,,10.0,,,7.5,2026-11-02,
