TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
UMBF,139.03 (-1.55%),140.0,145.0,4.294037258145724,2026-10-27,2026-09-09
URA,45.05 (-3.85%),45.0,47.0,4.328523862375145,,
RELY,22.02 (-8.52%),22.0,23.0,4.4504995458673955,2026-11-04,
GMED,73.89 (-0.85%),75.0,77.5,4.885640817431316,2026-11-05,
NTAP,185.24 (+0.27%),185.0,195.0,5.2688404232347175,2026-12-01,2026-10-08
TRMB,56.91 (-0.84%),55.0,60.0,5.429625724828683,2026-11-04,
CELC,85.27 (-5.34%),85.0,90.0,5.547085727688524,2026-11-11,
TDOC,6.15 (+0.82%),6.0,6.5,5.6910569105691,2026-10-28,
TTMI,122.82 (-1.15%),125.0,130.0,5.845953427780497,2026-11-04,
MGNI,23.50 (-0.34%),24.0,25.0,6.382978723404255,2026-11-04,
VRNS,45.70 (-0.85%),45.0,50.0,9.40919037199124,2026-10-27,
AVPT,12.79 (-1.31%),13.0,14.0,9.460516028146996,2026-11-05,
RVLV,20.36 (+4.46%),20.0,22.5,10.510805500982322,2026-11-03,
SAIL,17.93 (+2.02%),17.5,20.0,11.544896820970441,2026-09-09,
ASAN,8.43 (+2.12%),7.5,10.0,18.623962040332152,2026-12-02,
HUMA,0.57 (-1.02%),0.5,1.0,75.43859649122808,2026-11-12,
