TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SOXS,45.08 (-10.22%),PASS,3.15,3.5,0.9,22.36,0.877,46.5,43.5,35.0,45.0,,
NEM,124.58 (+2.16%),PASS,1.14,1.27,0.89,7.69,0.871,126.0,123.0,115.0,125.0,2026-10-22,2026-09-02
PZZA,20.16 (-0.40%),PASS,11.63,13.17,0.88,13.17,0.531,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
GOOGL,346.62 (+1.30%),PASS,0.98,1.19,0.82,7.68,0.887,350.0,342.5,320.0,347.5,2026-10-28,2026-09-03
IREN,43.38 (+2.02%),PASS,2.57,3.19,0.81,30.85,0.923,44.5,42.0,30.0,43.5,2026-11-05,
SHAK,56.10 (-1.38%),PASS,1.6,1.97,0.81,3.75,0.702,57.0,55.0,54.0,56.0,2026-10-29,
DVN,49.06 (+0.58%),PASS,0.9,1.14,0.79,18.47,0.954,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
MOO,86.14 (+1.10%),PASS,1.0,1.32,0.76,9.44,0.904,87.0,85.0,78.0,86.0,,
HIMS,27.89 (-0.39%),PASS,2.17,3.21,0.68,10.38,0.827,28.5,27.0,25.0,28.0,2026-11-09,
RKT,12.60 (-2.93%),PASS,3.22,4.72,0.68,20.6,0.865,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
SE,101.80 (-2.15%),PASS,1.18,1.77,0.67,1.77,0.6,103.0,100.0,100.0,102.0,2026-11-10,
TSLA,365.98 (+2.27%),PASS,1.1,1.63,0.67,18.03,0.943,370.0,360.0,300.0,365.0,2026-10-21,
NIO,3.62 (+1.12%),PASS,10.65,17.01,0.63,44.67,0.808,4.0,3.0,2.0,3.5,2026-11-24,
SMR,8.93 (+8.92%),PASS,6.38,10.41,0.61,10.41,0.62,9.5,8.0,8.0,9.0,2026-11-05,
SONY,23.93 (+0.42%),PASS,2.38,3.89,0.61,5.98,0.715,24.5,23.0,22.5,24.0,2026-11-05,2026-03-29
MARA,11.62 (+5.43%),PASS,3.23,5.38,0.6,13.98,0.812,12.0,11.0,10.0,11.5,2026-11-04,
NOK,10.62 (+4.54%),PASS,3.53,5.88,0.6,15.29,0.812,11.0,10.0,9.0,10.5,2026-10-22,2026-07-27
CHKP,134.50 (-1.06%),PASS,4.09,7.06,0.58,7.06,0.633,140.0,125.0,125.0,135.0,2026-11-04,
CRWD,245.41 (+1.80%),PASS,1.87,3.22,0.58,22.58,0.923,250.0,237.5,190.0,245.0,2026-12-01,
NVDA,219.08 (+2.54%),PASS,0.42,0.72,0.58,6.43,0.939,220.0,217.5,205.0,219.0,2026-11-17,2026-09-09
GOOG,342.94 (+1.27%),PASS,1.33,2.32,0.57,6.69,0.834,347.5,335.0,320.0,342.5,2026-10-28,2026-09-03
CVS,90.28 (-1.58%),PASS,0.8,1.42,0.56,5.85,0.88,91.0,89.0,85.0,90.0,2026-10-28,2026-07-22
ORCL,150.40 (+5.19%),PASS,3.06,5.59,0.55,8.24,0.729,155.0,142.0,138.0,150.0,2026-12-10,2026-10-08
TGTX,56.47 (+1.11%),PASS,6.25,11.46,0.55,20.31,0.765,60.0,50.0,45.0,55.0,2026-11-02,
PFE,27.66 (+0.66%),PASS,1.25,2.37,0.53,9.6,0.885,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
V,369.93 (-0.27%),PASS,0.69,1.33,0.52,5.39,0.886,372.5,365.0,350.0,370.0,2026-10-27,2026-08-10
AMZN,250.82 (+2.13%),PASS,0.67,1.32,0.51,4.31,0.866,252.5,247.5,240.0,250.0,2026-10-29,
OXY,59.34 (-0.12%),PASS,1.12,2.25,0.5,11.52,0.911,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
LNG,269.19 (+0.78%),PASS,1.23,2.49,0.49,14.56,0.922,272.5,262.5,230.0,270.0,2026-10-29,2026-08-09
XOM,163.34 (-0.03%),PASS,1.01,2.05,0.49,11.23,0.917,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
COP,133.36 (+0.49%),PASS,0.48,1.02,0.47,4.02,0.893,134.0,132.0,128.0,133.0,2026-11-05,2026-08-16
CZR,29.68 (0.00%),PASS,1.08,2.29,0.47,5.66,0.84,30.0,29.0,28.0,29.5,2026-10-27,
DJT,8.68 (+1.52%),PASS,3.69,7.83,0.47,7.83,0.68,9.0,8.0,8.0,8.5,2026-11-06,
RIOT,21.86 (+7.52%),PASS,2.9,6.24,0.47,17.68,0.859,22.5,20.5,18.0,22.0,2026-10-29,2017-10-11
GMED,75.13 (-1.46%),PASS,3.15,6.83,0.46,6.83,0.684,77.5,70.0,70.0,75.0,2026-11-05,
MAGS,70.53 (+1.81%),PASS,0.67,1.45,0.46,16.34,0.96,71.0,69.5,59.0,70.5,,
SPCX,155.12 (+2.60%),PASS,1.53,3.3,0.46,12.97,0.894,157.5,150.0,135.0,155.0,2026-11-03,
IONQ,40.12 (+9.50%),PASS,3.43,7.79,0.44,12.77,0.788,41.5,37.0,35.0,40.0,2026-11-04,
MRVL,240.70 (+4.81%),PASS,1.79,4.45,0.4,16.91,0.904,245.0,230.0,200.0,240.0,2026-12-01,2026-07-09
HOOD,109.61 (+5.16%),PASS,1.27,3.29,0.39,8.76,0.873,111.0,106.0,100.0,110.0,2026-11-04,
ACN,190.47 (+0.34%),PASS,1.06,2.87,0.37,13.37,0.926,192.5,185.0,165.0,190.0,2026-10-01,2026-07-08
ARM,264.62 (+8.57%),PASS,2.04,5.52,0.37,16.86,0.892,270.0,250.0,220.0,265.0,2026-11-04,
CSCO,110.12 (+2.32%),PASS,1.71,4.65,0.37,4.65,0.731,112.0,105.0,105.0,110.0,2026-11-12,2026-10-01
MSFT,497.38 (+1.52%),PASS,0.53,1.48,0.36,4.5,0.895,500.0,490.0,475.0,497.5,2026-10-28,2026-11-18
RUN,8.74 (+5.50%),PASS,2.92,8.52,0.34,14.24,0.83,9.0,8.0,7.5,8.5,2026-11-05,
SNOW,338.10 (+2.23%),PASS,1.3,3.87,0.34,29.01,0.957,342.5,325.0,240.0,337.5,2026-12-02,
GOLD,46.56 (+0.11%),PASS,5.23,16.25,0.32,16.25,0.756,49.0,39.0,39.0,45.0,2026-11-05,2026-09-15
PLTR,175.72 (+1.09%),PASS,1.01,3.26,0.31,20.33,0.953,177.5,170.0,140.0,175.0,2026-11-02,
VGT,121.67 (+2.15%),PASS,0.69,2.19,0.31,7.53,0.917,122.5,119.0,112.5,121.88,,
CLS,331.45 (+1.89%),PASS,1.83,6.47,0.28,18.54,0.91,337.5,310.0,270.0,332.5,2026-10-26,
OUST,35.12 (+2.82%),PASS,2.49,8.9,0.28,14.59,0.854,36.0,32.0,30.0,35.0,2026-11-03,
DELL,589.60 (+4.46%),PASS,1.34,5.02,0.27,32.16,0.96,597.5,560.0,400.0,590.0,2026-11-27,2026-10-19
GD,357.87 (-1.13%),PASS,0.6,2.2,0.27,2.2,0.787,360.0,350.0,350.0,357.5,2026-10-28,2026-10-08
JMIA,7.18 (-0.70%),PASS,4.38,16.49,0.27,16.49,0.79,7.5,6.0,6.0,7.0,2026-11-11,
PM,190.93 (-0.64%),PASS,0.82,3.1,0.27,8.34,0.91,192.5,185.0,175.0,190.0,2026-10-21,2026-06-24
KTOS,47.81 (+0.15%),PASS,1.44,5.88,0.25,5.88,0.803,48.5,45.0,45.0,48.0,2026-11-03,
EOG,146.24 (+0.37%),PASS,0.52,2.21,0.24,11.1,0.955,147.0,143.0,130.0,146.0,2026-11-05,2026-10-15
SYM,44.35 (+3.48%),PASS,1.47,6.43,0.23,9.81,0.87,45.0,41.5,40.0,44.5,2026-11-16,
META,681.40 (+1.34%),PASS,0.53,2.41,0.22,19.28,0.973,685.0,665.0,550.0,682.5,2026-10-28,2026-09-20
GLD,398.24 (+1.69%),PASS,0.44,2.07,0.21,2.07,0.824,400.0,390.0,390.0,398.0,,
RKLB,67.79 (+6.47%),PASS,1.78,8.54,0.21,11.49,0.866,69.0,62.0,60.0,68.0,2026-11-09,
DDOG,234.53 (+2.26%),PASS,1.26,6.2,0.2,14.72,0.921,237.5,220.0,200.0,235.0,2026-11-05,
MRNA,157.68 (+8.55%),PASS,1.47,8.04,0.18,23.89,0.942,160.0,145.0,120.0,157.5,2026-11-05,
PG,147.43 (+0.36%),PASS,0.39,2.32,0.17,5.04,0.928,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
COIN,173.60 (+5.75%),PASS,0.81,4.95,0.16,28.0,0.972,175.0,165.0,125.0,172.5,2026-10-29,
ECHO,94.34 (+0.66%),PASS,0.69,4.61,0.15,9.91,0.934,95.0,90.0,85.0,94.0,2026-11-05,
WEAT,26.25 (-1.17%),PASS,2.88,19.98,0.14,46.66,0.942,27.0,21.0,14.0,26.0,,
CRSP,57.17 (+9.80%),PASS,1.44,12.55,0.11,19.55,0.931,58.0,50.0,46.0,57.0,2026-11-09,
EXPE,286.50 (-0.84%),PASS,1.22,12.74,0.1,19.72,0.942,290.0,250.0,230.0,287.5,2026-11-05,2026-08-26
TQQQ,71.19 (+5.08%),PASS,0.43,4.49,0.1,8.7,0.953,71.5,68.0,65.0,71.0,,
ADP,270.73 (-0.35%),PASS,0.65,,,3.96,0.858,272.5,,260.0,270.0,2026-10-28,2026-09-10
ATI,182.00 (-3.17%),PASS,1.65,,,,,185.0,,,180.0,2026-10-27,2016-08-15
CCL,22.23 (-0.81%),PASS,1.24,,,,,22.5,,,22.0,2026-09-29,2026-08-06
CSIQ,11.95 (+3.62%),PASS,4.6,,,16.32,0.78,12.5,,10.0,12.0,2026-11-12,
EAT,195.50 (-5.25%),PASS,2.3,,,,,200.0,,,195.0,2026-10-28,2020-03-04
EL,94.06 (-1.82%),PASS,0.99,,,20.27,0.953,95.0,,75.0,94.0,2026-11-02,2026-08-30
FBTC,66.65 (+0.65%),PASS,1.28,,,39.98,0.969,67.5,,40.0,66.5,,
HAL,34.09 (-1.39%),PASS,2.67,,,3.2,0.545,35.0,,33.0,34.0,2026-10-20,2026-09-01
ITA,214.30 (-0.65%),PASS,2.66,,,,,220.0,,,215.0,,
M,21.68 (-0.78%),PASS,1.48,,,7.75,0.84,22.0,,20.0,21.5,2026-12-02,2026-09-14
SNAP,5.64 (-1.22%),PASS,6.29,,,11.43,0.645,6.0,,5.0,5.5,2026-11-04,
SO,86.36 (+0.61%),PASS,0.74,,,1.58,0.682,87.0,,85.0,86.0,2026-10-29,2026-08-16
TAN,47.03 (+3.90%),PASS,2.05,,,,,48.0,,,47.0,,
TRMB,57.48 (+0.02%),PASS,4.38,,,13.02,0.748,60.0,,50.0,55.0,2026-11-04,
