TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AKAM,111.50 (0.00%),112.0,114.0,2.2375678220707633,2026-11-05,
CMG,36.18 (0.00%),36.0,37.0,2.2664455500276404,2026-10-28,
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
ZS,166.03 (0.00%),165.0,170.0,2.394217738292422,2026-11-24,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
UMAC,24.40 (0.00%),24.5,25.0,2.459016393442629,2026-11-05,
PURR,11.70 (0.00%),11.5,12.0,2.56410256410257,2026-11-16,
MNST,42.90 (0.00%),43.0,44.0,2.576057815596216,2026-11-05,
SRPT,21.93 (0.00%),22.0,22.5,2.599179206566349,2026-11-04,
ORCL,160.50 (0.00%),160.0,165.0,2.803738317757009,2026-09-10,2026-07-09
MARA,11.66 (0.00%),11.5,12.0,2.8718388341191674,2026-11-04,
SYM,42.28 (0.00%),42.5,43.5,2.87335934728628,2026-11-16,
TAN,47.63 (0.00%),48.0,49.0,2.876338442158298,,
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
AGX,407.75 (0.00%),410.0,420.0,3.004291845493562,2026-09-02,2026-07-22
S,19.41 (+96.07%),19.5,20.0,3.013134174607267,2026-08-27,
GMED,75.19 (0.00%),75.0,77.5,3.0722170501396495,2026-11-05,
RIVN,15.99 (0.00%),16.0,16.5,3.189493433395871,2026-11-03,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NU,15.01 (0.00%),15.0,15.5,3.29890036654448,2026-11-12,
DJT,8.71 (0.00%),8.5,9.0,3.3295063145809314,2026-11-06,
NTAP,183.81 (0.00%),185.0,190.0,3.3647961265402726,2026-12-01,2026-10-08
UMC,22.25 (0.00%),22.0,23.0,3.3707865168539324,2026-10-28,2026-07-07
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
SNDK,1735.51 (0.00%),1735.0,1795.0,3.428108821351704,2026-11-06,
DKNG,23.68 (0.00%),23.5,24.5,3.462837837837839,2026-11-05,
DUK,120.81 (0.00%),120.0,125.0,3.468255939077889,2026-11-05,2026-08-13
CLSK,13.04 (0.00%),13.0,13.5,3.4879264085856656,2026-11-24,
CCL,22.69 (0.00%),22.5,23.5,3.569854561480823,2026-09-28,2026-08-06
IREN,44.33 (0.00%),44.5,46.0,3.778905809362656,2026-11-05,
UUUU,14.44 (0.00%),14.5,15.0,3.9140976792518147,2026-11-02,
URA,46.19 (0.00%),46.0,48.0,3.9185970989391694,,
CIFR,16.36 (0.00%),16.5,17.0,3.943748089269334,2026-11-02,
VKTX,32.70 (0.00%),32.5,34.0,3.9914359993882846,2026-10-28,
NTNX,67.28 (0.00%),67.5,70.0,4.050538833147519,2026-11-25,
RIOT,21.61 (0.00%),21.5,22.5,4.142559592686876,2026-10-29,2017-10-11
SMCI,38.13 (0.00%),38.0,40.0,4.890520519208082,2026-11-03,
CELC,90.50 (0.00%),90.0,95.0,4.972375690607735,2026-11-11,
NUE,256.10 (0.00%),260.0,270.0,5.427567356501357,2026-10-26,2026-06-29
TTMI,123.00 (0.00%),125.0,130.0,5.691056910569105,2026-11-04,
TDOC,6.11 (0.00%),6.0,6.5,6.382978723404249,2026-10-28,
SERV,4.64 (0.00%),4.5,5.0,7.6426264800861246,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.565845185104767,2026-10-27,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
SAIL,17.61 (0.00%),17.5,20.0,13.539596934430891,2026-09-09,
ASAN,8.30 (0.00%),7.5,10.0,20.409391932570745,2026-12-02,
HUMA,0.58 (0.00%),0.5,1.0,70.94017094017096,2026-11-12,
