TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ONDS,7.63 (+3.39%),PASS,4.85,8.26,0.59,34.47,0.877,8.0,7.0,5.0,7.5,2026-11-12,
T,25.13 (-1.26%),PASS,1.47,2.51,0.59,8.48,0.852,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
AAPL,340.69 (+0.50%),PASS,0.53,0.94,0.57,3.87,0.879,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
NXT,82.73 (-0.50%),PASS,8.79,15.39,0.57,15.39,0.637,90.0,70.0,70.0,85.0,2026-10-28,
BIDU,92.28 (+0.08%),PASS,0.78,1.39,0.56,7.89,0.91,93.0,91.0,85.0,92.0,2026-11-18,
DUK,116.41 (-0.28%),PASS,3.08,5.51,0.56,5.51,0.641,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SNOW,338.07 (-0.39%),PASS,1.31,2.39,0.55,11.26,0.896,342.5,330.0,300.0,337.5,2026-12-02,
SO,85.29 (-0.20%),PASS,0.83,1.51,0.55,1.51,0.645,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
USAR,16.80 (+0.15%),PASS,4.17,7.74,0.54,10.71,0.72,17.5,15.5,15.0,17.0,2026-11-05,
AAOI,106.59 (-1.91%),PASS,2.26,4.31,0.53,10.87,0.828,109.0,102.0,95.0,107.0,2026-11-05,
DVN,46.98 (-1.28%),PASS,1.11,2.09,0.53,14.86,0.931,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
META,739.79 (-0.20%),PASS,0.7,1.32,0.53,32.41,0.979,745.0,730.0,500.0,740.0,2026-10-28,2026-09-20
MGM,38.62 (-0.27%),PASS,3.57,6.78,0.53,22.32,0.862,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
AVGO,364.06 (+0.39%),PASS,0.94,1.8,0.52,17.6,0.949,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
EOSE,4.16 (+2.09%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-11-04,
SNAP,5.66 (-0.79%),PASS,6.01,11.66,0.52,11.66,0.66,6.0,5.0,5.0,5.5,2026-11-04,
ZM,90.97 (+0.08%),PASS,1.13,2.17,0.52,6.56,0.853,92.0,89.0,85.0,91.0,2026-11-24,
APP,326.56 (-1.09%),PASS,2.58,5.07,0.51,8.13,0.759,335.0,310.0,300.0,327.5,2026-11-04,
MAIN,56.15 (-0.23%),PASS,5.79,11.49,0.5,12.02,0.675,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
NTNX,70.00 (-0.05%),PASS,3.57,7.14,0.5,10.71,0.75,72.5,65.0,62.5,70.0,2026-11-25,
FLY,23.01 (+0.81%),PASS,4.3,8.74,0.49,13.08,0.753,24.0,21.0,20.0,23.0,2026-11-11,
NVTS,12.17 (+0.08%),PASS,2.71,5.51,0.49,26.05,0.906,12.5,11.5,9.0,12.0,2026-11-02,
CLF,12.68 (+5.01%),PASS,2.52,5.36,0.47,36.91,0.936,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
DJT,9.18 (+0.60%),PASS,3.49,7.41,0.47,12.85,0.787,9.5,8.5,8.0,9.0,2026-11-06,
ETSY,74.42 (+1.29%),PASS,2.12,4.6,0.46,4.6,0.684,76.0,71.0,71.0,74.0,2026-11-04,
KN,36.83 (+2.28%),PASS,8.61,18.54,0.46,18.54,0.683,40.0,30.0,30.0,35.0,2026-10-22,
SPXC,175.28 (-3.26%),PASS,2.69,5.86,0.46,5.86,0.685,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
U,43.21 (0.00%),PASS,1.83,3.96,0.46,53.71,0.967,44.0,41.5,20.0,43.0,2026-11-04,
ASTS,64.75 (+4.61%),PASS,1.93,4.25,0.45,15.06,0.886,66.0,62.0,55.0,65.0,2026-11-09,
GE,318.45 (-0.17%),PASS,0.49,1.08,0.45,5.79,0.922,320.0,315.0,300.0,317.5,2026-10-20,2026-07-05
IREN,48.28 (+2.22%),PASS,2.53,5.76,0.44,37.86,0.937,49.5,45.5,30.0,48.5,2026-11-05,
BULL,8.20 (-0.61%),PASS,3.66,8.54,0.43,39.02,0.914,8.5,7.5,5.0,8.0,2026-11-12,
HOOD,124.41 (+0.90%),PASS,0.47,1.13,0.42,19.62,0.976,125.0,123.0,100.0,124.0,2026-11-04,
MOO,84.82 (+0.94%),PASS,1.39,3.32,0.42,8.04,0.852,86.0,82.0,78.0,85.0,,
NIO,3.71 (+1.18%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
SPCX,153.54 (+1.11%),PASS,0.95,2.31,0.41,12.08,0.927,155.0,150.0,135.0,152.5,2026-11-03,
AVPT,13.14 (-1.61%),PASS,6.54,16.29,0.4,31.51,0.828,14.0,11.0,9.0,13.0,2026-11-05,
PR,21.61 (-1.66%),PASS,6.43,16.71,0.39,16.71,0.722,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
DKNG,22.23 (+1.21%),PASS,1.21,3.28,0.37,10.03,0.892,22.5,21.5,20.0,22.0,2026-11-05,
MSFT,496.15 (-1.09%),PASS,0.27,0.74,0.37,1.24,0.82,497.5,492.5,490.0,495.0,2026-10-28,2026-11-18
CHKP,135.99 (+1.30%),PASS,2.95,8.08,0.36,8.08,0.733,140.0,125.0,125.0,135.0,2026-11-04,
WYNN,83.21 (-0.13%),PASS,0.95,2.66,0.36,9.87,0.912,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
AA,45.48 (+1.89%),PASS,1.14,3.25,0.35,5.45,0.827,46.0,44.0,43.0,45.5,2026-10-15,2026-08-10
ANET,203.68 (-0.85%),PASS,1.88,5.49,0.34,16.54,0.898,207.5,192.5,170.0,202.5,2026-11-03,
XRX,3.49 (+4.80%),PASS,14.61,42.69,0.34,57.02,0.796,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SPX,7768.80 (+0.06%),PASS,0.08,0.24,0.33,3.46,0.977,7775.0,7750.0,7500.0,7770.0,,
COIN,201.11 (+0.03%),PASS,1.93,6.77,0.29,37.84,0.951,205.0,187.5,125.0,200.0,2026-10-29,
SLV,60.16 (+0.88%),PASS,0.57,1.93,0.29,3.59,0.864,60.5,59.0,58.0,60.0,,
NEM,125.90 (+2.32%),PASS,0.87,3.1,0.28,8.66,0.908,127.0,122.0,115.0,126.0,2026-10-22,2026-09-02
RACE,413.79 (-0.56%),PASS,0.9,3.33,0.27,8.17,0.901,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
HPE,61.39 (-0.58%),PASS,0.99,3.89,0.26,18.55,0.949,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
BP,43.20 (+0.08%),PASS,0.69,2.78,0.25,18.98,0.965,43.5,42.0,35.0,43.0,2026-10-30,2026-08-13
RIO,97.48 (+0.45%),PASS,2.59,10.24,0.25,12.8,0.832,100.0,87.5,85.0,97.5,2026-07-28,2026-08-13
ISRG,400.38 (-0.32%),PASS,1.15,5.09,0.23,16.33,0.934,405.0,380.0,335.0,400.0,2026-10-20,
ULTA,558.95 (+0.20%),PASS,1.08,4.73,0.23,8.76,0.89,565.0,532.5,510.0,560.0,2026-12-03,2012-03-15
PANW,372.75 (+0.27%),PASS,1.27,6.1,0.21,19.52,0.939,377.5,350.0,300.0,372.5,2026-11-19,
SE,104.13 (+1.44%),PASS,0.84,3.97,0.21,3.97,0.826,105.0,100.0,100.0,104.0,2026-11-10,
CRWV,86.68 (+1.46%),PASS,1.52,7.71,0.2,19.24,0.927,88.0,80.0,70.0,87.0,2026-11-11,
WES,46.34 (-0.52%),PASS,1.42,7.21,0.2,20.16,0.934,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
NBIS,234.98 (+0.94%),PASS,1.07,6.38,0.17,19.14,0.947,237.5,220.0,190.0,235.0,2026-11-10,
NOK,10.71 (-2.15%),PASS,2.71,15.97,0.17,15.97,0.855,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
SMCI,41.07 (-0.32%),PASS,1.05,6.26,0.17,26.95,0.963,41.5,38.5,30.0,41.0,2026-11-03,
AMD,618.30 (+0.45%),PASS,0.27,1.75,0.16,35.31,0.992,620.0,607.5,400.0,617.5,2026-11-03,1995-04-26
CRSR,13.62 (+0.74%),PASS,10.13,63.29,0.16,63.29,0.862,15.0,5.0,5.0,12.5,2026-11-03,
TMO,657.41 (-0.20%),PASS,1.15,7.21,0.16,8.73,0.883,665.0,610.0,600.0,655.0,2026-10-21,2026-09-14
CAT,806.72 (-1.20%),PASS,0.41,2.69,0.15,7.03,0.945,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
DLTR,117.21 (+4.34%),PASS,0.67,4.45,0.15,6.15,0.901,118.0,112.0,110.0,117.0,2026-08-27,
CSCO,105.28 (-5.54%),PASS,0.68,5.02,0.14,5.02,0.88,106.0,100.0,100.0,105.0,2026-11-12,2026-10-01
CB,335.96 (-0.38%),PASS,1.2,10.7,0.11,10.7,0.899,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
DBX,33.60 (-6.69%),PASS,1.19,10.71,0.11,10.71,0.9,34.0,30.0,30.0,33.5,2026-11-05,
CIBR,102.28 (-0.79%),PASS,0.7,7.12,0.1,12.01,0.945,103.0,95.0,90.0,102.0,,
CRDO,190.48 (+1.71%),PASS,1.06,10.75,0.1,21.25,0.952,192.5,170.0,150.0,190.0,2026-11-30,
NET,354.33 (+0.76%),PASS,0.89,8.98,0.1,23.8,0.964,357.5,322.5,270.0,355.0,2026-10-29,
OKTA,195.65 (+2.26%),PASS,0.95,9.28,0.1,10.55,0.918,197.5,177.5,175.0,195.0,2026-12-01,
BABA,116.38 (+0.54%),PASS,0.53,6.34,0.08,9.78,0.948,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
ECHO,95.39 (+0.03%),PASS,0.64,8.8,0.07,16.13,0.962,96.0,87.0,80.0,95.0,2026-11-05,
MU,1082.48 (+3.69%),PASS,0.23,3.92,0.06,26.1,0.991,1085.0,1040.0,800.0,1080.0,2026-09-30,2026-07-05
DG,125.00 (+2.53%),PASS,0.8,,,8.0,0.909,126.0,,115.0,125.0,2026-08-27,2026-10-05
ETR,101.53 (-0.05%),PASS,8.34,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.13 (-0.98%),PASS,1.53,,,6.76,0.815,24.5,,22.5,24.0,2026-10-28,2026-09-03
OXY,56.71 (-0.94%),PASS,1.39,,,7.42,0.842,57.5,,52.5,57.0,2026-11-09,2026-09-09
QS,5.11 (+0.10%),PASS,7.63,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.15 (-1.33%),PASS,2.31,,,20.79,0.9,15.5,,12.0,15.0,2026-11-03,
SOUN,6.14 (-0.49%),PASS,5.86,,,,,6.5,,,6.0,2026-11-05,
SOXS,33.19 (-4.88%),PASS,2.44,,,9.61,0.797,34.0,,30.0,33.0,,
SQQQ,33.99 (-1.75%),PASS,4.44,,,,,35.5,,,34.0,,
TTD,13.24 (-4.57%),PASS,1.96,,,5.59,0.74,13.5,,12.5,13.0,2026-11-05,
UPWK,8.28 (-1.14%),PASS,20.77,,,,,10.0,,,7.5,2026-11-02,
