TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AXP,337.05 (+0.33%),337.5,340.0,0.8752410621569466,2026-10-23,2026-07-01
IBM,230.44 (-1.60%),230.0,232.5,0.8939420239541757,2026-10-21,2026-08-09
NFLX,81.75 (-0.58%),82.0,82.5,0.9174311926605505,2026-10-20,
BAC,62.42 (-0.02%),62.5,63.0,0.9291893623838485,2026-10-14,2026-09-03
FBTC,68.34 (-0.55%),68.5,69.0,0.9657594381035947,,
TSCO,35.16 (-0.61%),35.0,35.5,0.9670079635950041,2026-10-22,2026-08-23
CSCO,112.90 (+1.61%),113.0,114.0,0.9743135518157611,2026-11-12,2026-10-01
XOM,158.43 (-1.38%),157.5,160.0,0.9909739317048496,2026-10-30,2026-08-16
QCOM,163.37 (+1.75%),162.5,165.0,0.9977352023015214,2026-10-29,2026-09-02
PLTR,178.19 (+3.16%),177.5,180.0,1.0157696840451216,2026-11-02,
SPCX,139.57 (+1.17%),140.0,141.0,1.024575481837076,2026-11-03,
MGM,43.52 (+0.42%),43.5,44.0,1.102941176470581,2026-10-28,2022-12-07
CZR,29.67 (+0.03%),29.5,30.0,1.1122345803842206,2026-10-27,
CRM,205.14 (-0.27%),205.0,207.5,1.1504338500536286,2026-08-26,2026-06-10
OKLO,41.47 (-6.32%),41.5,42.0,1.2780323125150739,2026-08-07,
ACN,182.62 (-2.30%),182.5,185.0,1.3032526557879727,2026-10-01,2026-07-08
DVN,46.88 (-0.05%),47.0,47.5,1.322525597269619,2026-11-04,2026-09-14
IREN,39.97 (-5.31%),40.0,40.5,1.3259944958719068,2026-08-27,
EMR,157.81 (+1.84%),157.5,160.0,1.3877447563525744,2026-11-04,2026-08-13
KMB,110.46 (-0.50%),110.0,112.0,1.3941698352344798,2026-11-03,2026-09-03
APLD,27.12 (-5.98%),27.0,27.5,1.4011799410029462,2026-10-08,
PL,21.20 (-1.60%),21.0,21.5,1.4150943396226447,2026-09-03,
AKAM,109.42 (+3.48%),109.0,111.0,1.4439773350392966,2026-11-05,
BABA,120.24 (+0.67%),120.0,122.0,1.4637391882900908,2026-11-24,2026-06-10
ADBE,273.42 (-0.18%),272.5,277.5,1.492209787140657,2026-09-10,2005-03-23
UBER,78.80 (-1.94%),79.0,80.0,1.5228426395939123,2026-11-03,
TM,191.93 (-0.53%),190.0,195.0,1.5995414995050243,2026-11-05,2026-03-30
HOOD,109.25 (-2.53%),109.0,111.0,1.6018306636155606,2026-11-04,
ELF,107.26 (+1.41%),107.0,109.0,1.6222263658400098,2026-11-04,
UUUU,15.74 (-1.44%),15.5,16.0,1.651842439644217,2026-11-02,
AVAV,147.56 (+0.09%),148.0,150.0,1.653564651667117,2026-09-02,
MS,213.95 (-1.30%),215.0,217.5,1.659266183687783,2026-10-14,2026-07-30
TEM,68.79 (+0.09%),69.0,70.0,1.7589765954353738,2026-11-03,
PYPL,61.91 (-0.58%),62.0,63.0,1.76062025520918,2026-10-27,2026-09-03
NOW,125.74 (-0.99%),126.0,128.0,1.7973596309845754,2026-10-28,
MTUM,304.28 (+0.62%),305.0,310.0,1.879847508873415,,
APH,161.94 (+1.99%),160.0,165.0,1.8895887365691013,2026-10-28,2026-09-21
NVDA,210.94 (-0.99%),210.0,215.0,1.9247179292689875,2026-08-26,2026-06-03
VGT,118.25 (+0.63%),118.13,120.63,2.0126849894291716,,
MP,58.81 (-2.25%),59.0,60.0,2.0234653970413152,2026-11-05,
RIVN,16.17 (-3.41%),16.0,16.5,2.040816326530601,2026-07-30,
VG,14.21 (+1.03%),14.0,14.5,2.040816326530606,2026-11-09,2026-09-14
QBTS,17.64 (-8.81%),17.5,18.0,2.040816326530609,2026-11-05,
LAMR,151.78 (-0.05%),150.0,155.0,2.121491632626169,2026-11-05,2026-06-15
HAL,34.24 (+1.32%),34.0,35.0,2.219626168224293,2026-10-20,2026-09-01
LMND,53.78 (-1.17%),54.0,55.0,2.2685013015991053,2026-07-29,
CDE,21.50 (-0.39%),21.5,22.0,2.3255813953488373,2026-10-28,2026-05-21
OXY,58.62 (+0.35%),59.0,60.0,2.354145342886391,2026-08-05,2026-09-09
NVTS,12.70 (+2.09%),12.5,13.0,2.362204724409455,2026-07-27,
DUK,122.05 (+0.38%),120.0,125.0,2.417042195821387,2026-11-05,2026-08-13
MRVL,243.84 (+1.44%),245.0,250.0,2.5262467191601035,2026-08-27,2026-07-09
OSCR,31.21 (+0.91%),31.0,32.0,2.531239987183592,2026-08-06,
BNTX,112.16 (-1.66%),110.0,115.0,2.5320970042796036,2026-11-03,2022-06-01
ETR,107.16 (+0.87%),105.0,110.0,2.6502426278462146,2026-10-29,2026-08-12
ALAB,289.79 (+2.53%),290.0,297.5,2.6605472928672413,2026-11-03,
NXPI,224.02 (-0.32%),220.0,230.0,2.6694045174537937,2026-10-26,2026-06-23
PPL,35.04 (+0.15%),35.0,36.0,2.739726027397263,2026-11-04,2026-09-09
RDDT,155.70 (-4.16%),155.0,160.0,2.761721258831093,2026-10-29,
IONQ,40.37 (-4.00%),40.5,41.5,2.7991082486995356,2026-11-04,
LUNR,16.05 (-3.37%),16.0,16.5,2.8037383177570048,2026-11-10,
CRSP,59.33 (-2.58%),59.0,61.0,2.814764874431151,2026-08-03,
NUE,252.88 (+2.15%),250.0,260.0,2.8155646947168633,2026-10-26,2026-06-29
SNOW,316.02 (-0.31%),315.0,325.0,2.841592304284545,2026-09-02,
SMCI,37.42 (-2.70%),37.5,38.5,2.8861571352218016,2026-11-03,
GME,17.95 (-0.80%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
CLF,11.61 (+0.74%),11.5,12.0,3.359173126614992,2026-10-19,2020-04-01
ITA,236.73 (+1.04%),235.0,245.0,3.4934313352764796,,
AGX,453.70 (+0.72%),450.0,470.0,3.5926823892439965,2026-09-02,2026-07-22
SOFI,18.81 (-1.00%),19.0,19.5,3.668261562998412,2026-10-27,
SOXS,48.16 (-0.53%),48.0,50.0,3.8205980066445258,,
EAT,240.72 (-3.21%),240.0,250.0,3.8551013625789303,2026-10-28,2020-03-04
D,67.04 (+0.16%),67.5,70.0,4.41527446300715,2026-10-30,2026-09-03
UMC,19.11 (-2.53%),19.0,20.0,4.657247514390375,2026-10-28,2026-07-07
OSK,156.99 (+1.13%),155.0,165.0,5.10223581119816,2026-10-28,2026-08-12
CELC,94.96 (+2.92%),95.0,100.0,5.307497893850049,2026-11-11,
WHR,40.35 (-0.90%),40.0,42.5,5.328376703841385,2026-10-28,2026-02-26
AVPT,13.27 (+1.53%),13.0,14.0,5.50113036925396,2026-11-05,
USAR,18.89 (-2.68%),19.0,20.0,5.876124933827419,2026-11-05,
TLRY,4.70 (-3.79%),4.5,5.0,6.382978723404251,2026-10-08,
SOUN,7.04 (-0.21%),7.0,7.5,6.534090909090909,2026-11-05,
CHKP,129.14 (-0.29%),130.0,140.0,8.40947808579837,2026-11-04,
LAC,3.22 (-0.92%),3.0,3.5,8.695652173913036,2026-11-13,
SAIL,18.16 (+1.59%),17.5,20.0,10.13215859030837,2026-09-09,
BMBL,2.72 (-4.23%),2.5,3.0,10.294117647058815,2026-11-04,
TTMI,121.04 (+7.78%),120.0,135.0,11.533377395902175,2026-11-04,
WYFI,20.16 (-1.18%),20.0,22.5,11.607142857142856,2026-11-12,
UPWK,8.68 (-0.74%),7.5,10.0,15.207373271889404,2026-11-02,
KN,34.58 (+2.79%),35.0,40.0,15.673799884326206,2026-10-22,
PLAY,9.88 (-1.84%),10.0,12.0,21.457489878542503,2026-09-14,2020-01-08
HUMA,0.68 (-2.47%),0.5,1.0,47.058823529411754,2026-11-12,
