TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AVAV,147.31 (+0.29%),147.0,149.0,1.1472405132034469,2026-09-09,
ENPH,39.05 (+1.67%),39.0,39.5,1.152368758002568,2026-10-27,
OSCR,31.13 (-0.35%),31.0,31.5,1.188564086090591,2026-11-09,
CRWV,87.95 (-0.07%),88.0,89.0,1.1938601478112532,2026-11-11,
CRSP,59.24 (+0.02%),59.0,60.0,1.2829169480080993,2026-11-09,
LMND,55.26 (+3.01%),55.0,56.0,1.3391241404270757,2026-11-04,
IONQ,42.41 (+5.95%),42.5,43.0,1.3911813251591687,2026-11-04,
SOFI,19.23 (+2.05%),19.0,19.5,1.4040561622464875,2026-10-27,
META,571.90 (-0.74%),572.5,580.0,1.416331526490649,2026-10-28,2026-06-14
SPCX,139.94 (+0.22%),140.0,142.0,1.472059454051738,2026-11-03,
HIMS,31.04 (+4.06%),31.0,31.5,1.4819587628866007,2026-11-09,
MTUM,302.98 (-0.34%),302.5,307.5,1.4918476467093478,,
NFLX,79.78 (-2.06%),80.0,81.0,1.5292053146151903,2026-10-20,
PPL,34.47 (-1.58%),34.0,35.0,1.5375689004931858,2026-11-04,2026-09-09
PINS,23.14 (-0.71%),23.0,23.5,1.555747623163351,2026-11-09,
MNST,46.77 (-2.18%),47.0,47.5,1.5608295916185522,2026-11-05,
SLV,62.00 (+0.67%),62.0,63.0,1.6129032258064515,,
DRAM,56.09 (-0.52%),56.0,57.0,1.6223925833481843,,
SO,88.53 (-1.36%),89.0,90.0,1.6604540833615713,2026-10-29,2026-08-16
VGT,121.11 (+2.65%),121.0,123.13,1.6679052101395393,,
ZS,186.88 (+9.73%),187.5,190.0,1.669520547945208,2026-09-03,
ARWR,88.49 (-0.71%),87.5,90.0,1.7064075036727373,2026-11-24,
CSCO,112.08 (-0.25%),112.0,114.0,1.713062098501072,2026-11-12,2026-10-01
LITE,921.49 (-1.87%),920.0,937.5,1.7374035529414307,2026-11-05,
NU,14.74 (-2.83%),14.5,15.0,1.7639077340569864,2026-11-12,
LUNR,16.21 (+0.62%),16.0,16.5,1.7890191239975273,2026-11-10,
TSCO,34.84 (-0.47%),35.0,35.5,1.8943742824339738,2026-10-22,2026-08-23
QCOM,164.33 (+0.37%),165.0,167.5,1.9290452138988543,2026-10-29,2026-09-02
RDDT,156.90 (+0.99%),157.5,160.0,1.9757807520713793,2026-10-29,
VKTX,33.80 (-1.70%),34.0,34.5,2.0710059171597717,2026-10-28,
ELF,106.75 (-0.20%),107.0,109.0,2.107728337236534,2026-11-04,
RIVN,16.64 (+1.87%),16.5,17.0,2.1634615384615348,2026-11-03,
SE,117.45 (-1.40%),117.0,120.0,2.1711366538952723,2026-11-10,
OKLO,43.05 (+3.50%),43.0,44.0,2.2067363530778232,2026-11-10,
CLF,11.72 (+1.60%),11.5,12.0,2.3890784982935096,2026-10-19,2020-04-01
MP,58.59 (-1.21%),59.0,60.0,2.4065540194572392,2026-11-05,
APH,161.07 (-0.17%),160.0,165.0,2.439932948407529,2026-10-28,2026-09-21
ITA,234.28 (-0.89%),235.0,240.0,2.4415229639747307,,
OXY,58.53 (-0.15%),59.0,60.0,2.5115325474115817,2026-11-09,2026-09-09
CROX,121.80 (-1.49%),120.0,125.0,2.627257799671595,2026-10-29,
BG,112.04 (-1.07%),110.0,115.0,2.641913602284893,2026-11-04,2026-11-16
MRVL,243.15 (-0.80%),242.5,250.0,2.817191034340939,2026-08-27,2026-07-09
BNTX,111.75 (-0.72%),110.0,115.0,2.9082774049217,2026-11-03,2022-06-01
SMCI,37.89 (+1.34%),38.0,39.0,2.9295328582739493,2026-11-03,
HAL,34.47 (+0.09%),34.5,35.5,2.98810559907166,2026-10-20,2026-09-01
LAMR,150.38 (-1.05%),150.0,155.0,3.0722170501396495,2026-11-05,2026-06-15
VG,14.05 (-1.71%),14.0,14.5,3.2028469750889625,2026-11-09,2026-09-14
USAR,18.85 (-0.37%),19.0,19.5,3.4482758620689578,2026-11-05,
SOXS,46.39 (-3.54%),46.5,48.0,3.4705755550765236,,
ARM,253.69 (+1.05%),252.5,262.5,3.472742323307975,2026-11-04,
ETR,106.29 (-0.88%),105.0,110.0,3.4904506538714775,2026-10-29,2026-08-12
NUE,251.03 (-0.70%),250.0,260.0,3.5732780942516826,2026-10-26,2026-06-29
SMR,9.65 (+4.10%),9.5,10.0,3.626943005181343,2026-11-05,
GME,17.85 (-0.66%),18.0,18.5,3.641456582633045,2026-09-08,2019-03-13
DUK,120.60 (-1.06%),120.0,125.0,3.6484245439469367,2026-11-05,2026-08-13
NVTS,12.54 (-0.99%),12.5,13.0,3.668261562998412,2026-11-02,
IREN,40.99 (+3.56%),41.0,42.5,3.6838253232495686,2026-08-27,
ONDS,8.64 (+5.17%),8.5,9.0,4.16666666666666,2026-11-12,
AGX,450.89 (-0.94%),450.0,470.0,4.2382842821974345,2026-09-02,2026-07-22
CHKP,134.25 (+4.03%),135.0,140.0,4.283054003724395,2026-11-04,
DY,306.28 (-1.49%),310.0,320.0,4.479561185843028,2026-11-25,
OSK,156.98 (-0.32%),155.0,165.0,5.108931074022175,2026-10-28,2026-08-12
UMC,19.00 (-0.13%),19.0,20.0,5.263157894736842,2026-10-28,2026-07-07
D,66.31 (-0.90%),67.5,70.0,5.564771527673047,2026-10-30,2026-09-03
CELC,94.28 (-0.84%),95.0,100.0,6.067034365719133,2026-11-11,
TTMI,123.49 (+1.47%),125.0,135.0,9.320592760547418,2026-11-04,
WYFI,20.01 (+0.05%),20.0,22.5,12.44377811094452,2026-11-12,
KN,34.75 (+0.61%),35.0,40.0,15.107913669064748,2026-10-22,
PLAY,9.15 (-7.20%),9.0,11.0,20.218579234972673,2026-09-14,2020-01-08
HUMA,0.71 (+3.68%),0.5,1.0,40.845070422535215,2026-11-12,
