TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WES,46.48 (0.00%),PASS,1.13,7.48,0.15,20.39,0.948,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
IONQ,44.62 (0.00%),PASS,0.84,7.0,0.12,10.36,0.925,45.0,41.5,40.0,44.5,2026-11-04,
SYM,44.52 (0.00%),PASS,1.09,10.14,0.11,10.14,0.903,45.0,40.0,40.0,44.5,2026-11-16,
ARM,322.67 (0.00%),PASS,0.72,7.03,0.1,22.52,0.969,325.0,300.0,250.0,322.5,2026-11-04,
CB,336.57 (0.00%),PASS,1.02,10.87,0.09,10.87,0.914,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
GILD,149.34 (0.00%),PASS,0.44,4.91,0.09,9.6,0.956,150.0,142.0,135.0,149.0,2026-10-29,2026-09-14
RKLB,74.48 (0.00%),PASS,0.69,7.36,0.09,19.45,0.966,75.0,69.0,60.0,74.0,2026-11-09,
ULTA,548.83 (0.00%),PASS,0.67,7.07,0.09,7.07,0.914,552.5,510.0,510.0,550.0,2026-12-03,2012-03-15
FFIV,453.75 (0.00%),PASS,1.38,16.25,0.08,16.25,0.922,460.0,380.0,380.0,450.0,2026-10-26,
FICO,861.40 (0.00%),PASS,1.0,12.93,0.08,12.93,0.928,870.0,750.0,750.0,860.0,2026-11-04,2017-02-28
ALAB,366.00 (0.00%),PASS,0.41,9.84,0.04,23.5,0.983,367.5,330.0,280.0,365.0,2026-11-03,
ADAM,8.18 (0.00%),PASS,22.25,,,38.88,0.636,10.0,,5.0,7.5,2026-10-28,2026-09-21
ANF,137.15 (0.00%),PASS,1.35,,,,,139.0,,,137.0,2026-11-25,2020-03-04
ARWR,67.13 (0.00%),PASS,4.28,,,14.35,0.77,70.0,,57.5,67.5,2026-11-24,
D,60.56 (0.00%),PASS,3.19,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,33.10 (0.00%),PASS,1.21,,,,,33.5,,,33.0,2026-11-05,
ETR,97.64 (0.00%),PASS,7.54,,,,,105.0,,,100.0,2026-10-29,2026-08-12
ETSY,69.53 (0.00%),PASS,2.11,,,,,71.0,,,70.0,2026-11-04,
GD,337.59 (0.00%),PASS,0.71,,,,,340.0,,,337.5,2026-10-28,2026-10-08
LAMR,143.69 (0.00%),PASS,4.4,,,2.56,0.369,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.70 (0.00%),PASS,0.78,,,3.1,0.8,39.0,,37.5,38.5,2026-10-21,2026-08-03
MNST,43.12 (0.00%),PASS,1.47,,,1.43,0.492,43.75,,42.5,43.0,2026-11-05,
PDYN,5.46 (0.00%),PASS,9.79,,,,,6.0,,,5.0,2026-11-11,
PENN,15.46 (0.00%),PASS,3.46,,,,,16.0,,,15.0,2026-11-05,
RBLX,48.65 (0.00%),PASS,1.75,,,28.06,0.941,49.5,,35.0,48.5,2026-10-29,
RVLV,20.73 (0.00%),PASS,8.54,,,,,22.5,,,20.0,2026-11-03,
SCHW,99.36 (0.00%),PASS,0.64,,,4.39,0.872,100.0,,95.0,99.0,2026-10-15,2026-08-13
UPWK,8.04 (0.00%),PASS,24.38,,,,,10.0,,,7.5,2026-11-02,
WYNN,80.20 (0.00%),PASS,1.0,,,6.48,0.867,81.0,,75.0,80.0,2026-11-05,2026-08-13
