TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WYNN,82.53 (-0.95%),PASS,1.78,1.85,0.96,3.07,0.633,84.0,81.0,80.0,82.5,2026-11-05,2026-08-13
LAMR,145.13 (-0.65%),PASS,3.36,3.53,0.95,3.53,0.513,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
AMZN,255.09 (-1.30%),PASS,0.94,1.02,0.93,5.92,0.862,257.5,252.5,240.0,255.0,2026-10-29,
MMM,167.62 (+1.60%),PASS,1.42,1.56,0.91,4.55,0.762,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
D,62.67 (-0.23%),PASS,3.72,4.26,0.87,4.26,0.534,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
VG,13.04 (-4.58%),PASS,3.53,4.14,0.85,42.48,0.923,13.5,12.5,7.5,13.0,2026-11-09,2026-09-14
DKNG,22.05 (+0.34%),PASS,2.04,2.49,0.82,9.3,0.82,22.5,21.5,20.0,22.0,2026-11-05,
CRSP,58.24 (-0.15%),PASS,3.02,3.85,0.79,5.56,0.648,60.0,56.0,55.0,58.0,2026-11-09,
FANG,185.63 (-1.92%),PASS,2.35,3.03,0.78,19.19,0.891,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
PZZA,20.31 (+0.10%),PASS,10.78,13.84,0.78,26.14,0.708,22.5,17.5,15.0,20.0,2026-11-05,2026-05-17
SNOW,337.05 (-0.69%),PASS,1.62,2.09,0.77,10.99,0.872,342.5,330.0,300.0,337.5,2026-12-02,
T,25.08 (-1.45%),PASS,1.67,2.31,0.72,8.29,0.832,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
CLF,12.59 (+4.27%),PASS,3.26,4.69,0.69,36.46,0.918,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
CLOV,4.59 (+1.21%),PASS,8.93,12.85,0.69,12.85,0.59,5.0,4.0,4.0,4.5,2026-11-04,
SOFI,17.09 (+0.74%),PASS,2.4,3.45,0.69,6.38,0.727,17.5,16.5,16.0,17.0,2026-10-27,
DY,283.62 (-2.72%),PASS,12.83,18.91,0.68,18.91,0.596,320.0,230.0,230.0,280.0,2026-11-25,
ENSG,176.90 (+1.39%),PASS,4.58,6.73,0.68,29.34,0.865,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
ISRG,401.04 (-0.15%),PASS,0.99,1.51,0.66,16.47,0.943,405.0,395.0,335.0,400.0,2026-10-20,
SPXC,174.01 (-3.96%),PASS,3.44,5.18,0.66,5.18,0.601,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
FTNT,174.57 (-0.38%),PASS,1.68,2.62,0.64,14.07,0.893,177.5,170.0,150.0,175.0,2026-11-04,
AAOI,106.90 (-1.63%),PASS,2.9,4.58,0.63,11.13,0.793,110.0,102.0,95.0,107.0,2026-11-05,
EOSE,4.12 (+1.11%),PASS,9.22,15.05,0.61,15.05,0.62,4.5,3.5,3.5,4.0,2026-11-04,
MGM,38.48 (-0.66%),PASS,3.95,6.44,0.61,22.04,0.848,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
RKT,12.62 (+2.06%),PASS,3.01,4.91,0.61,20.76,0.873,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
APP,325.59 (-1.39%),PASS,2.89,4.79,0.6,9.4,0.765,335.0,310.0,295.0,325.0,2026-11-04,
BIDU,92.26 (+0.05%),PASS,0.8,1.37,0.59,7.87,0.908,93.0,91.0,85.0,92.0,2026-11-18,
NXT,82.59 (-0.67%),PASS,8.97,15.24,0.59,15.24,0.63,90.0,70.0,70.0,85.0,2026-10-28,
VALE,14.13 (-0.11%),PASS,2.62,4.46,0.59,8.0,0.753,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
RDDT,153.17 (-3.50%),PASS,1.19,2.07,0.58,24.92,0.954,155.0,150.0,115.0,152.5,2026-10-29,
USAR,16.77 (-0.09%),PASS,4.35,7.57,0.57,10.55,0.708,17.5,15.5,15.0,17.0,2026-11-05,
ABBV,265.49 (+0.38%),PASS,1.7,3.01,0.56,13.37,0.887,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
DBX,34.28 (-4.80%),PASS,2.1,3.73,0.56,12.49,0.856,35.0,33.0,30.0,34.0,2026-11-05,
BNTX,101.45 (+3.52%),PASS,3.5,6.36,0.55,16.21,0.823,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DUK,116.47 (-0.23%),PASS,3.03,5.56,0.55,5.56,0.647,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SO,85.30 (-0.19%),PASS,0.82,1.52,0.54,1.52,0.65,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
FXI,34.98 (+0.19%),PASS,1.49,2.8,0.53,2.8,0.653,35.5,34.0,34.0,35.0,,
TENB,36.27 (+0.21%),PASS,4.77,9.02,0.53,17.29,0.784,38.0,33.0,30.0,36.0,2026-10-28,
UMAC,23.98 (-1.11%),PASS,2.17,4.09,0.53,16.6,0.884,24.5,23.0,20.0,24.0,2026-11-05,
BULL,8.16 (-1.03%),PASS,4.17,8.09,0.52,38.73,0.903,8.5,7.5,5.0,8.0,2026-11-12,
RELY,21.32 (-1.27%),PASS,3.19,6.19,0.52,6.19,0.66,22.0,20.0,20.0,21.0,2026-11-04,
MAIN,56.20 (-0.14%),PASS,5.69,11.57,0.49,12.1,0.68,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
NTNX,70.05 (+0.01%),PASS,3.5,7.21,0.49,10.78,0.755,72.5,65.0,62.5,70.0,2026-11-25,
ETSY,73.71 (+0.31%),PASS,1.75,3.68,0.48,3.68,0.677,75.0,71.0,71.0,74.0,2026-11-04,
FLY,23.04 (+0.94%),PASS,4.17,8.85,0.47,13.19,0.76,24.0,21.0,20.0,23.0,2026-11-11,
KN,36.79 (+2.17%),PASS,8.73,18.46,0.47,18.46,0.679,40.0,30.0,30.0,35.0,2026-10-22,
NEM,126.09 (+2.47%),PASS,1.51,3.24,0.47,8.8,0.853,128.0,122.0,115.0,126.0,2026-10-22,2026-09-02
NVTS,12.18 (+0.12%),PASS,2.63,5.58,0.47,26.11,0.909,12.5,11.5,9.0,12.0,2026-11-02,
ORCL,150.10 (+1.04%),PASS,1.6,3.4,0.47,6.73,0.808,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
ASTS,64.76 (+4.64%),PASS,1.91,4.26,0.45,15.07,0.887,66.0,62.0,55.0,65.0,2026-11-09,
SPX,7768.75 (+0.05%),PASS,0.08,0.18,0.45,3.46,0.977,7775.0,7755.0,7500.0,7770.0,,
HOOD,124.40 (+0.89%),PASS,0.48,1.13,0.43,19.61,0.976,125.0,123.0,100.0,124.0,2026-11-04,
MOO,84.79 (+0.90%),PASS,1.43,3.29,0.43,8.01,0.849,86.0,82.0,78.0,85.0,,
AVGO,364.56 (+0.52%),PASS,0.81,1.94,0.42,17.71,0.956,367.5,357.5,300.0,365.0,2026-12-09,2026-09-20
SAIL,21.01 (+3.40%),PASS,7.09,16.71,0.42,40.5,0.851,22.5,17.5,12.5,20.0,2026-09-09,
CSCO,105.42 (-5.41%),PASS,0.55,1.35,0.41,1.35,0.71,106.0,104.0,104.0,105.0,2026-11-12,2026-10-01
M,22.71 (+2.37%),PASS,1.28,3.13,0.41,7.53,0.855,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
AA,45.08 (+0.97%),PASS,0.93,2.4,0.39,4.61,0.832,45.5,44.0,43.0,45.0,2026-10-15,2026-08-10
AVAV,158.61 (-1.42%),PASS,0.88,2.28,0.39,11.73,0.931,160.0,155.0,140.0,157.5,2026-12-02,
AVPT,13.18 (-1.38%),PASS,6.22,16.54,0.38,31.71,0.836,14.0,11.0,9.0,13.0,2026-11-05,
PR,21.62 (-1.57%),PASS,6.38,16.74,0.38,16.74,0.724,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SPCX,153.62 (+1.17%),PASS,0.9,2.36,0.38,12.12,0.931,155.0,150.0,135.0,152.5,2026-11-03,
META,739.12 (-0.29%),PASS,0.46,1.23,0.37,32.35,0.986,742.5,730.0,500.0,740.0,2026-10-28,2026-09-20
NIO,3.73 (+1.50%),PASS,7.24,19.57,0.37,32.98,0.82,4.0,3.0,2.5,3.5,2026-11-24,
COP,126.21 (-1.04%),PASS,0.63,1.75,0.36,12.84,0.954,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
ANET,203.65 (-0.86%),PASS,1.89,5.48,0.35,16.52,0.897,207.5,192.5,170.0,202.5,2026-11-03,
XRX,3.48 (+4.38%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AAPL,341.23 (+0.66%),PASS,0.37,1.09,0.34,4.02,0.915,342.5,337.5,327.5,340.0,2026-10-29,2026-08-09
GD,343.72 (-2.88%),PASS,0.37,1.08,0.34,1.08,0.744,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
URA,43.65 (+1.56%),PASS,1.95,6.07,0.32,6.07,0.757,44.5,41.0,41.0,43.5,,
HPE,61.29 (-0.74%),PASS,1.16,3.74,0.31,18.42,0.941,62.0,59.0,50.0,61.0,2026-09-02,2026-09-16
SOXS,33.05 (-5.27%),PASS,2.87,9.23,0.31,9.23,0.762,34.0,30.0,30.0,33.0,,
IREN,48.61 (+2.92%),PASS,1.83,6.4,0.29,38.28,0.954,49.5,45.5,30.0,48.5,2026-11-05,
CRWV,87.11 (+1.97%),PASS,2.17,8.16,0.27,19.64,0.901,89.0,80.0,70.0,87.0,2026-11-11,
RIO,97.37 (+0.34%),PASS,2.7,10.14,0.27,12.7,0.825,100.0,87.5,85.0,97.5,2026-07-28,2026-08-13
AMD,619.39 (+0.63%),PASS,0.5,1.92,0.26,35.42,0.986,622.5,607.5,400.0,620.0,2026-11-03,1995-04-26
WES,46.21 (-0.79%),PASS,1.71,6.95,0.25,19.93,0.921,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
COIN,201.58 (+0.26%),PASS,1.7,6.98,0.24,37.99,0.957,205.0,187.5,125.0,202.5,2026-10-29,
NBIS,236.28 (+1.49%),PASS,1.57,6.89,0.23,19.59,0.926,240.0,220.0,190.0,237.5,2026-11-10,
JPM,341.15 (-3.09%),PASS,0.4,1.8,0.22,6.2,0.94,342.5,335.0,320.0,340.0,2026-10-13,2026-10-05
BP,43.24 (+0.20%),PASS,0.6,2.87,0.21,19.06,0.969,43.5,42.0,35.0,43.0,2026-10-30,2026-08-13
CRSR,13.57 (+0.41%),PASS,10.54,63.15,0.17,63.15,0.857,15.0,5.0,5.0,12.5,2026-11-03,
PANW,375.55 (+1.02%),PASS,1.18,6.8,0.17,20.12,0.944,380.0,350.0,300.0,375.0,2026-11-19,
ULTA,556.19 (-0.30%),PASS,0.69,4.26,0.16,8.3,0.924,560.0,532.5,510.0,555.0,2026-12-03,2012-03-15
RACE,413.10 (-0.73%),PASS,0.46,3.17,0.15,8.01,0.946,415.0,400.0,380.0,412.5,2026-11-03,2026-04-20
TMO,658.24 (-0.08%),PASS,1.03,7.33,0.14,8.85,0.896,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
ELF,99.44 (+1.69%),PASS,0.56,4.47,0.13,4.47,0.888,100.0,95.0,95.0,99.0,2026-11-04,
CB,336.17 (-0.32%),PASS,1.14,10.76,0.11,10.76,0.904,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
IRM,118.11 (+1.05%),PASS,0.75,6.87,0.11,8.56,0.919,119.0,110.0,108.0,118.0,2026-11-04,2026-09-14
NET,354.75 (+0.88%),PASS,0.78,7.68,0.1,23.89,0.969,357.5,327.5,270.0,355.0,2026-10-29,
DELL,553.72 (-3.75%),PASS,0.23,2.48,0.09,27.76,0.992,555.0,540.0,400.0,552.5,2026-11-27,2026-10-19
ECHO,95.35 (-0.01%),PASS,0.68,8.76,0.08,16.1,0.959,96.0,87.0,80.0,95.0,2026-11-05,
MU,1086.13 (+4.04%),PASS,0.36,4.25,0.08,26.34,0.987,1090.0,1040.0,800.0,1085.0,2026-09-30,2026-07-05
BABA,116.47 (+0.62%),PASS,0.46,6.41,0.07,9.85,0.956,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
OUST,39.69 (+4.11%),PASS,0.78,11.82,0.07,24.41,0.969,40.0,35.0,30.0,39.5,2026-11-03,
SOXL,149.42 (+5.35%),PASS,0.39,9.65,0.04,39.77,0.99,150.0,135.0,90.0,149.0,,
ETR,101.32 (-0.26%),PASS,8.57,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,24.03 (-1.40%),PASS,1.96,,,6.37,0.765,24.5,,22.5,24.0,2026-10-28,2026-09-03
NCLH,14.24 (+0.02%),PASS,1.83,,,8.71,0.827,14.5,,13.0,14.0,2026-11-04,
OPEN,2.72 (+1.49%),PASS,10.29,,,26.47,0.72,3.0,,2.0,2.5,2026-11-05,
OXY,56.70 (-0.96%),PASS,1.41,,,7.41,0.84,57.5,,52.5,57.0,2026-11-09,2026-09-09
QS,5.09 (-0.10%),PASS,8.06,,,,,5.5,,,5.0,2026-10-21,
RIVN,15.11 (-1.66%),PASS,2.58,,,20.58,0.889,15.5,,12.0,15.0,2026-11-03,
SOUN,6.11 (-0.97%),PASS,6.38,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.96 (-1.85%),PASS,3.06,,,,,35.0,,,34.0,,
TAN,46.49 (-0.47%),PASS,1.1,,,13.96,0.927,47.0,,40.0,46.0,,
TLRY,4.23 (+3.68%),PASS,6.38,,,,,4.5,,,4.0,2026-10-08,
TTD,13.24 (-4.61%),PASS,1.96,,,5.59,0.74,13.5,,12.5,13.0,2026-11-05,
UPWK,8.26 (-1.31%),PASS,21.07,,,,,10.0,,,7.5,2026-11-02,
