TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MMM,164.75 (-0.55%),PASS,3.19,2.88,1.11,2.88,0.475,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
WMT,107.42 (+0.67%),PASS,1.47,1.32,1.11,6.91,0.824,109.0,106.0,100.0,107.0,2026-11-19,2026-12-10
GOOG,350.99 (+1.88%),PASS,1.86,1.71,1.09,8.83,0.826,357.5,345.0,320.0,350.0,2026-10-28,2026-09-03
ETSY,73.44 (+1.21%),PASS,3.49,3.32,1.05,3.32,0.487,76.0,71.0,71.0,73.0,2026-11-04,
GOOGL,355.04 (+1.55%),PASS,0.69,0.71,0.97,9.87,0.934,357.5,352.5,320.0,355.0,2026-10-28,2026-09-03
IONQ,40.55 (+3.53%),PASS,2.36,2.58,0.91,18.61,0.888,41.5,39.5,33.0,40.5,2026-11-04,
CLOV,4.53 (+1.79%),PASS,10.38,11.7,0.89,11.7,0.53,5.0,4.0,4.0,4.5,2026-11-04,
GMED,75.28 (+0.28%),PASS,6.27,7.01,0.89,7.01,0.528,80.0,70.0,70.0,75.0,2026-11-05,
VKTX,30.14 (+3.86%),PASS,7.83,8.76,0.89,17.05,0.685,32.5,27.5,25.0,30.0,2026-10-28,
TEM,78.13 (+0.24%),PASS,2.39,2.73,0.88,36.0,0.938,80.0,76.0,50.0,78.0,2026-11-03,
CL,86.33 (-1.38%),PASS,1.35,1.55,0.87,1.55,0.534,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
FANG,188.10 (-1.64%),PASS,3.67,4.31,0.85,20.26,0.847,195.0,180.0,150.0,190.0,2026-11-02,2026-08-12
MOS,24.05 (-1.67%),PASS,1.85,2.31,0.8,16.86,0.901,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
HAL,33.56 (-0.74%),PASS,1.31,1.67,0.79,1.67,0.56,34.0,33.0,33.0,33.5,2026-10-20,2026-09-01
KN,35.60 (+1.29%),PASS,12.36,15.73,0.79,15.73,0.56,40.0,30.0,30.0,35.0,2026-10-22,
EOSE,4.07 (+2.78%),PASS,10.57,14.0,0.75,26.29,0.713,4.5,3.5,3.0,4.0,2026-11-04,
FUBO,10.16 (+2.59%),PASS,8.27,11.42,0.72,11.42,0.58,11.0,9.0,9.0,10.0,2026-11-04,
TLRY,4.08 (+2.26%),PASS,10.16,14.32,0.71,14.32,0.585,4.5,3.5,3.5,4.0,2026-10-08,
D,62.97 (-1.20%),PASS,3.23,4.71,0.69,4.71,0.593,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
ASTS,61.78 (+5.76%),PASS,1.97,2.89,0.68,10.98,0.848,63.0,60.0,55.0,62.0,2026-11-09,
PNC,232.97 (+0.03%),PASS,0.87,1.27,0.68,1.27,0.594,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
CHKP,134.25 (+1.16%),PASS,4.28,6.89,0.62,6.89,0.617,140.0,125.0,125.0,135.0,2026-11-04,
SLV,59.63 (-0.50%),PASS,0.62,1.06,0.59,6.09,0.908,60.0,59.0,56.0,59.5,,
PPG,103.54 (+0.39%),PASS,1.41,2.45,0.57,3.42,0.708,105.0,101.0,100.0,104.0,2026-10-27,2026-08-09
TMC,4.13 (+9.52%),PASS,8.83,15.36,0.57,27.45,0.757,4.5,3.5,3.0,4.0,2026-11-12,
DJT,9.14 (+3.05%),PASS,3.88,7.05,0.55,12.52,0.763,9.5,8.5,8.0,9.0,2026-11-06,
OUST,38.24 (+8.76%),PASS,4.59,8.48,0.54,21.56,0.824,40.0,35.0,30.0,38.0,2026-11-03,
NXT,83.06 (+3.33%),PASS,8.36,15.72,0.53,15.72,0.653,90.0,70.0,70.0,85.0,2026-10-28,
PM,188.26 (-0.60%),PASS,0.92,1.73,0.53,7.05,0.884,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
PANW,369.75 (+2.25%),PASS,2.77,5.34,0.52,18.86,0.872,380.0,350.0,300.0,370.0,2026-11-19,
USAR,16.82 (+9.17%),PASS,4.04,7.85,0.52,10.82,0.728,17.5,15.5,15.0,17.0,2026-11-05,
V,369.95 (+0.45%),PASS,1.37,2.69,0.51,5.39,0.798,375.0,360.0,350.0,370.0,2026-10-27,2026-08-10
AVAV,161.34 (+0.59%),PASS,3.82,7.65,0.5,19.42,0.836,167.5,149.0,130.0,162.5,2026-12-02,
MOO,84.69 (-0.72%),PASS,1.55,3.17,0.49,7.89,0.836,86.0,82.0,78.0,85.0,,
BIDU,92.35 (+2.54%),PASS,0.7,1.46,0.48,7.96,0.919,93.0,91.0,85.0,92.0,2026-11-18,
DVN,47.85 (-2.10%),PASS,1.36,2.82,0.48,16.41,0.924,48.5,46.5,40.0,48.0,2026-11-04,2026-09-14
KTOS,48.67 (+2.38%),PASS,0.67,1.39,0.48,7.55,0.919,49.0,48.0,45.0,48.5,2026-11-03,
NIO,3.67 (+0.27%),PASS,8.84,18.37,0.48,45.58,0.837,4.0,3.0,2.0,3.5,2026-11-24,
SOUN,6.17 (+4.05%),PASS,5.26,10.93,0.48,19.03,0.783,6.5,5.5,5.0,6.0,2026-11-05,
F,13.19 (-0.30%),PASS,2.39,5.2,0.46,5.2,0.685,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
DY,292.00 (-0.09%),PASS,9.59,21.23,0.45,21.23,0.689,320.0,230.0,230.0,290.0,2026-11-25,
XRX,3.38 (-2.63%),PASS,18.52,40.74,0.45,55.56,0.75,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
QBTS,17.70 (+3.45%),PASS,1.69,3.95,0.43,9.6,0.85,18.0,17.0,16.0,17.5,2026-11-05,
SE,103.50 (+0.84%),PASS,1.45,3.38,0.43,3.38,0.7,105.0,100.0,100.0,104.0,2026-11-10,
TGT,157.81 (-0.30%),PASS,1.39,3.36,0.41,3.36,0.708,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
VALE,14.21 (-0.42%),PASS,2.04,5.0,0.41,8.52,0.807,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
PG,146.44 (-0.21%),PASS,0.38,0.98,0.39,4.4,0.92,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
IREN,47.34 (+1.18%),PASS,1.38,3.9,0.36,36.64,0.964,48.0,45.5,30.0,47.5,2026-11-05,
TDOC,6.24 (-0.48%),PASS,4.25,11.79,0.36,19.81,0.823,6.5,5.5,5.0,6.0,2026-10-28,
TENB,35.97 (+2.17%),PASS,2.88,8.24,0.35,16.59,0.852,37.0,33.0,30.0,36.0,2026-10-28,
DLTR,112.25 (+0.33%),PASS,0.67,2.0,0.33,2.0,0.75,113.0,110.0,110.0,112.0,2026-08-27,
AVPT,13.28 (+1.29%),PASS,5.46,17.14,0.32,32.2,0.855,14.0,11.0,9.0,13.0,2026-11-05,
PATH,13.64 (+1.49%),PASS,2.64,8.36,0.32,8.36,0.76,14.0,12.5,12.5,13.5,2026-12-02,
SYM,43.48 (+4.94%),PASS,2.33,8.01,0.29,8.01,0.774,44.5,40.0,40.0,43.5,2026-11-16,
MGM,39.13 (+2.43%),PASS,2.21,8.01,0.28,23.34,0.913,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
ABBV,265.56 (+0.20%),PASS,0.73,3.03,0.24,13.39,0.948,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
DIA,519.85 (+0.76%),PASS,0.22,0.93,0.24,3.82,0.945,521.0,515.0,500.0,520.0,,
ELF,98.05 (+1.40%),PASS,1.99,8.21,0.24,12.29,0.861,100.0,90.0,86.0,98.0,2026-11-04,
M,22.21 (+1.14%),PASS,1.31,5.45,0.24,9.95,0.884,22.5,21.0,20.0,22.0,2026-12-02,2026-09-14
NVTS,12.21 (+6.39%),PASS,2.42,9.87,0.24,26.26,0.916,12.5,11.0,9.0,12.0,2026-11-02,
PR,22.05 (-3.47%),PASS,4.33,18.35,0.24,18.35,0.809,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
DE,688.16 (+0.11%),PASS,0.27,1.19,0.22,11.36,0.977,690.0,680.0,610.0,687.5,2026-11-25,2026-09-29
EL,95.55 (+3.11%),PASS,1.52,6.85,0.22,21.5,0.934,97.0,89.0,75.0,96.0,2026-11-02,2026-08-30
LUNR,15.74 (+12.93%),PASS,1.65,7.88,0.21,17.41,0.913,16.0,14.5,13.0,15.5,2026-11-10,
CSCO,111.35 (+1.78%),PASS,0.58,3.01,0.19,5.7,0.907,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
CRML,9.19 (+38.63%),PASS,3.37,18.39,0.18,45.59,0.931,9.5,7.5,5.0,9.0,,
CRSR,13.53 (+1.05%),PASS,10.91,63.03,0.17,63.03,0.852,15.0,5.0,5.0,12.5,2026-11-03,
AKAM,114.39 (+12.33%),PASS,0.54,3.83,0.14,21.32,0.975,115.0,110.0,90.0,114.0,2026-11-05,
RMBS,96.65 (+10.68%),PASS,3.47,27.57,0.13,27.57,0.888,100.0,70.0,70.0,97.5,2026-10-26,
TMO,654.13 (+1.12%),PASS,0.9,6.75,0.13,8.28,0.902,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
FTNT,175.00 (+3.17%),PASS,1.43,11.43,0.12,20.0,0.933,177.5,155.0,140.0,175.0,2026-11-04,
SMCI,41.17 (+5.40%),PASS,0.8,7.7,0.1,27.13,0.971,41.5,38.0,30.0,41.0,2026-11-03,
FCX,72.16 (+0.87%),PASS,0.47,5.76,0.08,9.92,0.955,72.5,68.0,65.0,72.0,2026-10-22,2026-07-14
ECHO,95.39 (+2.03%),PASS,0.64,8.8,0.07,16.13,0.962,96.0,87.0,80.0,95.0,2026-11-05,
ULTA,558.50 (+3.12%),PASS,0.27,4.66,0.06,15.85,0.983,560.0,532.5,470.0,557.5,2026-12-03,2012-03-15
AAP,41.20 (-3.62%),PASS,3.16,,,8.98,0.74,42.5,,37.5,41.0,2026-11-05,2026-10-08
DUK,116.81 (-0.67%),PASS,2.74,,,,,120.0,,,115.0,2026-11-05,2026-08-13
GEN,29.46 (+0.48%),PASS,1.83,,,8.35,0.82,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.73 (+3.91%),PASS,7.38,,,,,4.0,,,3.5,2026-09-28,
QS,5.12 (+1.49%),PASS,7.53,,,,,5.5,,,5.0,2026-10-21,
SQQQ,34.60 (-8.63%),PASS,4.03,,,,,36.0,,,34.5,,
TAN,46.50 (+2.30%),PASS,5.38,,,13.98,0.722,49.0,,40.0,47.0,,
UPWK,8.32 (+0.24%),PASS,20.19,,,,,10.0,,,7.5,2026-11-02,
