TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TSCO,34.92 (-0.24%),35.0,35.5,1.6609392898052644,2026-10-22,2026-08-23
LUNR,16.23 (+0.74%),16.0,16.5,1.6635859519408478,2026-11-10,
RIVN,16.70 (+2.30%),16.5,17.0,1.796407185628747,2026-11-03,
ZS,186.59 (+9.56%),187.5,190.0,1.8275363095557087,2026-09-03,
SMCI,37.75 (+0.96%),38.0,38.5,1.9867549668874174,2026-11-03,
D,66.18 (-1.09%),65.0,67.5,1.99456029011785,2026-10-30,2026-09-03
UUUU,15.68 (-0.16%),15.5,16.0,2.040816326530614,2026-11-02,
SE,117.56 (-1.31%),118.0,120.0,2.075535896563455,2026-11-10,
VKTX,33.79 (-1.72%),34.0,34.5,2.1012133767386825,2026-10-28,
RDDT,156.70 (+0.86%),157.5,160.0,2.105934907466504,2026-10-29,
QCOM,164.03 (+0.19%),165.0,167.5,2.115466682923855,2026-10-29,2026-09-02
AEP,122.41 (-0.77%),120.0,125.0,2.1158402091332436,2026-10-29,2026-08-09
OXY,58.67 (+0.09%),59.0,60.0,2.2669166524629256,2026-11-09,2026-09-09
ITA,234.63 (-0.74%),235.0,240.0,2.2887098836465944,,
CLF,11.73 (+1.65%),11.5,12.0,2.3017902813299194,2026-10-19,2020-04-01
BG,112.29 (-0.85%),110.0,115.0,2.4133938908184107,2026-11-04,2026-11-16
MP,58.55 (-1.28%),59.0,60.0,2.476515798462857,2026-11-05,
APH,160.96 (-0.24%),160.0,165.0,2.509940357852878,2026-10-28,2026-09-21
MRVL,243.74 (-0.56%),242.5,250.0,2.568310494789526,2026-08-27,2026-07-09
OKLO,42.88 (+3.08%),43.0,44.0,2.6119402985074567,2026-11-10,
HAL,34.59 (+0.45%),34.5,35.5,2.630818155536272,2026-10-20,2026-09-01
BNTX,111.76 (-0.71%),110.0,115.0,2.8990694345025005,2026-11-03,2022-06-01
GME,17.96 (-0.03%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
LAMR,150.31 (-1.10%),150.0,155.0,3.1202182156875775,2026-11-05,2026-06-15
VG,14.06 (-1.68%),14.0,14.5,3.129445234708389,2026-11-09,2026-09-14
USAR,18.88 (-0.21%),19.0,19.5,3.283898305084751,2026-11-05,
AGX,454.58 (-0.13%),450.0,470.0,3.392142197193017,2026-09-02,2026-07-22
NUE,251.17 (-0.64%),250.0,260.0,3.515547238921851,2026-10-26,2026-06-29
ETR,106.22 (-0.94%),105.0,110.0,3.5586518546413113,2026-10-29,2026-08-12
NVTS,12.55 (-0.96%),12.5,13.0,3.5856573705179224,2026-11-02,
ONDS,8.68 (+5.60%),8.5,9.0,3.6866359447004644,2026-11-12,
DUK,120.52 (-1.12%),120.0,125.0,3.7172253567872584,2026-11-05,2026-08-13
SMR,9.64 (+3.99%),9.5,10.0,3.73443983402489,2026-11-05,
SOXS,46.23 (-3.87%),46.0,48.0,3.8286826735885855,,
DY,306.72 (-1.35%),310.0,320.0,4.329681794470518,2026-11-25,
IREN,41.19 (+4.07%),41.0,43.0,4.394270453993694,2026-08-27,
CHKP,133.51 (+3.46%),135.0,140.0,4.861059096696884,2026-11-04,
OSK,157.17 (-0.20%),155.0,165.0,4.981866768467273,2026-10-28,2026-08-12
UMC,19.02 (-0.03%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
CELC,94.50 (-0.60%),95.0,100.0,5.82010582010582,2026-11-11,
PLAY,9.29 (-5.78%),9.0,10.0,7.6426264800861246,2026-09-14,2020-01-08
TTMI,124.11 (+1.98%),125.0,135.0,8.774474256707759,2026-11-04,
WYFI,20.00 (0.00%),20.0,22.5,12.5,2026-11-12,
KN,34.65 (+0.32%),35.0,40.0,15.440115440115445,2026-10-22,
HUMA,0.70 (+3.10%),0.5,1.0,42.85714285714287,2026-11-12,
