TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ECHO,93.55 (-2.00%),PASS,2.62,7.0,0.37,14.48,0.847,96.0,87.0,80.0,94.0,2026-11-05,
PR,21.66 (+1.71%),PASS,6.19,16.9,0.37,16.9,0.732,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
ANET,203.65 (-0.75%),PASS,1.89,5.48,0.35,9.16,0.829,207.5,192.5,185.0,202.5,2026-11-03,
HUM,375.55 (+0.95%),PASS,0.52,1.48,0.35,4.14,0.889,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
LUNR,15.24 (-6.13%),PASS,1.71,4.86,0.35,14.7,0.896,15.5,14.5,13.0,15.0,2026-11-10,
MRVL,258.58 (-1.44%),PASS,1.52,4.28,0.35,22.65,0.937,262.5,247.5,200.0,257.5,2026-12-01,2026-07-09
NOK,10.63 (-1.76%),PASS,3.48,10.63,0.33,15.33,0.815,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
LMND,44.58 (-6.52%),PASS,0.94,3.54,0.27,10.27,0.916,45.0,43.0,40.0,44.5,2026-11-04,
SPXL,287.85 (-2.15%),PASS,0.75,2.73,0.27,2.73,0.785,290.0,280.0,280.0,287.5,,
TAN,45.31 (-2.55%),PASS,3.73,13.93,0.27,36.0,0.906,47.0,39.0,29.0,45.0,,
GUNR,54.38 (-0.73%),PASS,1.14,4.38,0.26,4.38,0.793,55.0,52.0,52.0,54.0,,
WDC,467.91 (+0.71%),PASS,0.98,3.83,0.26,14.51,0.937,472.5,450.0,400.0,467.5,2026-11-05,2026-09-07
CRDO,194.14 (+0.82%),PASS,1.73,7.28,0.24,22.74,0.929,197.5,180.0,150.0,195.0,2026-11-30,
SYM,44.02 (-2.33%),PASS,2.23,9.13,0.24,14.81,0.869,45.0,40.0,37.5,44.0,2026-11-16,
IONQ,42.72 (+4.86%),PASS,0.66,2.86,0.23,22.75,0.972,43.0,41.5,33.0,42.5,2026-11-04,
RACE,414.19 (+0.21%),PASS,0.8,3.43,0.23,8.25,0.912,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
SMCI,41.34 (-0.49%),PASS,1.6,6.87,0.23,27.43,0.945,42.0,38.5,30.0,41.5,2026-11-03,
ETSY,73.46 (-2.24%),PASS,0.74,3.35,0.22,3.35,0.82,74.0,71.0,71.0,73.0,2026-11-04,
HPE,62.29 (+2.06%),PASS,1.14,5.28,0.22,19.73,0.945,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
NOW,140.76 (+2.74%),PASS,0.88,4.09,0.22,18.3,0.954,142.0,135.0,115.0,141.0,2026-10-28,
SE,103.27 (-0.39%),PASS,0.71,3.17,0.22,3.17,0.817,104.0,100.0,100.0,103.0,2026-11-10,
RDDT,151.22 (-2.86%),PASS,0.85,4.11,0.21,23.95,0.966,152.5,145.0,115.0,150.0,2026-10-29,
PANW,388.29 (+3.66%),PASS,1.08,5.35,0.2,20.16,0.949,392.5,367.5,310.0,387.5,2026-11-19,
FCX,72.20 (-2.89%),PASS,1.11,5.82,0.19,9.97,0.9,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
VGT,125.57 (-0.55%),PASS,1.04,5.43,0.19,10.41,0.909,126.88,118.75,112.5,125.63,,
DAL,82.11 (-2.16%),PASS,1.08,6.22,0.17,11.7,0.915,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
CRSR,13.63 (+0.37%),PASS,10.05,63.32,0.16,63.32,0.863,15.0,5.0,5.0,12.5,2026-11-03,
WULF,16.72 (-3.55%),PASS,1.67,10.29,0.16,22.25,0.93,17.0,15.0,13.0,16.5,2026-11-09,
CB,335.14 (-0.19%),PASS,1.45,10.49,0.14,10.49,0.878,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
NET,354.76 (+0.50%),PASS,0.77,5.57,0.14,23.89,0.969,357.5,335.0,270.0,355.0,2026-10-29,
TMO,658.68 (+0.03%),PASS,0.96,7.39,0.13,8.91,0.903,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
AGX,374.84 (+0.97%),PASS,1.38,11.96,0.12,11.96,0.897,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
CAT,809.55 (+0.19%),PASS,0.36,3.03,0.12,7.36,0.953,812.5,785.0,750.0,810.0,2026-10-29,2026-07-19
OUST,39.91 (-0.84%),PASS,1.48,12.3,0.12,24.83,0.944,40.5,35.0,30.0,40.0,2026-11-03,
RMBS,101.98 (-3.09%),PASS,2.96,31.36,0.09,31.36,0.914,105.0,70.0,70.0,100.0,2026-10-26,
MDB,430.40 (+0.63%),PASS,0.49,7.64,0.06,12.87,0.963,432.5,397.5,375.0,430.0,2026-12-01,
ARWR,67.14 (-6.56%),PASS,4.26,,,14.36,0.771,70.0,,57.5,67.5,2026-11-24,
BMY,61.31 (-1.51%),PASS,1.13,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.58 (-1.93%),PASS,9.17,,,,,5.0,,,4.5,2026-11-04,
D,61.23 (-1.91%),PASS,2.07,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DKNG,21.11 (-3.19%),PASS,1.85,,,5.26,0.74,21.5,,20.0,21.0,2026-11-05,
ETR,99.14 (-2.00%),PASS,10.95,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.64 (-1.48%),PASS,1.52,,,4.82,0.76,24.0,,22.5,23.5,2026-10-28,2026-09-03
MDT,89.23 (-1.70%),PASS,0.86,,,1.94,0.692,90.0,,87.5,89.0,2026-11-17,2026-09-24
PNC,225.38 (-1.13%),PASS,0.94,,,6.82,0.879,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.79 (-3.30%),PASS,8.23,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.23 (-1.11%),PASS,1.03,,,50.44,0.98,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOFI,16.68 (-2.83%),PASS,1.92,,,4.08,0.68,17.0,,16.0,16.5,2026-10-27,
SOUN,6.09 (-0.49%),PASS,6.73,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.20 (+1.29%),PASS,0.88,,,,,34.5,,,34.0,,
TE,4.12 (-5.62%),PASS,9.22,,,,,4.5,,,4.0,2026-11-12,
TMF,28.26 (-5.36%),PASS,2.62,,,,,29.0,,,28.5,,
UPWK,8.19 (-1.92%),PASS,22.1,,,,,10.0,,,7.5,2026-11-02,
