TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COIN,173.52 (-0.69%),172.5,177.5,2.293683725218989,2026-10-29,
DKNG,23.46 (-0.85%),23.5,24.0,2.3017902813299194,2026-11-05,
ETHE,19.55 (-1.36%),19.5,20.0,2.3017902813299194,,
CMG,35.97 (-0.17%),36.0,36.8,2.3074784542674402,2026-10-28,
STRL,478.93 (-3.28%),480.0,490.0,2.31140250140939,2026-11-02,1998-12-22
CBOE,290.43 (-0.50%),290.0,297.5,2.4343215232586144,2026-10-30,2026-08-30
AAOI,106.36 (-1.45%),106.0,109.0,2.4821361414065444,2026-11-05,
ARM,253.56 (-4.04%),252.5,260.0,2.5398327811957713,2026-11-04,
WEAT,26.33 (+0.19%),26.0,27.0,2.5446259020129194,,
NCLH,14.62 (-1.52%),14.5,15.0,2.599179206566353,2026-11-04,
VGT,119.36 (-1.27%),119.38,122.5,2.630697050938338,,
ARKG,45.75 (-1.21%),46.0,47.0,2.73224043715847,,
FSLY,22.38 (-1.45%),22.5,23.0,2.7703306523681905,2026-11-04,
FUBO,10.70 (-0.09%),10.5,11.0,2.8037383177570163,2026-11-04,
ETR,106.92 (-0.23%),105.0,110.0,2.88065843621399,2026-10-29,2026-08-12
ARWR,82.43 (-0.24%),82.5,85.0,3.1177969185975893,2026-11-24,
ORCL,157.50 (-2.56%),157.5,162.5,3.1746031746031744,2026-09-10,2026-07-09
IREN,44.08 (-2.84%),44.0,45.5,3.2214156079854854,2026-11-05,
SMCI,38.75 (-0.46%),39.0,40.0,3.225806451612903,2026-11-03,
CORZ,17.43 (-3.65%),17.5,18.0,3.2702237521514648,2026-10-23,
TAN,46.48 (-2.64%),46.0,48.0,3.27022375215147,,
NTAP,183.85 (-0.48%),185.0,190.0,3.345118302964376,2026-12-01,2026-10-08
SYM,41.59 (-2.42%),41.5,43.0,3.3902380379898926,2026-11-16,
RIVN,15.95 (-0.37%),16.0,16.5,3.44827586206897,2026-11-03,
FANG,202.84 (+0.10%),200.0,210.0,3.529875764149081,2026-11-02,2026-08-12
NU,14.94 (-0.43%),15.0,15.5,3.7483266398929085,2026-11-12,
MNST,43.37 (+1.24%),43.0,45.0,3.7583583121973776,2026-11-05,
DUK,120.42 (0.00%),120.0,125.0,3.803354924431156,2026-11-05,2026-08-13
UMBF,139.56 (-1.18%),140.0,145.0,3.897965032960732,2026-10-27,2026-09-09
DJT,8.66 (-0.52%),8.5,9.0,3.926096997690529,2026-11-06,
AGX,404.00 (+0.46%),400.0,420.0,3.9603960396039604,2026-09-02,2026-07-22
CCL,22.55 (-0.66%),22.5,23.5,4.2128603104212825,2026-09-28,2026-08-06
NTNX,67.06 (+0.18%),67.5,70.0,4.384133611691019,2026-11-25,
UUUU,13.82 (-4.98%),14.0,14.5,4.920405209840808,2026-11-02,
TRMB,57.16 (-0.42%),55.0,60.0,4.968509447165856,2026-11-04,
GMED,73.81 (-0.95%),75.0,77.5,4.999322585015578,2026-11-05,
SRPT,20.89 (-5.13%),21.0,22.0,5.313547151747244,2026-11-04,
CHKP,132.93 (-1.58%),135.0,140.0,5.318588730911,2026-11-04,
NUE,255.95 (-0.76%),260.0,270.0,5.489353389333859,2026-10-26,2026-06-29
URA,45.48 (-2.94%),45.5,48.0,5.540897097625337,,
TDOC,6.13 (+0.49%),6.0,6.5,6.035889070146821,2026-10-28,
NVAX,9.38 (-4.72%),9.5,10.0,6.609808102345408,2026-11-05,
TTMI,121.89 (-1.90%),120.0,130.0,6.653540077118714,2026-11-04,
CELC,88.07 (-2.23%),90.0,95.0,7.868740774384022,2026-11-11,
VRNS,46.17 (+0.17%),45.0,50.0,8.295429932856829,2026-10-27,
TMC,4.12 (-3.74%),4.0,4.5,9.223300970873783,2026-11-12,
SAIL,17.47 (-0.63%),17.5,20.0,14.481969089868354,2026-09-09,
ASAN,8.24 (-0.12%),7.5,10.0,21.35922330097087,2026-12-02,
HUMA,0.56 (-2.49%),0.5,1.0,78.57142857142856,2026-11-12,
