TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
OKLO,44.51 (+12.14%),44.5,45.0,1.1008762075938037,2026-08-07,
CZR,29.67 (+0.04%),29.5,30.0,1.1122345803842206,2026-10-27,
PLTR,173.07 (-1.60%),172.5,175.0,1.1151557173398088,2026-11-02,
CSCO,110.76 (+0.48%),111.0,112.0,1.1195377392560444,2026-11-12,2026-10-01
PH,1018.36 (+0.41%),1020.0,1030.0,1.1430142582190959,2026-11-05,2026-08-30
TXN,259.46 (+0.20%),260.0,262.5,1.1716642256995378,2026-10-27,2026-07-30
ADP,281.65 (-0.48%),282.5,285.0,1.1894194922776578,2026-10-28,2026-09-10
CIBR,91.90 (-1.43%),92.0,93.0,1.196953210010875,,
HPE,53.36 (+1.77%),53.5,54.0,1.199400299850076,2026-09-02,2026-06-15
SLV,62.25 (+0.08%),62.5,63.0,1.2048192771084338,,
MGM,43.47 (-0.50%),43.5,44.0,1.2192316540142654,2026-10-28,2022-12-07
ADBE,271.57 (-1.70%),272.5,275.0,1.2630261074492788,2026-09-10,2005-03-23
CSX,51.31 (-0.25%),51.0,52.0,1.3447671019294438,2026-10-22,2026-08-30
XLRE,45.37 (+0.09%),45.0,46.0,1.3885827639409358,,
BABA,119.33 (+0.72%),119.0,121.0,1.3994804324143149,2026-11-24,2026-06-10
PYPL,62.08 (+0.65%),62.0,63.0,1.4819587628866007,2026-10-27,2026-09-03
ORCL,144.80 (+1.65%),145.0,147.0,1.5193370165745776,2026-09-10,2026-07-09
FBTC,68.95 (+0.58%),69.0,70.0,1.5228426395939045,,
DVN,47.26 (-2.01%),47.5,48.0,1.5658061785865467,2026-11-04,2026-09-14
SMCI,38.36 (+9.08%),38.5,39.0,1.6684045881126188,2026-11-03,
KTOS,53.05 (-0.03%),53.0,54.0,1.790763430725736,2026-11-03,
DBX,34.36 (-1.49%),34.0,35.0,1.8626309662398155,2026-11-05,
KMB,110.89 (-0.44%),111.0,113.0,1.9027865452249972,2026-11-03,2026-09-03
OXY,58.85 (-2.09%),59.0,60.0,1.9541206457094284,2026-08-05,2026-09-09
VGT,117.08 (+0.57%),117.0,119.38,1.9644687393235372,,
TAN,49.01 (+1.43%),49.0,50.0,2.0199959192001673,,
ANET,188.66 (+0.27%),187.5,192.5,2.0354076115763826,2026-11-03,
ALAB,281.74 (+1.52%),282.5,287.5,2.044438134450199,2026-11-03,
PL,21.55 (-0.07%),21.5,22.0,2.088167053364266,2026-09-03,
MS,215.37 (+0.60%),215.0,220.0,2.1497887356642034,2026-10-14,2026-07-30
CRM,205.38 (-1.76%),205.0,210.0,2.2494887525562395,2026-08-26,2026-06-10
IREN,42.05 (+5.64%),42.0,43.0,2.2592152199762254,2026-08-27,
SOXS,48.87 (-3.70%),49.0,50.0,2.3122570083896106,,
IBM,232.04 (+0.43%),232.5,237.5,2.3530425788657165,2026-10-21,2026-08-09
GME,18.07 (+0.14%),18.0,18.5,2.3796347537354716,2026-09-08,2019-03-13
CROX,122.09 (-2.98%),120.0,125.0,2.383487591121301,2026-10-29,
NVDA,212.40 (+1.88%),212.5,217.5,2.401129943502822,2026-08-26,2026-06-03
NOW,126.94 (-0.87%),127.0,130.0,2.4105876792185303,2026-10-28,
XYZ,82.02 (+0.79%),82.0,84.0,2.414045354791519,2026-08-05,
EMR,156.17 (-0.89%),155.0,160.0,2.4524556572965444,2026-11-04,2026-08-13
HIMS,32.19 (+3.57%),32.0,33.0,2.516309412861144,2026-11-09,
DUK,121.86 (-0.09%),120.0,125.0,2.5767273920892833,2026-11-05,2026-08-13
PPL,35.09 (+0.14%),35.0,36.0,2.5933314334568154,2026-11-04,2026-09-09
SNOW,311.75 (-3.42%),312.5,320.0,2.6463512429831595,2026-09-02,
NXPI,223.99 (+0.70%),220.0,230.0,2.6831554980133,2026-10-26,2026-06-23
ETSY,85.18 (-2.13%),85.0,87.5,2.7236440478985595,2026-11-04,
LMND,53.53 (-0.58%),54.0,55.0,2.7461236689706685,2026-07-29,
MTUM,301.67 (+0.36%),302.5,310.0,2.761295455298831,,
INTC,87.55 (+0.33%),87.5,90.0,2.798400913763567,2026-10-22,2024-08-06
CDE,21.38 (+2.37%),21.5,22.0,2.8999064546305005,2026-10-28,2026-05-21
IONQ,42.24 (+2.89%),42.0,43.5,2.9829545454545405,2026-11-04,
SOFI,18.92 (+3.73%),19.0,19.5,3.0655391120507307,2026-10-27,
PR,23.27 (-1.75%),23.0,24.0,3.137086377309843,2026-11-04,2026-09-15
AKAM,104.64 (-0.96%),105.0,108.0,3.211009174311926,2026-11-05,
SQQQ,39.66 (-1.32%),39.5,41.0,3.3787191124558835,,
ETR,106.35 (+0.53%),105.0,110.0,3.4320639398213504,2026-10-29,2026-08-12
UNG,10.15 (+0.05%),10.0,10.5,3.448275862068962,,
MRVL,241.32 (+5.25%),242.5,250.0,3.5968838057351267,2026-08-27,2026-07-09
PATH,16.39 (-1.09%),16.5,17.0,3.7217815741305635,2026-09-03,
OSCR,30.84 (-3.07%),31.0,32.0,3.7613488975356684,2026-08-06,
GEN,28.91 (-0.69%),29.0,30.0,3.770321687997232,2026-11-05,2026-08-16
VG,13.97 (-2.88%),14.0,14.5,3.7938439513242614,2026-11-09,2026-09-14
NVTS,12.95 (+5.89%),13.0,13.5,4.247104247104253,2026-07-27,
AGX,450.37 (-3.97%),450.0,470.0,4.358638452827674,2026-09-02,2026-07-22
APH,157.98 (+1.56%),160.0,165.0,4.4436004557538995,2026-10-28,2026-09-21
WHR,40.66 (+1.32%),40.0,42.5,4.525332021642901,2026-10-28,2026-02-26
CLF,11.48 (+1.64%),11.5,12.0,4.529616724738672,2026-10-19,2020-04-01
D,66.95 (+0.51%),67.5,70.0,4.555638536221056,2026-10-30,2026-09-03
LUNR,16.69 (+0.18%),16.5,17.5,4.853205512282796,2026-11-10,
USAR,19.07 (+4.26%),19.0,20.0,4.876769795490297,2026-11-05,
WRBY,26.12 (-0.34%),26.0,27.5,5.2833078101071935,2026-11-05,
NUE,246.94 (+0.94%),250.0,260.0,5.288734105450717,2026-10-26,2026-06-29
DKS,126.73 (-29.33%),125.0,135.0,6.52568452615797,2026-08-25,2026-06-11
OSK,154.78 (-0.99%),155.0,165.0,6.6029202739372,2026-10-28,2026-08-12
SOUN,7.01 (+0.21%),7.0,7.5,6.990014265335239,2026-11-05,
CELC,92.83 (+2.25%),95.0,100.0,7.723796186577617,2026-11-11,
DY,361.75 (-5.04%),360.0,390.0,7.809260539046303,2026-08-26,
AVPT,12.97 (-2.02%),13.0,14.0,7.941403238242092,2026-11-05,
ACHR,6.01 (-0.91%),6.0,6.5,8.153078202995012,2026-11-05,
LAC,3.23 (+4.02%),3.0,3.5,8.359133126934985,2026-11-13,
CHKP,128.07 (-1.86%),130.0,140.0,9.315218240024992,2026-11-04,
WYFI,20.57 (-0.99%),20.0,22.5,9.382596013612055,2026-11-12,
TTMI,111.84 (+4.41%),110.0,130.0,16.23748211731044,2026-11-04,
UPWK,8.55 (-0.18%),7.5,10.0,16.959064327485372,2026-11-02,
PLAY,10.14 (-2.69%),10.0,12.0,18.343195266272183,2026-09-14,2020-01-08
KN,33.54 (+2.88%),35.0,40.0,19.26058437686345,2026-10-22,
HUMA,0.70 (+6.36%),0.5,1.0,42.85714285714287,2026-11-12,
