TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
PR,23.23 (-1.96%),23.0,24.0,3.314679294016356,2026-11-04,2026-09-15
SOFI,18.86 (+3.40%),19.0,19.5,3.3934252386002153,2026-10-27,
RUN,9.18 (+2.91%),9.0,9.5,3.4858387799564303,2026-11-05,
ETR,106.28 (+0.46%),105.0,110.0,3.50018818216033,2026-10-29,2026-08-12
HIMS,32.27 (+3.84%),32.5,33.5,3.8115897118066213,2026-11-09,
OSCR,31.30 (-1.60%),31.5,32.5,3.8338658146964835,2026-08-06,
CDE,21.18 (+1.41%),21.0,22.0,3.8715769593956577,2026-10-28,2026-05-21
APH,158.73 (+2.04%),160.0,165.0,3.9501039501039568,2026-10-28,2026-09-21
KSS,17.73 (-3.14%),17.5,18.5,4.342921601804848,2026-08-26,2026-09-08
DKS,129.22 (-27.95%),130.0,135.0,4.472991796935459,2026-08-25,2026-06-11
AGX,459.44 (-2.03%),460.0,480.0,4.475013059376633,2026-09-02,2026-07-22
WHR,40.54 (+1.02%),40.0,42.5,4.834731129748398,2026-10-28,2026-02-26
D,66.70 (+0.14%),67.5,70.0,4.947526236881554,2026-10-30,2026-09-03
USAR,19.05 (+4.13%),19.0,20.0,4.986876640419943,2026-11-05,
GEN,28.53 (-1.99%),29.0,30.0,5.152471083070448,2026-11-05,2026-08-16
CLF,11.40 (+0.93%),11.5,12.0,5.263157894736839,2026-10-19,2020-04-01
NVTS,12.82 (+4.82%),13.0,13.5,5.304212168486737,2026-07-27,
NUE,246.26 (+0.66%),250.0,260.0,5.579468854056692,2026-10-26,2026-06-29
SNAP,5.68 (+2.80%),5.5,6.0,5.633802816901413,2026-08-03,
WRBY,25.98 (-0.86%),26.0,27.5,5.850654349499614,2026-11-05,
LUNR,16.49 (-1.02%),16.5,17.5,6.124924196482727,2026-11-10,
SOUN,7.05 (+0.75%),7.0,7.5,6.382978723404258,2026-11-05,
OSK,154.77 (-1.00%),155.0,165.0,6.609808102345409,2026-10-28,2026-08-12
CELC,93.70 (+3.21%),95.0,100.0,6.723585912486656,2026-11-11,
AVPT,13.11 (-1.02%),13.0,14.0,6.788710907704047,2026-11-05,
ACHR,6.01 (-0.91%),6.0,6.5,8.153078202995012,2026-11-05,
WYFI,20.72 (-0.29%),20.0,22.5,8.590733590733597,2026-11-12,
LAC,3.22 (+3.54%),3.0,3.5,8.695652173913036,2026-11-13,
CHKP,127.85 (-2.03%),130.0,140.0,9.503324208056322,2026-11-04,
DY,371.06 (-2.59%),370.0,410.0,10.494259688460087,2026-08-26,
SAIL,18.04 (-0.50%),17.5,20.0,10.86474501108648,2026-09-09,
TTMI,111.85 (+4.42%),110.0,130.0,16.227089852481008,2026-11-04,
UPWK,8.53 (-0.53%),7.5,10.0,17.23329425556859,2026-11-02,
PLAY,10.17 (-2.40%),10.0,12.0,17.99410029498525,2026-09-14,2020-01-08
KN,33.29 (+2.12%),35.0,40.0,20.15620306398318,2026-10-22,
HUMA,0.70 (+6.32%),0.5,1.0,42.85714285714287,2026-11-12,
