TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MOO,84.44 (+0.48%),PASS,1.85,2.89,0.64,7.63,0.805,86.0,82.0,78.0,84.0,,
NVTS,12.11 (-0.45%),PASS,3.22,5.04,0.64,25.68,0.889,12.5,11.5,9.0,12.0,2026-11-02,
PFE,27.92 (+0.65%),PASS,2.08,3.3,0.63,10.46,0.834,28.5,27.0,25.0,28.0,2026-11-03,2026-07-23
DY,286.42 (-1.76%),PASS,11.72,19.7,0.6,19.7,0.627,320.0,230.0,230.0,290.0,2026-11-25,
HCC,91.26 (+3.15%),PASS,4.1,6.86,0.6,12.34,0.751,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
U,43.38 (+0.39%),PASS,2.58,4.33,0.6,53.9,0.954,44.5,41.5,20.0,43.5,2026-11-04,
CRML,8.95 (-4.07%),PASS,6.15,10.61,0.58,44.13,0.878,9.5,8.0,5.0,9.0,,
AVPT,12.91 (-3.33%),PASS,8.44,14.79,0.57,30.29,0.782,14.0,11.0,9.0,13.0,2026-11-05,
NXT,82.73 (-0.50%),PASS,8.79,15.39,0.57,15.39,0.637,90.0,70.0,70.0,85.0,2026-10-28,
ISRG,401.39 (-0.06%),PASS,0.9,1.59,0.56,16.54,0.948,405.0,395.0,335.0,402.5,2026-10-20,
APP,327.73 (-0.74%),PASS,2.98,5.41,0.55,8.46,0.739,337.5,310.0,300.0,327.5,2026-11-04,
QQQ,744.93 (+0.47%),PASS,0.14,0.26,0.55,6.03,0.977,746.0,743.0,700.0,745.0,,
FUBO,10.30 (0.00%),PASS,6.8,12.62,0.54,12.62,0.65,11.0,9.0,9.0,10.5,2026-11-04,
KN,36.48 (+1.31%),PASS,9.65,17.76,0.54,17.76,0.648,40.0,30.0,30.0,35.0,2026-10-22,
MGM,38.59 (-0.37%),PASS,3.65,6.71,0.54,22.26,0.859,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
MAIN,56.09 (-0.34%),PASS,5.9,11.39,0.52,11.93,0.669,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
SOFI,17.16 (+1.12%),PASS,1.98,3.85,0.52,6.76,0.773,17.5,16.5,16.0,17.0,2026-10-27,
COP,126.66 (-0.69%),PASS,1.06,2.1,0.5,13.15,0.926,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
IREN,48.16 (+1.96%),PASS,2.78,5.52,0.5,37.71,0.931,49.5,45.5,30.0,48.0,2026-11-05,
EOSE,4.17 (+2.54%),PASS,7.91,16.07,0.49,16.07,0.67,4.5,3.5,3.5,4.0,2026-11-04,
MOS,24.18 (+0.46%),PASS,1.32,2.81,0.47,17.29,0.929,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
ETSY,73.05 (-0.59%),PASS,1.3,2.81,0.46,2.81,0.683,74.0,71.0,71.0,73.0,2026-11-04,
BNTX,101.89 (+3.96%),PASS,3.05,6.76,0.45,16.58,0.844,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
DJT,9.19 (+0.80%),PASS,3.37,7.51,0.45,12.95,0.793,9.5,8.5,8.0,9.0,2026-11-06,
DUK,116.89 (+0.13%),PASS,2.66,5.89,0.45,5.89,0.689,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
ORCL,150.18 (+1.09%),PASS,1.54,3.45,0.45,6.78,0.814,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
PANW,367.26 (-1.21%),PASS,2.11,4.7,0.45,18.31,0.897,375.0,350.0,300.0,367.5,2026-11-19,
AAPL,343.49 (+1.33%),PASS,0.44,1.02,0.43,4.66,0.914,345.0,340.0,327.5,342.5,2026-10-29,2026-08-09
NIO,3.70 (+0.82%),PASS,8.11,18.92,0.43,32.43,0.8,4.0,3.0,2.5,3.5,2026-11-24,
SE,102.79 (+0.14%),PASS,1.18,2.71,0.43,2.71,0.698,104.0,100.0,100.0,103.0,2026-11-10,
T,25.20 (-0.96%),PASS,1.19,2.78,0.43,8.73,0.88,25.5,24.5,23.0,25.0,2026-10-21,2026-07-09
DELL,555.87 (-3.38%),PASS,1.19,2.85,0.42,28.04,0.959,562.5,540.0,400.0,555.0,2026-11-27,2026-10-19
NEM,124.11 (+0.86%),PASS,0.72,1.7,0.42,7.34,0.911,125.0,122.0,115.0,124.0,2026-10-22,2026-09-02
URA,43.47 (+1.14%),PASS,2.37,5.68,0.42,5.68,0.706,44.5,41.0,41.0,43.5,,
MMM,167.14 (+1.32%),PASS,1.71,4.27,0.4,4.27,0.714,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
USAR,16.57 (-1.25%),PASS,2.6,6.46,0.4,9.47,0.785,17.0,15.5,15.0,16.5,2026-11-05,
WMT,108.86 (+1.32%),PASS,1.05,2.63,0.4,8.14,0.886,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
HOOD,124.44 (+0.93%),PASS,0.45,1.16,0.39,19.64,0.978,125.0,123.0,100.0,124.0,2026-11-04,
XRX,3.44 (+3.30%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVAV,158.76 (-1.33%),PASS,2.36,6.15,0.38,18.12,0.885,162.5,149.0,130.0,160.0,2026-12-02,
AAP,42.73 (+4.19%),PASS,0.63,1.71,0.37,6.39,0.91,43.0,42.0,40.0,42.5,2026-11-05,2026-10-08
SMCI,40.69 (-1.25%),PASS,1.99,5.38,0.37,26.27,0.93,41.5,38.5,30.0,40.5,2026-11-03,
ANET,205.38 (-0.02%),PASS,2.25,6.27,0.36,17.23,0.884,210.0,192.5,170.0,205.0,2026-11-03,
KO,88.20 (+1.23%),PASS,0.91,2.49,0.36,12.13,0.93,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
WYNN,83.21 (-0.13%),PASS,0.95,2.66,0.36,9.87,0.912,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
SNAP,5.74 (+0.61%),PASS,4.53,12.89,0.35,12.89,0.74,6.0,5.0,5.0,5.5,2026-11-04,
TDOC,6.24 (-0.48%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
FLY,22.62 (-0.90%),PASS,3.89,11.58,0.34,11.58,0.749,23.5,20.0,20.0,22.5,2026-11-11,
PINS,19.12 (-1.24%),PASS,1.99,5.86,0.34,5.86,0.747,19.5,18.0,18.0,19.0,2026-11-09,
DVN,47.55 (-0.08%),PASS,0.95,3.26,0.29,15.88,0.944,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
PR,21.88 (-0.41%),PASS,5.12,17.73,0.29,17.73,0.776,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AVGO,362.80 (+0.04%),PASS,0.61,2.15,0.28,17.31,0.966,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
NOK,10.56 (-3.47%),PASS,4.17,14.77,0.28,14.77,0.78,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
SPX,7761.75 (-0.04%),PASS,0.04,0.15,0.28,3.37,0.988,7765.0,7750.0,7500.0,7760.0,,
LUNR,15.70 (-0.16%),PASS,1.91,7.64,0.25,17.2,0.9,16.0,14.5,13.0,15.5,2026-11-10,
NBIS,236.18 (+1.45%),PASS,1.62,6.85,0.24,19.55,0.924,240.0,220.0,190.0,235.0,2026-11-10,
RACE,414.12 (-0.48%),PASS,0.82,3.41,0.24,8.24,0.91,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
AMD,619.70 (+0.68%),PASS,0.45,1.97,0.23,3.18,0.876,622.5,607.5,600.0,620.0,2026-11-03,1995-04-26
EL,98.44 (+2.18%),PASS,0.57,2.48,0.23,23.81,0.977,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
OKTA,193.84 (+1.31%),PASS,1.89,8.43,0.22,9.72,0.837,197.5,177.5,175.0,195.0,2026-12-01,
CRSR,13.24 (-2.07%),PASS,13.29,62.24,0.21,62.24,0.824,15.0,5.0,5.0,12.5,2026-11-03,
NET,351.43 (-0.07%),PASS,1.73,8.23,0.21,23.17,0.931,357.5,322.5,270.0,352.5,2026-10-29,
OUST,39.12 (+2.62%),PASS,2.25,10.53,0.21,23.31,0.912,40.0,35.0,30.0,39.0,2026-11-03,
ULTA,555.46 (-0.43%),PASS,0.82,4.13,0.2,8.18,0.909,560.0,532.5,510.0,555.0,2026-12-03,2012-03-15
CB,333.63 (-1.07%),PASS,1.91,10.08,0.19,10.08,0.841,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
COIN,200.08 (-0.48%),PASS,1.21,6.29,0.19,37.52,0.969,202.5,187.5,125.0,200.0,2026-10-29,
CIBR,101.76 (-1.29%),PASS,1.22,6.64,0.18,11.56,0.905,103.0,95.0,90.0,102.0,,
DBX,34.22 (-4.98%),PASS,2.28,12.33,0.18,12.33,0.844,35.0,30.0,30.0,34.0,2026-11-05,
HPE,61.07 (-1.10%),PASS,1.52,8.3,0.18,18.13,0.923,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
MP,49.54 (-0.92%),PASS,0.93,5.13,0.18,9.16,0.908,50.0,47.0,45.0,49.5,2026-11-05,
TEAM,186.50 (-4.69%),PASS,1.88,10.19,0.18,14.21,0.883,190.0,167.5,160.0,187.5,2026-10-29,
CRWV,86.00 (+0.67%),PASS,1.16,6.98,0.17,18.6,0.941,87.0,80.0,70.0,86.0,2026-11-11,
TNA,63.44 (+0.96%),PASS,0.88,5.42,0.16,5.42,0.86,64.0,60.0,60.0,63.5,,
CAT,804.66 (-1.45%),PASS,0.35,2.44,0.14,6.79,0.951,807.5,785.0,750.0,805.0,2026-10-29,2026-07-19
SYM,44.43 (+1.07%),PASS,1.28,9.97,0.13,9.97,0.886,45.0,40.0,40.0,44.5,2026-11-16,
DAL,82.58 (+0.10%),PASS,0.51,4.34,0.12,15.23,0.968,83.0,79.0,70.0,82.5,2026-10-09,2026-07-08
FCX,73.48 (+1.83%),PASS,0.71,7.46,0.09,11.54,0.942,74.0,68.0,65.0,73.0,2026-10-22,2026-07-14
MU,1077.36 (+3.20%),PASS,0.25,3.47,0.07,25.74,0.991,1080.0,1040.0,800.0,1075.0,2026-09-30,2026-07-05
TMO,661.79 (+0.46%),PASS,0.49,7.83,0.06,9.34,0.951,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
CRDO,188.71 (+0.77%),PASS,0.68,12.56,0.05,20.51,0.968,190.0,165.0,150.0,187.5,2026-11-30,
ETR,101.81 (+0.23%),PASS,8.04,,,,,110.0,,,100.0,2026-10-29,2026-08-12
HUM,370.83 (-2.05%),PASS,1.8,,,2.92,0.619,377.5,,360.0,370.0,2026-11-06,2026-10-29
NB,3.71 (-0.40%),PASS,7.82,,,,,4.0,,,3.5,2026-09-28,
OXY,57.24 (-0.01%),PASS,3.07,,,8.28,0.729,59.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.11 (+0.10%),PASS,7.63,,,,,5.5,,,5.0,2026-10-21,
RELY,21.41 (-0.83%),PASS,2.76,,,,,22.0,,,21.0,2026-11-04,
RIVN,15.15 (-1.33%),PASS,2.31,,,20.79,0.9,15.5,,12.0,15.0,2026-11-03,
SOUN,6.15 (-0.32%),PASS,5.69,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.12 (-1.40%),PASS,4.04,,,,,35.5,,,34.0,,
TAN,46.48 (-0.49%),PASS,1.12,,,37.61,0.971,47.0,,29.0,46.0,,
TLRY,4.22 (+3.43%),PASS,6.64,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.31 (-0.72%),PASS,20.34,,,,,10.0,,,7.5,2026-11-02,
