TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EMR,156.81 (-0.29%),157.5,160.0,2.0343090364134926,2026-11-04,2026-08-13
IBM,232.75 (-1.24%),232.5,237.5,2.0408163265306123,2026-10-21,2026-08-09
UBER,78.36 (-0.55%),78.0,80.0,2.092904543134253,2026-11-03,
KTOS,53.85 (-5.81%),54.0,55.0,2.135561745589598,2026-11-03,
ANF,111.58 (+2.36%),112.0,114.0,2.168847463703174,2026-08-26,2020-03-04
OXY,59.66 (-2.67%),60.0,61.0,2.246061012403626,2026-08-05,2026-09-09
SNPS,390.60 (-1.83%),390.0,400.0,2.4065540194572392,2026-08-26,
XYZ,81.97 (-0.23%),82.0,84.0,2.4765157984628536,2026-08-05,
SPXL,285.00 (-0.57%),285.0,292.5,2.631578947368421,,
PR,23.38 (-1.58%),23.0,24.0,2.651839178785291,2026-11-04,2026-09-15
GME,18.02 (-1.07%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
AGX,466.98 (-6.91%),470.0,480.0,2.7881279712193203,2026-09-02,2026-07-22
RIOT,20.43 (+3.03%),20.5,21.0,2.7900146842878137,2026-10-29,2017-10-11
MP,57.38 (-4.45%),57.0,59.0,2.823283373997904,2026-11-05,
VKTX,33.05 (-2.49%),33.0,34.0,2.874432677760977,2026-10-28,
ALAB,277.01 (-2.79%),277.5,285.0,2.884372405328331,2026-11-03,
SE,116.59 (-0.80%),117.0,120.0,2.924779140578091,2026-11-10,
IONQ,42.26 (-5.80%),42.5,43.5,2.9342167534311456,2026-11-04,
DUK,121.41 (+1.30%),120.0,125.0,2.9569228234906544,2026-11-05,2026-08-13
AEP,121.40 (+0.38%),120.0,125.0,2.9654036243822026,2026-10-29,2026-08-09
PATH,16.50 (+0.70%),16.5,17.0,3.0303030303030303,2026-09-03,
HPE,52.38 (-2.00%),52.5,54.0,3.092783505154634,2026-09-02,2026-06-15
GEN,29.10 (+0.59%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
ANET,189.05 (+0.21%),190.0,195.0,3.147315524993382,2026-11-03,
DOW,31.49 (-2.66%),31.5,32.5,3.207367418228014,2026-10-22,2026-08-30
APH,154.94 (-1.32%),155.0,160.0,3.2657803020524088,2026-10-28,2026-09-21
S,20.82 (-1.77%),21.0,21.5,3.2660902977905844,2026-08-27,
UNG,10.16 (+1.75%),10.0,10.5,3.346456692913384,,
CELC,91.88 (-1.77%),90.0,95.0,3.3957335655202487,2026-11-11,
BULL,8.69 (-1.08%),8.5,9.0,3.567318757192181,2026-11-12,
AAP,43.91 (+3.12%),44.0,45.5,3.621043042587118,2026-11-05,2026-10-08
MRVL,228.64 (-3.54%),227.5,237.5,3.875087473757879,2026-08-27,2026-07-09
NVAX,8.66 (-3.13%),8.5,9.0,3.926096997690529,2026-11-05,
NXPI,221.10 (-1.98%),220.0,230.0,4.025327905924923,2026-10-26,2026-06-23
RKT,13.90 (-0.18%),14.0,14.5,4.316546762589925,2026-11-05,2025-03-19
BBWI,19.14 (-1.57%),19.0,20.0,4.4932079414838,2026-08-26,2026-08-20
WRBY,26.27 (-4.26%),26.5,27.5,4.682146935668064,2026-11-05,
UUUU,14.80 (-2.25%),15.0,15.5,4.7297297297297245,2026-11-02,
KSS,18.14 (+3.07%),18.0,19.0,4.7409040793825765,2026-08-26,2026-09-08
GH,166.97 (-2.18%),165.0,175.0,4.809247170150327,2026-10-28,
D,66.75 (+0.23%),67.5,70.0,4.868913857677903,2026-10-30,2026-09-03
CROX,123.93 (+1.49%),125.0,130.0,4.89792624868877,2026-10-29,
NUE,247.48 (+1.58%),250.0,260.0,5.05899466623566,2026-10-26,2026-06-29
UMC,19.02 (+3.74%),19.0,20.0,5.152471083070455,2026-10-28,2026-07-07
SOFI,18.49 (-2.22%),18.5,19.5,5.46241211465658,2026-10-27,
TLRY,4.74 (-2.17%),4.5,5.0,5.485232067510544,2026-10-08,
NOK,9.95 (-2.60%),10.0,10.5,5.527638190954781,2026-10-22,2026-07-27
HIMS,31.27 (-7.42%),31.5,33.0,5.5324592260953,2026-11-09,
AVPT,13.23 (-1.05%),13.0,14.0,5.820105820105817,2026-11-05,
TMC,4.71 (-1.57%),4.5,5.0,6.1571125265392785,2026-11-12,
OSK,155.41 (-1.07%),155.0,165.0,6.170774081461942,2026-10-28,2026-08-12
ACHR,6.12 (-2.94%),6.0,6.5,6.209150326797384,2026-11-05,
CDE,20.71 (-1.22%),20.5,22.0,6.22887493964268,2026-10-28,2026-05-21
SOUN,7.06 (-3.55%),7.0,7.5,6.2322946175637455,2026-11-05,
ZS,176.18 (-3.06%),175.0,187.5,6.425246906572819,2026-09-03,
PLAY,10.31 (+0.59%),10.0,11.0,6.692531522793399,2026-09-14,2020-01-08
SMCI,35.41 (-4.91%),35.5,38.0,7.314317989268579,2026-11-03,
USAR,18.12 (-5.89%),18.0,19.5,7.615894039735094,2026-11-05,
WYFI,20.89 (+0.84%),20.0,22.5,7.707036859741501,2026-11-12,
CHKP,129.76 (-0.61%),130.0,140.0,7.8914919852034595,2026-11-04,
ONDS,8.27 (-5.11%),8.5,9.0,8.827085852478845,2026-11-12,
LUNR,16.91 (-7.67%),17.0,18.5,9.402720283855706,2026-11-10,
NVTS,12.29 (-5.20%),12.5,13.5,9.845402766476818,2026-07-27,
DY,381.81 (-2.83%),380.0,420.0,10.002357193368429,2026-08-26,
FLY,23.55 (-3.68%),23.5,26.0,10.403397027600846,2026-11-11,
SAIL,18.09 (-2.92%),17.5,20.0,10.558319513543395,2026-09-09,
TTMI,107.27 (-2.96%),105.0,120.0,11.867250862310062,2026-11-04,
KN,32.68 (-1.92%),35.0,40.0,22.39902080783354,2026-10-22,
HUMA,0.67 (+4.36%),0.5,1.0,49.253731343283576,2026-11-12,
