TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MNST,42.82 (-2.48%),PASS,5.09,6.59,0.77,6.59,0.564,45.0,40.0,40.0,43.0,2026-11-05,
APLD,26.57 (-2.42%),PASS,1.62,2.15,0.75,13.44,0.893,27.0,26.0,23.0,26.5,2026-10-08,
AKAM,112.87 (-4.70%),PASS,1.89,2.54,0.74,20.26,0.915,115.0,110.0,90.0,113.0,2026-11-05,
NOW,138.96 (-1.29%),PASS,1.47,2.13,0.69,17.24,0.922,141.0,136.0,115.0,139.0,2026-10-28,
ASTS,60.38 (+0.68%),PASS,2.68,3.94,0.68,8.91,0.769,62.0,58.0,55.0,60.0,2026-11-09,
SPXC,171.87 (-1.00%),PASS,4.73,6.91,0.68,6.91,0.594,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
UMC,23.82 (-3.46%),PASS,4.95,7.64,0.65,20.24,0.803,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
CVX,208.04 (+1.23%),PASS,0.94,1.46,0.64,8.67,0.902,210.0,205.0,190.0,207.5,2026-10-30,2026-08-18
COPP,42.24 (-1.82%),PASS,1.8,2.94,0.61,7.67,0.81,43.0,41.0,39.0,42.0,,
VG,13.62 (+2.60%),PASS,2.79,4.55,0.61,44.93,0.942,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
BABA,110.88 (+0.07%),PASS,1.01,1.7,0.6,5.3,0.84,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
AAPL,337.28 (+0.08%),PASS,0.81,1.42,0.57,2.9,0.782,340.0,332.5,327.5,337.5,2026-10-29,2026-08-09
OSCR,28.59 (-6.34%),PASS,3.18,5.56,0.57,12.56,0.798,29.5,27.0,25.0,28.5,2026-11-09,
MRVL,255.53 (-2.06%),PASS,1.75,3.14,0.56,21.73,0.926,260.0,247.5,200.0,255.0,2026-12-01,2026-07-09
T,25.64 (+1.36%),PASS,1.4,2.5,0.56,14.2,0.91,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
TENB,36.20 (-0.08%),PASS,4.97,8.84,0.56,17.13,0.775,38.0,33.0,30.0,36.0,2026-10-28,
KN,36.44 (-0.79%),PASS,9.77,17.67,0.55,17.67,0.644,40.0,30.0,30.0,35.0,2026-10-22,
SMH,592.35 (-1.51%),PASS,0.45,0.82,0.55,3.77,0.894,595.0,587.5,570.0,592.5,,
TAN,43.22 (-4.06%),PASS,4.12,7.45,0.55,32.9,0.889,45.0,40.0,29.0,43.0,,
IONQ,42.80 (+0.60%),PASS,1.64,3.04,0.54,18.22,0.918,43.5,41.5,35.0,43.0,2026-11-04,
FLY,22.16 (+1.19%),PASS,1.53,2.98,0.52,14.26,0.903,22.5,21.5,19.0,22.0,2026-11-11,
IBIT,47.66 (-0.45%),PASS,0.71,1.38,0.52,26.56,0.974,48.0,47.0,35.0,47.5,,
MMM,168.30 (-1.17%),PASS,1.01,1.96,0.52,4.93,0.83,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
UAL,108.33 (-2.16%),PASS,1.54,3.07,0.5,3.07,0.666,110.0,105.0,105.0,108.0,2026-10-21,2008-01-06
HIMS,28.01 (-1.34%),PASS,1.75,3.61,0.49,10.75,0.86,28.5,27.0,25.0,28.0,2026-11-09,
CRDO,190.12 (-1.93%),PASS,2.57,5.32,0.48,21.1,0.892,195.0,180.0,150.0,190.0,2026-11-30,
TMUS,165.88 (+0.13%),PASS,0.98,2.04,0.48,5.05,0.838,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
COIN,196.03 (-1.06%),PASS,2.03,4.35,0.47,36.23,0.947,200.0,187.5,125.0,195.0,2026-10-29,
HPE,62.36 (+0.05%),PASS,1.03,2.18,0.47,19.82,0.951,63.0,61.0,50.0,62.0,2026-09-02,2026-09-16
AVPT,13.06 (-0.46%),PASS,7.2,15.77,0.46,15.77,0.687,14.0,11.0,11.0,13.0,2026-11-05,
DAL,81.07 (-0.83%),PASS,1.15,2.55,0.45,10.57,0.902,82.0,79.0,72.5,81.0,2026-10-09,2026-07-08
NTNX,68.47 (-1.74%),PASS,2.23,5.07,0.44,8.72,0.796,70.0,65.0,62.5,67.5,2026-11-25,
M,22.20 (-0.16%),PASS,1.35,3.15,0.43,9.91,0.88,22.5,21.5,20.0,22.0,2026-12-02,2026-09-14
EL,96.11 (-2.75%),PASS,0.93,2.2,0.42,21.96,0.96,97.0,94.0,75.0,96.0,2026-11-02,2026-08-30
GUNR,54.12 (-0.46%),PASS,1.63,3.92,0.42,3.92,0.707,55.0,52.0,52.0,54.0,,
VGT,124.24 (-1.08%),PASS,1.42,3.41,0.42,11.46,0.89,126.0,120.0,110.0,124.38,,
QCOM,192.83 (-2.24%),PASS,1.13,2.76,0.41,17.03,0.938,195.0,187.5,160.0,192.5,2026-11-04,2026-09-02
V,365.31 (+1.05%),PASS,0.6,1.45,0.41,5.56,0.903,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
FANG,190.74 (+2.74%),PASS,2.23,5.63,0.4,18.74,0.894,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
CLF,12.72 (-1.13%),PASS,2.2,5.66,0.39,37.11,0.944,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
ECHO,92.03 (-0.74%),PASS,2.14,5.47,0.39,13.07,0.859,94.0,87.0,80.0,92.0,2026-11-05,
TDOC,6.08 (-0.83%),PASS,6.91,17.76,0.39,17.76,0.72,6.5,5.0,5.0,6.0,2026-10-28,
IREN,45.62 (-3.04%),PASS,3.02,7.94,0.38,34.24,0.919,47.0,42.0,30.0,45.5,2026-11-05,
HOOD,120.11 (-2.11%),PASS,1.57,4.25,0.37,16.74,0.914,122.0,115.0,100.0,120.0,2026-11-04,
FCX,71.58 (-1.38%),PASS,1.29,3.6,0.36,9.19,0.877,72.5,69.0,65.0,72.0,2026-10-22,2026-10-14
ITA,212.41 (-0.71%),PASS,1.22,3.49,0.35,3.49,0.741,215.0,205.0,205.0,210.0,,
NVDA,222.23 (-1.45%),PASS,0.35,1.0,0.35,19.0,0.982,223.0,220.0,180.0,222.0,2026-11-17,2026-09-09
MO,69.49 (+0.79%),PASS,0.73,2.14,0.34,10.06,0.932,70.0,68.0,62.5,69.0,2026-10-29,2026-09-14
NXPI,229.74 (-2.42%),PASS,4.47,12.95,0.34,12.95,0.744,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
PANW,391.85 (-0.37%),PASS,1.44,4.3,0.34,20.89,0.935,397.5,375.0,310.0,392.5,2026-11-19,
WDC,454.95 (-3.96%),PASS,1.11,3.29,0.34,12.08,0.916,460.0,440.0,400.0,455.0,2026-11-05,2026-09-07
GEN,24.08 (-8.20%),PASS,3.82,12.79,0.3,12.79,0.77,25.0,21.0,21.0,24.0,2026-11-05,2026-08-16
AGX,368.84 (-1.49%),PASS,3.03,10.53,0.29,10.53,0.777,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
ETN,434.71 (-0.92%),PASS,0.64,2.23,0.29,6.83,0.914,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
LNG,278.41 (+1.75%),PASS,0.57,2.12,0.27,17.39,0.968,280.0,272.5,230.0,277.5,2026-10-29,2026-08-09
ISRG,400.96 (+0.67%),PASS,0.38,1.49,0.26,12.71,0.971,402.5,395.0,350.0,400.0,2026-10-20,
OUST,38.59 (-2.01%),PASS,2.36,9.3,0.25,22.26,0.904,39.5,35.0,30.0,38.5,2026-11-03,
CRSR,13.07 (-3.33%),PASS,14.77,61.74,0.24,61.74,0.807,15.0,5.0,5.0,12.5,2026-11-03,
LLY,1189.66 (+3.36%),PASS,0.45,2.07,0.22,15.94,0.973,1195.0,1165.0,1000.0,1190.0,2026-10-29,2026-08-13
ANET,204.92 (+0.71%),PASS,1.26,6.06,0.21,9.72,0.885,207.5,192.5,185.0,205.0,2026-11-03,
PR,22.12 (+2.05%),PASS,3.98,18.63,0.21,18.63,0.824,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TXN,268.71 (-1.43%),PASS,0.48,2.31,0.21,5.1,0.914,270.0,262.5,255.0,267.5,2026-10-27,2026-10-29
EWY,182.49 (-1.70%),PASS,0.28,1.36,0.2,17.8,0.985,183.0,180.0,150.0,182.5,,
RKLB,72.15 (+2.61%),PASS,1.18,5.75,0.2,16.84,0.935,73.0,68.0,60.0,72.0,2026-11-09,
ARM,305.86 (-8.03%),PASS,2.17,12.54,0.17,28.07,0.928,312.5,267.5,220.0,305.0,2026-11-04,
CRML,8.22 (+6.54%),PASS,3.41,20.92,0.16,20.92,0.86,8.5,6.5,6.5,8.0,,
HAL,33.23 (+0.65%),PASS,0.81,5.21,0.16,5.21,0.865,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
MELI,1768.67 (-1.70%),PASS,0.36,2.19,0.16,9.54,0.964,1775.0,1730.0,1600.0,1770.0,2026-11-04,2017-12-27
SMCI,40.23 (-2.91%),PASS,0.67,4.3,0.16,25.43,0.974,40.5,38.5,30.0,40.0,2026-11-03,
AZO,2861.78 (+0.65%),PASS,0.29,2.16,0.13,2.16,0.883,2870.0,2800.0,2800.0,2860.0,2026-12-08,
RBLX,49.19 (+0.41%),PASS,0.63,5.47,0.12,28.85,0.979,49.5,46.5,35.0,49.0,2026-10-29,
TSM,445.74 (-0.19%),PASS,0.39,3.53,0.11,10.26,0.963,447.5,430.0,400.0,445.0,2026-10-15,2026-12-09
RCL,233.62 (+1.44%),PASS,0.59,5.83,0.1,5.83,0.908,235.0,220.0,220.0,232.5,2026-10-27,2026-09-16
CB,336.90 (+0.50%),PASS,0.92,10.95,0.08,10.95,0.922,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,103.37 (-0.62%),PASS,0.61,8.1,0.08,12.93,0.955,104.0,95.0,90.0,103.0,,
AA,42.48 (-3.50%),PASS,1.22,,,5.84,0.827,43.0,,40.0,42.5,2026-10-15,2026-08-10
AAP,41.16 (+0.16%),PASS,0.83,,,2.82,0.773,41.5,,40.0,41.0,2026-11-05,2026-10-08
ADAM,8.21 (-2.55%),PASS,21.8,,,39.1,0.642,10.0,,5.0,7.5,2026-10-28,2026-09-21
ARWR,65.68 (-1.91%),PASS,6.58,,,12.45,0.654,70.0,,57.5,65.0,2026-11-24,
BG,112.48 (+0.90%),PASS,2.24,,,,,115.0,,,110.0,2026-11-04,2026-11-16
BMBL,2.73 (+1.68%),PASS,9.89,,,,,3.0,,,2.5,2026-11-04,
D,60.71 (-0.75%),PASS,2.95,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DBX,32.92 (-3.80%),PASS,1.76,,,2.79,0.613,33.5,,32.0,33.0,2026-11-05,
DUK,114.00 (-0.15%),PASS,5.26,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ENPH,32.24 (-2.51%),PASS,0.81,,,,,32.5,,,32.0,2026-10-27,
EOSE,3.23 (-9.61%),PASS,8.36,,,,,3.5,,,3.0,2026-11-04,
ETR,98.61 (-0.62%),PASS,11.55,,,,,110.0,,,100.0,2026-10-29,2026-08-12
ETSY,68.02 (-7.71%),PASS,2.91,,,,,70.0,,,68.0,2026-11-04,
FSLR,176.85 (-7.88%),PASS,1.78,,,,,180.0,,,177.5,2026-10-29,
GD,340.71 (-0.76%),PASS,0.53,,,,,342.5,,,340.0,2026-10-28,2026-10-08
LAMR,142.69 (-1.06%),PASS,5.12,,,1.89,0.269,150.0,,140.0,145.0,2026-11-05,2026-09-20
LVS,38.35 (-2.13%),PASS,1.69,,,2.22,0.567,39.0,,37.5,38.5,2026-10-21,2026-08-03
PNC,220.86 (-1.41%),PASS,0.74,,,4.92,0.869,222.5,,210.0,220.0,2026-10-15,2026-07-19
PTON,4.72 (-1.56%),PASS,5.93,,,36.44,0.86,5.0,,3.0,4.5,2026-11-05,
RVLV,20.49 (-1.11%),PASS,9.81,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.96 (+2.39%),PASS,1.54,,,,,35.5,,,35.0,,
SRPT,18.13 (-4.33%),PASS,2.04,,,17.26,0.894,18.5,,15.0,18.0,2026-11-04,
TMF,27.66 (-2.74%),PASS,3.04,,,,,28.5,,,27.5,,
UPST,24.23 (-0.92%),PASS,1.11,,,,,24.5,,,24.0,2026-11-03,
UPWK,8.05 (-1.53%),PASS,24.22,,,,,10.0,,,7.5,2026-11-02,
