TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ACHR,5.70 (+4.79%),PASS,5.26,12.28,0.43,29.82,0.85,6.0,5.0,4.0,5.5,2026-11-05,
ETSY,75.21 (+2.26%),PASS,2.38,5.6,0.43,5.6,0.702,77.0,71.0,71.0,75.0,2026-11-04,
ANET,204.93 (-0.11%),PASS,2.47,6.07,0.41,17.04,0.873,210.0,192.5,170.0,205.0,2026-11-03,
AVPT,13.13 (-1.95%),PASS,6.63,16.22,0.41,31.45,0.826,14.0,11.0,9.0,13.0,2026-11-05,
IREN,48.34 (+2.83%),PASS,2.41,5.87,0.41,37.93,0.94,49.5,45.5,30.0,48.5,2026-11-05,
VALE,14.21 (+0.28%),PASS,2.04,5.0,0.41,8.52,0.807,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
U,44.00 (-0.23%),PASS,2.27,5.68,0.4,54.55,0.96,45.0,41.5,20.0,44.0,2026-11-04,
NIO,3.73 (+1.36%),PASS,7.38,19.46,0.38,32.89,0.817,4.0,3.0,2.5,3.5,2026-11-24,
ONDS,7.72 (+4.61%),PASS,3.56,9.39,0.38,35.28,0.908,8.0,7.0,5.0,7.5,2026-11-12,
PR,21.64 (-3.10%),PASS,6.31,16.8,0.38,16.8,0.727,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
USAR,16.98 (+1.25%),PASS,3.09,8.69,0.36,11.63,0.79,17.5,15.5,15.0,17.0,2026-11-05,
XRX,3.48 (+4.80%),PASS,15.11,42.45,0.36,56.83,0.79,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVGO,364.27 (+0.52%),PASS,0.89,2.55,0.35,17.64,0.952,367.5,355.0,300.0,365.0,2026-12-09,2026-09-20
GD,343.71 (-2.97%),PASS,0.37,1.08,0.35,1.08,0.743,345.0,340.0,340.0,342.5,2026-10-28,2026-10-08
SOXS,32.59 (-7.09%),PASS,2.81,7.93,0.35,7.93,0.739,33.5,30.0,30.0,32.5,,
COIN,200.59 (+0.01%),PASS,2.2,6.53,0.34,37.68,0.945,205.0,187.5,125.0,200.0,2026-10-29,
CRWV,86.84 (+1.56%),PASS,2.48,7.88,0.31,19.4,0.887,89.0,80.0,70.0,87.0,2026-11-11,
FTNT,174.25 (-0.55%),PASS,1.87,6.74,0.28,13.92,0.882,177.5,162.5,150.0,175.0,2026-11-04,
HAL,33.06 (-1.62%),PASS,1.32,4.73,0.28,6.25,0.826,33.5,31.5,31.0,33.0,2026-10-20,2026-09-01
CHKP,136.80 (+2.15%),PASS,2.34,8.63,0.27,8.63,0.787,140.0,125.0,125.0,135.0,2026-11-04,
NEM,127.56 (+3.42%),PASS,1.12,4.36,0.26,9.85,0.897,129.0,122.0,115.0,128.0,2026-10-22,2026-09-02
PANW,373.88 (+0.76%),PASS,1.64,6.39,0.26,19.76,0.924,380.0,350.0,300.0,375.0,2026-11-19,
TSLA,378.48 (+0.96%),PASS,0.4,1.58,0.26,20.73,0.981,380.0,372.5,300.0,377.5,2026-10-21,
FLY,23.20 (+2.28%),PASS,3.45,13.79,0.25,13.79,0.8,24.0,20.0,20.0,23.0,2026-11-11,
DELL,550.05 (-4.59%),PASS,0.45,1.83,0.24,27.28,0.984,552.5,540.0,400.0,550.0,2026-11-27,2026-10-19
KTOS,47.01 (-3.33%),PASS,1.04,4.28,0.24,9.59,0.902,47.5,45.0,42.5,47.0,2026-11-03,
NBIS,236.07 (+1.43%),PASS,1.66,6.81,0.24,19.52,0.921,240.0,220.0,190.0,235.0,2026-11-10,
NET,353.20 (+0.38%),PASS,1.22,5.15,0.24,23.56,0.951,357.5,335.0,270.0,352.5,2026-10-29,
ISRG,400.54 (+0.11%),PASS,1.11,5.13,0.22,16.36,0.936,405.0,380.0,335.0,400.0,2026-10-20,
MOO,85.28 (+0.63%),PASS,0.84,3.85,0.22,8.54,0.91,86.0,82.0,78.0,85.0,,
SLV,60.65 (+1.84%),PASS,0.59,2.71,0.22,6.01,0.911,61.0,59.0,57.0,60.5,,
TEAM,187.75 (-3.59%),PASS,1.2,5.46,0.22,14.78,0.925,190.0,177.5,160.0,187.5,2026-10-29,
TGT,158.70 (+0.83%),PASS,0.82,3.91,0.21,3.91,0.827,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
AMD,622.08 (+1.34%),PASS,0.47,2.34,0.2,35.7,0.987,625.0,607.5,400.0,622.5,2026-11-03,1995-04-26
SMCI,41.42 (+0.83%),PASS,1.4,7.05,0.2,27.57,0.952,42.0,38.5,30.0,41.5,2026-11-03,
CRSR,13.50 (+0.44%),PASS,11.11,62.96,0.18,62.96,0.85,15.0,5.0,5.0,12.5,2026-11-03,
SE,104.40 (+0.99%),PASS,0.57,4.21,0.14,4.21,0.88,105.0,100.0,100.0,104.0,2026-11-10,
ULTA,552.25 (-0.72%),PASS,0.5,4.03,0.12,7.65,0.939,555.0,530.0,510.0,552.5,2026-12-03,2012-03-15
TMO,654.96 (-0.04%),PASS,0.77,6.86,0.11,8.39,0.916,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
CB,337.00 (-0.44%),PASS,0.89,10.98,0.08,10.98,0.925,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
ECHO,95.35 (+0.10%),PASS,0.68,8.76,0.08,16.1,0.959,96.0,87.0,80.0,95.0,2026-11-05,
BABA,116.46 (+0.48%),PASS,0.46,6.41,0.07,9.84,0.955,117.0,109.0,105.0,116.0,2026-11-24,2026-06-10
CIBR,102.45 (-0.50%),PASS,0.54,7.27,0.07,12.15,0.958,103.0,95.0,90.0,102.0,,
CAT,808.71 (-1.04%),PASS,0.16,2.93,0.05,7.26,0.978,810.0,785.0,750.0,807.5,2026-10-29,2026-07-19
VGT,126.53 (+0.68%),PASS,0.27,5.16,0.05,11.09,0.976,126.88,120.0,112.5,126.25,,
ETR,101.25 (-0.41%),PASS,8.65,,,,,110.0,,,100.0,2026-10-29,2026-08-12
OXY,56.38 (-1.64%),PASS,1.99,,,6.88,0.776,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.07 (-0.98%),PASS,8.59,,,,,5.5,,,5.0,2026-10-21,
RCL,235.70 (-6.14%),PASS,1.82,,,,,240.0,,,235.0,2026-10-27,2026-09-16
SOUN,6.12 (-0.81%),PASS,6.3,,,,,6.5,,,6.0,2026-11-05,
SQQQ,33.76 (-2.40%),PASS,3.69,,,,,35.0,,,34.0,,
TAN,46.88 (-0.45%),PASS,2.4,,,14.67,0.859,48.0,,40.0,47.0,,
TLRY,4.24 (+3.68%),PASS,6.26,,,,,4.5,,,4.0,2026-10-08,
TTD,13.21 (-5.04%),PASS,2.23,,,5.34,0.705,13.5,,12.5,13.0,2026-11-05,
UPWK,8.25 (-0.12%),PASS,21.21,,,,,10.0,,,7.5,2026-11-02,
