TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ACN,183.12 (0.00%),182.5,185.0,1.023890784982935,2026-10-01,2026-07-08
XOM,158.27 (0.00%),157.5,160.0,1.0930688064699499,2026-10-30,2026-08-16
ASML,1745.86 (0.00%),1745.0,1765.0,1.0963078368254098,2026-10-14,2026-07-27
AXP,336.24 (0.00%),335.0,340.0,1.1197525540172755,2026-10-23,2026-07-01
KMB,111.72 (0.00%),112.0,113.0,1.1411948981875193,2026-11-03,2026-09-03
CSX,51.41 (0.00%),51.0,52.0,1.1476366465668224,2026-10-22,2026-08-30
CZR,29.66 (0.00%),29.5,30.0,1.163378856853815,2026-10-27,
RDDT,160.57 (0.00%),160.0,162.5,1.198816752296442,2026-10-29,
CRWV,86.93 (0.00%),87.0,88.0,1.2308754170021778,2026-11-11,
DKNG,25.68 (0.00%),25.5,26.0,1.2461059190031165,2026-11-05,
XYZ,81.94 (0.00%),82.0,83.0,1.2998108256544794,2026-08-05,
DRAM,55.76 (0.00%),56.0,56.5,1.3271162123385976,,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
CSCO,111.50 (0.00%),111.0,113.0,1.3498363155298403,2026-11-12,2026-10-01
TM,192.40 (0.00%),190.0,195.0,1.3513513513513482,2026-11-05,2026-03-30
XLRE,45.38 (0.00%),45.0,46.0,1.3550732620910035,,
MGM,43.41 (0.00%),43.5,44.0,1.3708098145374932,2026-10-28,2022-12-07
MS,216.98 (0.00%),217.5,220.0,1.3918333486957373,2026-10-14,2026-07-30
CRM,199.69 (0.00%),200.0,202.5,1.4071811307526678,2026-08-26,2026-06-10
NOW,122.25 (0.00%),122.0,124.0,1.4314928425357873,2026-10-28,
INTC,86.74 (0.00%),87.0,88.0,1.4526170163707692,2026-10-22,2024-08-06
AVAV,146.84 (0.00%),147.0,149.0,1.4709888313810928,2026-09-02,
ADP,280.74 (0.00%),280.0,285.0,1.517418251763194,2026-10-28,2026-09-10
ETHE,19.70 (0.00%),19.5,20.0,1.548616400101547,,
UPST,30.52 (0.00%),30.5,31.0,1.5561015561015608,2026-11-03,
FBTC,67.91 (0.00%),68.0,69.0,1.6050655279045847,,
IBM,231.28 (0.00%),232.5,235.0,1.6106366879256273,2026-10-21,2026-08-09
BABA,119.06 (0.00%),119.0,121.0,1.633698710679932,2026-11-24,2026-06-10
HPE,53.10 (0.00%),53.0,54.0,1.6853403634309447,2026-09-02,2026-06-15
NVDA,212.31 (0.00%),212.5,216.0,1.7356286649553738,2026-08-26,2026-06-03
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
BSX,47.15 (0.00%),47.0,48.0,1.8027571580063655,2026-10-28,
SNOW,309.38 (0.00%),310.0,315.0,1.8165362984032596,2026-09-02,
OKLO,44.67 (0.00%),44.5,45.5,1.8466703973139404,2026-08-07,
EMR,154.62 (0.00%),155.0,157.5,1.8593371059013744,2026-11-04,2026-08-13
RIVN,16.68 (0.00%),16.5,17.0,1.8879232843871818,2026-07-30,
PINS,23.55 (0.00%),23.5,24.0,1.8891954998938667,2026-08-04,
SOXS,49.07 (0.00%),49.0,50.0,1.8952516812716522,,
PYPL,61.83 (0.00%),62.0,63.0,1.9005256773149972,2026-10-27,2026-09-03
LMND,53.95 (0.00%),54.0,55.0,1.946246524559772,2026-07-29,
ALAB,279.50 (0.00%),280.0,285.0,1.9659755639434018,2026-11-03,
WRBY,25.98 (0.00%),26.0,26.5,2.0211742059672706,2026-11-05,
MDB,391.56 (0.00%),392.5,400.0,2.1567851259720836,2026-09-01,
OXY,57.72 (0.00%),57.5,59.0,2.226457593346611,2026-08-05,2026-09-09
PL,21.52 (0.00%),21.5,22.0,2.2304832713754665,2026-09-03,
NXPI,224.94 (0.00%),220.0,230.0,2.249488752556238,2026-10-26,2026-06-23
UMAC,23.95 (0.00%),24.0,24.5,2.2964509394572055,2026-11-05,
ADBE,266.37 (0.00%),267.5,272.5,2.30131020760596,2026-09-10,2005-03-23
ITA,234.54 (0.00%),235.0,240.0,2.3279611153747797,,
ANET,190.53 (0.00%),190.0,195.0,2.348773126886232,2026-11-03,
EAT,254.00 (0.00%),250.0,260.0,2.3622047244094486,2026-10-28,2020-03-04
GME,18.07 (0.00%),18.0,18.5,2.4079712150567323,2026-09-08,2019-03-13
DUK,122.00 (0.00%),120.0,125.0,2.459016393442623,2026-11-05,2026-08-13
USAR,19.52 (0.00%),19.5,20.0,2.4590163934426252,2026-11-05,
CRSP,60.51 (0.00%),61.0,62.0,2.46240290861015,2026-08-03,
VGT,117.05 (0.00%),117.0,120.0,2.520290474156346,,
SMCI,38.01 (0.00%),38.0,39.0,2.61807656887251,2026-11-03,
PPL,35.08 (0.00%),35.0,36.0,2.6372059871703413,2026-11-04,2026-09-09
SOFI,18.98 (0.00%),19.0,19.5,2.739726027397258,2026-10-27,
NOK,10.21 (0.00%),10.0,10.5,2.7900146842878137,2026-10-22,2026-07-27
SQQQ,39.88 (0.00%),40.0,41.0,2.795537169361921,,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
UMC,19.45 (0.00%),19.0,20.0,2.854204165595267,2026-10-28,2026-07-07
MTUM,301.30 (0.00%),302.5,310.0,2.8874875539329534,,
RUN,9.22 (0.00%),9.0,9.5,3.036876355748366,2026-11-05,
ETR,106.67 (0.00%),105.0,110.0,3.1266113533023896,2026-10-29,2026-08-12
APH,159.93 (0.00%),160.0,165.0,3.170136934909018,2026-10-28,2026-09-21
IREN,41.19 (0.00%),41.0,42.5,3.180383588249581,2026-08-27,
AKAM,105.45 (0.00%),105.0,109.0,3.3665244191559953,2026-11-05,
GEN,29.02 (0.00%),29.0,30.0,3.394795795278302,2026-11-05,2026-08-16
ETSY,84.13 (0.00%),84.0,87.0,3.411387138951628,2026-11-04,
APLD,28.52 (0.00%),28.5,29.5,3.4543222865158665,2026-10-08,
NVTS,12.56 (0.00%),12.5,13.0,3.503184713375792,2026-07-27,
IONQ,41.05 (0.00%),41.0,42.5,3.53227771010963,2026-11-04,
HIMS,31.25 (0.00%),31.0,32.5,4.016642662826049,2026-11-09,
LUNR,16.34 (0.00%),16.5,17.0,4.039167686658508,2026-11-10,
MRVL,240.07 (0.00%),240.0,250.0,4.136293581038867,2026-08-27,2026-07-09
OSCR,30.71 (0.00%),30.5,32.0,4.183623636659613,2026-08-06,
TEM,67.02 (0.00%),67.0,70.0,4.446433900328266,2026-11-03,
PATH,16.27 (0.00%),16.5,17.0,4.454685099846399,2026-09-03,
D,67.00 (0.00%),67.5,70.0,4.477611940298507,2026-10-30,2026-09-03
CLF,11.48 (0.00%),11.5,12.0,4.484109708315199,2026-10-19,2020-04-01
PR,22.96 (0.00%),23.0,24.0,4.506858262573482,2026-11-04,2026-09-15
CDE,21.05 (0.00%),21.0,22.0,4.537894986932755,2026-10-28,2026-05-21
WHR,40.65 (0.00%),40.0,42.5,4.551045510455108,2026-10-28,2026-02-26
Z,35.80 (0.00%),35.0,37.5,4.733975701717638,2026-10-29,
AGX,457.21 (0.00%),460.0,480.0,4.983432302089833,2026-09-02,2026-07-22
OSK,157.05 (0.00%),155.0,165.0,5.062082139446029,2026-10-28,2026-08-12
CROX,123.69 (0.00%),125.0,130.0,5.101463335758754,2026-10-29,
NUE,247.00 (0.00%),250.0,260.0,5.263157894736842,2026-10-26,2026-06-29
CELC,92.76 (0.00%),95.0,100.0,7.805088400172481,2026-11-11,
CHKP,129.01 (0.00%),130.0,140.0,8.51451381622293,2026-11-04,
AVPT,12.81 (0.00%),13.0,14.0,9.246976199765903,2026-11-05,
DKS,122.59 (0.00%),125.0,135.0,10.123174810343418,2026-11-25,2026-06-11
WYFI,20.20 (0.00%),20.0,22.5,11.386138613861391,2026-11-12,
TTMI,114.90 (0.00%),115.0,130.0,13.141862489120971,2026-11-04,
DY,328.45 (0.00%),330.0,380.0,15.694930735271734,2026-08-26,
UPWK,8.59 (0.00%),7.5,10.0,16.41443538998836,2026-11-02,
PLAY,10.18 (0.00%),10.0,12.0,17.936117936117927,2026-09-14,2020-01-08
KN,33.41 (0.00%),35.0,40.0,19.706718539578034,2026-10-22,
HUMA,0.71 (0.00%),0.5,1.0,40.845070422535215,2026-11-12,
