TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MNST,47.53 (0.00%),47.5,48.0,0.9782265698958734,2026-11-05,
CSCO,111.90 (0.00%),112.0,113.0,0.9830205540661253,2026-11-12,2026-10-01
CSX,51.48 (0.00%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
ZS,175.55 (0.00%),175.0,177.5,1.1107946454001645,2026-09-03,
AKAM,109.75 (0.00%),110.0,111.0,1.1343446767801053,2026-11-05,
NVO,46.47 (0.00%),46.5,47.0,1.1514042827934932,2026-11-04,2026-08-16
PINS,23.20 (0.00%),23.0,23.5,1.2712777418659846,2026-08-04,
ARM,261.54 (0.00%),262.5,265.0,1.3229333945094361,2026-11-04,
QCOM,165.25 (0.00%),165.0,167.5,1.361573373676248,2026-10-29,2026-09-02
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
UPST,30.55 (0.00%),30.5,31.0,1.489605500081841,2026-11-03,
SNOW,322.55 (0.00%),322.5,327.5,1.5346457913501748,2026-09-02,
PYPL,61.48 (0.00%),61.0,62.5,1.650809140440759,2026-10-27,2026-09-03
SE,118.05 (0.00%),118.0,120.0,1.6518424396442208,2026-11-10,
VGT,120.47 (0.00%),120.63,122.5,1.6808466486823042,,
AGX,462.00 (0.00%),460.0,470.0,1.7316017316017316,2026-09-02,2026-07-22
PSA,314.50 (0.00%),310.0,320.0,1.7488076311605723,2026-10-28,2026-09-14
RDDT,154.78 (0.00%),155.0,157.5,1.7573329887582367,2026-10-29,
ADBE,275.13 (0.00%),275.0,280.0,1.7700723294442646,2026-09-10,2005-03-23
ITA,235.49 (0.00%),235.0,240.0,1.9151556329355772,,
HAL,34.30 (0.00%),34.5,35.0,2.0259437399795956,2026-10-20,2026-09-01
FFIV,401.75 (0.00%),400.0,410.0,2.0522457716767697,2026-10-26,
IONQ,41.15 (0.00%),41.0,42.0,2.065613608748485,2026-11-04,
UBER,78.38 (0.00%),78.0,80.0,2.0668537892319527,2026-11-03,
EAT,244.69 (0.00%),240.0,250.0,2.168005067533054,2026-10-28,2020-03-04
TAN,48.94 (0.00%),49.0,50.0,2.1763563911310873,,
GEN,29.33 (0.00%),29.0,30.0,2.2843504943743667,2026-11-05,2026-08-16
CRSP,59.62 (0.00%),60.0,61.0,2.3232407951019005,2026-08-03,
PPL,35.18 (0.00%),35.0,36.0,2.330869812393406,2026-11-04,2026-09-09
APLD,27.85 (0.00%),28.0,28.5,2.33393177737881,2026-10-08,
OSCR,31.25 (0.00%),31.5,32.0,2.38361862102064,2026-08-06,
OKLO,42.46 (0.00%),42.5,43.5,2.4493641073951933,2026-08-07,
GME,18.05 (0.00%),18.0,18.5,2.521474092546402,2026-09-08,2019-03-13
TEM,68.25 (0.00%),68.0,70.0,2.5716169682760572,2026-11-03,
SOFI,19.00 (0.00%),19.0,19.5,2.604577742699295,2026-10-27,
NET,292.15 (0.00%),292.5,300.0,2.686975868560679,2026-10-29,
LMND,53.55 (0.00%),54.0,55.0,2.7077497665733015,2026-07-29,
DUK,121.64 (0.00%),120.0,125.0,2.7664734656965466,2026-11-05,2026-08-13
RUN,9.24 (0.00%),9.0,9.5,2.8138528138528116,2026-11-05,
CLF,11.66 (0.00%),11.5,12.0,2.8718388341191674,2026-10-19,2020-04-01
CDE,21.39 (0.00%),21.5,22.0,2.875847556698613,2026-10-28,2026-05-21
OXY,58.31 (0.00%),58.0,60.0,2.8983021780140588,2026-08-05,2026-09-09
NOK,10.69 (0.00%),10.5,11.0,2.948058025269064,2026-10-22,2026-07-27
SOXS,44.08 (0.00%),44.0,45.5,3.2214156079854854,,
IREN,41.12 (0.00%),41.0,42.5,3.3560311284046755,2026-08-27,
WULF,16.42 (0.00%),16.5,17.0,3.5322777101096117,2026-08-05,
LUNR,16.41 (0.00%),16.5,17.0,3.563813585135552,2026-11-10,
APH,163.99 (0.00%),165.0,170.0,3.6680184163185574,2026-10-28,2026-09-21
RIVN,16.39 (0.00%),16.5,17.0,3.690149435803601,2026-07-30,
USAR,19.21 (0.00%),19.0,20.0,4.085349986989332,2026-11-05,
ETR,105.36 (0.00%),105.0,110.0,4.408903231930137,2026-10-29,2026-08-12
AVPT,13.36 (0.00%),13.0,14.0,4.8296518157993225,2026-11-05,
CELC,95.25 (0.00%),95.0,100.0,4.986876640419948,2026-11-11,
D,66.57 (0.00%),67.5,70.0,5.152471083070463,2026-10-30,2026-09-03
NUE,256.00 (0.00%),260.0,270.0,5.46875,2026-10-26,2026-06-29
TLRY,4.73 (0.00%),4.5,5.0,5.708245243128954,2026-10-08,
TTMI,127.50 (0.00%),130.0,135.0,5.88235294117647,2026-11-04,
SOUN,7.06 (0.00%),7.0,7.5,6.2322946175637455,2026-11-05,
UMC,18.75 (0.00%),19.0,20.0,6.638229805385236,2026-10-28,2026-07-07
KN,37.42 (0.00%),35.0,40.0,6.894708711918756,2026-10-22,
CHKP,130.10 (0.00%),130.0,140.0,7.6095311299000805,2026-11-04,
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.59 (0.00%),20.0,22.5,9.249817916970144,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
PLAY,10.10 (0.00%),10.0,12.0,18.811881188118814,2026-09-14,2020-01-08
HUMA,0.69 (0.00%),0.5,1.0,44.92753623188407,2026-11-12,
