TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RIVN,16.30 (-2.45%),16.5,17.0,4.262496166819996,2026-07-30,
IONQ,40.27 (-4.80%),40.5,42.0,4.296001986590506,2026-11-04,
D,66.89 (-0.03%),67.5,70.0,4.657247514390363,2026-10-30,2026-09-03
CHKP,133.55 (-0.36%),135.0,140.0,4.829651815799317,2026-11-04,
LUNR,16.20 (-2.95%),16.0,17.0,4.938271604938276,2026-11-10,
UMC,19.03 (-2.91%),19.0,20.0,5.097214923804513,2026-10-28,2026-07-07
USAR,18.91 (-2.52%),19.0,20.0,5.764145954521417,2026-11-05,
WHR,40.15 (-1.42%),40.0,42.5,5.866234898492955,2026-10-28,2026-02-26
CELC,93.75 (+3.05%),95.0,100.0,6.666666666666667,2026-11-11,
AVPT,13.07 (+1.07%),13.0,14.0,7.074569789674958,2026-11-05,
SOUN,7.00 (-0.57%),7.0,7.5,7.142857142857142,2026-11-05,
TLRY,4.66 (-4.92%),4.5,5.0,7.4113856068743225,2026-10-08,
LAC,3.24 (-1.23%),3.0,3.5,8.024691358024684,2026-11-13,
ACHR,5.92 (-1.01%),6.0,6.5,9.89010989010989,2026-11-05,
TTMI,121.35 (+8.37%),120.0,135.0,11.248454882571082,2026-11-04,
WYFI,19.98 (-1.96%),20.0,22.5,12.584438328746565,2026-11-12,
KN,35.12 (+2.68%),35.0,40.0,13.87900355871886,2026-10-22,
UPWK,8.50 (-1.14%),7.5,10.0,17.647058823529413,2026-11-02,
PLAY,9.89 (-2.09%),10.0,12.0,21.273370389085404,2026-09-14,2020-01-08
HUMA,0.70 (-2.80%),0.5,1.0,41.84397163120568,2026-11-12,
