TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
KTOS,53.70 (-6.07%),54.0,55.0,2.4208566108007394,2026-11-03,
PLTR,178.12 (-1.01%),177.5,182.5,2.4590163934426204,2026-11-02,
FANG,204.90 (-2.76%),200.0,210.0,2.4890190336749605,2026-11-02,2026-08-12
XOM,163.38 (-1.05%),162.5,167.5,2.5217284857387714,2026-10-30,2026-08-16
DUK,121.82 (+1.64%),120.0,125.0,2.6104087998686647,2026-11-05,2026-08-13
XYZ,81.84 (-0.39%),82.0,84.0,2.63929618768328,2026-08-05,
ANET,187.51 (-0.60%),187.5,192.5,2.6611914031251716,2026-11-03,
PATH,16.55 (+0.96%),16.5,17.0,2.7190332326283944,2026-09-03,
MP,57.41 (-4.40%),57.0,59.0,2.7695523427974282,2026-11-05,
ITA,233.40 (-1.66%),235.0,240.0,2.827763496143956,,
AEP,121.54 (+0.50%),120.0,125.0,2.8467994076024303,2026-10-29,2026-08-09
GEN,29.16 (+0.78%),29.0,30.0,2.880658436213991,2026-11-05,2026-08-16
GME,17.97 (-1.32%),18.0,18.5,2.9493600445186487,2026-09-08,2019-03-13
IONQ,41.74 (-6.96%),41.5,43.0,3.0186871106851894,2026-11-04,
S,20.85 (-1.60%),21.0,21.5,3.11750599520383,2026-08-27,
ONDS,8.24 (-5.42%),8.0,8.5,3.15533980582524,2026-11-12,
NVAX,8.72 (-2.40%),8.5,9.0,3.2110091743119193,2026-11-05,
SOFI,18.40 (-2.70%),18.5,19.0,3.2608695652173996,2026-10-27,
SE,116.11 (-1.21%),116.0,120.0,3.350271294462148,2026-11-10,
ALAB,275.42 (-3.35%),275.0,285.0,3.4783240142328022,2026-11-03,
APH,154.62 (-1.52%),155.0,160.0,3.4794981244340932,2026-10-28,2026-09-21
UNG,10.14 (+1.55%),10.0,10.5,3.5502958579881603,,
HPE,52.14 (-2.45%),52.0,54.0,3.567318757192174,2026-09-02,2026-06-15
OSCR,31.83 (-0.65%),32.0,33.0,3.675777568331768,2026-08-06,
CELC,91.48 (-2.19%),90.0,95.0,3.8478355924792265,2026-11-11,
CIFR,15.40 (-2.32%),15.5,16.0,3.896103896103894,2026-11-02,
NXPI,221.02 (-2.01%),220.0,230.0,4.062980725726174,2026-10-26,2026-06-23
MRVL,227.81 (-3.89%),227.5,237.5,4.253544620517097,2026-08-27,2026-07-09
BULL,8.62 (-1.77%),8.5,9.0,4.408352668213467,2026-11-12,
BBWI,19.14 (-1.58%),19.0,20.0,4.4932079414838,2026-08-26,2026-08-20
QS,5.74 (-4.06%),5.5,6.0,4.529616724738672,2026-10-21,
WRBY,26.25 (-4.34%),26.5,27.5,4.761904761904762,2026-11-05,
UUUU,14.79 (-2.31%),15.0,15.5,4.800540906017585,2026-11-02,
D,66.69 (+0.14%),67.5,70.0,4.963262857999704,2026-10-30,2026-09-03
ZS,176.00 (-3.16%),175.0,185.0,5.113636363636364,2026-09-03,
AVPT,13.29 (-0.56%),13.0,14.0,5.3423626787058005,2026-11-05,
HIMS,30.84 (-8.72%),31.0,32.5,5.382619974059663,2026-11-09,
UMC,18.95 (+3.30%),19.0,20.0,5.540897097625334,2026-10-28,2026-07-07
NOK,9.93 (-2.79%),10.0,10.5,5.7401812688821785,2026-10-22,2026-07-27
TLRY,4.71 (-2.69%),4.5,5.0,6.1571125265392785,2026-10-08,
TMC,4.71 (-1.77%),4.5,5.0,6.1571125265392785,2026-11-12,
OSK,155.41 (-1.07%),155.0,165.0,6.170774081461942,2026-10-28,2026-08-12
CDE,20.71 (-1.24%),20.5,22.0,6.22887493964268,2026-10-28,2026-05-21
NUE,244.38 (+0.31%),240.0,260.0,6.391685080612164,2026-10-26,2026-06-29
LUNR,16.87 (-7.91%),17.0,18.0,6.698280972139887,2026-11-10,
ACHR,6.09 (-3.25%),6.0,6.5,6.732348111658459,2026-11-05,
WYFI,21.08 (+1.74%),20.0,22.5,6.736242884250483,2026-11-12,
PLAY,10.30 (+0.49%),10.0,11.0,6.7961165048543615,2026-09-14,2020-01-08
CHKP,130.46 (-0.07%),130.0,140.0,7.312586233328217,2026-11-04,
SMCI,35.30 (-5.20%),35.5,38.0,7.648725212464598,2026-11-03,
USAR,18.05 (-6.31%),18.0,19.5,8.033240997229912,2026-11-05,
TTMI,106.25 (-3.89%),105.0,115.0,8.235294117647058,2026-11-04,
FLY,23.48 (-3.97%),23.5,25.5,8.603066439522996,2026-11-11,
NVTS,12.31 (-5.05%),12.5,13.5,9.666937449228264,2026-07-27,
DY,381.15 (-3.00%),380.0,420.0,10.192837465564745,2026-08-26,
KN,32.60 (-2.16%),35.0,40.0,22.69938650306748,2026-10-22,
HUMA,0.67 (+4.08%),0.5,1.0,49.253731343283576,2026-11-12,
