TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AEP,122.35 (+0.30%),120.0,125.0,2.1659174499387053,2026-10-29,2026-08-09
UMAC,24.95 (+1.53%),25.0,25.5,2.2044088176352736,2026-11-05,
IREN,42.07 (+5.68%),42.0,43.0,2.2106013786546224,2026-08-27,
PATH,16.62 (+0.28%),16.5,17.0,2.2864019253910888,2026-09-03,
NVDA,211.17 (+1.29%),212.0,216.0,2.2872567126012275,2026-08-26,2026-06-03
IONQ,42.03 (+2.36%),42.0,43.0,2.307875327147273,2026-11-04,
MRVL,244.34 (+6.56%),245.0,250.0,2.3164442989277223,2026-08-27,2026-07-09
SNOW,317.60 (-1.60%),317.5,325.0,2.329974811083116,2026-09-02,
TAN,48.84 (+1.08%),49.0,50.0,2.375102375102368,,
MOS,23.93 (-0.31%),24.0,24.5,2.38194734642708,2026-11-03,2026-05-20
PL,21.48 (-0.44%),21.5,22.0,2.420856610800743,2026-09-03,
MTUM,302.54 (+0.65%),302.5,310.0,2.4657896476498906,,
DOW,30.73 (-2.24%),30.5,31.5,2.505694760820044,2026-10-22,2026-08-30
ETSY,85.34 (-1.94%),85.0,87.5,2.531052261542063,2026-11-04,
PPL,35.10 (+0.19%),35.0,36.0,2.56410256410256,2026-11-04,2026-09-09
LMND,53.60 (-0.46%),54.0,55.0,2.61194029850746,2026-07-29,
DUK,121.78 (-0.16%),120.0,125.0,2.644112333716537,2026-11-05,2026-08-13
SQQQ,39.44 (-1.87%),39.5,40.5,2.687626774847876,,
PYPL,62.28 (+0.97%),62.5,64.0,2.7617212588310838,2026-10-27,2026-09-03
GME,18.00 (-0.19%),18.0,18.5,2.7777777777777777,2026-09-08,2019-03-13
PR,23.32 (-1.58%),23.0,24.0,2.915951972555745,2026-11-04,2026-09-15
NXPI,222.89 (+0.20%),220.0,230.0,3.1899143075059513,2026-10-26,2026-06-23
ETR,106.58 (+0.74%),105.0,110.0,3.2088571964721355,2026-10-29,2026-08-12
CROX,121.08 (-3.78%),120.0,125.0,3.2375289065080954,2026-10-29,
OSCR,30.98 (-2.61%),31.0,32.0,3.2924467398321484,2026-08-06,
SOXS,48.37 (-4.70%),48.5,50.0,3.369857349596863,,
RUN,9.19 (+3.03%),9.0,9.5,3.373231773667035,2026-11-05,
HIMS,32.40 (+4.25%),32.5,33.5,3.3950617283950666,2026-11-09,
CDE,21.27 (+1.84%),21.5,22.0,3.432063939821347,2026-10-28,2026-05-21
SOFI,18.82 (+3.21%),19.0,19.5,3.613177470775769,2026-10-27,
AKAM,105.06 (-0.57%),105.0,109.0,3.7502379592613724,2026-11-05,
DKS,129.76 (-27.64%),130.0,135.0,4.038224414303337,2026-08-25,2026-06-11
APH,158.29 (+1.76%),160.0,165.0,4.239054899235586,2026-10-28,2026-09-21
D,66.78 (+0.26%),67.5,70.0,4.8218029350104805,2026-10-30,2026-09-03
WHR,40.46 (+0.82%),40.0,42.5,5.042016806722687,2026-10-28,2026-02-26
GEN,28.54 (-1.98%),29.0,30.0,5.115627189908903,2026-11-05,2026-08-16
LUNR,16.62 (-0.24%),16.5,17.5,5.294825511432003,2026-11-10,
AGX,455.74 (-2.82%),460.0,480.0,5.323210602536532,2026-09-02,2026-07-22
CLF,11.39 (+0.80%),11.5,12.0,5.355575065847229,2026-10-19,2020-04-01
SNAP,5.68 (+2.80%),5.5,6.0,5.633802816901413,2026-08-03,
NVTS,12.78 (+4.53%),13.0,13.5,5.633802816901413,2026-07-27,
USAR,18.88 (+3.23%),19.0,20.0,5.932203389830514,2026-11-05,
AVPT,13.21 (-0.19%),13.0,14.0,5.980317940953816,2026-11-05,
WRBY,25.94 (-1.03%),26.0,27.5,6.013878180416341,2026-11-05,
NUE,245.22 (+0.24%),250.0,260.0,6.02724084495555,2026-10-26,2026-06-29
SOUN,7.07 (+0.93%),7.0,7.5,6.0820367751060775,2026-11-05,
OSK,155.10 (-0.79%),155.0,165.0,6.382978723404259,2026-10-28,2026-08-12
CELC,93.59 (+3.09%),95.0,100.0,6.849022331445663,2026-11-11,
ACHR,6.04 (-0.47%),6.0,6.5,7.6158940397351,2026-11-05,
WYFI,20.79 (+0.05%),20.0,22.5,8.22510822510823,2026-11-12,
ONDS,8.30 (+0.73%),8.5,9.0,8.433734939759027,2026-11-12,
CHKP,128.66 (-1.41%),130.0,140.0,8.813928182807402,2026-11-04,
LAC,3.21 (+3.38%),3.0,3.5,9.034267912772586,2026-11-13,
DY,374.38 (-1.72%),370.0,410.0,9.514397136599179,2026-08-26,
SAIL,18.15 (+0.11%),17.5,20.0,10.192837465564747,2026-09-09,
OPEN,3.56 (+3.79%),3.5,4.0,12.359550561797752,2026-08-04,
TTMI,112.11 (+4.66%),110.0,130.0,15.957541700115957,2026-11-04,
UPWK,8.58 (+0.12%),7.5,10.0,16.55011655011655,2026-11-02,
PLAY,10.23 (-1.78%),10.0,12.0,17.30205278592375,2026-09-14,2020-01-08
KN,33.31 (+2.18%),35.0,40.0,20.084058841188824,2026-10-22,
HUMA,0.71 (+6.48%),0.5,1.0,40.845070422535215,2026-11-12,
