TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MP,57.80 (-3.75%),58.0,60.0,3.806228373702427,2026-11-05,
UUUU,14.89 (-1.65%),15.0,15.5,4.096709200805906,2026-11-02,
UMC,19.20 (+4.66%),19.0,20.0,4.1666666666666705,2026-10-28,2026-07-07
BULL,8.62 (-1.82%),8.5,9.0,4.408352668213467,2026-11-12,
CROX,124.46 (+1.92%),125.0,130.0,4.451229310621891,2026-10-29,
BBWI,19.14 (-1.57%),19.0,20.0,4.4932079414838,2026-08-26,2026-08-20
WRBY,26.23 (-4.41%),26.0,27.5,4.841784216545938,2026-11-05,
ZS,176.44 (-2.92%),177.5,185.0,4.851507594649741,2026-09-03,
AVPT,13.33 (-0.30%),13.0,14.0,5.026256564141034,2026-11-05,
D,66.61 (+0.01%),67.5,70.0,5.089325927037983,2026-10-30,2026-09-03
NOK,9.99 (-2.11%),10.0,10.5,5.105105105105103,2026-10-22,2026-07-27
HIMS,30.91 (-8.51%),31.0,32.5,5.143966353930766,2026-11-09,
OSK,156.44 (-0.41%),155.0,165.0,5.4717463564305815,2026-10-28,2026-08-12
CDE,20.84 (-0.64%),21.0,22.0,5.566218809980807,2026-10-28,2026-05-21
PLAY,10.39 (+1.37%),10.0,11.0,5.87102983638113,2026-09-14,2020-01-08
SOUN,7.08 (-3.21%),7.0,7.5,5.932203389830507,2026-11-05,
TMC,4.72 (-1.54%),4.5,5.0,5.932203389830514,2026-11-12,
SMCI,35.31 (-5.18%),35.5,37.5,6.202209005947317,2026-11-03,
USAR,18.34 (-4.78%),18.5,19.5,6.324972737186478,2026-11-05,
NUE,244.04 (+0.17%),240.0,260.0,6.539911489919689,2026-10-26,2026-06-29
ACHR,6.08 (-3.57%),6.0,6.5,6.907894736842104,2026-11-05,
CHKP,130.72 (+0.13%),130.0,140.0,7.099143206854346,2026-11-04,
FLY,23.34 (-4.54%),23.5,25.0,7.112253641816624,2026-11-11,
LUNR,16.77 (-8.49%),17.0,18.0,7.334525939177104,2026-11-10,
WYFI,20.79 (+0.31%),20.0,22.5,8.22510822510823,2026-11-12,
NVTS,12.47 (-3.86%),12.5,13.5,8.259823576583795,2026-07-27,
ONDS,8.29 (-4.82%),8.5,9.0,8.564535585042231,2026-11-12,
DY,382.33 (-2.70%),380.0,420.0,9.852745010854502,2026-08-26,
TTMI,107.20 (-3.02%),105.0,120.0,11.940298507462684,2026-11-04,
UPWK,8.56 (-0.58%),7.5,10.0,16.822429906542048,2026-11-02,
KN,32.78 (-1.62%),35.0,40.0,22.025625381330073,2026-10-22,
HUMA,0.66 (+2.77%),0.5,1.0,51.5151515151515,2026-11-12,
