TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPCX,154.06 (+1.46%),PASS,2.23,2.64,0.85,12.37,0.847,157.5,150.0,135.0,155.0,2026-11-03,
ENSG,175.93 (+0.83%),PASS,5.16,6.21,0.83,28.95,0.849,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
FUBO,10.32 (+0.24%),PASS,6.59,7.95,0.83,12.79,0.66,11.0,9.5,9.0,10.5,2026-11-04,
T,25.32 (-0.49%),PASS,2.69,3.24,0.83,9.16,0.773,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
VALE,14.06 (-0.64%),PASS,3.13,3.98,0.79,7.54,0.707,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
D,62.90 (+0.12%),PASS,3.34,4.61,0.72,4.61,0.58,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
USAR,16.66 (-0.74%),PASS,5.04,6.96,0.72,9.96,0.664,17.5,15.5,15.0,16.5,2026-11-05,
AMZN,255.85 (-1.01%),PASS,1.62,2.29,0.71,6.2,0.792,260.0,250.0,240.0,255.0,2026-10-29,
DG,123.76 (+1.52%),PASS,1.0,1.42,0.7,7.08,0.876,125.0,122.0,115.0,124.0,2026-08-27,2026-10-05
BIDU,92.18 (-0.03%),PASS,0.89,1.28,0.69,7.79,0.898,93.0,91.0,85.0,92.0,2026-11-18,
GOOG,353.90 (+0.86%),PASS,1.72,2.51,0.69,9.58,0.847,360.0,345.0,320.0,355.0,2026-10-28,2026-09-03
NTNX,69.44 (-0.86%),PASS,4.41,6.39,0.69,9.99,0.694,72.5,65.0,62.5,70.0,2026-11-25,
NEM,124.39 (+1.09%),PASS,1.29,1.92,0.67,7.55,0.854,126.0,122.0,115.0,124.0,2026-10-22,2026-09-02
ETSY,72.81 (-0.92%),PASS,1.63,2.49,0.66,2.49,0.603,74.0,71.0,71.0,73.0,2026-11-04,
TEM,78.44 (+0.53%),PASS,1.99,3.11,0.64,36.26,0.948,80.0,76.0,50.0,78.0,2026-11-03,
ABBV,266.69 (+0.83%),PASS,2.18,3.45,0.63,13.76,0.863,272.5,257.5,230.0,267.5,2026-10-29,2026-10-14
GD,345.57 (-2.35%),PASS,0.56,0.89,0.63,1.61,0.743,347.5,342.5,340.0,345.0,2026-10-28,2026-10-08
SPXC,174.23 (-3.84%),PASS,3.31,5.3,0.63,5.3,0.615,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
MOO,84.47 (+18.09%),PASS,1.81,2.92,0.62,7.66,0.809,86.0,82.0,78.0,84.0,,
NVTS,12.12 (-0.33%),PASS,3.14,5.12,0.61,25.74,0.891,12.5,11.5,9.0,12.0,2026-11-02,
APP,327.19 (-0.90%),PASS,3.15,5.25,0.6,9.84,0.757,337.5,310.0,295.0,327.5,2026-11-04,
AVPT,12.88 (-3.63%),PASS,8.7,14.6,0.6,30.12,0.776,14.0,11.0,9.0,13.0,2026-11-05,
DY,286.26 (-1.81%),PASS,11.79,19.65,0.6,19.65,0.625,320.0,230.0,230.0,290.0,2026-11-25,
SLV,59.63 (+0.01%),PASS,0.62,1.06,0.59,2.73,0.815,60.0,59.0,58.0,59.5,,
COP,126.53 (-0.78%),PASS,1.16,2.0,0.58,13.06,0.918,128.0,124.0,110.0,127.0,2026-11-05,2026-08-16
CRML,8.95 (-4.13%),PASS,6.15,10.61,0.58,44.13,0.878,9.5,8.0,5.0,9.0,,
ISRG,401.31 (-0.08%),PASS,0.92,1.57,0.58,16.52,0.947,405.0,395.0,335.0,402.5,2026-10-20,
HCC,91.36 (+3.27%),PASS,3.98,6.96,0.57,12.43,0.757,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MGM,38.55 (-0.46%),PASS,3.76,6.61,0.57,22.18,0.855,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
NXT,82.81 (-0.41%),PASS,8.68,15.47,0.56,15.47,0.641,90.0,70.0,70.0,85.0,2026-10-28,
KN,36.48 (+1.32%),PASS,9.65,17.76,0.54,17.76,0.648,40.0,30.0,30.0,35.0,2026-10-22,
SE,102.64 (-0.01%),PASS,1.33,2.57,0.52,2.57,0.66,104.0,100.0,100.0,103.0,2026-11-10,
IREN,48.17 (+1.99%),PASS,2.76,5.54,0.5,37.72,0.932,49.5,45.5,30.0,48.0,2026-11-05,
MAIN,56.15 (-0.23%),PASS,5.79,11.49,0.5,12.02,0.675,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
PANW,366.71 (-1.36%),PASS,2.26,4.56,0.5,18.19,0.889,375.0,350.0,300.0,367.5,2026-11-19,
QQQ,745.02 (+0.48%),PASS,0.13,0.27,0.49,6.04,0.979,746.0,743.0,700.0,745.0,,
META,750.15 (+1.20%),PASS,0.65,1.35,0.48,33.35,0.981,755.0,740.0,500.0,750.0,2026-10-28,2026-09-20
ELF,100.36 (+2.63%),PASS,0.64,1.36,0.47,5.34,0.893,101.0,99.0,95.0,100.0,2026-11-04,
FLY,22.74 (-0.37%),PASS,5.54,12.05,0.46,12.05,0.685,24.0,20.0,20.0,22.5,2026-11-11,
HOOD,124.37 (+0.87%),PASS,0.51,1.1,0.46,19.59,0.975,125.0,123.0,100.0,124.0,2026-11-04,
MMM,166.87 (+1.15%),PASS,1.88,4.12,0.46,4.12,0.687,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
DJT,9.19 (+0.71%),PASS,3.37,7.51,0.45,12.95,0.793,9.5,8.5,8.0,9.0,2026-11-06,
DUK,116.89 (+0.13%),PASS,2.66,5.89,0.45,5.89,0.689,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
BNTX,101.95 (+4.03%),PASS,2.99,6.82,0.44,16.63,0.848,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
PINS,19.06 (-1.55%),PASS,2.31,5.56,0.42,5.56,0.707,19.5,18.0,18.0,19.0,2026-11-09,
DELL,556.00 (-3.36%),PASS,1.17,2.88,0.41,28.06,0.96,562.5,540.0,400.0,555.0,2026-11-27,2026-10-19
NIO,3.71 (+0.95%),PASS,7.82,19.14,0.41,32.61,0.807,4.0,3.0,2.5,3.5,2026-11-24,
AVAV,158.64 (-1.40%),PASS,2.43,6.08,0.4,18.05,0.881,162.5,149.0,130.0,157.5,2026-12-02,
ANET,205.06 (-0.18%),PASS,2.41,6.13,0.39,17.1,0.876,210.0,192.5,170.0,205.0,2026-11-03,
SNAP,5.72 (+0.44%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-04,
XRX,3.44 (+3.30%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
DVN,47.45 (-0.29%),PASS,1.16,3.06,0.38,15.7,0.931,48.0,46.0,40.0,47.5,2026-11-04,2026-09-14
SMCI,40.67 (-1.29%),PASS,2.04,5.34,0.38,26.24,0.928,41.5,38.5,30.0,40.5,2026-11-03,
SOFI,17.23 (+1.50%),PASS,1.57,4.24,0.37,7.14,0.82,17.5,16.5,16.0,17.0,2026-10-27,
U,43.34 (+0.29%),PASS,1.52,4.25,0.36,53.85,0.973,44.0,41.5,20.0,43.5,2026-11-04,
EOSE,4.24 (+4.30%),PASS,6.13,17.45,0.35,17.45,0.74,4.5,3.5,3.5,4.0,2026-11-04,
PATH,13.24 (-2.54%),PASS,1.96,5.59,0.35,5.59,0.74,13.5,12.5,12.5,13.0,2026-12-02,
URA,43.62 (+1.49%),PASS,2.02,6.01,0.34,6.01,0.749,44.5,41.0,41.0,43.5,,
WYNN,83.24 (-0.10%),PASS,0.91,2.69,0.34,9.9,0.916,84.0,81.0,75.0,83.0,2026-11-05,2026-08-13
SPX,7765.30 (+7.12%),PASS,0.06,0.2,0.31,3.42,0.983,7770.0,7750.0,7500.0,7765.0,,
KO,88.30 (+1.35%),PASS,0.79,2.6,0.3,12.23,0.939,89.0,86.0,77.5,88.0,2026-10-20,2026-09-14
OUST,38.84 (+1.89%),PASS,2.99,9.89,0.3,22.76,0.884,40.0,35.0,30.0,39.0,2026-11-03,
PR,21.84 (-0.61%),PASS,5.31,17.58,0.3,17.58,0.768,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
AVGO,362.75 (+0.02%),PASS,0.62,2.14,0.29,17.3,0.965,365.0,355.0,300.0,362.5,2026-12-09,2026-09-20
NOK,10.56 (-3.47%),PASS,4.17,14.77,0.28,14.77,0.78,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
WMT,109.13 (+1.57%),PASS,0.8,2.87,0.28,8.37,0.913,110.0,106.0,100.0,109.0,2026-11-19,2026-12-10
OKTA,193.24 (+1.00%),PASS,2.2,8.15,0.27,9.44,0.811,197.5,177.5,175.0,192.5,2026-12-01,
ULTA,556.69 (-0.21%),PASS,1.04,4.35,0.24,8.39,0.889,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
AMD,617.66 (+0.35%),PASS,0.38,1.64,0.23,2.86,0.883,620.0,607.5,600.0,617.5,2026-11-03,1995-04-26
CRWV,86.53 (+1.28%),PASS,1.7,7.55,0.23,19.1,0.918,88.0,80.0,70.0,87.0,2026-11-11,
IBM,231.11 (-0.35%),PASS,0.6,2.64,0.23,6.97,0.921,232.5,225.0,215.0,230.0,2026-10-21,2026-08-09
NET,351.04 (-0.18%),PASS,1.84,8.13,0.23,23.09,0.926,357.5,322.5,270.0,350.0,2026-10-29,
RDDT,158.10 (-0.40%),PASS,1.2,5.12,0.23,27.26,0.958,160.0,150.0,115.0,157.5,2026-10-29,
CAT,805.42 (-1.36%),PASS,0.57,2.54,0.22,6.88,0.924,810.0,785.0,750.0,805.0,2026-10-29,2026-07-19
LUNR,15.73 (+0.10%),PASS,1.72,7.82,0.22,17.36,0.91,16.0,14.5,13.0,15.5,2026-11-10,
CRSR,13.29 (-1.70%),PASS,12.87,62.38,0.21,62.38,0.829,15.0,5.0,5.0,12.5,2026-11-03,
HPE,60.96 (-1.28%),PASS,1.71,8.14,0.21,17.98,0.913,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
COIN,199.96 (-0.54%),PASS,1.27,6.23,0.2,37.49,0.967,202.5,187.5,125.0,200.0,2026-10-29,
RACE,414.61 (-0.37%),PASS,0.7,3.52,0.2,8.35,0.923,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
TEAM,186.35 (-4.76%),PASS,1.96,10.12,0.19,14.14,0.878,190.0,167.5,160.0,187.5,2026-10-29,
CB,333.88 (-1.00%),PASS,1.83,10.15,0.18,10.15,0.847,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
CIBR,101.78 (-1.27%),PASS,1.2,6.66,0.18,11.57,0.906,103.0,95.0,90.0,102.0,,
GOOGL,358.53 (+1.00%),PASS,0.41,2.38,0.17,10.75,0.963,360.0,350.0,320.0,357.5,2026-10-28,2026-09-03
NBIS,237.11 (+1.85%),PASS,1.22,7.22,0.17,19.87,0.942,240.0,220.0,190.0,237.5,2026-11-10,
SPY,773.48 (0.00%),PASS,0.07,0.45,0.15,3.04,0.978,774.0,770.0,750.0,773.0,,
TNA,63.55 (+1.12%),PASS,0.71,5.59,0.13,5.59,0.887,64.0,60.0,60.0,63.5,,
MP,49.67 (-0.66%),PASS,0.66,5.38,0.12,9.4,0.934,50.0,47.0,45.0,49.5,2026-11-05,
DAL,82.66 (+0.19%),PASS,0.41,4.43,0.09,15.32,0.974,83.0,79.0,70.0,82.5,2026-10-09,2026-07-08
SYM,44.70 (+1.69%),PASS,0.67,10.51,0.06,10.51,0.94,45.0,40.0,40.0,44.5,2026-11-16,
TMO,662.26 (+0.53%),PASS,0.41,7.89,0.05,9.4,0.958,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
BG,112.20 (-0.36%),PASS,2.5,,,,,115.0,,,110.0,2026-11-04,2026-11-16
ETR,101.78 (+0.20%),PASS,8.08,,,,,110.0,,,100.0,2026-10-29,2026-08-12
NB,3.72 (0.00%),PASS,7.53,,,,,4.0,,,3.5,2026-09-28,
OXY,57.23 (-0.03%),PASS,3.09,,,8.26,0.728,59.0,,52.5,57.0,2026-11-09,2026-09-09
QS,5.09 (-0.12%),PASS,8.06,,,,,5.5,,,5.0,2026-10-21,
RELY,21.31 (-1.30%),PASS,5.58,,,,,22.5,,,21.0,2026-11-04,
RIVN,15.19 (-1.14%),PASS,2.04,,,21.0,0.911,15.5,,12.0,15.0,2026-11-03,
SCHW,99.44 (-6.96%),PASS,0.56,,,,,100.0,,,99.0,2026-10-15,2026-08-13
SOUN,6.18 (+0.16%),PASS,5.18,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.10 (-1.43%),PASS,4.11,,,,,35.5,,,34.0,,
TLRY,4.21 (+3.31%),PASS,6.89,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.28 (-1.14%),PASS,20.77,,,,,10.0,,,7.5,2026-11-02,
WDAY,188.59 (-1.74%),PASS,0.75,,,,,190.0,,,187.5,2026-08-27,
