TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GME,18.04 (0.00%),18.0,18.5,2.5783199334627107,2026-09-08,2019-03-13
PLTR,175.36 (0.00%),175.0,180.0,2.645985401459846,2026-11-02,
PPL,35.07 (0.00%),35.0,36.0,2.651839178785286,2026-11-04,2026-09-09
OSCR,32.15 (0.00%),32.0,33.0,2.6598226784880907,2026-08-06,
XYZ,81.80 (0.00%),82.0,84.0,2.695763799743258,2026-08-05,
CIFR,15.57 (0.00%),15.5,16.0,2.7617212588310838,2026-11-02,
HOOD,104.10 (0.00%),104.0,107.0,2.785782901056682,2026-11-04,
DUK,121.50 (0.00%),120.0,125.0,2.884892382402564,2026-11-05,2026-08-13
ARWR,87.47 (0.00%),87.5,90.0,2.8865390111460485,2026-08-04,
UUUU,15.05 (0.00%),15.0,15.5,2.9558286283626725,2026-11-02,
ALAB,286.36 (0.00%),287.5,295.0,3.0189799374901716,2026-11-03,
UMAC,25.22 (0.00%),25.0,26.0,3.0927835051546437,2026-11-05,
SQQQ,39.27 (0.00%),39.5,40.5,3.145294791799311,,
SOFI,18.41 (0.00%),18.5,19.0,3.176758077654091,2026-10-27,
NOW,125.83 (0.00%),126.0,130.0,3.318100536459366,2026-10-28,
VG,14.03 (0.00%),14.0,14.5,3.349964362081259,2026-11-09,2026-09-14
WEAT,25.15 (0.00%),25.0,26.0,3.379721669980125,,
AKAM,106.33 (0.00%),106.0,110.0,3.451518856390484,2026-11-05,
ENSG,169.00 (0.00%),170.0,175.0,3.5502958579881656,2026-11-03,2026-06-29
BBWI,19.30 (0.00%),19.5,20.0,3.6001036001036018,2026-08-26,2026-08-20
APH,159.25 (0.00%),160.0,165.0,3.610675039246468,2026-10-28,2026-09-21
MRVL,236.06 (0.00%),235.0,245.0,3.7871727526899925,2026-08-27,2026-07-09
CROX,125.25 (0.00%),125.0,130.0,3.7965587448600706,2026-10-29,
GEN,28.86 (0.00%),29.0,30.0,3.9501039501039523,2026-11-05,2026-08-16
WRBY,26.45 (0.00%),26.5,27.5,3.969754253308131,2026-11-05,
PATH,16.34 (0.00%),16.5,17.0,4.039167686658508,2026-09-03,
TEM,66.92 (0.00%),67.0,70.0,4.594695554725443,2026-11-03,
CHKP,133.50 (0.00%),135.0,140.0,4.868913857677903,2026-11-04,
ETR,104.88 (0.00%),105.0,110.0,4.886769964243146,2026-10-29,2026-08-12
AGX,486.05 (0.00%),490.0,510.0,4.928555997901425,2026-09-02,2026-07-22
D,66.65 (0.00%),67.5,70.0,5.026256564141026,2026-10-30,2026-09-03
USAR,18.57 (0.00%),18.5,19.5,5.0363587395636875,2026-11-05,
ZS,176.10 (0.00%),175.0,185.0,5.0539466212379365,2026-09-03,
ACHR,6.17 (0.00%),6.0,6.5,5.433901054339009,2026-11-05,
HIMS,31.28 (0.00%),31.5,33.0,5.49872122762148,2026-11-09,
BULL,8.53 (0.00%),8.5,9.0,5.571847507331374,2026-11-12,
CLF,11.36 (0.00%),11.5,12.0,5.633802816901413,2026-10-19,2020-04-01
AVPT,13.23 (0.00%),13.0,14.0,5.780128447298834,2026-11-05,
FLY,23.60 (0.00%),23.5,25.0,5.932203389830502,2026-11-11,
TLRY,4.72 (0.00%),4.5,5.0,5.932203389830514,2026-10-08,
NUE,245.24 (0.00%),250.0,260.0,6.020755601769725,2026-10-26,2026-06-29
LUNR,16.97 (0.00%),17.0,18.0,6.069534472598711,2026-11-10,
WYFI,21.14 (0.00%),20.0,22.5,6.458481192334982,2026-11-12,
SOUN,7.04 (0.00%),7.0,7.5,6.4584811923349905,2026-11-05,
OSK,154.57 (0.00%),155.0,165.0,6.7442988840368825,2026-10-28,2026-08-12
DY,392.50 (0.00%),390.0,420.0,7.006369426751593,2026-08-26,
CDE,20.54 (0.00%),20.5,22.0,7.1080817916261,2026-10-28,2026-05-21
ONDS,8.32 (0.00%),8.5,9.0,8.108108108108118,2026-11-12,
NVTS,12.91 (0.00%),13.0,14.0,8.443067389620449,2026-07-27,
CELC,91.00 (0.00%),90.0,100.0,9.89010989010989,2026-11-11,
SAIL,18.11 (0.00%),17.5,20.0,10.466721900027615,2026-09-09,
DKS,144.28 (0.00%),145.0,160.0,10.891638077416227,2026-08-25,2026-06-11
KN,35.12 (0.00%),35.0,40.0,13.87900355871886,2026-10-22,
OPEN,3.46 (0.00%),3.5,4.0,15.774240231548479,2026-08-04,
TTMI,111.25 (0.00%),110.0,130.0,16.853932584269664,2026-11-04,
PLAY,10.24 (0.00%),10.0,12.0,17.187499999999996,2026-09-14,2020-01-08
UPWK,8.51 (0.00%),7.5,10.0,17.508813160987078,2026-11-02,
HUMA,0.66 (0.00%),0.5,1.0,51.5151515151515,2026-11-12,
