TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HCC,90.83 (-1.38%),PASS,4.59,6.42,0.72,11.92,0.722,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
QBTS,17.08 (-2.76%),PASS,2.46,3.4,0.72,6.32,0.72,17.5,16.5,16.0,17.0,2026-11-05,
META,747.94 (+1.54%),PASS,0.28,0.39,0.7,3.07,0.918,750.0,745.0,725.0,747.5,2026-10-28,2026-09-20
NTNX,69.41 (+0.23%),PASS,4.45,6.35,0.7,9.96,0.691,72.5,65.0,62.5,70.0,2026-11-25,
TENB,35.94 (+0.08%),PASS,5.73,8.18,0.7,16.53,0.742,38.0,33.0,30.0,36.0,2026-10-28,
M,22.59 (-0.86%),PASS,1.81,2.61,0.69,7.04,0.795,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
DBX,34.20 (+0.87%),PASS,2.34,3.51,0.67,6.43,0.733,35.0,33.0,32.0,34.0,2026-11-05,
MOO,84.39 (-0.20%),PASS,1.91,2.83,0.67,7.57,0.799,86.0,82.0,78.0,84.0,,
SPXC,174.31 (-0.19%),PASS,3.26,5.34,0.61,8.21,0.716,180.0,165.0,160.0,175.0,2026-10-28,2015-06-11
TLRY,4.13 (-2.25%),PASS,8.96,15.25,0.59,15.25,0.63,4.5,3.5,3.5,4.0,2026-10-08,
NXT,82.67 (+0.18%),PASS,8.87,15.33,0.58,15.33,0.634,90.0,70.0,70.0,85.0,2026-10-28,
PM,189.79 (-0.23%),PASS,1.43,2.52,0.57,7.79,0.845,192.5,185.0,175.0,190.0,2026-10-21,2026-10-01
UAL,111.91 (-2.86%),PASS,0.97,1.71,0.57,6.17,0.864,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
LUNR,15.15 (-6.71%),PASS,2.31,4.29,0.54,14.19,0.86,15.5,14.5,13.0,15.0,2026-11-10,
U,43.96 (+1.97%),PASS,2.37,4.46,0.53,54.5,0.958,45.0,42.0,20.0,44.0,2026-11-04,
BABA,110.98 (-4.58%),PASS,0.92,1.78,0.52,5.39,0.854,112.0,109.0,105.0,111.0,2026-11-24,2026-06-10
TDOC,6.16 (-3.07%),PASS,5.52,10.71,0.52,18.83,0.773,6.5,5.5,5.0,6.0,2026-10-28,
TSCO,32.66 (-0.53%),PASS,1.04,2.02,0.52,8.14,0.887,33.0,32.0,30.0,32.5,2026-10-22,2026-08-23
IREN,48.18 (-0.77%),PASS,2.74,5.56,0.49,37.73,0.932,49.5,45.5,30.0,48.0,2026-11-05,
KN,36.69 (-0.60%),PASS,9.02,18.23,0.49,18.23,0.669,40.0,30.0,30.0,35.0,2026-10-22,
NIO,3.67 (-1.21%),PASS,8.99,18.26,0.49,31.88,0.78,4.0,3.0,2.5,3.5,2026-11-24,
CRML,7.85 (-8.08%),PASS,8.28,17.2,0.48,36.31,0.814,8.5,6.5,5.0,8.0,,
ACHR,5.68 (-0.09%),PASS,5.63,11.97,0.47,11.97,0.68,6.0,5.0,5.0,5.5,2026-11-05,
APLD,28.02 (-1.84%),PASS,1.71,3.64,0.47,17.92,0.913,28.5,27.0,23.0,28.0,2026-10-08,
ETSY,73.72 (-1.89%),PASS,1.74,3.69,0.47,3.69,0.68,75.0,71.0,71.0,74.0,2026-11-04,
SCHD,33.34 (-0.38%),PASS,0.48,1.02,0.47,1.02,0.68,33.5,33.0,33.0,33.33,,
SRPT,19.02 (-8.60%),PASS,2.52,5.36,0.47,21.14,0.893,19.5,18.0,15.0,19.0,2026-11-04,
AVPT,13.05 (-0.34%),PASS,7.28,15.71,0.46,15.71,0.683,14.0,11.0,11.0,13.0,2026-11-05,
ABBV,264.39 (-0.31%),PASS,1.18,2.61,0.45,13.01,0.917,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
EOSE,3.69 (-9.24%),PASS,8.4,18.7,0.45,18.7,0.69,4.0,3.0,3.0,3.5,2026-11-04,
RIO,95.21 (-2.34%),PASS,2.41,5.47,0.44,10.72,0.817,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
BULL,7.70 (-4.77%),PASS,3.9,9.09,0.43,35.06,0.9,8.0,7.0,5.0,7.5,2026-11-12,
SBAC,172.00 (-2.19%),PASS,1.74,4.07,0.43,6.98,0.8,175.0,165.0,160.0,170.0,2026-11-02,2026-08-19
AAP,42.06 (-1.39%),PASS,1.05,2.52,0.42,4.9,0.824,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
SMR,8.71 (-1.97%),PASS,3.33,8.15,0.41,8.15,0.71,9.0,8.0,8.0,8.5,2026-11-05,
HUM,375.35 (+0.90%),PASS,0.57,1.43,0.4,4.09,0.877,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
ANET,203.27 (-0.94%),PASS,2.08,5.3,0.39,8.99,0.812,207.5,192.5,185.0,202.5,2026-11-03,
COIN,198.30 (-1.38%),PASS,2.12,5.45,0.39,36.96,0.946,202.5,187.5,125.0,197.5,2026-10-29,
CSCO,106.44 (0.00%),PASS,0.53,1.35,0.39,6.05,0.92,107.0,105.0,100.0,106.0,2026-11-12,2026-10-01
XOM,161.11 (+1.51%),PASS,0.86,2.24,0.39,10.0,0.921,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
ECHO,93.54 (-2.01%),PASS,2.63,6.99,0.38,14.48,0.846,96.0,87.0,80.0,94.0,2026-11-05,
CLF,12.73 (+1.60%),PASS,2.12,5.73,0.37,37.16,0.946,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
PR,21.66 (+1.76%),PASS,6.19,16.9,0.37,16.9,0.732,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
UPST,24.73 (-4.76%),PASS,1.09,2.95,0.37,2.95,0.73,25.0,24.0,24.0,24.5,2026-11-03,
KSS,17.61 (-3.59%),PASS,2.21,6.3,0.35,14.82,0.87,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
SAIL,21.22 (-0.70%),PASS,6.03,17.53,0.34,41.09,0.872,22.5,17.5,12.5,20.0,2026-09-09,
NOK,10.64 (-1.62%),PASS,3.38,10.71,0.32,15.41,0.82,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
MRVL,259.03 (-1.27%),PASS,1.34,4.45,0.3,22.79,0.944,262.5,247.5,200.0,260.0,2026-12-01,2026-07-09
SPXL,287.67 (-2.21%),PASS,0.81,2.67,0.3,2.67,0.767,290.0,280.0,280.0,287.5,,
TAN,45.31 (-2.55%),PASS,3.73,13.93,0.27,36.0,0.906,47.0,39.0,29.0,45.0,,
IONQ,42.69 (+4.79%),PASS,0.73,2.79,0.26,22.7,0.969,43.0,41.5,33.0,42.5,2026-11-04,
NOW,140.60 (+2.63%),PASS,1.0,3.98,0.25,18.21,0.948,142.0,135.0,115.0,141.0,2026-10-28,
GUNR,54.41 (-0.68%),PASS,1.08,4.43,0.24,4.43,0.803,55.0,52.0,52.0,54.0,,
CRDO,194.22 (+0.86%),PASS,1.69,7.32,0.23,22.77,0.931,197.5,180.0,150.0,195.0,2026-11-30,
RACE,414.42 (+0.27%),PASS,0.74,3.48,0.21,8.31,0.918,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
RDDT,151.19 (-2.88%),PASS,0.87,4.09,0.21,23.94,0.965,152.5,145.0,115.0,150.0,2026-10-29,
SMCI,41.41 (-0.32%),PASS,1.42,7.03,0.2,27.55,0.951,42.0,38.5,30.0,41.5,2026-11-03,
SYM,44.16 (-2.02%),PASS,1.9,9.42,0.2,9.42,0.832,45.0,40.0,40.0,44.0,2026-11-16,
WDC,468.74 (+0.89%),PASS,0.8,4.0,0.2,14.66,0.948,472.5,450.0,400.0,467.5,2026-11-05,2026-09-07
DAL,82.04 (-2.24%),PASS,1.17,6.14,0.19,11.63,0.909,83.0,77.0,72.5,82.0,2026-10-09,2026-07-08
SE,103.35 (-0.31%),PASS,0.63,3.24,0.19,3.24,0.837,104.0,100.0,100.0,103.0,2026-11-10,
VGT,125.58 (-0.54%),PASS,1.04,5.44,0.19,10.42,0.91,126.88,118.75,112.5,125.63,,
LMND,44.70 (-6.27%),PASS,0.67,3.8,0.18,10.51,0.94,45.0,43.0,40.0,44.5,2026-11-04,
CAT,810.64 (+0.33%),PASS,0.54,3.16,0.17,7.48,0.933,815.0,785.0,750.0,810.0,2026-10-29,2026-07-19
FCX,72.28 (-2.78%),PASS,1.0,5.92,0.17,10.07,0.91,73.0,68.0,65.0,72.5,2026-10-22,2026-07-14
CRSR,13.64 (+0.48%),PASS,9.97,63.34,0.16,63.34,0.864,15.0,5.0,5.0,12.5,2026-11-03,
HPE,62.44 (+2.31%),PASS,0.9,5.51,0.16,19.92,0.957,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
PANW,388.25 (+3.65%),PASS,1.09,7.28,0.15,20.15,0.948,392.5,360.0,310.0,387.5,2026-11-19,
OUST,39.83 (-1.06%),PASS,1.68,12.13,0.14,24.68,0.936,40.5,35.0,30.0,40.0,2026-11-03,
CB,335.33 (-0.13%),PASS,1.39,10.54,0.13,10.54,0.883,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
TMO,658.46 (-0.01%),PASS,0.99,7.36,0.13,8.88,0.899,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
NET,355.00 (+0.57%),PASS,0.7,5.63,0.12,23.94,0.971,357.5,335.0,270.0,355.0,2026-10-29,
AGX,374.91 (+0.99%),PASS,1.36,11.98,0.11,11.98,0.898,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
RMBS,102.17 (-2.92%),PASS,2.77,31.49,0.09,31.49,0.919,105.0,70.0,70.0,100.0,2026-10-26,
TXN,271.21 (-0.07%),PASS,0.48,5.98,0.08,5.98,0.926,272.5,255.0,255.0,270.0,2026-10-27,2026-10-29
MDB,430.60 (+0.68%),PASS,0.44,7.69,0.06,12.91,0.967,432.5,397.5,375.0,430.0,2026-12-01,
ARWR,67.27 (-6.39%),PASS,4.06,,,14.52,0.782,70.0,,57.5,67.5,2026-11-24,
BMY,61.35 (-1.45%),PASS,1.06,,,,,62.0,,,61.0,2026-10-29,2026-10-01
CLOV,4.57 (-2.25%),PASS,9.41,,,,,5.0,,,4.5,2026-11-04,
CRSP,55.37 (-6.21%),PASS,1.14,,,,,56.0,,,55.0,2026-11-09,
D,61.21 (-1.95%),PASS,2.11,,,,,62.5,,,60.0,2026-10-30,2026-09-03
DKNG,21.07 (-3.33%),PASS,2.04,,,5.08,0.713,21.5,,20.0,21.0,2026-11-05,
ETR,99.12 (-2.01%),PASS,10.98,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.66 (-1.40%),PASS,1.44,,,4.9,0.773,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.16 (-1.35%),PASS,0.87,,,4.24,0.83,39.5,,37.5,39.0,2026-10-21,2026-08-03
MDT,89.27 (-1.65%),PASS,0.82,,,1.98,0.708,90.0,,87.5,89.0,2026-11-17,2026-09-24
PNC,225.51 (-1.07%),PASS,0.88,,,6.88,0.886,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,20.79 (-3.30%),PASS,8.23,,,,,22.5,,,20.0,2026-11-03,
SOFI,16.68 (-2.80%),PASS,1.92,,,4.08,0.68,17.0,,16.0,16.5,2026-10-27,
SOUN,6.08 (-0.65%),PASS,6.91,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.23 (+1.35%),PASS,0.79,,,,,34.5,,,34.0,,
TE,4.12 (-5.50%),PASS,9.22,,,,,4.5,,,4.0,2026-11-12,
TMF,28.25 (-5.41%),PASS,2.65,,,,,29.0,,,28.5,,
UPWK,8.20 (-1.80%),PASS,21.95,,,,,10.0,,,7.5,2026-11-02,
