TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CROX,122.32 (-2.80%),120.0,125.0,2.190974493132772,2026-10-29,
KTOS,52.84 (-0.44%),53.0,54.0,2.1953065859197514,2026-11-03,
ALAB,281.24 (+1.34%),280.0,287.5,2.2258569193571294,2026-11-03,
CRM,205.34 (-1.78%),205.0,210.0,2.269406837440341,2026-08-26,2026-06-10
ANET,188.20 (+0.03%),187.5,192.5,2.284803400637626,2026-11-03,
SOXS,48.82 (-3.80%),49.0,50.0,2.417042195821384,,
XYZ,82.01 (+0.77%),82.0,84.0,2.426533349591507,2026-08-05,
IONQ,42.45 (+3.39%),42.5,43.5,2.473498233215541,2026-11-04,
NVDA,212.23 (+1.80%),212.0,217.5,2.483155067615328,2026-08-26,2026-06-03
DUK,121.93 (-0.03%),120.0,125.0,2.5178381038300603,2026-11-05,2026-08-13
ITA,234.05 (+0.28%),235.0,240.0,2.5421918393505614,,
PPL,35.10 (+0.17%),35.0,36.0,2.56410256410256,2026-11-04,2026-09-09
NXPI,224.25 (+0.81%),220.0,230.0,2.564102564102564,2026-10-26,2026-06-23
INTC,87.74 (+0.55%),87.5,90.0,2.5757921130613237,2026-10-22,2024-08-06
MTUM,302.02 (+0.48%),302.5,310.0,2.642209125223501,,
NOW,126.60 (-1.13%),127.0,130.0,2.685624012638235,2026-10-28,
ETSY,85.12 (-2.19%),85.0,87.5,2.796052631578942,2026-11-04,
RUN,9.24 (+3.64%),9.0,9.5,2.8138528138528116,2026-11-05,
GME,17.99 (-0.28%),18.0,18.5,2.8349082823791085,2026-09-08,2019-03-13
PR,23.32 (-1.54%),23.0,24.0,2.915951972555745,2026-11-04,2026-09-15
SNOW,312.94 (-3.05%),312.5,322.5,3.0548987026267023,2026-09-02,
OXY,59.12 (-1.64%),59.0,61.0,3.179972936400546,2026-08-05,2026-09-09
CDE,21.32 (+2.11%),21.5,22.0,3.189493433395871,2026-10-28,2026-05-21
ETR,106.55 (+0.71%),105.0,110.0,3.237916471140313,2026-10-29,2026-08-12
MRVL,242.14 (+5.60%),242.5,250.0,3.2460560006607806,2026-08-27,2026-07-09
SQQQ,39.70 (-1.23%),39.5,41.0,3.274559193954653,,
AKAM,104.55 (-1.06%),105.0,108.0,3.299856527977047,2026-11-05,
GEN,29.04 (-0.24%),29.0,30.0,3.305785123966945,2026-11-05,2026-08-16
ONDS,8.22 (-0.24%),8.0,8.5,3.406326034063252,2026-11-12,
VG,14.02 (-2.61%),14.0,14.5,3.4236804564907306,2026-11-09,2026-09-14
SOFI,18.82 (+3.21%),19.0,19.5,3.613177470775769,2026-10-27,
Z,36.19 (-2.33%),35.0,37.5,3.619784470848307,2026-10-29,
HIMS,31.79 (+2.28%),32.0,33.0,3.806228373702425,2026-11-09,
PATH,16.36 (-1.24%),16.5,17.0,3.911980440097803,2026-09-03,
APH,158.52 (+1.91%),160.0,165.0,4.087812263436784,2026-10-28,2026-09-21
USAR,19.16 (+4.76%),19.0,20.0,4.384133611691022,2026-11-05,
D,67.00 (+0.59%),67.5,70.0,4.477611940298507,2026-10-30,2026-09-03
CLF,11.47 (+1.50%),11.5,12.0,4.620749782040099,2026-10-19,2020-04-01
WHR,40.59 (+1.15%),40.0,42.5,4.7055925104705505,2026-10-28,2026-02-26
AGX,448.77 (-4.31%),450.0,470.0,4.7307083806849874,2026-09-02,2026-07-22
OSCR,30.55 (-3.95%),30.5,32.0,4.746317512274956,2026-08-06,
NUE,247.86 (+1.32%),250.0,260.0,4.89792624868877,2026-10-26,2026-06-29
LUNR,16.60 (-0.36%),16.5,17.5,5.421686746987943,2026-11-10,
NVTS,12.78 (+4.46%),13.0,13.5,5.633802816901413,2026-07-27,
OSK,155.33 (-0.64%),155.0,165.0,6.225455481877285,2026-10-28,2026-08-12
SOUN,7.02 (+0.29%),7.0,7.5,6.8376068376068435,2026-11-05,
DKS,125.24 (-30.16%),125.0,135.0,7.793037368252959,2026-08-25,2026-06-11
AVPT,12.96 (-2.11%),13.0,14.0,8.024691358024684,2026-11-05,
LAC,3.23 (+3.70%),3.0,3.5,8.359133126934985,2026-11-13,
CELC,92.10 (+1.44%),90.0,100.0,8.577633007600442,2026-11-11,
ACHR,5.98 (-1.48%),6.0,6.5,8.695652173913036,2026-11-05,
CHKP,128.55 (-1.49%),130.0,140.0,8.907040062232586,2026-11-04,
DY,357.24 (-6.22%),360.0,390.0,9.170305676855893,2026-08-26,
WYFI,20.59 (-0.93%),20.0,22.5,9.276347741622146,2026-11-12,
TTMI,112.58 (+5.10%),115.0,130.0,15.473441108545035,2026-11-04,
UPWK,8.53 (-0.53%),7.5,10.0,17.23329425556859,2026-11-02,
KN,33.67 (+3.28%),35.0,40.0,18.800118800118796,2026-10-22,
PLAY,10.09 (-3.17%),10.0,12.0,18.929633300297326,2026-09-14,2020-01-08
HUMA,0.70 (+5.54%),0.5,1.0,42.85714285714287,2026-11-12,
