TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ENSG,171.96 (+0.11%),170.0,175.0,1.76785298906722,2026-11-03,2026-06-29
ARM,255.04 (-3.48%),255.0,260.0,1.944792973651195,2026-11-04,
SRPT,20.59 (-6.52%),20.5,21.0,1.9912578921806712,2026-11-04,
MNST,43.14 (+0.70%),43.0,44.0,1.9935095039406567,2026-11-05,
PPL,34.30 (+0.10%),34.0,35.0,2.0408163265306207,2026-11-04,2026-09-09
FUTU,113.60 (-2.69%),114.0,116.0,2.1126760563380333,2026-11-17,2026-04-15
SONY,23.50 (+0.26%),23.5,24.0,2.127659574468085,2026-11-05,2026-03-29
NUE,254.56 (-1.30%),250.0,260.0,2.1370207416719036,2026-10-26,2026-06-29
CVS,95.42 (+0.04%),95.0,97.5,2.1798365122615784,2026-10-28,2026-07-22
AA,48.40 (-4.59%),48.5,49.5,2.2727272727272756,2026-10-15,2026-08-10
VGT,119.75 (-0.94%),120.0,122.5,2.2964509394572024,,
URA,44.95 (-4.08%),45.0,46.0,2.3359288097886477,,
UUUU,13.66 (-6.08%),13.5,14.0,2.4890190336749622,2026-11-02,
WM,214.64 (-0.83%),210.0,220.0,2.497204621692142,2026-10-26,2026-09-10
ARWR,82.92 (+0.34%),82.5,85.0,2.5084418716835484,2026-11-24,
RIVN,16.09 (+0.53%),16.0,16.5,2.548166563082661,2026-11-03,
NTNX,65.81 (-1.68%),65.0,67.5,2.56799878437927,2026-11-25,
IREN,43.87 (-3.31%),44.0,45.0,2.5757921130613237,2026-11-05,
RKT,13.16 (-1.97%),13.0,13.5,2.583586626139817,2026-11-05,2025-03-19
CIFR,16.07 (-4.88%),16.0,16.5,2.6757934038581186,2026-11-02,
RELY,22.34 (-7.17%),22.5,23.0,2.9543419874664285,2026-11-04,
PURR,11.15 (-7.32%),11.0,11.5,3.139013452914795,2026-11-16,
NU,15.02 (+0.13%),15.0,15.5,3.19573901464714,2026-11-12,
CORZ,17.42 (-3.70%),17.5,18.0,3.3295063145809314,2026-10-23,
CHKP,130.44 (-3.42%),130.0,135.0,3.4958601655933776,2026-11-04,
ETR,106.27 (-0.84%),105.0,110.0,3.509927543050724,2026-10-29,2026-08-12
UMBF,139.21 (-1.42%),140.0,145.0,4.159183966669055,2026-10-27,2026-09-09
TAN,47.02 (-1.51%),47.0,49.0,4.210974053594208,,
RUN,8.63 (-1.92%),8.5,9.0,4.287369640787939,2026-11-05,
SMCI,37.77 (-2.97%),38.0,39.5,4.580354778925065,2026-11-03,
GMED,74.03 (-0.65%),75.0,77.5,4.687288936917464,2026-11-05,
AGX,400.33 (-0.45%),400.0,420.0,4.913446406714464,2026-09-02,2026-07-22
CELC,85.51 (-5.07%),85.0,90.0,5.250847854052151,2026-11-11,
TDOC,6.16 (+0.90%),6.0,6.5,5.519480519480517,2026-10-28,
NTAP,184.54 (-0.11%),185.0,195.0,5.668147827029375,2026-12-01,2026-10-08
TRMB,56.76 (-1.11%),55.0,60.0,5.708245243128967,2026-11-04,
TTMI,122.97 (-1.03%),125.0,130.0,5.7168415060583895,2026-11-04,
MGNI,23.60 (+0.08%),24.0,25.0,5.932203389830502,2026-11-04,
AVPT,12.84 (-0.91%),13.0,14.0,9.034267912772586,2026-11-05,
VRNS,45.70 (-0.85%),45.0,50.0,9.40919037199124,2026-10-27,
RVLV,20.46 (+5.00%),20.0,22.5,9.970674486803514,2026-11-03,
SAIL,17.86 (+1.59%),17.5,20.0,11.982082866741326,2026-09-09,
ASAN,8.55 (+3.64%),7.5,10.0,16.959064327485372,2026-12-02,
HUMA,0.57 (-0.69%),0.5,1.0,75.43859649122808,2026-11-12,
