TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IBM,235.68 (+1.86%),PASS,1.83,2.41,0.76,6.65,0.784,240.0,230.0,220.0,235.0,2026-10-21,2026-08-09
AAP,41.87 (-1.85%),PASS,1.5,2.08,0.72,4.47,0.748,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
DBX,34.16 (+0.77%),PASS,2.46,3.4,0.72,6.32,0.72,35.0,33.0,32.0,34.0,2026-11-05,
QBTS,17.09 (-2.71%),PASS,2.4,3.45,0.69,6.38,0.727,17.5,16.5,16.0,17.0,2026-11-05,
NTNX,69.47 (+0.32%),PASS,4.36,6.43,0.68,10.03,0.697,72.5,65.0,62.5,70.0,2026-11-25,
UBS,47.99 (-2.44%),PASS,4.19,6.23,0.67,6.23,0.598,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
VG,13.60 (+5.31%),PASS,2.94,4.41,0.67,44.85,0.938,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
LUNR,15.41 (-5.11%),PASS,3.83,5.91,0.65,15.64,0.803,16.0,14.5,13.0,15.5,2026-11-10,
PFE,28.11 (+0.64%),PASS,1.39,2.17,0.64,11.06,0.889,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
UMAC,23.61 (-1.75%),PASS,1.65,2.58,0.64,15.29,0.902,24.0,23.0,20.0,23.5,2026-11-05,
SPXC,174.51 (-0.08%),PASS,3.15,5.45,0.58,5.45,0.634,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
TENB,36.16 (+0.68%),PASS,5.09,8.74,0.58,17.04,0.77,38.0,33.0,30.0,36.0,2026-10-28,
MGM,38.55 (-0.90%),PASS,3.76,6.61,0.57,22.18,0.855,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
SE,102.55 (-1.08%),PASS,1.41,2.49,0.57,7.36,0.839,104.0,100.0,95.0,103.0,2026-11-10,
NVAX,10.64 (-1.71%),PASS,3.38,6.02,0.56,29.51,0.897,11.0,10.0,7.5,10.5,2026-11-05,
ONDS,7.64 (-0.97%),PASS,4.71,8.38,0.56,34.55,0.88,8.0,7.0,5.0,7.5,2026-11-12,
ETSY,72.98 (-2.87%),PASS,1.4,2.71,0.52,2.71,0.66,74.0,71.0,71.0,73.0,2026-11-04,
CRWV,88.32 (+1.80%),PASS,1.9,3.76,0.51,20.74,0.916,90.0,85.0,70.0,88.0,2026-11-11,
KN,36.63 (-0.75%),PASS,9.2,18.1,0.51,18.1,0.663,40.0,30.0,30.0,35.0,2026-10-22,
CRDO,190.03 (-1.31%),PASS,2.62,5.28,0.5,21.07,0.89,195.0,180.0,150.0,190.0,2026-11-30,
NXT,83.39 (+1.05%),PASS,7.93,16.06,0.49,16.06,0.67,90.0,70.0,70.0,85.0,2026-10-28,
SOXS,34.34 (+5.91%),PASS,1.92,3.9,0.49,12.64,0.868,35.0,33.0,30.0,34.5,,
TLRY,4.17 (-1.54%),PASS,7.91,16.07,0.49,16.07,0.67,4.5,3.5,3.5,4.0,2026-10-08,
ABBV,264.30 (-0.35%),PASS,1.21,2.57,0.47,12.98,0.915,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
BP,44.37 (+2.94%),PASS,1.42,3.09,0.46,21.12,0.937,45.0,43.0,35.0,44.5,2026-10-30,2026-08-13
IONQ,42.53 (+4.39%),PASS,1.11,2.42,0.46,22.41,0.953,43.0,41.5,33.0,42.5,2026-11-04,
AVPT,13.07 (-0.23%),PASS,7.12,15.84,0.45,15.84,0.69,14.0,11.0,11.0,13.0,2026-11-05,
NIO,3.69 (-0.81%),PASS,8.4,18.7,0.45,32.25,0.793,4.0,3.0,2.5,3.5,2026-11-24,
CELH,29.04 (-1.17%),PASS,1.58,3.58,0.44,13.91,0.898,29.5,28.0,25.0,29.0,2026-11-09,
MOO,84.77 (+0.25%),PASS,1.45,3.27,0.44,7.99,0.846,86.0,82.0,78.0,85.0,,
COIN,199.77 (-0.65%),PASS,2.62,6.14,0.43,37.43,0.935,205.0,187.5,125.0,200.0,2026-10-29,
EOSE,3.70 (-8.87%),PASS,8.11,18.92,0.43,18.92,0.7,4.0,3.0,3.0,3.5,2026-11-04,
FLY,22.21 (-4.84%),PASS,1.31,3.2,0.41,9.95,0.884,22.5,21.5,20.0,22.0,2026-11-11,
ACHR,5.72 (+0.53%),PASS,4.9,12.59,0.39,12.59,0.72,6.0,5.0,5.0,5.5,2026-11-05,
CRML,7.94 (-7.04%),PASS,7.05,18.14,0.39,37.03,0.84,8.5,6.5,5.0,8.0,,
ECHO,93.47 (-2.09%),PASS,2.71,6.92,0.39,14.41,0.842,96.0,87.0,80.0,93.0,2026-11-05,
MRVL,258.30 (-1.55%),PASS,1.63,4.18,0.39,22.57,0.933,262.5,247.5,200.0,257.5,2026-12-01,2026-07-09
SMR,8.72 (-1.91%),PASS,3.21,8.26,0.39,8.26,0.72,9.0,8.0,8.0,8.5,2026-11-05,
IREN,48.39 (-0.33%),PASS,2.29,5.97,0.38,38.0,0.943,49.5,45.5,30.0,48.5,2026-11-05,
M,22.73 (-0.20%),PASS,1.19,3.21,0.37,7.61,0.865,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
CRSP,56.48 (-4.32%),PASS,0.92,2.62,0.35,2.62,0.74,57.0,55.0,55.0,56.0,2026-11-09,
HAL,33.35 (+1.54%),PASS,1.95,5.55,0.35,5.55,0.74,34.0,31.5,31.5,33.5,2026-10-20,2026-09-01
RIO,95.56 (-1.98%),PASS,2.03,5.82,0.35,11.05,0.845,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
TDOC,6.24 (-1.81%),PASS,4.17,11.86,0.35,19.87,0.827,6.5,5.5,5.0,6.0,2026-10-28,
XRX,3.48 (-0.30%),PASS,14.94,42.53,0.35,56.9,0.792,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
XOM,161.23 (+1.59%),PASS,0.79,2.31,0.34,10.07,0.927,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
NOK,10.63 (-1.71%),PASS,3.48,10.63,0.33,15.33,0.815,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
APLD,28.14 (-1.38%),PASS,1.28,4.05,0.32,18.27,0.935,28.5,27.0,23.0,28.0,2026-10-08,
NOW,140.30 (+2.41%),PASS,1.21,3.78,0.32,18.03,0.937,142.0,135.0,115.0,140.0,2026-10-28,
ANET,202.01 (-1.55%),PASS,1.48,4.71,0.31,8.42,0.85,205.0,192.5,185.0,202.5,2026-11-03,
RDDT,150.71 (-3.19%),PASS,1.19,3.79,0.31,23.69,0.952,152.5,145.0,115.0,150.0,2026-10-29,
ULTA,549.81 (-0.73%),PASS,0.94,3.15,0.3,7.24,0.885,555.0,532.5,510.0,550.0,2026-12-03,2012-03-15
HOOD,125.33 (+0.87%),PASS,0.53,1.86,0.29,20.21,0.974,126.0,123.0,100.0,125.0,2026-11-04,
PR,21.88 (+2.75%),PASS,5.12,17.73,0.29,17.73,0.776,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
TGT,157.69 (-0.84%),PASS,1.46,5.51,0.27,5.51,0.79,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
WES,46.15 (+0.20%),PASS,1.84,6.83,0.27,19.83,0.915,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
EL,98.39 (-1.89%),PASS,0.62,2.43,0.26,23.77,0.975,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
KSS,17.70 (-3.12%),PASS,1.69,6.78,0.25,15.25,0.9,18.0,16.5,15.0,17.5,2026-11-24,2026-09-08
RKLB,71.43 (-0.76%),PASS,2.2,9.0,0.24,16.0,0.879,73.0,65.0,60.0,71.0,2026-11-09,
SPXL,288.07 (-2.07%),PASS,0.67,2.8,0.24,2.8,0.807,290.0,280.0,280.0,287.5,,
WDC,468.21 (+0.78%),PASS,0.92,3.89,0.24,14.57,0.941,472.5,450.0,400.0,467.5,2026-11-05,2026-09-07
PG,147.43 (-0.53%),PASS,0.39,1.65,0.23,5.04,0.929,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
SYM,44.06 (-2.24%),PASS,2.13,9.21,0.23,9.21,0.812,45.0,40.0,40.0,44.0,2026-11-16,
SCHD,33.41 (-0.20%),PASS,0.27,1.23,0.22,1.23,0.82,33.5,33.0,33.0,33.33,,
UAL,112.46 (-2.39%),PASS,0.48,2.19,0.22,6.63,0.932,113.0,110.0,105.0,112.0,2026-10-21,2008-01-06
HUM,376.19 (+1.13%),PASS,0.35,1.65,0.21,4.3,0.925,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
TAN,45.66 (-1.82%),PASS,2.93,14.59,0.2,36.49,0.926,47.0,39.0,29.0,46.0,,
FCX,72.19 (-2.90%),PASS,1.12,5.8,0.19,9.96,0.899,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
NET,356.10 (+0.88%),PASS,1.1,5.93,0.18,24.18,0.957,360.0,335.0,270.0,355.0,2026-10-29,
NXPI,234.05 (-1.48%),PASS,2.54,14.55,0.17,14.55,0.851,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
RBLX,49.08 (-1.58%),PASS,0.86,5.26,0.16,28.69,0.971,49.5,46.5,35.0,49.0,2026-10-29,
SMCI,41.53 (-0.01%),PASS,1.13,7.3,0.16,27.76,0.961,42.0,38.5,30.0,41.5,2026-11-03,
AGX,373.63 (+0.64%),PASS,1.7,11.68,0.15,11.68,0.873,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
CRSR,13.68 (+0.70%),PASS,9.65,63.45,0.15,63.45,0.868,15.0,5.0,5.0,12.5,2026-11-03,
DRAM,62.05 (-2.47%),PASS,0.73,4.92,0.15,11.36,0.94,62.5,59.0,55.0,62.0,,
PANW,385.44 (+2.90%),PASS,1.18,9.19,0.13,19.57,0.943,390.0,350.0,310.0,385.0,2026-11-19,
TMO,658.54 (0.00%),PASS,0.98,7.37,0.13,8.89,0.901,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
VGT,125.36 (-0.71%),PASS,0.71,5.27,0.13,10.26,0.935,126.25,118.75,112.5,125.63,,
DAL,82.38 (-1.84%),PASS,0.75,6.53,0.12,11.99,0.941,83.0,77.0,72.5,82.5,2026-10-09,2026-07-08
HIMS,29.23 (-3.96%),PASS,0.92,7.63,0.12,14.47,0.94,29.5,27.0,25.0,29.0,2026-11-09,
RACE,415.61 (+0.55%),PASS,0.45,3.76,0.12,8.57,0.95,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
CB,336.30 (+0.16%),PASS,1.1,10.79,0.1,10.79,0.908,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
OUST,39.56 (-1.72%),PASS,1.11,11.53,0.1,24.17,0.956,40.0,35.0,30.0,39.5,2026-11-03,
MDB,435.27 (+1.77%),PASS,0.51,8.68,0.06,13.85,0.964,437.5,397.5,375.0,435.0,2026-12-01,
ARWR,66.71 (-7.17%),PASS,4.93,,,13.81,0.737,70.0,,57.5,67.5,2026-11-24,
BMY,61.81 (-0.70%),PASS,1.12,,,,,62.5,,,62.0,2026-10-29,2026-10-01
CLOV,4.59 (-1.61%),PASS,8.93,,,,,5.0,,,4.5,2026-11-04,
DKNG,20.93 (-3.99%),PASS,2.72,,,4.44,0.62,21.5,,20.0,21.0,2026-11-05,
ETR,99.32 (-1.82%),PASS,10.75,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KHC,23.64 (-1.48%),PASS,1.52,,,4.82,0.76,24.0,,22.5,23.5,2026-10-28,2026-09-03
LVS,39.21 (-1.23%),PASS,0.74,,,4.36,0.855,39.5,,37.5,39.0,2026-10-21,2026-08-03
PNC,226.08 (-0.82%),PASS,0.63,,,7.11,0.919,227.5,,210.0,225.0,2026-10-15,2026-07-19
RVLV,21.02 (-2.23%),PASS,7.04,,,,,22.5,,,20.0,2026-11-03,
SIRI,26.12 (-1.55%),PASS,1.45,,,50.23,0.972,26.5,,13.0,26.0,2026-11-05,2026-08-09
SOUN,6.09 (-0.49%),PASS,6.73,,,,,6.5,,,6.0,2026-11-05,
TE,4.17 (-4.24%),PASS,7.91,,,,,4.5,,,4.0,2026-11-12,
TMF,28.53 (-4.45%),PASS,1.65,,,,,29.0,,,28.5,,
UPWK,8.32 (-0.30%),PASS,20.19,,,,,10.0,,,7.5,2026-11-02,
