TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
WEAT,25.46 (+0.20%),25.0,26.0,2.1209740769835004,,
RDDT,151.76 (-1.00%),152.5,155.0,2.1349499209277867,2026-10-29,
UMAC,24.95 (-9.06%),25.0,25.5,2.2044088176352736,2026-11-05,
CLF,11.24 (-0.22%),11.0,11.5,2.313167259786475,2026-10-19,2020-04-01
EAT,253.91 (+3.19%),250.0,260.0,2.398487653105432,2026-10-28,2020-03-04
PLTR,178.22 (-0.96%),177.5,182.5,2.401526203568624,2026-11-02,
ANET,187.98 (-0.36%),187.5,192.5,2.40451111820407,2026-11-03,
OSCR,31.73 (-0.97%),31.5,32.5,2.4267254963756684,2026-08-06,
XOM,163.52 (-0.96%),162.5,167.5,2.433953033268095,2026-10-30,2026-08-16
DUK,122.00 (+1.79%),120.0,125.0,2.459016393442623,2026-11-05,2026-08-13
AEP,121.99 (+0.87%),120.0,125.0,2.4674153619149153,2026-10-29,2026-08-09
PATH,16.59 (+1.25%),16.5,17.0,2.471368294153105,2026-09-03,
KTOS,53.67 (-6.12%),54.0,55.0,2.4781069498788866,2026-11-03,
FANG,204.81 (-2.80%),200.0,210.0,2.5340559542991055,2026-11-02,2026-08-12
APH,155.77 (-0.79%),155.0,160.0,2.71554214547088,2026-10-28,2026-09-21
MP,57.38 (-4.45%),57.0,59.0,2.823283373997904,2026-11-05,
HPE,52.47 (-1.83%),52.5,54.0,2.9159519725557486,2026-09-02,2026-06-15
ITA,233.20 (-1.74%),235.0,240.0,2.9159519725557512,,
CIFR,15.54 (-1.40%),15.5,16.0,2.9601029601029656,2026-11-02,
XYZ,81.57 (-0.72%),82.0,84.0,2.979036410445025,2026-08-05,
GEN,29.11 (+0.64%),29.0,30.0,3.057368601855035,2026-11-05,2026-08-16
GME,17.95 (-1.44%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
IONQ,41.72 (-7.00%),41.5,43.0,3.0680728667305877,2026-11-04,
S,20.84 (-1.63%),21.0,21.5,3.1669865642994246,2026-08-27,
ALAB,278.43 (-2.29%),277.5,287.5,3.2575512696189324,2026-11-03,
UNG,10.15 (+1.60%),10.0,10.5,3.448275862068962,,
SE,115.95 (-1.34%),116.0,120.0,3.492884864165586,2026-11-10,
BBWI,19.32 (-0.67%),19.5,20.0,3.5196687370600404,2026-08-26,2026-08-20
SOFI,18.35 (-2.96%),18.5,19.0,3.54223433242506,2026-10-27,
CELC,91.69 (-1.97%),90.0,95.0,3.609990184316722,2026-11-11,
NXPI,221.71 (-1.71%),220.0,230.0,3.73911866853096,2026-10-26,2026-06-23
MRVL,231.03 (-2.54%),230.0,240.0,3.882612647708089,2026-08-27,2026-07-09
BULL,8.65 (-1.45%),8.5,9.0,4.04624277456647,2026-11-12,
UUUU,14.86 (-1.85%),15.0,15.5,4.306864064602965,2026-11-02,
WRBY,26.31 (-4.12%),26.5,27.5,4.522995058912966,2026-11-05,
HIMS,30.59 (-9.46%),30.5,32.0,4.609349460608042,2026-11-09,
UMC,19.11 (+4.23%),19.0,20.0,4.657247514390375,2026-10-28,2026-07-07
D,66.72 (+0.17%),67.5,70.0,4.916067146282976,2026-10-30,2026-09-03
ZS,175.77 (-3.29%),175.0,185.0,5.251180519997718,2026-09-03,
NOK,9.97 (-2.35%),10.0,10.5,5.315947843530585,2026-10-22,2026-07-27
AVPT,13.29 (-0.56%),13.0,14.0,5.3423626787058005,2026-11-05,
TLRY,4.73 (-2.24%),4.5,5.0,5.708245243128954,2026-10-08,
OSK,155.59 (-0.95%),155.0,165.0,6.047946526126355,2026-10-28,2026-08-12
CDE,20.73 (-1.12%),20.5,22.0,6.126386878919439,2026-10-28,2026-05-21
TMC,4.70 (-1.88%),4.5,5.0,6.382978723404251,2026-11-12,
SOUN,7.05 (-3.62%),7.0,7.5,6.382978723404258,2026-11-05,
NUE,244.09 (+0.19%),240.0,260.0,6.518087590642795,2026-10-26,2026-06-29
WYFI,21.11 (+1.88%),20.0,22.5,6.584557081951685,2026-11-12,
ACHR,6.09 (-3.25%),6.0,6.5,6.732348111658459,2026-11-05,
LUNR,16.84 (-8.08%),17.0,18.0,6.888361045130642,2026-11-10,
FLY,23.38 (-4.40%),23.5,25.0,6.928999144568011,2026-11-11,
PLAY,10.28 (+0.29%),10.0,11.0,7.003891050583665,2026-09-14,2020-01-08
SMCI,35.51 (-4.65%),35.5,38.0,7.012109264995782,2026-11-03,
CHKP,130.57 (+0.02%),130.0,140.0,7.22217967373823,2026-11-04,
USAR,18.15 (-5.76%),18.0,19.5,7.438016528925628,2026-11-05,
TTMI,106.98 (-3.22%),105.0,115.0,7.4967283604412005,2026-11-04,
NVTS,12.48 (-3.74%),12.5,13.5,8.17307692307692,2026-07-27,
ONDS,8.26 (-5.17%),8.5,9.0,8.958837772397098,2026-11-12,
DY,384.15 (-2.24%),380.0,420.0,9.33229207340883,2026-08-26,
KN,32.76 (-1.68%),35.0,40.0,22.100122100122107,2026-10-22,
HUMA,0.66 (+2.97%),0.5,1.0,51.5151515151515,2026-11-12,
