TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASTS,61.82 (0.00%),PASS,3.53,2.94,1.2,11.03,0.758,64.0,60.0,55.0,62.0,2026-11-09,
EL,97.38 (0.00%),PASS,1.66,1.42,1.17,22.98,0.932,99.0,96.0,75.0,97.0,2026-11-02,2026-08-30
TTD,13.97 (0.00%),PASS,3.79,3.36,1.13,10.52,0.735,14.5,13.5,12.5,14.0,2026-11-05,
PATH,13.97 (0.00%),PASS,3.76,3.4,1.11,6.98,0.65,14.5,13.5,13.0,14.0,2026-12-02,
IONQ,40.48 (0.00%),PASS,2.53,2.41,1.05,18.47,0.879,41.5,39.5,33.0,40.5,2026-11-04,
GOOG,352.35 (0.00%),PASS,2.17,2.08,1.04,9.18,0.809,360.0,345.0,320.0,352.5,2026-10-28,2026-09-03
V,369.95 (0.00%),PASS,1.37,1.34,1.02,5.39,0.798,375.0,365.0,350.0,370.0,2026-10-27,2026-08-10
NVTS,12.01 (0.00%),PASS,4.12,4.21,0.98,25.03,0.859,12.5,11.5,9.0,12.0,2026-11-02,
BIDU,92.56 (0.00%),PASS,1.55,1.69,0.92,8.17,0.841,94.0,91.0,85.0,93.0,2026-11-18,
FUBO,10.28 (0.00%),PASS,7.0,7.59,0.92,12.45,0.64,11.0,9.5,9.0,10.5,2026-11-04,
KSS,17.52 (0.00%),PASS,2.74,2.97,0.92,14.38,0.84,18.0,17.0,15.0,17.5,2026-11-24,2026-09-08
ETSY,74.14 (0.00%),PASS,3.86,4.24,0.91,4.24,0.523,77.0,71.0,71.0,74.0,2026-11-04,
RELY,21.80 (0.00%),PASS,3.23,3.65,0.89,3.65,0.53,22.5,21.0,21.0,22.0,2026-11-04,
RIVN,15.53 (0.00%),PASS,3.03,3.41,0.89,22.73,0.882,16.0,15.0,12.0,15.5,2026-11-03,
COP,125.62 (0.00%),PASS,1.09,1.29,0.85,12.44,0.919,127.0,124.0,110.0,126.0,2026-11-05,2026-08-16
NXT,83.50 (0.00%),PASS,13.77,16.17,0.85,16.17,0.54,95.0,70.0,70.0,85.0,2026-10-28,
SLV,59.55 (0.00%),PASS,0.76,0.92,0.83,2.59,0.773,60.0,59.0,58.0,59.5,,
VALE,14.04 (0.00%),PASS,3.24,3.88,0.83,7.44,0.697,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
MMM,165.53 (0.00%),PASS,2.7,3.34,0.81,3.34,0.553,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
DVN,46.84 (0.00%),PASS,1.42,1.78,0.8,14.59,0.911,47.5,46.0,40.0,47.0,2026-11-04,2026-09-14
MOO,83.70 (0.00%),PASS,1.55,2.03,0.76,6.81,0.814,85.0,82.0,78.0,84.0,,
EOSE,4.07 (0.00%),PASS,10.57,14.0,0.75,14.0,0.57,4.5,3.5,3.5,4.0,2026-11-04,
IBM,234.34 (0.00%),PASS,1.35,1.85,0.73,6.12,0.819,237.5,230.0,220.0,235.0,2026-10-21,2026-08-09
NXPI,231.55 (0.00%),PASS,3.65,4.99,0.73,13.63,0.789,240.0,220.0,200.0,230.0,2026-10-26,2026-09-15
WMT,108.33 (0.00%),PASS,1.55,2.15,0.72,7.69,0.833,110.0,106.0,100.0,108.0,2026-11-19,2026-12-10
UMAC,24.17 (0.00%),PASS,3.43,4.84,0.71,17.25,0.834,25.0,23.0,20.0,24.0,2026-11-05,
ABBV,263.39 (0.00%),PASS,1.56,2.24,0.7,12.68,0.89,267.5,257.5,230.0,262.5,2026-10-29,2026-10-14
OUST,37.97 (0.00%),PASS,5.36,7.81,0.69,20.98,0.797,40.0,35.0,30.0,38.0,2026-11-03,
CLOV,4.59 (0.00%),PASS,8.81,12.95,0.68,12.95,0.595,5.0,4.0,4.0,4.5,2026-11-04,
CL,86.80 (0.00%),PASS,1.39,2.07,0.67,2.07,0.598,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
PM,188.00 (0.00%),PASS,1.06,1.6,0.67,6.91,0.867,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
D,63.02 (0.00%),PASS,3.14,4.79,0.66,4.79,0.604,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
TEM,78.42 (0.00%),PASS,2.01,3.09,0.65,36.24,0.947,80.0,76.0,50.0,78.0,2026-11-03,
ORCL,151.11 (0.00%),PASS,2.57,4.04,0.64,7.35,0.741,155.0,145.0,140.0,150.0,2026-12-10,2026-10-08
KN,36.16 (0.00%),PASS,10.6,17.05,0.62,17.05,0.616,40.0,30.0,30.0,35.0,2026-10-22,
DLTR,113.25 (0.00%),PASS,0.66,1.1,0.6,2.87,0.812,114.0,112.0,110.0,113.0,2026-08-27,
FANG,186.35 (0.00%),PASS,1.96,3.41,0.57,16.83,0.896,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
AMZN,256.55 (0.00%),PASS,1.34,2.55,0.53,6.45,0.828,260.0,250.0,240.0,257.5,2026-10-29,
NCLH,14.65 (0.00%),PASS,2.35,4.47,0.53,11.29,0.827,15.0,14.0,13.0,14.5,2026-11-04,
BNTX,98.18 (0.00%),PASS,6.95,13.42,0.52,13.42,0.659,105.0,85.0,85.0,97.5,2026-11-03,2022-06-01
DJT,9.16 (0.00%),PASS,3.71,7.21,0.52,12.66,0.773,9.5,8.5,8.0,9.0,2026-11-06,
SPX,7767.86 (+0.06%),PASS,0.22,0.42,0.52,3.45,0.94,7785.0,7735.0,7500.0,7770.0,,
QQQ,740.98 (0.00%),PASS,0.27,0.54,0.51,5.53,0.953,743.0,737.0,700.0,741.0,,
AAOI,107.33 (0.00%),PASS,2.49,4.96,0.5,11.48,0.822,110.0,102.0,95.0,107.0,2026-11-05,
DKNG,22.16 (0.00%),PASS,1.51,3.0,0.5,9.77,0.866,22.5,21.5,20.0,22.0,2026-11-05,
GUNR,54.02 (0.00%),PASS,1.81,3.74,0.49,3.74,0.673,55.0,52.0,52.0,54.0,,
NOW,141.38 (0.00%),PASS,1.86,3.8,0.49,18.66,0.909,144.0,136.0,115.0,141.0,2026-10-28,
AVAV,163.15 (0.00%),PASS,4.2,8.67,0.48,14.19,0.772,170.0,149.0,140.0,162.5,2026-12-02,
NIO,3.67 (0.00%),PASS,8.84,18.37,0.48,45.58,0.837,4.0,3.0,2.0,3.5,2026-11-24,
T,25.52 (0.00%),PASS,1.86,4.02,0.46,9.89,0.842,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
URA,43.41 (0.00%),PASS,2.52,5.54,0.46,5.54,0.687,44.5,41.0,41.0,43.5,,
ENSG,178.75 (0.00%),PASS,3.5,7.69,0.45,10.49,0.75,185.0,165.0,160.0,180.0,2026-11-03,2026-09-29
TSLA,378.63 (0.00%),PASS,1.02,2.28,0.45,20.77,0.953,382.5,370.0,300.0,377.5,2026-10-21,
CHKP,135.40 (0.00%),PASS,3.4,7.68,0.44,7.68,0.693,140.0,125.0,125.0,135.0,2026-11-04,
DY,292.50 (0.00%),PASS,9.4,21.37,0.44,21.37,0.694,320.0,230.0,230.0,290.0,2026-11-25,
MAIN,56.42 (0.00%),PASS,5.28,11.91,0.44,12.44,0.702,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
MARA,13.20 (0.00%),PASS,2.31,5.27,0.44,24.21,0.913,13.5,12.5,10.0,13.0,2026-11-04,
XRX,3.40 (0.00%),PASS,17.65,41.18,0.43,55.88,0.76,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
U,43.99 (0.00%),PASS,2.3,5.66,0.41,54.54,0.96,45.0,41.5,20.0,44.0,2026-11-04,
PFE,27.71 (0.00%),PASS,1.03,2.58,0.4,9.8,0.905,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
QBTS,17.71 (0.00%),PASS,1.61,4.04,0.4,9.68,0.857,18.0,17.0,16.0,17.5,2026-11-05,
PR,21.62 (0.00%),PASS,6.36,16.76,0.38,16.76,0.725,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SOXS,36.26 (0.00%),PASS,3.43,8.98,0.38,8.98,0.723,37.5,33.0,33.0,36.5,,
USAR,16.95 (0.00%),PASS,3.28,8.53,0.38,11.48,0.778,17.5,15.5,15.0,17.0,2026-11-05,
CRSP,58.65 (0.00%),PASS,2.3,6.22,0.37,6.22,0.73,60.0,55.0,55.0,59.0,2026-11-09,
SO,85.46 (0.00%),PASS,0.63,1.71,0.37,1.71,0.73,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
FLY,22.93 (0.00%),PASS,4.64,12.8,0.36,12.8,0.734,24.0,20.0,20.0,23.0,2026-11-11,
CRWV,85.91 (0.00%),PASS,2.44,6.87,0.35,18.51,0.884,88.0,80.0,70.0,86.0,2026-11-11,
NTNX,70.56 (0.00%),PASS,2.75,7.88,0.35,11.42,0.806,72.5,65.0,62.5,70.0,2026-11-25,
CRML,9.13 (0.00%),PASS,4.05,12.38,0.33,45.24,0.918,9.5,8.0,5.0,9.0,,
PANW,376.41 (0.00%),PASS,2.28,7.02,0.33,20.3,0.899,385.0,350.0,300.0,377.5,2026-11-19,
TENB,36.75 (0.00%),PASS,3.4,10.2,0.33,18.37,0.844,38.0,33.0,30.0,37.0,2026-10-28,
TGT,158.13 (0.00%),PASS,1.18,3.56,0.33,3.56,0.751,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
ZM,92.03 (0.00%),PASS,1.06,3.29,0.32,7.63,0.878,93.0,89.0,85.0,92.0,2026-11-24,
IREN,46.97 (0.00%),PASS,3.26,10.58,0.31,36.13,0.917,48.5,42.0,30.0,47.0,2026-11-05,
ACN,189.60 (0.00%),PASS,1.53,5.07,0.3,12.98,0.895,192.5,180.0,165.0,190.0,2026-10-01,2026-07-08
AVGO,361.55 (0.00%),PASS,0.95,3.19,0.3,17.02,0.947,365.0,350.0,300.0,362.5,2026-12-09,2026-09-20
SNOW,345.37 (0.00%),PASS,1.34,4.45,0.3,30.51,0.958,350.0,330.0,240.0,345.0,2026-12-02,
CLS,342.99 (0.00%),PASS,1.31,4.52,0.29,8.16,0.861,347.5,327.5,315.0,342.5,2026-10-26,
TTWO,211.72 (0.00%),PASS,1.55,5.53,0.28,12.62,0.891,215.0,200.0,185.0,212.5,2026-11-09,
APP,333.54 (0.00%),PASS,1.94,7.06,0.27,10.05,0.838,340.0,310.0,300.0,332.5,2026-11-04,
JPM,352.87 (0.00%),PASS,0.6,2.23,0.27,9.32,0.939,355.0,345.0,320.0,352.5,2026-10-13,2026-10-05
FXI,35.19 (0.00%),PASS,0.88,3.38,0.26,3.38,0.793,35.5,34.0,34.0,35.0,,
HAL,32.98 (0.00%),PASS,1.58,6.0,0.26,6.0,0.792,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
MGM,39.20 (0.00%),PASS,2.04,8.16,0.25,23.47,0.92,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
CSCO,111.22 (0.00%),PASS,0.7,2.9,0.24,5.59,0.889,112.0,108.0,105.0,111.0,2026-11-12,2026-10-01
MRVL,252.72 (0.00%),PASS,1.89,8.0,0.24,20.86,0.917,257.5,232.5,200.0,252.5,2026-12-01,2026-07-09
NVDA,226.07 (0.00%),PASS,0.85,3.79,0.23,20.38,0.96,228.0,217.5,180.0,226.0,2026-11-17,2026-09-09
AAPL,340.26 (0.00%),PASS,0.66,3.02,0.22,3.75,0.851,342.5,330.0,327.5,340.0,2026-10-29,2026-08-09
ANET,203.45 (0.00%),PASS,1.99,9.07,0.22,16.44,0.892,207.5,185.0,170.0,202.5,2026-11-03,
COIN,199.78 (0.00%),PASS,1.36,6.15,0.22,37.43,0.965,202.5,187.5,125.0,200.0,2026-10-29,
SYM,44.12 (0.00%),PASS,2.01,9.33,0.22,9.33,0.823,45.0,40.0,40.0,44.0,2026-11-16,
SMCI,40.98 (0.00%),PASS,1.26,6.06,0.21,26.8,0.955,41.5,38.5,30.0,41.0,2026-11-03,
CHPT,9.49 (0.00%),PASS,5.37,26.24,0.2,26.24,0.83,10.0,7.0,7.0,9.0,2026-12-02,
ELF,99.15 (0.00%),PASS,0.86,4.19,0.2,4.19,0.83,100.0,95.0,95.0,99.0,2026-11-04,
FCX,72.16 (0.00%),PASS,1.16,5.76,0.2,9.92,0.895,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
CLSK,14.53 (0.00%),PASS,3.23,17.41,0.19,24.29,0.882,15.0,12.0,11.0,14.5,2026-11-24,
ISRG,403.38 (0.00%),PASS,0.4,2.08,0.19,16.95,0.977,405.0,395.0,335.0,402.5,2026-10-20,
OKTA,194.25 (0.00%),PASS,1.67,8.63,0.19,8.63,0.838,197.5,177.5,177.5,195.0,2026-12-01,
RDDT,160.49 (0.00%),PASS,1.25,6.54,0.19,28.34,0.958,162.5,150.0,115.0,160.0,2026-10-29,
GE,323.45 (0.00%),PASS,0.48,2.61,0.18,7.25,0.938,325.0,315.0,300.0,322.5,2026-10-20,2026-07-05
NOK,10.70 (0.00%),PASS,2.85,15.85,0.18,15.85,0.848,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
ALAB,335.00 (0.00%),PASS,1.49,8.96,0.17,25.37,0.944,340.0,305.0,250.0,335.0,2026-11-03,
KTOS,49.57 (0.00%),PASS,0.87,5.18,0.17,9.22,0.914,50.0,47.0,45.0,49.5,2026-11-03,
APLD,28.03 (0.00%),PASS,1.68,10.81,0.16,17.95,0.915,28.5,25.0,23.0,28.0,2026-10-08,
CRSR,13.64 (0.00%),PASS,9.97,63.34,0.16,63.34,0.864,15.0,5.0,5.0,12.5,2026-11-03,
LMND,48.58 (0.00%),PASS,0.86,5.31,0.16,17.66,0.953,49.0,46.0,40.0,48.5,2026-11-04,
NBIS,232.96 (0.00%),PASS,0.88,5.56,0.16,18.44,0.955,235.0,220.0,190.0,232.5,2026-11-10,
RMBS,95.78 (0.00%),PASS,4.41,26.92,0.16,26.92,0.859,100.0,70.0,70.0,95.0,2026-10-26,
SPY,774.30 (0.00%),PASS,0.09,0.56,0.16,3.14,0.972,775.0,770.0,750.0,774.0,,
WES,46.45 (0.00%),PASS,1.17,7.44,0.16,20.35,0.945,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
CAT,811.11 (0.00%),PASS,0.48,3.22,0.15,7.53,0.94,815.0,785.0,750.0,810.0,2026-10-29,2026-07-19
NET,352.97 (0.00%),PASS,1.28,8.63,0.15,23.51,0.948,357.5,322.5,270.0,352.5,2026-10-29,
ULTA,554.00 (0.00%),PASS,0.63,4.33,0.15,7.94,0.926,557.5,530.0,510.0,555.0,2026-12-03,2012-03-15
HOOD,122.74 (0.00%),PASS,1.03,7.12,0.14,18.53,0.947,124.0,114.0,100.0,123.0,2026-11-04,
LMT,537.50 (0.00%),PASS,0.47,3.26,0.14,3.26,0.875,540.0,520.0,520.0,537.5,2026-10-20,2026-08-31
RACE,417.88 (0.00%),PASS,0.51,4.28,0.12,9.06,0.947,420.0,400.0,380.0,417.5,2026-11-03,2026-04-20
HPE,61.40 (0.00%),PASS,0.99,8.79,0.11,18.56,0.95,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
TMO,655.23 (0.00%),PASS,0.73,6.9,0.11,8.43,0.92,660.0,610.0,600.0,655.0,2026-10-21,2026-09-14
MU,1031.28 (0.00%),PASS,0.36,5.94,0.06,22.43,0.984,1035.0,970.0,800.0,1032.5,2026-09-30,2026-07-05
ARM,318.00 (0.00%),PASS,0.63,15.09,0.04,30.82,0.98,320.0,270.0,220.0,317.5,2026-11-04,
DE,688.58 (0.00%),PASS,0.21,11.41,0.02,11.41,0.982,690.0,610.0,610.0,687.5,2026-11-25,2026-09-29
ADAM,8.68 (0.00%),PASS,15.21,,,,,10.0,,,7.5,2026-10-28,2026-09-21
DG,122.38 (0.00%),PASS,1.33,,,6.03,0.819,124.0,,115.0,122.0,2026-08-27,2026-10-05
ETR,102.00 (0.00%),PASS,7.85,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.44 (0.00%),PASS,1.9,,,8.29,0.813,30.0,,27.0,29.0,2026-11-05,2026-08-16
OPEN,2.73 (0.00%),PASS,9.69,,,26.87,0.735,3.0,,2.0,2.5,2026-11-05,
OXY,56.35 (0.00%),PASS,2.03,,,6.84,0.771,57.5,,52.5,56.0,2026-11-09,2026-09-09
QS,5.16 (0.00%),PASS,6.59,,,,,5.5,,,5.0,2026-10-21,
RVLV,20.93 (0.00%),PASS,7.53,,,,,22.5,,,20.0,2026-11-03,
SOUN,6.25 (0.00%),PASS,4.08,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.66 (0.00%),PASS,3.85,,,,,36.0,,,34.5,,
TAN,46.80 (0.00%),PASS,4.7,,,14.53,0.756,49.0,,40.0,47.0,,
TLRY,4.09 (0.00%),PASS,9.89,,,,,4.5,,,4.0,2026-10-08,
TMUS,166.19 (0.00%),PASS,0.79,,,3.72,0.825,167.5,,160.0,165.0,2026-10-28,2026-08-27
UPWK,8.34 (0.00%),PASS,19.9,,,,,10.0,,,7.5,2026-11-02,
XLE,61.60 (0.00%),PASS,0.65,,,,,62.0,,,61.5,,
