TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HUM,381.30 (-1.28%),PASS,1.63,1.65,0.98,5.59,0.775,387.5,375.0,360.0,382.5,2026-11-06,2026-10-29
CSCO,109.53 (+0.01%),PASS,1.34,1.4,0.96,4.14,0.755,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
EOSE,4.01 (+1.39%),PASS,12.22,12.72,0.96,25.19,0.673,4.5,3.5,3.0,4.0,2026-11-04,
MMM,165.17 (-0.43%),PASS,2.92,3.13,0.93,3.13,0.517,170.0,160.0,160.0,165.0,2026-10-20,2026-08-23
MGM,37.58 (-0.62%),PASS,3.78,4.2,0.9,20.17,0.842,39.0,36.0,30.0,38.0,2026-10-28,2022-12-07
FANG,188.18 (-2.21%),PASS,3.62,4.35,0.83,17.63,0.83,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
DE,685.50 (+0.22%),PASS,0.66,0.8,0.82,11.01,0.944,690.0,680.0,610.0,685.0,2026-11-25,2026-09-29
NOW,138.79 (+2.45%),PASS,1.59,2.01,0.79,17.14,0.915,141.0,136.0,115.0,139.0,2026-10-28,
LAMR,145.62 (-0.81%),PASS,3.01,3.86,0.78,3.86,0.562,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
IREN,46.92 (+0.51%),PASS,2.3,3.03,0.76,36.06,0.94,48.0,45.5,30.0,47.0,2026-11-05,
KN,35.68 (+0.37%),PASS,12.11,15.92,0.76,15.92,0.568,40.0,30.0,30.0,35.0,2026-10-22,
DIS,103.71 (+1.01%),PASS,1.24,1.65,0.75,3.58,0.742,105.0,102.0,100.0,104.0,2026-11-12,2026-06-29
SOUN,6.07 (+2.28%),PASS,7.08,9.39,0.75,17.63,0.713,6.5,5.5,5.0,6.0,2026-11-05,
TTD,14.07 (+1.11%),PASS,3.06,4.05,0.75,11.16,0.785,14.5,13.5,12.5,14.0,2026-11-05,
CHKP,133.79 (+0.81%),PASS,4.64,6.57,0.71,6.57,0.586,140.0,125.0,125.0,135.0,2026-11-04,
DAL,79.95 (+0.41%),PASS,2.56,3.69,0.69,9.32,0.784,82.0,77.0,72.5,80.0,2026-10-09,2026-07-08
DJT,9.09 (+2.66%),PASS,4.51,6.49,0.69,11.99,0.727,9.5,8.5,8.0,9.0,2026-11-06,
CLF,12.40 (-0.76%),PASS,4.84,7.26,0.67,35.48,0.88,13.0,11.5,8.0,12.5,2026-10-19,2020-04-01
FUBO,10.20 (+1.54%),PASS,7.84,11.76,0.67,11.76,0.6,11.0,9.0,9.0,10.0,2026-11-04,
CIFR,18.71 (+2.02%),PASS,4.22,6.47,0.65,35.86,0.895,19.5,17.5,12.0,18.5,2026-11-02,
PNC,233.05 (-0.05%),PASS,0.84,1.31,0.64,1.31,0.61,235.0,230.0,230.0,232.5,2026-10-15,2026-07-19
SPY,767.22 (+0.73%),PASS,0.1,0.16,0.64,2.9,0.966,768.0,766.0,745.0,767.0,,
SYM,42.46 (+1.36%),PASS,3.63,5.79,0.63,17.57,0.829,44.0,40.0,35.0,42.5,2026-11-16,
WMT,106.72 (-0.01%),PASS,2.14,3.49,0.61,6.3,0.747,109.0,103.0,100.0,107.0,2026-11-19,2026-12-10
BP,43.88 (-1.58%),PASS,2.55,4.28,0.6,20.24,0.888,45.0,42.0,35.0,44.0,2026-10-30,2026-08-13
MOO,84.50 (-0.17%),PASS,1.78,2.96,0.6,7.69,0.812,86.0,82.0,78.0,85.0,,
CGNX,61.40 (-0.26%),PASS,5.86,10.42,0.56,10.42,0.64,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
PFE,27.64 (-0.09%),PASS,1.3,2.32,0.56,9.55,0.88,28.0,27.0,25.0,27.5,2026-11-03,2026-07-23
VALE,14.14 (-0.46%),PASS,2.55,4.53,0.56,8.06,0.76,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
PG,145.94 (-0.31%),PASS,0.73,1.33,0.55,4.07,0.849,147.0,144.0,140.0,146.0,2026-10-22,2026-07-23
FCX,70.98 (-0.78%),PASS,2.14,4.2,0.51,8.42,0.797,72.5,68.0,65.0,71.0,2026-10-22,2026-07-14
DY,291.23 (-0.20%),PASS,9.88,21.02,0.47,21.02,0.68,320.0,230.0,230.0,290.0,2026-11-25,
QBTS,17.68 (+3.36%),PASS,1.81,3.85,0.47,9.5,0.84,18.0,17.0,16.0,17.5,2026-11-05,
PANW,370.56 (+1.92%),PASS,2.55,5.55,0.46,19.04,0.882,380.0,350.0,300.0,370.0,2026-11-19,
GOOGL,353.50 (+1.13%),PASS,0.42,0.99,0.43,9.48,0.957,355.0,350.0,320.0,352.5,2026-10-28,2026-09-03
TGT,157.79 (-0.25%),PASS,1.4,3.35,0.42,3.35,0.705,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
USAR,16.41 (+6.80%),PASS,3.6,8.59,0.42,8.59,0.705,17.0,15.0,15.0,16.5,2026-11-05,
XRX,3.42 (+0.15%),PASS,16.96,41.52,0.41,56.14,0.768,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
AVAV,162.01 (+1.29%),PASS,3.39,8.65,0.39,19.76,0.854,167.5,148.0,130.0,162.5,2026-12-02,
NXT,80.79 (+0.40%),PASS,5.21,13.36,0.39,13.36,0.719,85.0,70.0,70.0,80.0,2026-10-28,
UPS,96.44 (-2.65%),PASS,0.58,1.49,0.39,1.49,0.72,97.0,95.0,95.0,96.0,2026-10-27,2026-08-16
UAL,110.83 (+1.95%),PASS,1.96,5.26,0.37,7.97,0.803,113.0,105.0,102.0,111.0,2026-10-21,2008-01-06
CVX,206.21 (-1.58%),PASS,0.63,1.8,0.35,7.86,0.926,207.5,202.5,190.0,205.0,2026-10-30,2026-08-18
SPCX,155.56 (+1.87%),PASS,1.25,3.57,0.35,13.22,0.914,157.5,150.0,135.0,155.0,2026-11-03,
ONON,27.13 (-0.48%),PASS,1.36,4.17,0.33,7.85,0.852,27.5,26.0,25.0,27.0,2026-11-11,
TTMI,121.27 (+2.80%),PASS,3.08,9.29,0.33,17.54,0.851,125.0,110.0,100.0,120.0,2026-11-04,
RMBS,91.08 (+3.97%),PASS,7.05,23.14,0.3,23.14,0.767,97.5,70.0,70.0,90.0,2026-10-26,
TSLA,375.80 (+3.17%),PASS,0.45,1.54,0.29,20.17,0.978,377.5,370.0,300.0,375.0,2026-10-21,
HAL,32.95 (-2.05%),PASS,1.67,5.92,0.28,5.92,0.78,33.5,31.0,31.0,33.0,2026-10-20,2026-09-01
IONQ,40.34 (+3.09%),PASS,1.64,5.8,0.28,18.2,0.918,41.0,38.0,33.0,40.5,2026-11-04,
BABA,113.71 (+0.42%),PASS,1.13,4.14,0.27,7.66,0.871,115.0,109.0,105.0,114.0,2026-11-24,2026-06-10
DLTR,112.36 (+0.35%),PASS,0.57,2.1,0.27,2.1,0.787,113.0,110.0,110.0,112.0,2026-08-27,
FTNT,172.78 (+1.73%),PASS,2.73,10.29,0.27,18.97,0.874,177.5,155.0,140.0,172.5,2026-11-04,
AVPT,13.38 (+1.44%),PASS,4.63,17.79,0.26,32.74,0.876,14.0,11.0,9.0,13.0,2026-11-05,
VGT,123.97 (+1.36%),PASS,0.83,3.2,0.26,9.25,0.918,125.0,120.0,112.5,124.0,,
BE,266.00 (+0.14%),PASS,1.5,6.02,0.25,13.53,0.9,270.0,250.0,230.0,265.0,2026-10-27,
DIA,517.00 (+0.22%),PASS,0.1,0.39,0.25,3.29,0.971,517.5,515.0,500.0,517.0,,
ISRG,394.05 (+0.18%),PASS,1.51,6.1,0.25,14.99,0.908,400.0,370.0,335.0,395.0,2026-10-20,
NTAP,197.14 (-0.33%),PASS,1.45,6.16,0.24,36.59,0.962,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
ASTS,61.48 (+5.05%),PASS,2.47,10.54,0.23,10.54,0.81,63.0,55.0,55.0,61.0,2026-11-09,
QCOM,183.58 (+3.30%),PASS,0.77,3.31,0.23,12.84,0.943,185.0,177.5,160.0,182.5,2026-10-29,2026-09-02
BIDU,90.72 (+0.88%),PASS,1.41,6.31,0.22,6.31,0.817,92.0,85.0,85.0,91.0,2026-11-18,
PATH,13.73 (+2.58%),PASS,1.97,8.96,0.22,8.96,0.82,14.0,12.5,12.5,13.5,2026-12-02,
PPG,104.28 (-0.23%),PASS,0.69,3.15,0.22,4.1,0.856,105.0,101.0,100.0,104.0,2026-10-27,2026-08-09
V,368.17 (-0.03%),PASS,0.5,2.22,0.22,4.94,0.909,370.0,360.0,350.0,367.5,2026-10-27,2026-08-10
CSX,46.24 (-1.83%),PASS,0.56,2.68,0.21,2.68,0.827,46.5,45.0,45.0,46.0,2026-10-22,2026-08-30
SMCI,40.89 (+4.60%),PASS,1.49,7.07,0.21,26.63,0.947,41.5,38.0,30.0,41.0,2026-11-03,
ECHO,94.50 (+1.11%),PASS,1.59,7.94,0.2,15.34,0.906,96.0,87.0,80.0,95.0,2026-11-05,
NOK,10.66 (-0.14%),PASS,3.19,15.57,0.2,15.57,0.83,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
NVTS,12.16 (+6.43%),PASS,2.8,13.65,0.2,17.76,0.864,12.5,10.5,10.0,12.0,2026-11-02,
CRSR,13.40 (+0.15%),PASS,11.94,62.69,0.19,62.69,0.84,15.0,5.0,5.0,12.5,2026-11-03,
DHR,213.39 (+0.75%),PASS,0.75,3.93,0.19,15.65,0.954,215.0,205.0,180.0,212.5,2026-10-20,2026-09-29
PR,22.20 (-2.46%),PASS,3.6,18.92,0.19,18.92,0.84,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
XYZ,76.93 (+0.85%),PASS,0.74,3.81,0.19,22.01,0.967,77.5,74.0,60.0,77.0,2026-11-09,
WULF,17.12 (+0.66%),PASS,2.22,12.38,0.18,24.07,0.916,17.5,15.0,13.0,17.0,2026-11-09,
CAT,809.29 (+0.04%),PASS,0.4,2.38,0.17,7.33,0.949,812.5,790.0,750.0,810.0,2026-10-29,2026-07-19
DDOG,237.77 (+3.41%),PASS,0.94,7.47,0.13,15.89,0.944,240.0,220.0,200.0,237.5,2026-11-05,
ZM,89.48 (+0.80%),PASS,0.58,5.01,0.12,5.01,0.896,90.0,85.0,85.0,89.0,2026-11-24,
CLSK,14.71 (+1.69%),PASS,1.97,18.42,0.11,25.22,0.928,15.0,12.0,11.0,14.5,2026-11-24,
CVS,87.52 (-1.49%),PASS,0.55,5.16,0.11,5.16,0.904,88.0,83.0,83.0,87.5,2026-10-28,2026-07-22
TXN,265.74 (-0.34%),PASS,0.66,5.92,0.11,5.92,0.899,267.5,250.0,250.0,265.0,2026-10-27,2026-10-29
CLS,340.49 (+2.36%),PASS,0.59,7.49,0.08,7.49,0.927,342.5,315.0,315.0,340.0,2026-10-26,
COIN,203.67 (+4.85%),PASS,0.65,7.94,0.08,38.63,0.983,205.0,187.5,125.0,202.5,2026-10-29,
RKLB,68.44 (+5.99%),PASS,0.82,12.33,0.07,12.33,0.938,69.0,60.0,60.0,68.0,2026-11-09,
TMO,652.04 (+0.09%),PASS,0.45,6.45,0.07,7.98,0.946,655.0,610.0,600.0,650.0,2026-10-21,2026-09-14
ABT,102.16 (-0.44%),PASS,0.82,,,1.14,0.58,103.0,,101.0,102.0,2026-10-14,2026-10-14
D,63.13 (-0.71%),PASS,2.96,,,4.96,0.626,65.0,,60.0,62.5,2026-10-30,2026-09-03
DG,122.25 (-0.13%),PASS,0.61,,,5.93,0.906,123.0,,115.0,122.0,2026-08-27,2026-10-05
DUK,117.45 (-0.07%),PASS,2.17,,,,,120.0,,,115.0,2026-11-05,2026-08-13
DVN,47.71 (-1.85%),PASS,1.66,,,16.16,0.907,48.5,,40.0,47.5,2026-11-04,2026-09-14
EL,93.96 (+0.57%),PASS,3.24,,,20.18,0.862,97.0,,75.0,94.0,2026-11-02,2026-08-30
ETR,101.31 (-0.69%),PASS,8.58,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.15 (+0.48%),PASS,2.92,,,7.38,0.717,30.0,,27.0,29.0,2026-11-05,2026-08-16
LOW,188.62 (-2.01%),PASS,0.73,,,,,190.0,,,187.5,2026-11-18,2026-10-20
NB,3.69 (+2.93%),PASS,8.4,,,,,4.0,,,3.5,2026-09-28,
NCLH,14.21 (+0.64%),PASS,2.04,,,8.52,0.807,14.5,,13.0,14.0,2026-11-04,
NVO,39.94 (-7.64%),PASS,1.4,,,,,40.5,,,40.0,2026-11-04,2026-08-16
PEP,128.44 (-1.01%),PASS,0.44,,,2.68,0.86,129.0,,125.0,128.0,2026-10-08,2026-09-03
QS,5.13 (+2.19%),PASS,7.21,,,,,5.5,,,5.0,2026-10-21,
SQQQ,36.02 (-4.89%),PASS,1.33,,,,,36.5,,,36.0,,
TAN,45.89 (+0.50%),PASS,4.6,,,12.84,0.736,48.0,,40.0,46.0,,
TRMB,57.21 (-0.61%),PASS,4.88,,,12.6,0.721,60.0,,50.0,55.0,2026-11-04,
TSCO,31.93 (-0.85%),PASS,1.79,,,6.04,0.772,32.5,,30.0,32.0,2026-10-22,2026-08-23
UPWK,8.39 (+0.54%),PASS,19.19,,,,,10.0,,,7.5,2026-11-02,
Z,30.49 (+2.28%),PASS,6.59,,,,,32.5,,,30.0,2026-10-29,
