TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COPP,40.82 (-4.80%),41.0,42.0,2.890739833414992,,
BAC,62.17 (-0.83%),62.0,64.0,2.943541901238537,2026-10-14,2026-09-03
HOOD,115.56 (+2.66%),116.0,119.0,2.9768085842852177,2026-11-04,
XYZ,79.57 (+0.45%),80.0,82.0,3.053914792007047,2026-11-09,
DJT,8.73 (+0.81%),8.5,9.0,3.092783505154634,2026-11-06,
PR,24.20 (+1.77%),24.0,25.0,3.305785123966945,2026-11-04,2026-09-15
CMG,36.70 (+1.37%),36.8,38.0,3.54223433242506,2026-10-28,
HPE,55.97 (-9.86%),56.0,58.0,3.626943005181349,2026-09-02,2026-09-16
MGNI,24.12 (+1.47%),24.0,25.0,3.648424543946928,2026-11-04,
HL,18.80 (-4.98%),19.0,19.5,3.7234042553191453,2026-11-05,2026-08-25
SNOW,325.34 (-1.11%),325.0,337.5,3.737628327288383,2026-12-02,
DUK,120.28 (+0.72%),120.0,125.0,3.9241769205187884,2026-11-05,2026-08-13
NTAP,192.36 (-3.47%),190.0,200.0,3.9717196922437026,2026-12-01,2026-10-08
UMBF,139.40 (-0.06%),140.0,145.0,4.017216642754659,2026-10-27,2026-09-09
EMR,146.59 (-3.68%),147.0,152.5,4.0316529094754046,2026-11-04,2026-08-13
CDE,19.66 (-4.49%),19.5,20.5,4.272634791454729,2026-10-28,2026-05-21
ETR,105.48 (+0.14%),105.0,110.0,4.285172544558207,2026-10-29,2026-08-12
SPCX,148.63 (-1.70%),149.0,155.0,4.285810401668576,2026-11-03,
TAN,45.88 (-2.68%),46.0,48.0,4.620749782040099,,
UMC,21.97 (-2.96%),22.0,23.0,4.688211197086942,2026-10-28,2026-07-07
SNAP,5.72 (+0.79%),5.5,6.0,4.895104895104899,2026-11-04,
NU,14.28 (-2.33%),14.5,15.0,5.042016806722694,2026-11-12,
IREN,43.77 (-0.14%),44.0,46.0,5.094813799405978,2026-11-05,
RIVN,16.13 (+0.62%),16.0,17.0,5.393676379417242,2026-11-03,
RIOT,20.84 (-2.96%),21.0,22.0,5.566218809980807,2026-10-29,2017-10-11
AGX,387.70 (-6.29%),390.0,410.0,5.7518700025793175,2026-09-02,2026-10-21
UEC,9.90 (-5.26%),10.0,10.5,6.060606060606057,2026-09-24,
SMR,8.48 (-1.45%),8.5,9.0,6.132075471698108,2026-11-05,
QS,5.18 (-1.80%),5.0,5.5,6.177606177606183,2026-10-21,
SMCI,37.09 (-7.50%),37.0,39.5,6.497708277163647,2026-11-03,
NVAX,9.37 (-0.58%),9.5,10.0,6.723585912486668,2026-11-05,
PZZA,21.00 (+2.12%),20.0,22.5,7.142857142857142,2026-11-05,2026-05-17
AVPT,13.06 (+3.20%),13.0,14.0,7.19754977029096,2026-11-05,
MARA,11.66 (-2.66%),11.5,12.5,7.204116638078902,2026-11-04,
RUN,8.38 (-2.16%),8.5,9.0,7.3985680190930685,2026-11-05,
NB,3.71 (-2.37%),3.5,4.0,7.816711590296498,2026-09-28,
BULL,9.27 (+0.49%),9.5,10.0,7.874865156418559,2026-11-12,
SAIL,18.53 (+7.48%),17.5,20.0,7.933081489476518,2026-09-09,
VRNS,45.88 (+1.67%),45.0,50.0,8.979947689625103,2026-10-27,
NOK,10.02 (-9.97%),10.0,11.0,9.780439121756492,2026-10-22,2026-07-27
TLRY,4.08 (+1.62%),4.0,4.5,10.294117647058822,2026-10-08,
WYFI,18.10 (-5.43%),17.5,20.0,10.497237569060765,2026-11-12,
GT,5.42 (+0.84%),5.0,6.0,10.701107011070112,2026-11-03,2020-01-30
CRML,6.19 (-3.73%),6.0,7.0,13.085621970920833,,
TE,4.36 (-5.43%),4.5,5.0,14.6788990825688,2026-11-12,
VKTX,32.09 (+0.34%),32.0,37.5,16.858834527890295,2026-10-28,
