TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DY,293.36 (+0.53%),PASS,9.08,21.6,0.42,21.6,0.704,320.0,230.0,230.0,290.0,2026-11-25,
CLF,12.21 (-2.36%),PASS,2.38,5.81,0.41,9.91,0.807,12.5,11.5,11.0,12.0,2026-10-19,2020-04-01
DJT,9.21 (+4.01%),PASS,3.15,7.71,0.41,13.14,0.807,9.5,8.5,8.0,9.0,2026-11-06,
PG,146.44 (+0.04%),PASS,0.38,0.98,0.39,4.4,0.92,147.0,145.0,140.0,146.0,2026-10-22,2026-07-23
VALE,14.22 (+0.11%),PASS,1.97,5.06,0.39,8.58,0.813,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
CGNX,62.26 (+1.14%),PASS,4.4,11.66,0.38,11.66,0.726,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
F,13.23 (+0.15%),PASS,2.04,5.52,0.37,5.52,0.73,13.5,12.5,12.5,13.0,2026-10-22,2026-08-10
KTOS,48.73 (+2.69%),PASS,0.55,1.5,0.37,7.65,0.932,49.0,48.0,45.0,48.5,2026-11-03,
MOS,24.23 (-1.00%),PASS,1.11,3.01,0.37,17.46,0.94,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
TENB,35.92 (+1.40%),PASS,3.01,8.13,0.37,16.48,0.846,37.0,33.0,30.0,36.0,2026-10-28,
OKLO,40.10 (+5.53%),PASS,1.0,2.74,0.36,12.72,0.927,40.5,39.0,35.0,40.0,2026-11-10,
QBTS,17.74 (+3.69%),PASS,1.47,4.17,0.35,9.81,0.87,18.0,17.0,16.0,17.5,2026-11-05,
AVAV,162.84 (+1.80%),PASS,2.86,8.5,0.34,14.03,0.831,167.5,149.0,140.0,162.5,2026-12-02,
EL,95.03 (+1.71%),PASS,2.07,6.35,0.33,21.08,0.91,97.0,89.0,75.0,95.0,2026-11-02,2026-08-30
FUBO,10.13 (+0.95%),PASS,3.65,11.15,0.33,11.15,0.753,10.5,9.0,9.0,10.0,2026-11-04,
AZO,2838.30 (-0.60%),PASS,0.41,1.35,0.31,1.35,0.766,2850.0,2800.0,2800.0,2840.0,2026-09-22,
DVN,47.67 (-1.93%),PASS,0.69,2.45,0.28,16.09,0.959,48.0,46.5,40.0,47.5,2026-11-04,2026-09-14
TGT,158.34 (+1.39%),PASS,1.05,3.69,0.28,3.69,0.779,160.0,152.5,152.5,157.5,2026-11-18,2026-08-11
CSCO,110.36 (+0.78%),PASS,0.58,2.14,0.27,4.86,0.893,111.0,108.0,105.0,110.0,2026-11-12,2026-10-01
NVTS,12.20 (+6.69%),PASS,2.46,9.84,0.25,26.23,0.914,12.5,11.0,9.0,12.0,2026-11-02,
ONON,27.21 (-0.17%),PASS,1.07,4.45,0.24,11.8,0.917,27.5,26.0,24.0,27.0,2026-11-11,
PR,22.07 (-3.05%),PASS,4.21,18.44,0.23,18.44,0.814,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
FCX,72.11 (+0.80%),PASS,1.23,5.7,0.22,9.86,0.889,73.0,68.0,65.0,72.0,2026-10-22,2026-07-14
NTAP,197.44 (-0.18%),PASS,1.3,6.3,0.21,36.69,0.966,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
SE,102.47 (+0.67%),PASS,0.52,2.41,0.21,2.41,0.823,103.0,100.0,100.0,102.0,2026-11-10,
AVPT,13.49 (+2.31%),PASS,3.78,18.46,0.2,33.28,0.898,14.0,11.0,9.0,13.0,2026-11-05,
ABBV,265.94 (+0.75%),PASS,0.59,3.17,0.18,13.51,0.958,267.5,257.5,230.0,265.0,2026-10-29,2026-10-14
CRSR,13.50 (+0.90%),PASS,11.11,62.96,0.18,62.96,0.85,15.0,5.0,5.0,12.5,2026-11-03,
MDT,92.14 (+0.01%),PASS,0.39,2.32,0.17,5.04,0.928,92.5,90.0,87.5,92.0,2026-11-17,2026-09-24
FTNT,174.52 (+2.76%),PASS,1.71,11.18,0.15,19.78,0.921,177.5,155.0,140.0,175.0,2026-11-04,
IREN,48.54 (+3.99%),PASS,0.95,6.26,0.15,38.2,0.976,49.0,45.5,30.0,48.5,2026-11-05,
RKLB,69.40 (+7.48%),PASS,0.86,6.34,0.14,13.54,0.94,70.0,65.0,60.0,69.0,2026-11-09,
TMO,658.27 (+1.05%),PASS,1.02,7.33,0.14,8.85,0.896,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
ISRG,400.93 (+1.93%),PASS,0.39,3.35,0.12,16.44,0.977,402.5,387.5,335.0,400.0,2026-10-20,
COIN,203.20 (+4.61%),PASS,0.89,7.73,0.11,38.48,0.977,205.0,187.5,125.0,202.5,2026-10-29,
SMCI,41.14 (+5.24%),PASS,0.88,7.63,0.11,27.08,0.969,41.5,38.0,30.0,41.0,2026-11-03,
RMBS,97.33 (+11.11%),PASS,2.74,28.08,0.1,28.08,0.911,100.0,70.0,70.0,97.5,2026-10-26,
MELI,1826.66 (+2.20%),PASS,0.18,2.01,0.09,12.41,0.985,1830.0,1790.0,1600.0,1825.0,2026-11-04,2017-12-27
ULTA,560.54 (+3.62%),PASS,0.35,5.0,0.07,16.15,0.979,562.5,532.5,470.0,560.0,2026-12-03,2012-03-15
D,63.05 (-0.83%),PASS,3.09,,,4.84,0.61,65.0,,60.0,62.5,2026-10-30,2026-09-03
DUK,117.19 (-0.29%),PASS,2.4,,,,,120.0,,,115.0,2026-11-05,2026-08-13
ETR,101.70 (-0.30%),PASS,8.16,,,,,110.0,,,100.0,2026-10-29,2026-08-12
GEN,29.24 (+0.79%),PASS,2.6,,,7.66,0.747,30.0,,27.0,29.0,2026-11-05,2026-08-16
NB,3.71 (+3.49%),PASS,7.82,,,,,4.0,,,3.5,2026-09-28,
QS,5.17 (+2.79%),PASS,6.38,,,,,5.5,,,5.0,2026-10-21,
RVLV,21.16 (+2.42%),PASS,6.33,,,,,22.5,,,20.0,2026-11-03,
SQQQ,34.77 (-8.19%),PASS,3.54,,,,,36.0,,,35.0,,
TAN,46.38 (+1.59%),PASS,5.65,,,13.76,0.709,49.0,,40.0,46.0,,
UNG,10.23 (-1.68%),PASS,2.64,,,,,10.5,,,10.0,,
UPWK,8.40 (+0.62%),PASS,19.05,,,,,10.0,,,7.5,2026-11-02,
