TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
APP,327.33 (-0.86%),PASS,3.11,5.29,0.59,9.88,0.761,337.5,310.0,295.0,327.5,2026-11-04,
CLOV,4.64 (+2.20%),PASS,7.76,13.79,0.56,13.79,0.64,5.0,4.0,4.0,4.5,2026-11-04,
EOSE,4.14 (+1.70%),PASS,8.7,15.46,0.56,15.46,0.64,4.5,3.5,3.5,4.0,2026-11-04,
MMM,166.39 (+0.86%),PASS,2.17,3.84,0.56,3.84,0.639,170.0,160.0,160.0,167.5,2026-10-20,2026-08-23
MOS,24.14 (+0.29%),PASS,1.49,2.65,0.56,17.15,0.92,24.5,23.5,20.0,24.0,2026-11-03,2026-09-09
FANG,186.51 (-1.46%),PASS,1.87,3.49,0.54,19.58,0.913,190.0,180.0,150.0,185.0,2026-11-02,2026-08-12
LNG,274.87 (-0.04%),PASS,0.96,1.77,0.54,16.32,0.945,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
KN,36.55 (+1.50%),PASS,9.44,17.92,0.53,17.92,0.655,40.0,30.0,30.0,35.0,2026-10-22,
NTAP,194.79 (-1.70%),PASS,2.67,5.03,0.53,35.83,0.931,200.0,185.0,125.0,195.0,2026-12-01,2026-10-08
T,25.48 (+0.10%),PASS,2.04,3.85,0.53,9.73,0.827,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
DELL,559.74 (-2.71%),PASS,1.83,3.53,0.52,28.54,0.94,570.0,540.0,400.0,560.0,2026-11-27,2026-10-19
FUBO,10.32 (+0.19%),PASS,6.59,12.79,0.52,12.79,0.66,11.0,9.0,9.0,10.5,2026-11-04,
PANW,368.05 (-1.00%),PASS,2.57,4.9,0.52,18.49,0.878,377.5,350.0,300.0,367.5,2026-11-19,
SMR,8.66 (-1.48%),PASS,3.93,7.62,0.52,7.62,0.66,9.0,8.0,8.0,8.5,2026-11-05,
SPXC,174.89 (-3.48%),PASS,2.92,5.65,0.52,5.65,0.659,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
UMAC,23.66 (-2.43%),PASS,3.55,7.02,0.51,15.47,0.813,24.5,22.0,20.0,23.5,2026-11-05,
DUK,116.67 (-0.06%),PASS,2.85,5.72,0.5,5.72,0.667,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
SO,85.33 (-0.16%),PASS,0.79,1.56,0.5,1.56,0.665,86.0,84.0,84.0,85.0,2026-10-29,2026-08-16
SPCX,153.33 (+0.97%),PASS,1.09,2.17,0.5,11.95,0.917,155.0,150.0,135.0,152.5,2026-11-03,
AVPT,13.02 (-2.58%),PASS,7.53,15.51,0.49,30.88,0.804,14.0,11.0,9.0,13.0,2026-11-05,
DY,290.54 (-0.35%),PASS,10.14,20.84,0.49,20.84,0.673,320.0,230.0,230.0,290.0,2026-11-25,
HCC,90.08 (+1.81%),PASS,5.46,11.19,0.49,22.29,0.803,95.0,80.0,70.0,90.0,2026-11-04,2026-08-09
AAPL,340.07 (+0.32%),PASS,0.71,1.49,0.48,3.7,0.838,342.5,335.0,327.5,340.0,2026-10-29,2026-08-09
GOOG,356.85 (+1.70%),PASS,1.58,3.32,0.48,10.33,0.867,362.5,345.0,320.0,357.5,2026-10-28,2026-09-03
LUNR,15.52 (+693.91%),PASS,3.09,6.57,0.47,16.24,0.84,16.0,14.5,13.0,15.5,2026-11-10,
MAIN,56.29 (+0.02%),PASS,5.52,11.71,0.47,12.24,0.689,59.4,49.7,49.4,54.7,2026-11-05,2026-10-07
TMC,4.18 (+1.09%),PASS,7.66,16.27,0.47,28.23,0.787,4.5,3.5,3.0,4.0,2026-11-12,
AAOI,108.18 (-0.45%),PASS,2.61,5.71,0.46,12.18,0.824,111.0,102.0,95.0,108.0,2026-11-05,
AVGO,363.68 (+0.28%),PASS,1.05,2.39,0.44,17.51,0.943,367.5,355.0,300.0,362.5,2026-12-09,2026-09-20
OKTA,189.66 (-0.87%),PASS,2.82,6.41,0.44,7.73,0.733,195.0,177.5,175.0,190.0,2026-12-01,
FXI,35.05 (+0.39%),PASS,1.28,3.0,0.43,3.0,0.7,35.5,34.0,34.0,35.0,,
ORCL,150.25 (+1.14%),PASS,1.5,3.49,0.43,6.82,0.82,152.5,145.0,140.0,150.0,2026-12-10,2026-10-08
ANET,204.84 (-0.28%),PASS,2.52,6.02,0.42,17.01,0.871,210.0,192.5,170.0,205.0,2026-11-03,
INTC,122.11 (+0.27%),PASS,0.73,1.73,0.42,30.39,0.977,123.0,120.0,85.0,122.0,2026-10-22,2024-08-06
SE,102.82 (+0.17%),PASS,1.15,2.74,0.42,2.74,0.705,104.0,100.0,100.0,103.0,2026-11-10,
U,43.26 (+0.12%),PASS,1.71,4.07,0.42,53.77,0.969,44.0,41.5,20.0,43.5,2026-11-04,
FLY,22.48 (-1.51%),PASS,4.54,11.03,0.41,11.03,0.709,23.5,20.0,20.0,22.5,2026-11-11,
GE,315.33 (-1.15%),PASS,0.69,1.69,0.41,4.86,0.876,317.5,310.0,300.0,315.0,2026-10-20,2026-07-05
NVTS,12.21 (+0.41%),PASS,2.38,5.81,0.41,26.29,0.917,12.5,11.5,9.0,12.0,2026-11-02,
FTNT,171.32 (-2.23%),PASS,3.61,9.53,0.38,12.44,0.775,177.5,155.0,150.0,172.5,2026-11-04,
NIO,3.73 (+1.63%),PASS,7.24,19.57,0.37,32.98,0.82,4.0,3.0,2.5,3.5,2026-11-24,
XRX,3.47 (+4.20%),PASS,15.27,42.36,0.36,56.77,0.788,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
SNOW,338.01 (-0.41%),PASS,1.33,3.85,0.35,11.25,0.894,342.5,325.0,300.0,337.5,2026-12-02,
PR,21.73 (-1.12%),PASS,5.84,17.17,0.34,17.17,0.746,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
SMCI,40.74 (-1.12%),PASS,1.87,5.5,0.34,26.36,0.934,41.5,38.5,30.0,40.5,2026-11-03,
COIN,198.74 (-1.15%),PASS,1.89,5.66,0.33,37.1,0.951,202.5,187.5,125.0,197.5,2026-10-29,
CRSP,59.06 (+1.26%),PASS,1.59,5.18,0.31,6.87,0.812,60.0,56.0,55.0,59.0,2026-11-09,
MGM,39.12 (+1.02%),PASS,2.25,7.98,0.28,23.31,0.912,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
CAT,806.58 (-1.21%),PASS,0.73,2.68,0.27,7.01,0.905,812.5,785.0,750.0,807.5,2026-10-29,2026-07-19
PINS,19.18 (-0.96%),PASS,1.67,6.15,0.27,6.15,0.787,19.5,18.0,18.0,19.0,2026-11-09,
TSLA,378.42 (+0.83%),PASS,0.42,1.56,0.27,20.72,0.98,380.0,372.5,300.0,377.5,2026-10-21,
NOK,10.59 (-3.24%),PASS,3.87,15.01,0.26,15.01,0.795,11.0,9.0,9.0,10.5,2026-10-22,2026-07-27
AMD,617.57 (+0.33%),PASS,0.39,1.63,0.24,35.23,0.989,620.0,607.5,400.0,617.5,2026-11-03,1995-04-26
ISRG,398.18 (-0.86%),PASS,1.08,4.57,0.24,15.87,0.936,402.5,380.0,335.0,397.5,2026-10-20,
CLF,12.23 (+1.33%),PASS,2.21,10.06,0.22,10.06,0.82,12.5,11.0,11.0,12.0,2026-10-19,2020-04-01
WYNN,84.28 (+1.15%),PASS,0.85,3.89,0.22,11.01,0.928,85.0,81.0,75.0,84.0,2026-11-05,2026-08-13
DBX,34.12 (-5.25%),PASS,2.58,12.08,0.21,12.08,0.824,35.0,30.0,30.0,34.0,2026-11-05,
QQQ,745.47 (+0.54%),PASS,0.07,0.33,0.21,6.1,0.988,746.0,743.0,700.0,745.0,,
CRWV,88.36 (+3.43%),PASS,1.86,9.46,0.2,20.78,0.918,90.0,80.0,70.0,88.0,2026-11-11,
NET,351.68 (0.00%),PASS,1.65,8.3,0.2,23.23,0.933,357.5,322.5,270.0,352.5,2026-10-29,
OUST,39.18 (+2.78%),PASS,2.09,10.67,0.2,23.43,0.918,40.0,35.0,30.0,39.0,2026-11-03,
CRSR,13.39 (-0.96%),PASS,12.02,62.66,0.19,62.66,0.839,15.0,5.0,5.0,12.5,2026-11-03,
OKLO,39.69 (-1.22%),PASS,0.78,4.26,0.18,11.82,0.938,40.0,38.0,35.0,39.5,2026-11-10,
HPE,61.12 (-1.02%),PASS,1.44,8.38,0.17,18.19,0.927,62.0,56.0,50.0,61.0,2026-09-02,2026-09-16
META,750.62 (+1.26%),PASS,0.58,3.41,0.17,33.39,0.983,755.0,725.0,500.0,750.0,2026-10-28,2026-09-20
CB,334.49 (-0.82%),PASS,1.65,10.31,0.16,10.31,0.862,340.0,300.0,300.0,335.0,2026-10-27,2026-09-10
NBIS,241.46 (+3.72%),PASS,1.47,8.89,0.16,21.31,0.936,245.0,220.0,190.0,242.5,2026-11-10,
CIBR,101.98 (-1.07%),PASS,1.0,6.84,0.15,11.75,0.922,103.0,95.0,90.0,102.0,,
PG,147.47 (+0.95%),PASS,0.36,2.35,0.15,5.07,0.934,148.0,144.0,140.0,147.0,2026-10-22,2026-07-23
SYM,43.93 (-0.07%),PASS,1.3,8.95,0.15,8.95,0.873,44.5,40.0,40.0,44.0,2026-11-16,
ULTA,558.60 (+0.13%),PASS,0.7,4.67,0.15,8.7,0.926,562.5,532.5,510.0,557.5,2026-12-03,2012-03-15
TMO,658.47 (-0.04%),PASS,0.99,7.36,0.13,8.88,0.9,665.0,610.0,600.0,660.0,2026-10-21,2026-09-14
RACE,415.79 (-0.08%),PASS,0.41,3.8,0.11,8.61,0.954,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
FCX,73.43 (+1.76%),PASS,0.78,7.39,0.1,11.48,0.937,74.0,68.0,65.0,73.0,2026-10-22,2026-07-14
CLS,346.08 (+0.49%),PASS,0.41,5.37,0.08,8.98,0.956,347.5,327.5,315.0,345.0,2026-10-26,
MU,1076.91 (+3.16%),PASS,0.29,3.43,0.08,25.71,0.989,1080.0,1040.0,800.0,1075.0,2026-09-30,2026-07-05
HOOD,123.42 (+0.10%),PASS,0.47,7.63,0.06,18.98,0.976,124.0,114.0,100.0,123.0,2026-11-04,
DIA,517.72 (-0.40%),PASS,0.05,1.49,0.04,3.42,0.984,518.0,510.0,500.0,517.5,,
MRVL,261.24 (+1.50%),PASS,0.48,11.0,0.04,23.44,0.98,262.5,232.5,200.0,260.0,2026-12-01,2026-07-09
ADAM,8.74 (-2.02%),PASS,14.42,,,,,10.0,,,7.5,2026-10-28,2026-09-21
ETR,101.47 (-0.11%),PASS,8.41,,,,,110.0,,,100.0,2026-10-29,2026-08-12
KTOS,46.28 (-4.74%),PASS,1.56,,,2.77,0.64,47.0,,45.0,46.5,2026-11-03,
NB,3.67 (-1.34%),PASS,8.99,,,,,4.0,,,3.5,2026-09-28,
OPEN,2.73 (+1.87%),PASS,9.89,,,26.74,0.73,3.0,,2.0,2.5,2026-11-05,
OSCR,30.64 (-2.08%),PASS,4.44,,,18.41,0.806,32.0,,25.0,30.5,2026-11-09,
OXY,56.93 (-0.56%),PASS,3.64,,,7.78,0.682,59.0,,52.5,57.0,2026-11-09,2026-09-09
PNC,230.62 (-1.13%),PASS,0.82,,,,,232.5,,,230.0,2026-10-15,2026-07-19
QS,5.05 (-0.88%),PASS,8.91,,,,,5.5,,,5.0,2026-10-21,
SOUN,6.17 (-0.08%),PASS,5.35,,,,,6.5,,,6.0,2026-11-05,
SQQQ,34.04 (-1.62%),PASS,4.29,,,,,35.5,,,34.0,,
TAN,46.55 (-0.34%),PASS,3.11,,,14.07,0.819,48.0,,40.0,47.0,,
TAP,38.45 (+2.37%),PASS,4.03,,,,,40.0,,,37.5,2026-11-03,2026-08-27
TLRY,4.20 (+2.94%),PASS,7.14,,,,,4.5,,,4.0,2026-10-08,
UPWK,8.30 (-0.78%),PASS,20.48,,,,,10.0,,,7.5,2026-11-02,
