TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
HAL,34.04 (-1.36%),PASS,1.35,,,3.06,0.693,34.5,,33.0,34.0,2026-10-20,2026-09-01
HSY,168.69 (-1.23%),PASS,0.78,,,2.19,0.738,170.0,,165.0,167.5,2026-11-05,2026-08-13
JMIA,7.22 (+0.84%),PASS,3.88,,,16.9,0.813,7.5,,6.0,7.0,2026-11-11,
NIO,3.62 (+1.12%),PASS,10.5,,,44.75,0.81,4.0,,2.0,3.5,2026-11-24,
OPEN,2.65 (+2.12%),PASS,13.21,,,,,3.0,,,2.5,2026-11-05,
PEP,133.16 (-0.87%),PASS,0.63,,,2.37,0.79,134.0,,130.0,133.0,2026-10-08,2026-09-03
RELY,22.04 (-0.52%),PASS,4.36,,,4.72,0.52,23.0,,21.0,22.0,2026-11-04,
SCHW,103.86 (-1.23%),PASS,1.1,,,3.72,0.772,105.0,,100.0,104.0,2026-10-15,2026-08-13
TAN,45.97 (+3.03%),PASS,2.24,,,,,47.0,,,46.0,,
TJX,124.33 (+1.21%),PASS,0.54,,,,,125.0,,,124.0,2026-11-18,2026-11-11
TRMB,57.40 (+0.14%),PASS,4.53,,,12.89,0.74,60.0,,50.0,55.0,2026-11-04,
