TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TSCO,35.15 (-0.65%),35.0,35.5,0.9957325746799472,2026-10-22,2026-08-23
CSCO,112.83 (+1.54%),113.0,114.0,1.036958255783038,2026-11-12,2026-10-01
FBTC,68.29 (-0.63%),68.5,69.0,1.0396837018597067,,
MGM,43.54 (+0.46%),43.5,44.0,1.0564997703261387,2026-10-28,2022-12-07
IBM,230.06 (-1.76%),230.0,232.5,1.0605928888116134,2026-10-21,2026-08-09
XOM,158.30 (-1.46%),157.5,160.0,1.0739102969046042,2026-10-30,2026-08-16
QCOM,163.22 (+1.65%),162.5,165.0,1.0905526283543692,2026-10-29,2026-09-02
CRM,205.22 (-0.23%),205.0,207.5,1.1110028262352603,2026-08-26,2026-06-10
SPCX,139.44 (+1.08%),139.0,141.0,1.1187607573149758,2026-11-03,
CZR,29.66 (0.00%),29.5,30.0,1.1463250168577204,2026-10-27,
AVAV,147.29 (-0.09%),147.0,149.0,1.1609749473827198,2026-09-02,
KMB,110.52 (-0.45%),111.0,112.0,1.3391241404270757,2026-11-03,2026-09-03
EMR,157.81 (+1.84%),157.5,160.0,1.3877447563525744,2026-11-04,2026-08-13
DVN,46.84 (-0.16%),47.0,47.5,1.409052092228857,2026-11-04,2026-09-14
ADBE,273.59 (-0.12%),272.5,277.5,1.4291458021126595,2026-09-10,2005-03-23
BABA,120.22 (+0.65%),120.0,122.0,1.4806188654134098,2026-11-24,2026-06-10
AKAM,109.38 (+3.44%),109.0,111.0,1.481075150850251,2026-11-05,
PL,21.18 (-1.69%),21.0,21.5,1.5108593012275744,2026-09-03,
MS,214.23 (-1.17%),215.0,217.5,1.5263968631844327,2026-10-14,2026-07-30
APLD,27.07 (-6.19%),27.0,27.5,1.588474325821942,2026-10-08,
HOOD,109.24 (-2.54%),109.0,111.0,1.6111314536799755,2026-11-04,
TM,191.89 (-0.55%),190.0,195.0,1.6207202042837112,2026-11-05,2026-03-30
ELF,107.26 (+1.41%),107.0,109.0,1.6222263658400098,2026-11-04,
UBER,78.72 (-2.03%),79.0,80.0,1.6260162601626031,2026-11-03,
PYPL,61.90 (-0.59%),62.0,63.0,1.7770597738287583,2026-10-27,2026-09-03
MP,58.95 (-2.02%),59.0,60.0,1.7811704834605548,2026-11-05,
NOW,125.74 (-0.99%),126.0,128.0,1.7973596309845754,2026-10-28,
VG,14.24 (+1.24%),14.0,14.5,1.825842696629212,2026-11-09,2026-09-14
MTUM,304.27 (+0.62%),305.0,310.0,1.8831958457948594,,
LMND,53.95 (-0.86%),54.0,55.0,1.946246524559772,2026-07-29,
TEM,68.60 (-0.19%),69.0,70.0,2.0408163265306207,2026-11-03,
APH,161.65 (+1.81%),160.0,165.0,2.0723785957315153,2026-10-28,2026-09-21
VGT,118.15 (+0.54%),118.13,120.63,2.099026661024113,,
LAMR,151.81 (-0.03%),150.0,155.0,2.1013108490876737,2026-11-05,2026-06-15
RIVN,16.16 (-3.49%),16.0,16.5,2.103960396039603,2026-07-30,
NVDA,210.31 (-1.29%),210.0,215.0,2.2300413675051103,2026-08-26,2026-06-03
HAL,34.23 (+1.29%),34.0,35.0,2.2494887525562466,2026-10-20,2026-09-01
CDE,21.50 (-0.39%),21.5,22.0,2.3255813953488373,2026-10-28,2026-05-21
DUK,122.05 (+0.38%),120.0,125.0,2.417042195821387,2026-11-05,2026-08-13
BNTX,112.27 (-1.56%),110.0,115.0,2.431638015498356,2026-11-03,2022-06-01
OXY,58.57 (+0.27%),59.0,60.0,2.4415229639747307,2026-08-05,2026-09-09
ETR,107.23 (+0.93%),105.0,110.0,2.5832323043924235,2026-10-29,2026-08-12
MRVL,243.65 (+1.36%),242.5,250.0,2.6061974143238227,2026-08-27,2026-07-09
CRSP,59.42 (-2.43%),59.0,61.0,2.659037361157856,2026-08-03,
PPL,35.06 (+0.21%),35.0,36.0,2.681118083285789,2026-11-04,2026-09-09
NXPI,223.94 (-0.36%),220.0,230.0,2.706081986246317,2026-10-26,2026-06-23
NUE,253.11 (+2.24%),250.0,260.0,2.7221366204416997,2026-10-26,2026-06-29
ALAB,289.55 (+2.44%),290.0,297.5,2.745639785874629,2026-11-03,
OSCR,31.14 (+0.70%),31.0,32.0,2.7617212588310838,2026-08-06,
SNOW,316.16 (-0.27%),315.0,325.0,2.7960526315789394,2026-09-02,
SMCI,37.45 (-2.64%),37.5,38.5,2.8037383177570017,2026-11-03,
RDDT,155.61 (-4.21%),155.0,160.0,2.821155452734391,2026-10-29,
NVTS,12.63 (+1.49%),12.5,13.0,2.9295328582739444,2026-07-27,
LUNR,16.03 (-3.43%),16.0,16.5,2.9320024953212656,2026-11-10,
IONQ,40.27 (-4.22%),40.5,41.5,3.0543829153215714,2026-11-04,
GME,17.95 (-0.75%),18.0,18.5,3.064066852367692,2026-09-08,2019-03-13
CLF,11.62 (+0.91%),11.5,12.0,3.27022375215147,2026-10-19,2020-04-01
ONDS,8.22 (-0.18%),8.0,8.5,3.406326034063252,2026-11-12,
SOFI,18.84 (-0.82%),19.0,19.5,3.5031847133757967,2026-10-27,
ITA,236.67 (+1.01%),235.0,245.0,3.519668737060047,,
SOXS,48.27 (-0.32%),48.5,50.0,3.5840066293764177,,
AGX,451.06 (+0.13%),450.0,470.0,4.1989979160200415,2026-09-02,2026-07-22
D,67.05 (+0.18%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
UMC,19.09 (-2.63%),19.0,20.0,4.766893661602934,2026-10-28,2026-07-07
OSK,157.03 (+1.16%),155.0,165.0,5.075463287269947,2026-10-28,2026-08-12
CELC,95.03 (+2.99%),95.0,100.0,5.229927391350099,2026-11-11,
WHR,40.30 (-1.04%),40.0,42.5,5.459057071960305,2026-10-28,2026-02-26
AVPT,13.27 (+1.49%),13.0,14.0,5.50113036925396,2026-11-05,
USAR,18.86 (-2.86%),19.0,20.0,6.044538706256631,2026-11-05,
SOUN,7.03 (-0.28%),7.0,7.5,6.685633001422471,2026-11-05,
TLRY,4.67 (-4.30%),4.5,5.0,7.066381156316918,2026-10-08,
CHKP,129.14 (-0.29%),130.0,140.0,8.40947808579837,2026-11-04,
LAC,3.21 (-1.08%),3.0,3.5,9.034267912772586,2026-11-13,
SAIL,18.18 (+1.76%),17.5,20.0,10.011001100110013,2026-09-09,
BMBL,2.72 (-4.23%),2.5,3.0,10.294117647058815,2026-11-04,
TTMI,120.77 (+7.54%),120.0,135.0,11.782727498550969,2026-11-04,
WYFI,20.04 (-1.79%),20.0,22.5,12.275449101796413,2026-11-12,
UPWK,8.69 (-0.63%),7.5,10.0,15.074798619102422,2026-11-02,
KN,34.58 (+2.79%),35.0,40.0,15.673799884326206,2026-10-22,
PLAY,9.89 (-1.79%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.68 (-2.99%),0.5,1.0,47.058823529411754,2026-11-12,
